-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,232,0.26,81.14,31.54,23.45,27.5
2016,233,0.02,81.5,31.4,23.45,27.4
2016,234,4.78,85.13,30.33,23.86,27.08
2016,235,7.05,88.82,29.01,23.91,26.08
2016,236,1.54,87.93,29.39,24.05,26.29
2016,237,6.03,84.41,30.86,24.62,27.62
2016,238,6.96,83.18,31.92,24.78,28.21
2016,239,9.2,89.9,29.76,24.24,26.74
2016,240,3.06,89.82,30.52,23.91,26.9
2016,241,0.19,87.28,29.94,24.58,26.98
2016,242,0.2,83.66,31.96,23.84,27.6
2016,243,1.52,87.82,30.38,24.4,27.06
2016,244,2.04,88.39,29.8,23.57,26.44
2016,245,13.72,90.78,29.42,24.2,26.64
2016,246,6.26,89.33,29.8,24.46,26.8
2016,247,24.49,90.73,28.93,24.62,26.54
2016,248,22.01,92.17,28.57,23.84,26.01
2016,249,13.01,90.72,29.05,23.56,25.93
2016,250,1.88,87.53,29.91,23.13,26.04
2016,251,0.82,88.81,29.11,23.32,26.05
2016,252,4.82,90.57,29.07,23.95,26.36
2016,253,2.34,91.92,29.48,24.66,26.77
2016,254,9.17,88.95,31.27,24.0,27.14
2016,255,8.72,88.98,30.73,24.43,27.21
2016,256,11.24,92.69,28.51,24.26,26.2
2016,257,10.26,90.41,30.12,23.55,26.46
2016,258,10.37,91.75,29.51,23.65,26.2
2016,259,6.95,90.01,30.1,24.01,26.59
2016,260,1.69,89.85,30.09,24.31,26.59
2016,261,2.66,90.32,29.58,23.8,26.32
2016,262,1.85,89.75,29.46,23.9,26.32
2016,263,2.36,88.39,31.22,24.27,27.22
2016,264,0.78,88.9,30.98,23.85,26.99
2016,265,7.39,91.94,28.95,24.13,26.24
2016,266,9.09,91.81,28.8,24.09,26.16
2016,267,4.44,90.33,29.72,24.11,26.32
2016,268,6.78,92.83,28.38,24.24,25.94
2016,269,4.53,94.08,28.8,24.35,26.1
2016,270,4.44,91.78,29.67,24.4,26.36
2016,271,13.67,92.39,29.12,24.19,26.19
2016,272,4.44,92.42,28.91,23.88,26.13
2016,273,6.26,89.53,29.82,23.83,26.22
2016,274,10.55,91.62,29.4,23.92,26.1
2016,275,6.0,91.1,29.36,23.47,25.95
2016,276,0.43,88.08,29.53,23.58,26.11
2016,277,0.47,86.18,30.6,23.75,26.81
2016,278,3.02,87.69,30.44,23.92,27.01
2016,279,3.37,89.32,29.59,23.97,26.6
2016,280,21.77,93.68,27.53,23.23,25.38
2016,281,9.3,90.18,29.4,23.3,26.07
2016,282,6.48,90.38,29.69,23.6,26.13
2016,283,2.76,90.5,29.48,23.81,26.19
2016,284,11.67,90.18,29.01,22.55,25.83
2016,285,0.36,84.82,29.94,21.17,25.21
2016,286,0.0,80.11,30.62,19.9,25.01
2016,287,0.0,69.11,30.09,18.98,25.0
2016,288,0.0,71.62,29.82,17.57,23.72
2016,289,0.0,68.62,28.94,17.39,23.59
2016,290,0.0,72.71,28.59,17.29,23.27
2016,291,0.0,79.29,29.2,17.9,23.78
2016,292,0.0,79.96,29.11,18.52,23.73
2016,293,0.0,76.16,29.42,17.94,23.75
2016,294,0.0,74.26,28.71,16.85,22.98
2016,295,0.0,74.44,28.51,16.61,22.81
2016,296,0.0,76.57,28.8,16.52,22.45
2016,297,0.0,77.9,28.59,16.23,21.95
2016,298,0.0,81.33,27.5,16.12,21.57
2016,299,0.0,74.9,27.46,15.41,21.37
2016,300,2.19,76.98,28.25,15.09,22.11
2016,301,0.5,90.34,28.26,18.72,23.94
2016,302,0.51,86.69,28.99,21.29,24.9
2016,303,1.11,88.14,28.83,20.2,24.33
2016,304,0.01,81.69,28.49,18.35,23.57
2016,305,0.0,80.65,28.38,18.1,23.61
2016,306,0.0,84.82,28.89,19.14,24.35
2016,307,0.0,83.79,28.8,19.83,24.16
2016,308,5.65,88.63,28.63,19.57,24.04
2016,309,5.15,90.24,26.12,20.26,22.71
2016,310,1.15,87.58,27.49,17.05,22.1
2016,311,0.0,80.53,27.02,14.94,20.68
2016,312,0.0,80.82,26.39,13.84,19.64
2016,313,0.0,78.56,25.77,13.28,18.91
2016,314,0.0,74.28,25.49,12.52,18.5
2016,315,0.0,80.12,23.71,12.22,17.95
2016,316,0.0,71.85,25.67,12.96,19.82
2016,317,0.0,70.4,26.27,14.32,21.05
2016,318,0.0,73.46,26.73,15.21,21.7
2016,319,0.0,77.61,27.29,16.29,22.3
2016,320,0.0,80.79,27.48,16.88,22.61
2016,321,0.0,73.7,26.3,13.24,20.26
2016,322,0.0,73.69,25.1,11.98,18.52
2016,323,0.0,74.95,25.18,11.6,18.45
2016,324,0.0,72.23,25.41,11.72,19.07
2016,325,0.0,75.47,25.85,12.22,18.77
2016,326,0.0,77.01,25.28,11.82,17.9
2016,327,0.0,77.53,25.34,11.42,17.64
2016,328,0.0,72.55,25.11,11.11,17.7
2016,329,0.0,75.84,25.49,11.3,17.91
2016,330,0.0,75.06,25.54,11.24,17.65
2016,331,0.0,80.46,25.07,11.32,17.5
2016,332,0.0,81.6,25.47,11.57,17.84
2016,333,0.0,79.27,25.83,12.21,18.09
2016,334,0.0,71.97,26.2,12.11,18.62
2016,335,0.0,71.5,25.84,12.39,19.89
2016,336,0.0,86.84,25.65,15.42,19.73
2016,337,0.0,84.24,26.88,15.19,20.86
2016,338,0.0,81.74,27.16,15.27,20.96
2016,339,0.0,73.95,26.57,14.12,20.53
2016,340,0.0,69.83,26.45,13.42,20.2
2016,341,0.0,66.39,25.79,12.62,19.38
2016,342,0.0,65.83,25.93,12.13,19.26
2016,343,0.0,67.45,26.03,12.5,19.43
2016,344,0.0,65.4,25.45,11.5,18.89
2016,345,0.0,67.92,25.42,10.98,17.88
2016,346,0.0,64.17,25.06,10.63,19.04
2016,347,0.0,61.29,26.88,12.65,19.55
2016,348,0.0,62.01,26.98,12.48,19.72
2016,349,0.0,63.82,26.7,12.67,19.36
2016,350,0.0,56.43,26.88,10.75,18.72
2016,351,0.0,66.34,25.05,10.39,16.91
2016,352,0.0,65.54,25.11,9.77,16.57
2016,353,0.0,61.6,25.49,9.4,17.35
2016,354,0.0,63.86,25.5,9.61,16.83
2016,355,0.0,64.14,25.35,9.25,16.3
2016,356,0.0,63.48,25.79,8.88,16.01
2016,357,0.0,59.23,25.36,8.75,16.2
2016,358,0.0,59.29,25.26,8.84,16.7
2016,359,0.0,55.48,25.78,10.52,18.48
2016,360,0.0,59.82,26.56,12.13,19.3
2016,361,0.0,64.4,27.02,10.61,17.69
2016,362,0.0,61.77,26.9,10.23,18.83
2016,363,0.0,67.08,25.39,12.14,18.8
2016,364,0.0,65.79,26.2,13.37,19.17
2016,365,0.0,67.47,26.21,13.55,19.43
2016,366,0.0,72.54,27.08,13.88,19.31
2017,1,0.0,75.3,27.08,14.14,19.67
2017,2,3.01,75.39,27.02,14.04,20.19
2017,3,0.11,69.23,26.35,13.99,20.24
2017,4,0.0,61.99,26.82,12.21,19.05
2017,5,0.0,53.17,27.31,11.96,18.81
2017,6,0.0,44.41,27.33,11.86,19.56
2017,7,0.0,54.02,27.5,12.75,19.05
2017,8,0.0,54.9,27.69,12.91,19.97
2017,9,0.0,56.21,28.13,13.41,20.12
2017,10,0.0,64.18,28.78,13.69,21.09
2017,11,0.0,67.48,25.53,13.54,19.56
2017,12,0.0,63.92,25.39,12.57,18.75
2017,13,0.0,63.89,24.82,11.73,17.96
2017,14,0.0,55.79,25.37,10.18,17.66
2017,15,0.0,47.41,26.02,9.67,17.14
2017,16,0.0,40.06,28.53,9.73,19.0
2017,17,0.0,43.54,28.53,12.01,20.76
2017,18,0.0,56.43,29.41,12.95,20.34
2017,19,0.0,52.79,29.16,12.56,20.07
2017,20,0.0,46.68,30.26,12.51,21.23
2017,21,0.0,48.3,30.4,13.3,21.62
2017,22,0.0,43.43,31.21,13.16,21.76
2017,23,0.0,42.33,30.57,12.67,21.29
2017,24,0.0,50.93,30.43,12.66,21.14
2017,25,0.0,57.29,30.12,13.27,20.86
2017,26,0.01,52.34,29.55,13.61,21.32
2017,27,0.04,50.55,29.93,14.73,22.08
2017,28,0.0,55.06,30.69,13.25,21.16
2017,29,0.0,44.3,29.7,12.77,21.18
2017,30,0.0,39.77,31.17,13.72,21.98
2017,31,0.0,40.38,31.28,13.37,22.1
2017,32,0.0,54.47,30.78,12.77,21.73
2017,33,0.0,61.46,29.92,14.82,22.14
2017,34,0.0,55.26,29.08,12.91,21.19
2017,35,0.0,60.38,29.73,12.49,21.0
2017,36,0.0,52.5,31.19,14.74,22.94
2017,37,0.0,39.03,32.68,15.03,22.92
2017,38,0.0,41.84,32.67,14.36,23.2
2017,39,0.0,43.52,33.18,14.0,23.63
2017,40,0.0,38.57,32.97,15.8,23.86
2017,41,0.0,49.4,33.05,16.2,23.71
2017,42,0.0,60.93,32.61,16.05,23.62
2017,43,0.0,54.56,31.93,16.78,23.47
2017,44,0.0,50.1,32.0,17.23,23.65
2017,45,0.0,47.75,32.76,16.99,24.53
2017,46,0.0,44.86,32.94,17.23,24.79
2017,47,0.0,40.3,33.46,16.72,24.74
2017,48,0.0,45.86,33.64,16.06,24.18
2017,49,0.0,54.95,34.63,16.57,25.18
2017,50,0.0,44.21,34.57,17.63,25.58
2017,51,0.0,30.71,35.21,17.02,25.44
2017,52,0.0,43.48,36.96,18.22,26.76
2017,53,0.0,42.14,37.24,17.95,27.3
2017,54,0.0,37.26,36.44,17.62,26.86
2017,55,0.0,24.97,34.82,14.6,24.72
2017,56,0.0,17.91,33.98,14.19,23.52
2017,57,0.0,23.35,35.38,14.22,25.35
2017,58,0.0,35.56,36.04,15.43,26.04
2017,59,0.0,39.46,35.71,16.93,26.24
2017,60,0.0,42.69,37.2,17.33,26.77
2017,61,0.0,39.3,36.63,17.33,26.91
2017,62,0.0,31.69,38.02,18.87,27.95
2017,63,0.0,45.81,37.46,18.6,27.85
2017,64,0.0,40.4,37.4,20.08,28.4
2017,65,0.29,44.06,36.37,21.15,27.92
2017,66,5.9,58.2,36.12,21.17,28.39
2017,67,8.2,73.69,30.43,22.09,25.81
2017,68,2.54,59.66,34.69,21.11,27.48
2017,69,12.68,61.81,36.68,20.96,28.15
2017,70,2.88,59.44,33.84,20.99,27.68
2017,71,0.01,42.76,34.16,15.41,25.35
2017,72,0.0,47.13,32.71,15.29,24.41
2017,73,0.0,54.13,32.85,17.51,24.85
2017,74,0.0,45.0,33.53,17.82,25.72
2017,75,0.0,32.43,34.47,17.34,25.6
2017,76,0.2,46.91,35.71,18.05,27.3
2017,77,0.04,44.13,36.36,19.47,27.96
2017,78,2.78,59.07,36.46,19.45,28.11
2017,79,0.35,53.16,34.26,18.86,26.84
2017,80,0.0,33.49,35.37,17.74,26.73
2017,81,0.0,32.2,37.38,17.79,27.75
2017,82,0.0,32.54,39.23,19.66,29.64
2017,83,0.0,44.6,39.69,20.99,30.18
2017,84,0.0,52.52,40.74,21.76,30.56
2017,85,0.0,49.42,40.01,21.81,30.55
2017,86,0.0,52.52,39.77,22.09,30.58
2017,87,0.0,34.66,41.81,22.63,32.0
2017,88,0.0,34.1,41.8,23.45,32.21
2017,89,0.0,41.44,42.87,23.34,32.56
2017,90,0.0,52.12,42.46,23.09,32.03
2017,91,0.0,44.07,42.64,23.45,32.36
2017,92,0.41,37.27,43.42,24.44,33.93
2017,93,0.17,44.54,42.14,23.89,32.5
2017,94,0.0,40.98,43.53,24.27,33.46
2017,95,0.81,40.77,43.22,25.74,33.93
2017,96,1.03,46.51,42.66,26.26,33.7
2017,97,0.44,52.36,42.96,25.11,33.44
2017,98,0.0,47.73,43.64,25.62,34.09
2017,99,0.02,46.65,42.92,25.01,33.88
2017,100,0.0,39.05,41.37,22.94,32.54
2017,101,0.0,30.77,41.17,21.69,31.47
2017,102,0.0,36.92,41.29,21.24,31.26
2017,103,0.0,47.06,41.9,22.11,31.47
2017,104,0.0,49.74,41.92,21.73,31.07
2017,105,0.0,50.11,42.27,22.35,31.45
2017,106,2.38,52.83,42.24,24.17,31.83
2017,107,0.72,59.42,39.48,24.75,31.54
2017,108,0.0,54.85,42.31,25.96,32.81
2017,109,1.34,52.02,42.42,25.64,33.16
2017,110,0.28,44.31,44.39,25.12,33.97
2017,111,0.02,35.98,44.44,25.69,35.11
2017,112,0.01,34.18,45.14,26.59,35.82
2017,113,0.04,37.53,43.63,26.24,34.81
2017,114,0.01,19.71,44.79,25.42,35.07
2017,115,0.0,17.1,44.07,26.1,34.8
2017,116,0.0,26.48,44.22,27.04,35.63
2017,117,0.0,31.8,44.51,25.65,35.29
2017,118,0.0,34.58,44.09,25.14,34.52
2017,119,0.0,39.69,44.22,26.09,34.87
2017,120,0.0,38.89,43.78,26.96,34.96
2017,121,0.13,39.83,42.48,26.88,34.17
2017,122,0.11,42.09,41.99,26.0,33.8
2017,123,0.08,42.24,42.88,25.77,34.33
2017,124,0.24,36.82,44.15,26.42,35.02
2017,125,0.52,37.43,44.79,27.28,35.75
2017,126,2.94,44.6,44.06,27.09,34.96
2017,127,0.46,40.01,43.43,27.04,34.89
2017,128,0.57,41.44,41.76,27.61,34.43
2017,129,8.77,49.05,42.01,26.8,33.76
2017,130,2.43,62.2,37.14,25.03,30.62
2017,131,0.95,50.39,41.97,25.71,33.21
2017,132,1.71,51.52,40.85,26.39,33.03
2017,133,3.79,48.95,43.68,27.33,34.79
2017,134,0.84,47.69,44.06,27.67,35.12
2017,135,0.83,43.75,45.56,28.75,36.71
2017,136,1.09,47.07,44.62,28.42,36.05
2017,137,0.63,50.47,42.98,28.79,35.22
2017,138,9.35,54.67,42.29,27.63,34.35
2017,139,1.21,56.32,37.85,27.46,32.34
2017,140,1.15,45.23,42.88,27.98,34.77
2017,141,2.21,53.17,41.59,27.22,33.8
2017,142,0.3,51.85,42.58,28.01,34.46
2017,143,3.32,58.28,40.81,27.95,33.35
2017,144,6.62,61.21,38.82,26.92,32.11
2017,145,1.04,53.27,42.08,27.42,33.69
2017,146,3.67,52.7,42.33,26.98,33.76
2017,147,0.15,57.04,39.02,27.38,32.37
2017,148,0.63,50.08,39.08,27.5,33.18
2017,149,1.59,46.37,41.46,28.06,34.6
2017,150,1.72,42.53,42.61,29.15,35.96
2017,151,6.79,49.65,40.51,28.63,34.49
2017,152,7.04,60.03,39.87,28.04,32.85
2017,153,1.43,55.74,39.67,28.56,33.21
2017,154,0.35,50.18,41.03,29.03,34.58
2017,155,0.72,42.9,44.09,30.06,36.93
2017,156,5.0,49.41,43.91,28.09,35.44
2017,157,7.11,66.33,36.54,27.48,31.44
2017,158,0.03,60.94,34.45,27.51,30.53
2017,159,1.52,54.92,37.56,27.56,32.36
2017,160,2.5,59.69,36.45,27.25,31.88
2017,161,4.02,72.88,33.42,26.63,29.27
2017,162,2.18,67.47,34.21,26.87,30.33
2017,163,2.47,66.28,34.57,27.16,30.51
2017,164,0.87,67.88,33.98,26.43,29.69
2017,165,4.56,63.51,36.7,27.01,31.33
2017,166,20.92,76.6,34.44,26.39,29.94
2017,167,7.32,80.17,31.72,25.1,28.07
2017,168,0.07,56.22,38.17,26.04,31.86
2017,169,0.14,56.11,39.18,27.89,33.29
2017,170,0.56,62.37,35.04,27.08,30.61
2017,171,37.53,81.96,32.03,26.0,28.69
2017,172,15.15,86.13,30.06,25.7,27.59
2017,173,4.51,81.41,30.86,25.14,27.78
2017,174,0.85,78.74,32.64,25.45,28.93
2017,175,30.6,84.26,30.94,25.2,27.8
2017,176,6.8,84.04,32.06,25.35,27.97
2017,177,5.71,81.42,32.75,25.81,28.86
2017,178,5.0,82.88,31.72,25.13,28.35
2017,179,10.22,86.53,30.06,24.99,27.52
2017,180,12.2,83.25,32.09,25.22,28.21
2017,181,11.01,85.07,31.47,25.28,28.13
2017,182,1.0,81.6,31.14,24.66,27.75
2017,183,1.84,82.0,31.09,25.05,27.61
2017,184,4.17,76.88,33.02,25.17,28.76
2017,185,6.1,77.74,31.94,24.39,27.81
2017,186,1.09,76.56,33.26,25.13,28.91
2017,187,1.34,78.55,32.34,25.22,28.41
2017,188,20.75,79.78,32.59,25.24,28.8
2017,189,17.06,80.81,32.9,25.29,28.82
2017,190,7.2,82.21,32.19,25.82,28.75
2017,191,8.85,88.8,29.4,24.72,26.81
2017,192,2.66,85.98,30.3,24.3,27.19
2017,193,10.26,84.05,31.4,24.6,27.55
2017,194,12.67,83.95,30.32,24.84,27.33
2017,195,8.4,84.84,31.49,24.55,27.62
2017,196,5.81,86.88,29.62,24.63,26.94
2017,197,32.58,86.51,31.03,25.22,27.92
2017,198,16.08,86.82,31.31,25.39,27.84
2017,199,11.23,87.23,31.0,25.6,27.81
2017,200,14.82,86.94,30.91,24.95,27.51
2017,201,160.93,87.18,30.67,25.02,27.52
2017,202,19.34,88.66,30.98,25.54,27.89
2017,203,20.81,88.79,29.88,25.2,27.33
2017,204,22.79,91.32,28.57,25.05,26.67
2017,205,13.43,91.28,28.34,24.5,26.3
2017,206,7.98,89.46,27.99,24.2,25.75
2017,207,3.64,87.89,28.0,23.8,25.97
2017,208,1.89,86.82,30.15,24.19,27.1
2017,209,1.01,86.28,29.54,24.63,27.04
2017,210,1.29,85.15,31.08,24.8,27.91
2017,211,9.98,89.14,29.61,24.86,26.93
2017,212,14.46,86.78,30.46,24.38,27.29
2017,213,9.8,86.68,31.53,24.84,27.85
2017,214,4.74,88.21,30.86,25.49,27.81
2017,215,0.96,90.45,29.22,24.34,26.68
2017,216,20.14,89.83,29.69,24.43,26.8
2017,217,8.89,88.52,30.42,24.5,27.03
2017,218,13.28,86.88,31.67,24.75,27.83
2017,219,9.01,89.53,30.6,24.55,27.31
2017,220,22.43,86.4,31.81,25.14,27.92
2017,221,8.46,87.35,30.61,24.69,27.35
2017,222,3.09,86.31,30.59,24.53,27.24
2017,223,1.7,88.25,30.22,24.65,27.18
2017,224,6.68,89.23,29.55,24.25,26.74
2017,225,8.51,88.0,29.98,24.1,26.68
2017,226,10.49,88.55,30.08,24.36,27.04
2017,227,4.99,88.4,30.57,24.93,27.38
2017,228,13.12,90.74,28.8,24.37,26.41
2017,229,27.44,91.85,29.28,24.57,26.57
2017,230,13.89,90.1,30.68,23.9,26.68
2017,231,11.22,90.93,29.82,23.28,26.2
2017,232,4.19,90.12,29.23,23.83,26.06
2017,233,2.05,88.58,30.4,23.21,26.62
2017,234,0.19,84.88,31.92,23.99,27.52
2017,235,3.73,83.75,31.43,24.32,27.75
2017,236,9.47,87.39,31.17,24.55,27.42
2017,237,2.08,87.45,31.39,24.66,27.44
2017,238,0.5,88.12,31.22,24.88,27.67
2017,239,19.44,91.85,29.06,24.35,26.57
2017,240,12.19,91.28,28.96,24.69,26.47
2017,241,4.31,93.46,27.89,23.76,25.85
2017,242,0.55,85.77,31.22,24.38,27.5
2017,243,4.37,89.14,29.76,24.74,27.03
2017,244,29.37,92.87,28.69,23.88,26.31
2017,245,6.92,89.26,29.79,24.24,26.8
2017,246,2.35,87.88,29.87,23.1,26.64
2017,247,0.41,83.88,31.47,23.59,27.87
2017,248,4.51,85.61,31.53,25.05,27.93
2017,249,0.76,87.36,30.61,24.89,27.62
2017,250,5.62,88.57,30.08,24.21,26.91
2017,251,0.54,85.58,31.53,24.64,27.78
2017,252,0.54,89.96,29.32,24.56,26.7
2017,253,3.12,90.3,29.73,24.29,26.81
2017,254,3.4,89.04,29.77,24.62,26.92
2017,255,10.11,92.14,28.76,24.33,26.37
2017,256,8.49,90.65,28.94,24.19,26.12
2017,257,2.81,91.69,28.35,24.12,26.02
2017,258,2.42,87.88,29.45,23.91,26.69
2017,259,1.62,86.29,31.25,24.23,27.57
2017,260,6.35,86.89,30.95,24.76,27.61
2017,261,34.64,92.71,28.64,24.61,26.27
2017,262,12.13,93.33,28.19,23.45,25.63
2017,263,2.61,88.47,30.16,23.55,26.36
2017,264,10.76,91.85,29.05,23.94,26.24
2017,265,0.5,89.32,30.41,23.78,26.56
2017,266,2.79,85.05,31.53,24.11,27.89
2017,267,3.4,89.13,29.47,23.67,26.45
2017,268,1.38,87.35,29.66,23.79,26.88
2017,269,6.33,84.64,31.66,23.88,27.5
2017,270,2.88,88.77,30.0,24.34,26.7
2017,271,10.65,92.53,27.55,23.17,25.33
2017,272,24.14,87.37,30.04,23.2,26.19
2017,273,19.22,90.77,29.41,23.66,26.0
2017,274,2.98,87.92,29.37,23.9,26.12
2017,275,12.92,90.81,28.28,23.94,25.86
2017,276,3.32,88.75,28.59,23.74,26.05
2017,277,1.51,89.5,29.92,23.79,26.33
2017,278,3.78,89.39,30.46,23.77,26.56
2017,279,9.88,91.88,28.65,23.78,25.47
2017,280,1.07,92.86,28.09,23.3,25.4
2017,281,4.39,88.22,29.94,23.45,26.4
2017,282,7.34,90.44,29.05,23.77,26.05
2017,283,0.91,84.06,30.32,23.2,26.91
2017,284,1.54,87.25,30.76,23.15,26.71
2017,285,0.12,88.27,30.59,23.83,26.83
2017,286,0.03,87.16,30.69,23.81,26.98
2017,287,0.43,83.44,30.92,23.85,27.49
2017,288,0.01,80.16,31.75,22.36,27.39
2017,289,0.0,74.35,31.44,19.97,26.28
2017,290,0.0,76.93,30.68,19.82,25.17
2017,291,5.97,85.85,29.91,20.05,25.93
2017,292,43.27,93.73,27.7,23.81,25.45
2017,293,25.69,94.47,26.54,23.15,24.58
2017,294,0.02,88.74,29.88,22.04,25.76
2017,295,0.0,79.57,30.19,21.12,26.12
2017,296,0.07,72.26,30.6,20.86,26.12
2017,297,0.01,79.4,30.72,21.0,25.59
2017,298,0.02,72.88,30.52,20.97,26.0
2017,299,0.0,72.36,30.08,21.39,25.61
2017,300,0.0,77.42,29.23,20.6,24.65
2017,301,0.0,68.13,29.12,20.21,25.08
2017,302,0.0,68.81,28.88,19.43,24.7
2017,303,0.0,66.4,27.79,18.29,23.32
2017,304,0.0,71.78,27.68,17.55,22.22
2017,305,0.0,74.0,26.86,17.16,22.06
2017,306,0.0,77.47,27.15,17.21,22.15
2017,307,0.0,77.82,26.97,15.97,21.33
2017,308,0.0,81.66,28.02,15.73,22.96
2017,309,0.0,79.35,28.2,18.29,23.55
2017,310,0.0,76.47,28.45,18.08,23.97
2017,311,0.0,73.49,28.45,18.47,23.62
2017,312,0.0,71.34,27.98,17.9,23.2
2017,313,0.0,71.85,27.02,16.24,22.04
2017,314,0.0,71.33,26.68,15.33,21.34
2017,315,0.0,74.16,26.76,15.05,21.16
2017,316,0.0,72.45,27.04,15.58,22.29
2017,317,0.0,79.43,26.99,17.22,22.16
2017,318,1.71,88.83,25.27,18.0,21.69
2017,319,17.53,92.78,23.76,18.77,20.76
2017,320,5.48,93.67,23.77,18.59,20.69
2017,321,8.85,91.62,25.57,18.84,21.95
2017,322,0.36,87.0,28.72,19.83,24.42
2017,323,0.28,87.07,28.37,19.34,23.78
2017,324,0.0,78.5,28.29,18.28,23.52
2017,325,0.0,73.52,27.13,15.37,21.27
2017,326,0.0,72.1,26.41,15.11,20.99
2017,327,0.0,72.55,25.64,12.75,19.33
2017,328,0.0,68.38,24.63,11.86,18.15
2017,329,0.0,68.12,25.12,11.42,19.02
2017,330,0.0,73.13,24.97,11.33,18.33
2017,331,0.0,74.42,24.1,10.86,17.24
2017,332,0.0,73.08,24.73,10.6,18.06
2017,333,0.0,69.58,24.52,12.08,18.71
2017,334,0.0,71.12,24.46,11.68,18.27
2017,335,0.0,65.97,24.82,11.6,19.11
2017,336,0.0,66.91,24.57,12.48,18.9
2017,337,0.0,68.9,23.57,11.58,17.88
2017,338,0.0,65.74,23.71,10.96,18.17
2017,339,0.0,70.08,23.64,12.16,18.06
2017,340,0.0,72.46,23.17,12.0,18.1
2017,341,0.0,76.24,24.66,12.1,18.88
2017,342,5.65,86.03,23.27,15.11,19.14
2017,343,0.68,86.86,25.13,17.31,20.49
2017,344,0.01,87.21,25.31,16.19,20.56
2017,345,0.0,82.89,25.52,14.34,19.58
2017,346,0.0,79.67,25.72,14.06,19.87
2017,347,0.0,71.02,26.33,13.96,20.29
2017,348,0.0,68.11,26.24,14.16,20.75
2017,349,0.0,72.1,26.24,13.68,19.98
2017,350,0.0,76.08,25.95,13.1,19.31
2017,351,0.0,74.42,25.09,11.32,17.97
2017,352,0.0,60.74,23.77,10.35,16.52
2017,353,0.0,62.82,23.11,10.36,17.02
2017,354,0.0,72.43,23.04,11.3,16.7
2017,355,0.0,72.27,23.97,11.57,17.86
2017,356,0.0,80.02,24.23,12.12,17.83
2017,357,0.0,68.26,24.99,11.85,18.57
2017,358,0.0,63.9,24.6,11.88,18.44
2017,359,0.0,70.3,24.97,10.12,17.02
2017,360,0.0,66.68,24.42,9.03,15.65
2017,361,0.0,63.87,23.31,8.53,15.5
2017,362,0.0,57.98,24.56,10.06,17.73
2017,363,0.0,60.46,24.67,12.07,18.37
2017,364,0.0,63.53,24.71,10.8,17.65
2017,365,0.0,61.94,25.45,10.18,18.82
2018,1,0.0,78.53,21.79,11.96,16.67
2018,2,0.0,65.59,23.44,10.54,17.0
2018,3,0.0,66.58,24.27,9.4,16.04
2018,4,0.0,64.98,22.99,8.99,16.03
2018,5,0.0,61.6,23.03,7.76,15.06
2018,6,0.0,54.0,23.57,7.34,15.32
2018,7,0.0,50.96,23.46,7.31,16.25
2018,8,0.0,56.4,23.26,8.51,15.92
2018,9,0.0,56.42,23.32,7.55,15.28
2018,10,0.0,53.79,23.94,7.34,15.66
2018,11,0.0,52.19,24.49,7.66,15.91
2018,12,0.0,55.27,25.42,9.65,16.56
2018,13,0.0,54.01,25.82,9.81,17.29
2018,14,0.0,57.18,25.63,9.55,17.1
2018,15,0.0,54.86,26.19,9.24,16.88
2018,16,0.0,47.14,25.95,9.66,18.17
2018,17,0.0,49.58,25.94,8.73,17.37
2018,18,0.0,44.65,25.65,8.22,16.94
2018,19,0.0,41.77,26.2,8.01,17.92
2018,20,0.0,48.46,27.17,10.58,18.6
2018,21,0.0,51.78,26.6,10.66,18.5
2018,22,0.0,56.49,26.15,10.18,18.23
2018,23,0.0,60.24,26.05,11.47,18.48
2018,24,0.0,62.24,27.55,11.98,19.51
2018,25,0.0,58.56,26.67,11.91,19.23
2018,26,0.0,47.04,26.66,10.4,18.53
2018,27,0.0,46.6,26.45,9.76,18.46
2018,28,0.0,40.42,26.66,10.25,18.79
2018,29,0.0,44.92,27.16,9.1,17.75
2018,30,0.0,43.46,27.98,8.68,18.04
2018,31,0.0,47.25,29.26,9.94,18.9
2018,32,0.0,46.88,29.32,10.85,19.29
2018,33,0.0,39.96,30.07,11.1,21.03
2018,34,0.0,50.53,29.18,14.62,20.56
2018,35,0.0,52.49,30.81,14.65,21.81
2018,36,0.0,55.52,31.06,15.53,22.41
2018,37,0.0,52.27,30.5,15.56,22.34
2018,38,0.0,53.85,29.19,15.47,21.69
2018,39,0.0,48.95,30.35,16.8,22.82
2018,40,0.01,52.94,31.9,16.87,23.56
2018,41,0.0,60.07,31.0,17.39,23.16
2018,42,0.05,57.31,25.78,15.34,20.24
2018,43,0.0,42.99,30.71,15.01,22.11
2018,44,0.01,42.5,30.53,15.43,22.72
