-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,178,25.71,79.35,30.72,24.74,27.64
2018,179,10.91,79.97,30.44,23.36,26.8
2018,180,3.45,67.94,34.36,24.31,29.3
2018,181,0.52,62.64,36.08,25.83,30.82
2018,182,10.19,73.49,31.97,25.17,28.54
2018,183,14.67,75.28,32.45,25.14,28.67
2018,184,5.17,73.23,34.29,25.58,29.39
2018,185,0.85,72.61,32.54,24.89,28.51
2018,186,0.27,74.43,32.37,24.41,28.16
2018,187,1.24,73.6,33.35,24.97,28.86
2018,188,11.32,70.78,35.05,25.67,30.14
2018,189,11.97,83.49,32.1,25.61,28.54
2018,190,11.81,79.46,33.77,25.64,29.31
2018,191,6.65,80.85,32.55,24.63,27.84
2018,192,4.21,84.25,29.59,24.3,26.85
2018,193,1.56,78.37,32.7,24.75,28.56
2018,194,7.25,78.31,33.57,24.73,28.95
2018,195,29.78,83.86,31.12,24.94,27.82
2018,196,30.48,86.27,32.08,25.41,28.47
2018,197,37.24,80.67,32.94,25.57,29.13
2018,198,11.06,83.08,32.13,24.78,27.83
2018,199,3.75,81.16,32.89,24.71,28.25
2018,200,5.86,85.12,30.84,25.03,27.69
2018,201,45.75,87.99,29.99,24.73,27.29
2018,202,64.57,90.56,29.72,24.79,26.89
2018,203,26.31,88.19,29.27,23.87,26.3
2018,204,0.42,82.09,31.53,23.93,27.12
2018,205,0.6,80.63,32.16,24.08,27.73
2018,206,0.94,82.28,31.58,24.52,27.77
2018,207,0.52,82.48,31.22,23.76,27.2
2018,208,1.42,81.0,31.57,23.91,27.33
2018,209,3.51,82.07,31.71,23.94,27.51
2018,210,15.21,86.27,30.85,24.32,27.34
2018,211,7.76,85.38,30.68,23.9,27.08
2018,212,4.69,83.51,31.41,23.91,27.28
2018,213,4.14,82.6,31.46,24.01,27.35
2018,214,2.06,81.99,32.1,24.14,27.53
2018,215,0.98,82.09,31.59,24.34,27.54
2018,216,0.07,80.14,32.46,24.63,28.0
2018,217,3.48,83.45,31.14,24.85,27.42
2018,218,10.4,87.2,29.13,24.44,26.4
2018,219,16.18,92.65,27.33,24.44,25.74
2018,220,8.45,86.25,31.1,22.29,26.36
2018,221,0.55,83.1,32.02,22.7,27.4
2018,222,4.84,83.83,32.02,24.61,27.94
2018,223,5.6,87.12,31.6,25.31,28.01
2018,224,8.2,87.61,31.29,25.44,27.85
2018,225,34.19,88.52,30.65,25.11,27.35
2018,226,22.57,91.94,29.31,25.16,27.16
2018,227,26.23,90.59,31.09,24.49,27.8
2018,228,4.33,88.59,31.65,24.86,28.12
2018,229,4.22,82.3,32.56,24.73,28.68
2018,230,25.16,84.6,31.48,24.88,28.15
2018,231,25.99,92.78,29.57,25.57,27.3
2018,232,11.24,84.92,31.82,24.91,28.09
2018,233,11.93,88.58,28.63,24.09,26.23
2018,234,1.06,87.45,29.48,23.97,26.33
2018,235,0.8,84.97,31.89,24.05,27.66
2018,236,24.79,89.5,30.23,24.54,27.1
2018,237,13.12,89.39,29.36,23.91,26.26
2018,238,59.41,91.93,28.07,24.01,25.84
2018,239,7.82,89.03,30.87,24.24,27.15
2018,240,3.46,90.89,29.74,23.28,26.4
2018,241,1.35,87.93,30.02,23.32,25.96
2018,242,15.48,89.05,29.66,23.85,26.61
2018,243,4.64,89.42,30.19,24.03,26.82
2018,244,9.64,88.55,29.53,24.31,26.7
2018,245,4.63,90.1,29.07,23.77,26.02
2018,246,1.87,88.11,30.05,23.89,26.6
2018,247,8.87,86.85,30.49,23.77,26.7
2018,248,12.35,90.61,28.61,23.76,25.67
2018,249,22.28,91.2,29.07,23.56,26.31
2018,250,11.48,92.42,27.65,21.99,24.43
2018,251,0.09,85.8,30.61,22.01,26.05
2018,252,0.0,83.47,30.8,22.04,26.55
2018,253,4.37,87.12,30.45,22.82,26.39
2018,254,0.36,85.41,30.51,22.76,26.21
2018,255,0.02,85.03,31.13,22.85,26.63
2018,256,0.07,85.15,31.02,22.47,26.52
2018,257,0.05,81.84,31.0,22.54,26.92
2018,258,0.37,81.81,31.29,23.47,27.7
2018,259,21.0,86.88,29.87,23.84,26.62
2018,260,14.41,87.16,29.29,23.51,26.6
2018,261,6.64,84.97,30.03,23.43,26.89
2018,262,2.09,86.07,30.72,23.86,27.27
2018,263,13.43,93.32,27.67,24.39,26.24
2018,264,6.21,89.76,29.19,23.07,25.85
2018,265,1.71,87.24,30.1,23.05,26.39
2018,266,0.77,81.51,30.83,23.46,27.35
2018,267,10.86,85.97,30.66,23.58,27.11
2018,268,2.84,88.42,29.86,23.6,26.45
2018,269,1.18,83.76,30.31,22.89,26.66
2018,270,0.08,76.39,31.61,22.8,27.45
2018,271,0.01,76.82,31.79,22.91,27.81
2018,272,0.0,79.73,32.02,22.8,27.52
2018,273,0.0,76.01,32.0,22.44,27.56
2018,274,0.01,74.38,32.08,22.31,27.4
2018,275,0.0,75.9,31.82,21.62,27.07
2018,276,0.0,77.19,31.75,21.41,26.79
2018,277,0.0,76.16,31.45,21.61,26.97
2018,278,0.0,74.16,31.9,22.08,27.32
2018,279,0.0,74.9,31.73,21.78,26.81
2018,280,0.0,75.02,30.97,21.03,25.97
2018,281,0.0,72.61,31.11,20.87,26.22
2018,282,0.0,80.03,30.65,19.14,24.49
2018,283,2.58,83.3,28.84,19.17,24.16
2018,284,25.78,92.98,24.39,22.35,23.49
2018,285,2.64,90.2,29.26,22.01,25.25
2018,286,0.0,80.64,29.57,21.62,25.68
2018,287,0.0,76.44,29.68,19.66,24.98
2018,288,0.0,74.26,29.68,19.17,24.64
2018,289,0.0,73.11,29.6,18.21,23.88
2018,290,0.0,74.17,29.58,17.86,24.05
2018,291,0.0,78.43,30.0,18.47,24.36
2018,292,0.0,75.25,30.62,19.09,25.35
2018,293,0.0,75.62,30.52,19.96,25.59
2018,294,0.0,76.58,30.36,20.23,25.3
2018,295,0.0,79.41,30.51,20.4,25.69
2018,296,0.04,75.14,30.51,20.49,25.96
2018,297,0.0,71.91,29.77,19.22,24.99
2018,298,0.0,63.35,29.25,17.24,23.45
2018,299,0.0,68.43,28.88,16.66,22.86
2018,300,0.0,67.67,28.35,16.55,22.43
2018,301,0.0,76.64,27.99,16.37,22.08
2018,302,0.0,85.92,27.47,18.22,22.47
2018,303,0.0,86.06,28.2,18.31,23.67
2018,304,0.02,85.94,28.36,20.59,24.22
2018,305,0.0,86.0,28.77,19.95,24.04
2018,306,0.0,83.1,28.8,19.73,24.14
2018,307,0.0,77.94,29.41,19.52,24.56
2018,308,0.0,74.4,29.88,19.25,24.79
2018,309,0.0,73.26,30.35,18.88,24.9
2018,310,0.0,76.63,29.86,19.31,24.81
2018,311,0.0,78.29,30.31,20.41,25.01
2018,312,0.0,77.85,29.58,20.03,24.38
2018,313,0.0,75.25,28.78,18.34,23.29
2018,314,0.0,69.31,28.09,17.2,22.45
2018,315,0.0,72.33,27.79,15.64,21.44
2018,316,0.0,72.0,27.5,15.09,21.52
2018,317,0.0,72.19,28.11,15.62,21.75
2018,318,0.0,71.69,29.11,16.57,22.02
2018,319,0.0,67.55,29.83,15.99,22.71
2018,320,0.0,63.71,30.26,15.6,22.58
2018,321,0.0,65.37,29.22,15.07,22.42
2018,322,0.0,73.08,29.27,16.41,22.08
2018,323,0.0,72.6,29.34,16.79,22.54
2018,324,0.0,72.71,28.91,16.74,22.78
2018,325,0.0,72.99,28.59,16.87,22.1
2018,326,0.0,64.73,28.6,16.84,22.41
2018,327,0.0,69.98,26.09,14.14,20.15
2018,328,0.0,57.03,27.56,13.19,20.64
2018,329,0.0,56.86,27.06,12.74,19.77
2018,330,0.0,57.89,27.17,12.83,19.89
2018,331,0.0,70.75,27.28,13.98,19.95
2018,332,0.0,71.23,27.36,14.73,21.09
2018,333,0.0,70.79,27.68,16.3,21.3
2018,334,0.0,67.19,27.56,16.26,21.81
2018,335,0.0,65.72,27.84,16.29,21.48
2018,336,0.0,67.21,27.36,15.4,20.85
2018,337,0.0,70.22,27.25,14.77,20.37
2018,338,0.0,70.41,27.07,14.39,20.75
2018,339,0.0,71.8,27.54,16.06,21.04
2018,340,0.0,61.84,27.94,15.64,21.29
2018,341,0.0,62.02,27.71,14.66,21.15
2018,342,0.0,64.79,27.18,14.01,19.76
2018,343,0.02,66.27,27.68,14.44,20.1
2018,344,1.77,70.83,28.73,14.25,21.0
2018,345,0.29,70.47,29.08,15.58,22.26
2018,346,0.03,69.62,28.54,17.06,22.19
2018,347,0.0,84.36,23.81,16.61,20.19
2018,348,0.0,74.08,27.69,13.97,20.47
2018,349,0.0,61.88,26.93,13.43,19.38
2018,350,13.9,70.17,23.64,14.01,18.23
2018,351,49.9,90.89,19.97,14.96,17.06
2018,352,12.93,93.36,19.08,11.48,15.18
2018,353,0.0,76.72,22.47,11.27,17.52
2018,354,0.0,73.38,22.85,10.63,16.79
2018,355,0.0,67.23,23.43,9.97,17.08
2018,356,0.0,63.17,23.02,9.29,15.87
2018,357,0.0,56.98,23.34,8.66,16.34
2018,358,0.0,60.64,23.74,9.26,16.04
2018,359,0.0,60.79,24.49,8.87,16.51
2018,360,0.0,64.52,24.77,9.53,17.15
2018,361,0.14,73.86,24.23,10.8,17.25
2018,362,0.03,60.98,23.1,7.48,15.59
2018,363,0.0,47.06,22.12,6.91,15.07
2018,364,0.0,51.6,22.41,6.42,14.22
2018,365,0.0,50.89,22.49,6.11,14.8
2019,1,0.0,46.51,23.74,8.79,16.64
2019,2,0.0,51.21,24.86,9.28,17.08
2019,3,0.0,53.03,24.93,10.26,17.32
2019,4,0.0,54.0,25.16,10.58,16.84
2019,5,0.0,57.2,24.79,10.61,17.0
2019,6,0.0,59.39,26.36,10.86,17.45
2019,7,0.0,52.99,27.03,10.74,18.89
2019,8,0.0,59.24,24.34,9.28,15.94
2019,9,0.0,51.65,24.9,8.94,17.64
2019,10,0.0,55.68,25.32,10.05,16.92
2019,11,0.0,56.53,24.72,10.04,16.95
2019,12,0.0,54.84,25.24,10.97,17.84
2019,13,0.0,55.66,26.24,11.15,19.14
2019,14,0.0,65.98,26.02,10.2,18.21
2019,15,0.0,52.49,25.43,9.76,17.66
2019,16,0.0,43.62,25.37,9.45,17.9
2019,17,0.0,43.71,25.83,11.06,17.88
2019,18,0.0,42.52,27.2,10.46,18.78
2019,19,0.0,41.66,27.33,10.46,18.91
2019,20,0.0,40.59,27.78,11.06,19.2
2019,21,0.0,46.57,28.95,11.58,19.46
2019,22,0.0,59.54,30.12,11.17,19.97
2019,23,0.0,62.85,29.99,12.35,20.5
2019,24,0.28,60.31,30.09,12.73,20.6
2019,25,0.12,58.69,30.59,12.41,21.12
2019,26,0.85,75.08,21.82,13.93,17.41
2019,27,1.49,85.33,19.76,13.91,16.61
2019,28,0.01,71.27,24.57,9.29,17.75
2019,29,0.0,49.42,25.13,7.58,15.3
2019,30,0.0,35.23,25.16,7.28,17.13
2019,31,0.0,36.97,26.29,10.13,18.11
2019,32,0.0,41.82,28.38,10.54,19.42
2019,33,0.0,38.3,28.86,12.49,20.65
2019,34,0.0,42.38,29.31,13.71,21.32
2019,35,0.0,45.62,29.53,13.61,21.41
2019,36,0.0,49.95,29.54,13.67,21.11
2019,37,0.0,44.1,30.54,14.31,22.95
2019,38,0.0,49.8,32.03,14.24,23.25
2019,39,1.7,65.81,32.06,16.01,23.09
2019,40,0.03,50.25,28.48,8.97,18.71
2019,41,0.0,40.42,27.76,8.4,18.67
2019,42,0.0,35.49,27.76,11.78,19.56
2019,43,0.0,32.83,29.64,12.61,21.41
2019,44,0.0,35.11,31.05,13.64,22.49
2019,45,0.0,43.65,32.53,13.54,23.06
2019,46,7.6,52.01,33.91,14.34,24.3
2019,47,0.73,65.13,30.38,16.99,23.65
2019,48,0.0,54.03,29.99,12.28,21.33
2019,49,0.0,34.35,30.58,11.92,22.62
2019,50,0.0,44.46,34.52,16.13,24.73
2019,51,0.0,49.9,34.65,16.46,25.56
2019,52,0.0,42.73,35.17,17.69,27.25
2019,53,0.0,42.73,36.72,18.97,28.16
2019,54,0.0,47.62,36.4,19.5,27.2
2019,55,0.63,44.47,36.28,19.2,28.31
2019,56,2.33,49.49,35.26,20.94,28.04
2019,57,1.4,48.68,34.41,20.23,26.78
2019,58,6.79,53.36,32.75,17.94,25.13
2019,59,0.15,58.37,30.87,15.63,22.96
2019,60,0.04,59.14,30.04,15.33,22.64
2019,61,0.0,55.41,31.95,16.82,24.1
2019,62,0.34,56.41,33.75,17.19,26.13
2019,63,0.12,53.0,35.43,20.24,27.33
2019,64,0.01,47.77,35.25,19.98,27.5
2019,65,0.01,49.46,34.5,18.84,26.24
2019,66,0.01,46.63,33.13,17.94,24.82
2019,67,0.0,33.16,33.41,17.62,25.78
2019,68,0.0,37.57,35.35,17.75,26.68
2019,69,0.0,38.79,37.32,19.04,28.76
2019,70,0.0,34.56,38.24,20.95,29.28
2019,71,0.0,33.97,38.98,21.57,31.36
2019,72,0.0,33.09,39.22,23.97,32.16
2019,73,0.3,39.23,39.04,24.37,31.74
2019,74,2.42,45.58,38.12,23.26,30.42
2019,75,0.26,42.31,38.25,22.9,30.06
2019,76,11.11,43.42,38.25,21.77,30.02
2019,77,3.18,58.82,33.33,20.9,26.84
2019,78,0.02,52.0,34.41,20.76,27.05
2019,79,4.68,50.53,35.71,21.06,28.34
2019,80,3.01,53.41,35.83,22.57,29.22
2019,81,2.02,52.87,35.7,22.06,29.0
2019,82,0.0,43.31,36.96,19.5,28.34
2019,83,0.0,30.73,37.17,19.31,28.95
2019,84,0.0,29.22,38.08,20.69,29.77
2019,85,0.0,38.26,39.85,20.65,30.51
2019,86,0.0,34.15,37.65,19.82,28.52
2019,87,0.0,26.61,38.43,19.62,29.36
2019,88,0.0,28.44,39.67,20.38,31.19
2019,89,0.0,28.0,40.68,22.89,31.85
2019,90,0.39,26.62,42.38,22.81,32.81
2019,91,0.18,24.11,42.03,24.24,33.15
2019,92,0.0,19.68,40.87,23.88,32.6
2019,93,0.0,24.95,41.38,23.24,32.5
2019,94,0.0,27.37,42.24,23.16,33.54
2019,95,0.03,25.81,43.15,25.02,34.37
2019,96,0.01,22.49,43.46,25.33,33.99
2019,97,0.0,24.61,42.76,25.66,34.16
2019,98,0.85,26.6,42.14,24.78,33.61
2019,99,1.11,24.8,42.42,25.01,34.38
2019,100,0.0,24.23,43.32,24.54,33.78
2019,101,0.3,24.86,42.92,24.7,34.35
2019,102,0.03,26.25,43.57,25.96,34.08
2019,103,0.02,22.55,43.46,25.99,35.5
2019,104,0.0,23.39,44.01,27.0,35.65
2019,105,0.0,22.15,43.5,27.42,35.29
2019,106,0.02,23.18,43.15,27.8,35.4
2019,107,0.0,25.43,42.7,25.21,34.43
2019,108,1.89,31.36,41.64,25.4,34.41
2019,109,3.12,37.37,40.24,26.61,33.63
2019,110,0.08,35.45,40.06,26.56,33.64
2019,111,3.54,40.91,39.76,24.94,32.88
2019,112,2.03,32.9,40.14,23.09,32.01
2019,113,0.17,40.13,40.97,23.66,32.37
2019,114,0.01,34.12,41.96,24.79,33.56
2019,115,0.0,32.56,43.64,26.29,34.92
2019,116,0.0,29.88,44.53,27.11,36.59
2019,117,0.0,22.72,45.77,27.66,37.49
2019,118,0.0,26.33,45.35,26.36,36.27
2019,119,0.01,32.28,45.02,27.01,36.01
2019,120,0.0,33.4,45.02,27.06,36.18
2019,121,0.01,44.44,41.57,25.89,33.32
2019,122,5.76,55.3,38.45,25.29,31.49
2019,123,12.88,67.36,29.87,23.14,26.26
2019,124,0.02,50.66,40.77,23.94,32.41
2019,125,1.5,50.03,41.82,26.2,33.56
2019,126,0.04,35.32,42.6,24.72,34.33
2019,127,0.0,36.56,43.59,25.71,34.65
2019,128,0.0,33.86,44.32,27.06,35.64
2019,129,0.0,19.76,45.63,25.65,36.18
2019,130,0.0,21.18,45.76,26.69,36.68
2019,131,0.31,23.41,45.35,29.01,37.39
2019,132,0.04,28.62,44.45,27.85,36.6
2019,133,0.01,22.69,44.89,28.39,36.82
2019,134,0.0,23.43,43.98,28.7,36.48
2019,135,0.8,25.87,44.09,28.71,36.68
2019,136,1.14,32.95,43.67,29.09,36.62
2019,137,0.01,21.79,45.37,28.33,37.44
2019,138,0.0,21.17,45.33,29.62,37.94
2019,139,0.0,26.1,44.78,30.07,37.74
2019,140,0.0,31.54,44.94,30.45,37.59
2019,141,0.02,33.14,44.54,30.16,37.47
2019,142,0.54,26.47,45.59,31.0,38.97
2019,143,0.35,27.92,46.18,32.14,39.07
2019,144,1.3,27.51,45.66,31.16,38.47
2019,145,0.17,22.65,46.52,29.69,38.7
2019,146,0.07,29.4,44.7,30.74,38.06
2019,147,0.0,32.03,44.46,31.7,38.2
2019,148,10.79,38.71,44.64,28.66,37.32
2019,149,0.05,44.35,42.54,29.01,35.69
2019,150,0.03,38.26,43.79,29.38,36.55
2019,151,2.16,38.24,45.31,29.74,37.46
2019,152,0.02,36.29,43.96,30.2,37.27
2019,153,2.16,34.01,46.01,30.82,38.49
2019,154,1.64,41.52,43.94,29.72,36.89
2019,155,0.06,41.56,43.66,30.15,36.86
2019,156,0.55,35.63,46.09,31.4,38.74
2019,157,0.07,36.68,44.36,31.47,38.16
2019,158,0.28,43.4,43.07,30.02,36.31
2019,159,1.59,38.43,41.9,30.42,36.84
2019,160,0.35,34.26,43.8,30.96,37.47
2019,161,0.06,31.83,46.05,31.69,38.88
2019,162,0.06,31.34,45.8,32.09,39.06
2019,163,1.25,32.01,45.66,33.64,38.93
2019,164,3.71,36.73,43.73,32.12,37.37
2019,165,5.63,55.34,37.2,29.99,33.25
2019,166,3.82,51.07,43.4,28.64,35.35
2019,167,4.38,61.61,36.24,28.18,31.96
2019,168,0.11,48.59,40.88,28.76,34.95
2019,169,0.49,47.84,40.96,30.06,35.41
2019,170,0.24,45.5,39.69,29.38,34.76
2019,171,14.09,54.56,38.72,27.21,33.19
2019,172,20.72,77.37,32.54,26.34,29.17
2019,173,4.49,76.87,32.28,25.85,28.66
2019,174,6.38,68.38,34.34,26.23,30.44
2019,175,0.01,57.15,39.1,27.32,33.18
2019,176,0.0,56.24,38.82,28.54,33.48
2019,177,0.23,56.54,38.34,28.34,33.3
2019,178,16.85,67.37,35.84,27.39,31.61
2019,179,0.21,66.78,35.91,26.67,30.6
2019,180,6.4,74.32,33.26,25.94,29.3
2019,181,1.05,69.36,33.05,26.26,29.71
2019,182,25.89,75.92,33.22,25.88,29.09
2019,183,35.94,87.42,30.22,24.93,27.26
2019,184,9.74,78.97,32.45,24.67,28.29
2019,185,8.88,77.78,33.22,24.94,28.44
2019,186,28.69,80.37,32.88,24.55,28.01
2019,187,19.84,81.08,31.14,24.75,27.28
2019,188,5.76,77.66,33.43,24.61,28.57
2019,189,4.13,84.04,31.74,24.99,27.81
2019,190,13.52,82.97,31.01,25.24,27.79
2019,191,7.41,80.35,32.98,25.32,28.59
2019,192,0.19,79.54,32.56,25.09,28.73
2019,193,0.04,77.17,33.13,25.13,28.86
2019,194,2.18,77.84,33.3,25.76,29.08
2019,195,2.23,81.1,31.43,25.59,28.26
2019,196,1.34,76.71,33.18,25.32,29.09
2019,197,6.41,76.8,33.41,25.46,29.67
2019,198,8.69,78.95,33.14,26.14,29.7
2019,199,10.99,80.37,32.61,26.54,29.42
2019,200,8.95,80.7,33.33,24.96,28.9
2019,201,0.37,77.74,33.75,25.22,29.32
2019,202,0.07,76.55,33.77,25.38,29.48
2019,203,4.82,78.78,33.36,25.25,29.21
2019,204,1.02,78.99,32.7,24.98,28.83
2019,205,17.35,76.98,33.41,25.49,29.59
2019,206,21.2,88.97,29.99,25.18,27.37
2019,207,19.93,84.3,31.25,24.31,27.78
2019,208,7.52,85.76,30.4,24.29,27.08
2019,209,22.45,84.62,30.71,24.38,27.26
2019,210,26.53,86.74,31.2,22.73,27.07
2019,211,5.11,86.06,28.26,23.24,25.95
2019,212,3.05,83.81,30.17,24.06,26.72
2019,213,2.5,85.14,30.45,24.26,27.13
2019,214,1.56,83.39,32.16,24.43,27.64
2019,215,4.17,84.58,32.27,24.74,28.18
2019,216,0.13,80.53,33.04,23.94,28.43
2019,217,7.11,84.25,31.78,24.08,28.11
2019,218,35.4,92.0,28.29,25.9,26.85
2019,219,81.9,91.35,29.44,24.24,26.68
2019,220,11.18,86.88,29.62,23.47,26.08
2019,221,1.09,83.31,32.09,23.96,27.62
2019,222,1.33,82.9,31.91,24.7,28.17
2019,223,10.37,88.97,30.11,25.3,27.29
2019,224,68.43,93.13,28.18,25.28,26.58
2019,225,34.04,90.61,29.88,23.85,26.78
2019,226,6.13,88.91,29.83,23.29,25.79
2019,227,0.75,84.6,31.17,23.67,27.53
2019,228,0.6,84.22,31.8,25.06,28.45
2019,229,18.74,87.89,30.14,24.99,27.28
2019,230,11.94,92.97,28.54,24.31,26.26
2019,231,11.48,88.18,29.63,24.46,26.77
2019,232,12.38,85.4,31.67,24.77,28.15
2019,233,3.57,86.95,28.97,23.88,26.54
2019,234,1.2,84.23,31.99,24.61,28.25
2019,235,23.45,89.07,29.94,24.27,26.93
2019,236,16.61,86.95,31.67,24.25,27.66
2019,237,26.87,88.39,29.81,24.11,26.52
2019,238,11.18,89.58,29.92,24.21,26.83
2019,239,1.84,87.06,30.59,24.02,26.97
2019,240,6.36,85.73,30.09,24.39,27.1
2019,241,13.86,90.54,27.85,23.77,26.03
2019,242,4.51,87.32,31.22,24.07,27.54
2019,243,4.34,88.92,31.0,24.42,27.37
2019,244,7.28,83.05,32.18,24.81,28.51
2019,245,6.62,84.15,30.8,24.68,27.84
2019,246,12.18,89.08,30.33,24.6,27.13
2019,247,18.18,92.12,28.35,24.76,26.35
2019,248,24.57,86.64,32.03,24.97,28.17
2019,249,27.88,87.91,31.83,25.61,28.62
2019,250,81.3,90.49,30.1,25.05,27.53
2019,251,18.25,91.03,30.19,24.9,27.25
2019,252,3.18,89.85,30.54,24.73,27.31
2019,253,4.27,91.66,29.7,24.73,27.07
2019,254,32.73,91.19,29.86,24.27,27.05
2019,255,4.23,92.77,28.13,23.75,25.94
2019,256,0.52,86.24,30.11,23.77,26.95
2019,257,0.15,87.83,29.7,24.19,26.88
2019,258,1.32,81.39,30.92,24.26,28.1
2019,259,0.4,83.99,31.76,25.3,28.41
2019,260,2.08,88.06,30.74,23.79,27.22
2019,261,1.09,88.51,30.95,24.03,27.32
2019,262,6.24,88.58,31.09,23.52,27.08
2019,263,1.11,86.01,31.17,23.65,27.12
2019,264,0.08,84.39,31.59,23.04,27.25
2019,265,3.05,84.86,31.44,23.29,27.38
2019,266,9.3,89.3,30.37,24.02,26.84
2019,267,16.72,91.45,29.7,23.7,26.49
2019,268,14.35,91.47,28.64,23.32,25.77
2019,269,4.16,90.34,29.09,23.06,25.92
2019,270,2.33,88.3,28.87,23.04,25.76
2019,271,15.62,90.07,28.81,23.3,25.68
2019,272,45.72,91.6,27.81,23.19,25.07
2019,273,3.92,91.18,28.43,23.15,25.45
2019,274,7.92,92.56,27.62,23.12,25.14
2019,275,1.84,87.3,30.18,22.95,26.46
2019,276,1.04,86.09,29.32,21.48,25.71
2019,277,1.13,83.88,29.47,21.34,25.52
2019,278,1.11,86.34,29.59,21.73,26.21
2019,279,5.82,88.49,29.34,23.17,26.16
2019,280,8.88,84.52,29.49,22.48,25.97
2019,281,21.73,89.91,28.5,22.4,25.29
2019,282,1.32,84.93,29.12,22.17,25.76
2019,283,0.56,85.6,29.15,21.97,25.56
2019,284,0.8,83.15,29.09,21.95,25.91
2019,285,0.87,84.79,29.18,21.86,25.59
2019,286,0.33,82.55,29.3,21.74,25.55
2019,287,0.17,80.64,29.75,21.18,25.39
2019,288,0.0,80.93,29.12,20.9,25.13
2019,289,0.09,83.51,29.03,21.13,24.85
2019,290,0.1,85.58,29.22,21.05,25.67
2019,291,0.81,85.9,28.95,22.8,25.68
2019,292,0.51,83.37,29.39,22.68,25.83
2019,293,7.21,79.84,30.09,22.64,26.37
2019,294,0.58,83.64,29.45,22.23,25.58
2019,295,0.44,80.56,30.07,22.09,26.09
2019,296,11.94,90.48,27.54,21.95,24.32
2019,297,26.07,94.25,27.51,21.82,24.72
2019,298,1.16,90.81,27.51,20.81,23.8
2019,299,0.1,85.55,28.66,20.66,24.66
2019,300,0.12,83.42,29.28,21.96,25.51
2019,301,0.01,79.26,29.93,22.16,26.18
2019,302,0.0,83.32,29.49,21.78,25.6
2019,303,0.02,83.97,28.87,20.76,24.88
2019,304,0.84,82.08,28.3,20.27,23.94
2019,305,0.42,82.99,28.65,19.97,24.27
2019,306,0.0,81.45,28.8,18.93,24.04
2019,307,0.0,81.69,28.09,18.81,23.06
2019,308,0.0,81.93,28.5,19.03,24.01
2019,309,0.0,81.32,28.64,19.46,24.1
2019,310,0.0,79.68,27.8,18.64,23.24
2019,311,0.0,81.35,27.02,16.46,21.69
2019,312,0.03,86.46,26.1,16.12,21.43
2019,313,0.01,88.04,27.96,17.95,23.09
2019,314,0.0,87.02,28.79,18.44,23.46
2019,315,0.0,84.49,27.55,15.89,21.69
2019,316,0.0,75.93,27.1,15.65,21.17
2019,317,0.0,71.11,26.36,15.25,21.0
2019,318,0.0,72.1,25.91,15.31,20.68
2019,319,0.0,78.19,26.03,14.53,20.35
2019,320,0.0,77.96,26.06,14.68,20.19
2019,321,0.0,80.64,25.75,14.1,19.86
2019,322,0.0,78.55,25.84,13.84,20.19
2019,323,0.0,75.64,26.27,14.34,21.12
2019,324,0.0,79.18,26.02,15.75,20.72
2019,325,0.0,81.53,25.48,15.7,20.53
2019,326,0.0,80.1,25.38,15.44,20.62
2019,327,0.0,80.13,26.03,14.95,20.56
2019,328,0.0,77.43,25.69,14.67,20.67
2019,329,0.0,79.38,25.99,15.33,20.77
2019,330,0.0,83.34,26.36,15.69,21.0
2019,331,0.0,84.5,26.18,16.07,20.89
2019,332,0.0,85.98,26.21,15.78,20.96
2019,333,0.0,79.21,25.93,16.04,21.1
2019,334,0.0,81.39,25.93,15.86,20.76
2019,335,0.0,82.19,25.8,15.98,20.95
2019,336,0.0,82.12,25.46,15.82,20.28
2019,337,0.0,79.41,25.11,14.89,20.23
2019,338,0.0,78.87,24.75,12.98,19.1
2019,339,0.0,76.34,23.84,11.91,17.53
2019,340,0.0,78.7,23.71,11.44,17.74
2019,341,0.0,78.32,24.2,13.18,18.56
2019,342,0.0,77.36,25.21,13.19,19.22
2019,343,0.0,75.4,25.18,13.82,19.52
2019,344,0.0,74.53,24.17,14.04,19.4
2019,345,0.0,73.96,24.48,14.08,19.34
2019,346,0.0,79.89,24.86,13.84,18.8
2019,347,0.0,83.42,25.78,13.68,20.06
2019,348,0.0,86.12,26.06,16.1,20.62
2019,349,0.02,84.67,25.88,16.96,21.01
2019,350,0.02,85.85,25.7,16.66,20.93
2019,351,0.0,86.38,25.07,13.73,19.24
2019,352,0.0,83.18,23.64,10.11,16.71
2019,353,0.0,73.17,21.93,9.91,15.66
2019,354,0.0,74.14,22.16,9.4,16.35
2019,355,0.0,74.9,22.76,11.47,17.32
2019,356,0.0,68.57,24.11,12.18,18.52
