-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,233,4.11,87.95,28.53,22.82,25.32
2018,234,0.98,86.99,28.63,22.67,25.59
2018,235,2.38,85.97,30.9,22.88,26.52
2018,236,6.19,87.89,29.83,23.27,26.23
2018,237,43.0,87.57,28.81,22.92,25.55
2018,238,108.19,93.55,25.62,22.66,23.99
2018,239,19.86,93.07,26.35,22.49,24.02
2018,240,6.22,92.19,27.44,21.96,24.46
2018,241,3.98,88.5,29.28,21.92,25.26
2018,242,2.36,89.04,29.39,22.73,25.62
2018,243,4.83,90.0,29.24,22.83,25.48
2018,244,8.39,90.63,27.92,22.98,25.22
2018,245,12.3,90.64,27.76,22.55,24.7
2018,246,3.4,89.04,29.27,22.45,25.45
2018,247,4.67,87.58,29.46,22.46,25.44
2018,248,21.38,90.96,27.25,22.53,24.39
2018,249,29.37,92.21,26.8,21.99,24.13
2018,250,9.75,89.86,27.04,21.21,23.68
2018,251,0.08,87.8,28.44,20.59,24.29
2018,252,0.05,81.55,29.65,20.87,25.63
2018,253,0.53,85.54,29.64,21.74,25.55
2018,254,1.18,85.96,29.67,21.84,25.48
2018,255,0.1,85.09,30.07,21.82,25.61
2018,256,0.12,86.54,29.43,21.9,25.34
2018,257,0.31,81.27,29.91,21.47,25.84
2018,258,0.18,80.27,29.91,21.65,26.36
2018,259,13.02,89.97,28.09,22.38,24.97
2018,260,13.42,90.64,27.97,22.23,24.91
2018,261,2.68,88.32,28.55,22.2,25.34
2018,262,2.6,89.5,29.0,22.56,25.55
2018,263,21.78,93.68,26.58,23.25,25.1
2018,264,8.43,88.42,28.75,20.9,24.76
2018,265,0.41,84.93,29.4,20.99,25.63
2018,266,3.3,81.84,30.08,22.38,26.33
2018,267,13.18,86.29,29.83,22.46,26.34
2018,268,0.14,87.5,28.72,22.47,25.48
2018,269,2.74,85.2,29.14,22.29,25.74
2018,270,1.2,80.29,30.38,22.18,26.24
2018,271,2.04,79.45,30.66,22.14,26.59
2018,272,0.03,81.37,30.81,22.45,26.66
2018,273,0.03,80.36,30.61,22.46,26.43
2018,274,0.91,82.97,30.51,22.26,26.29
2018,275,0.22,78.68,30.65,21.37,26.34
2018,276,0.0,75.68,30.5,20.68,25.84
2018,277,0.0,76.06,30.54,20.53,25.73
2018,278,0.0,76.42,30.4,20.92,25.79
2018,279,0.0,79.28,30.41,20.85,25.48
2018,280,0.0,76.55,29.91,20.09,24.86
2018,281,0.0,76.17,29.8,19.81,24.76
2018,282,0.0,82.81,29.34,17.95,23.57
2018,283,3.8,84.99,27.17,18.12,22.93
2018,284,34.72,95.34,23.88,20.43,22.83
2018,285,2.88,91.19,28.58,21.15,24.3
2018,286,0.01,86.13,28.34,20.99,24.43
2018,287,0.0,80.99,28.48,20.71,24.22
2018,288,0.0,77.53,28.59,20.22,23.97
2018,289,0.0,71.22,28.26,18.04,23.42
2018,290,0.0,68.88,28.93,17.75,23.7
2018,291,0.0,70.21,28.32,17.46,23.58
2018,292,0.0,71.43,29.6,18.22,24.57
2018,293,0.0,75.47,29.6,19.97,24.57
2018,294,0.0,79.04,29.31,19.65,24.35
2018,295,0.02,76.92,29.95,19.63,25.04
2018,296,0.0,78.43,29.89,18.77,24.32
2018,297,0.0,75.13,28.93,18.43,23.75
2018,298,0.0,69.24,28.0,17.14,22.28
2018,299,0.0,66.1,27.94,17.12,22.5
2018,300,0.0,71.22,27.24,16.36,21.16
2018,301,0.0,77.11,26.65,15.86,20.63
2018,302,0.0,87.97,26.35,16.38,21.33
2018,303,0.0,88.15,26.93,17.68,22.82
2018,304,0.0,85.0,27.08,19.79,23.09
2018,305,0.0,86.29,28.35,18.92,23.14
2018,306,0.0,82.86,28.19,18.93,23.31
2018,307,0.0,82.62,28.57,18.8,23.63
2018,308,0.0,77.24,28.84,17.82,23.63
2018,309,0.0,70.49,29.56,17.59,23.98
2018,310,0.0,73.42,29.45,18.43,24.29
2018,311,0.0,79.02,29.25,19.25,23.92
2018,312,0.92,78.36,28.85,19.1,23.59
2018,313,0.01,76.76,27.57,17.39,22.18
2018,314,0.0,73.82,26.86,17.17,21.46
2018,315,0.0,75.88,25.9,15.97,20.33
2018,316,0.0,76.38,25.61,15.27,20.18
2018,317,0.0,76.77,26.16,15.44,20.54
2018,318,0.0,74.31,27.31,15.12,20.8
2018,319,0.0,70.4,27.52,16.4,21.55
2018,320,0.0,64.45,28.63,16.07,22.21
2018,321,0.0,73.06,28.23,15.98,22.15
2018,322,0.0,78.79,27.7,15.9,21.25
2018,323,0.0,78.11,27.78,15.67,21.43
2018,324,0.0,74.83,27.78,15.47,21.99
2018,325,0.0,74.34,27.33,16.61,21.19
2018,326,0.0,69.69,27.19,16.51,21.55
2018,327,0.0,73.05,25.0,14.21,19.37
2018,328,0.0,62.52,25.58,13.24,19.09
2018,329,0.0,59.95,25.38,12.74,18.91
2018,330,0.0,61.56,25.55,12.78,18.82
2018,331,0.0,71.61,26.02,12.91,19.02
2018,332,0.0,73.04,26.06,13.11,19.64
2018,333,0.0,71.03,26.25,14.55,19.95
2018,334,0.0,68.46,25.92,14.82,20.16
2018,335,0.0,68.8,26.13,15.17,20.05
2018,336,0.0,68.07,26.1,15.15,20.01
2018,337,0.0,71.92,25.79,13.83,19.32
2018,338,0.0,73.87,26.52,13.84,20.2
2018,339,0.0,72.01,27.54,16.69,21.59
2018,340,0.0,66.17,27.1,15.36,20.62
2018,341,0.0,66.29,27.17,15.32,20.8
2018,342,0.0,72.21,27.01,14.6,19.87
2018,343,0.05,71.17,27.7,14.41,20.13
2018,344,0.37,70.93,28.61,14.68,21.49
2018,345,0.0,70.48,28.6,15.54,22.16
2018,346,0.0,71.96,27.85,16.32,21.67
2018,347,0.0,85.51,23.71,16.04,19.37
2018,348,0.0,78.75,26.62,13.79,19.64
2018,349,0.0,66.05,25.73,13.41,19.33
2018,350,19.42,77.79,21.02,14.43,16.97
2018,351,41.89,92.26,20.51,14.38,17.31
2018,352,3.48,93.75,18.47,11.43,14.86
2018,353,0.01,87.61,21.33,11.34,16.26
2018,354,0.0,76.8,22.23,11.83,16.36
2018,355,0.0,70.6,22.43,11.47,16.37
2018,356,0.0,69.39,22.49,11.39,15.62
2018,357,0.0,61.13,22.59,10.78,15.89
2018,358,0.0,57.25,22.88,10.27,16.09
2018,359,0.0,58.94,23.96,9.95,16.82
2018,360,0.0,66.62,25.08,12.24,17.41
2018,361,0.21,80.03,25.51,11.24,18.05
2018,362,0.01,69.66,22.41,9.93,15.76
2018,363,0.0,52.33,21.59,8.98,14.4
2018,364,0.0,46.79,21.84,8.39,14.66
2018,365,0.0,44.56,22.19,7.95,15.0
2019,1,0.0,48.12,23.84,10.19,16.1
2019,2,0.0,51.12,25.54,10.51,16.86
2019,3,0.0,52.28,25.53,10.66,17.4
2019,4,0.0,55.48,25.29,10.15,16.67
2019,5,0.0,57.44,25.51,10.41,16.59
2019,6,0.0,55.77,27.25,10.08,18.14
2019,7,0.0,55.2,27.02,10.27,18.64
2019,8,0.0,53.85,23.89,9.46,16.12
2019,9,0.0,50.91,24.64,10.26,16.35
2019,10,0.0,59.84,25.06,9.65,16.16
2019,11,0.0,63.74,25.81,9.42,16.7
2019,12,0.0,61.42,25.96,10.69,17.12
2019,13,0.0,60.15,27.22,10.43,18.62
2019,14,0.0,62.43,27.06,11.39,19.18
2019,15,0.0,55.81,24.89,10.57,16.96
2019,16,0.0,48.7,25.39,10.48,16.98
2019,17,0.0,48.42,26.2,10.18,17.27
2019,18,0.0,47.8,27.48,10.02,18.47
2019,19,0.0,42.39,27.15,12.82,18.66
2019,20,0.0,41.86,27.77,12.63,18.72
2019,21,0.0,52.66,28.88,11.31,18.94
2019,22,0.0,58.28,30.26,11.07,20.46
2019,23,0.0,58.57,30.46,11.9,20.57
2019,24,0.0,59.35,30.18,11.6,20.3
2019,25,0.08,60.6,30.57,12.2,21.33
2019,26,1.38,77.84,23.99,13.37,17.59
2019,27,2.77,84.96,20.74,13.13,16.18
2019,28,0.25,75.16,23.63,12.11,17.94
2019,29,0.0,46.27,24.27,9.74,15.63
2019,30,0.0,37.05,25.06,9.22,15.88
2019,31,0.0,42.19,26.48,9.91,17.14
2019,32,0.0,46.88,28.72,9.44,19.04
2019,33,0.0,39.31,28.14,13.35,19.85
2019,34,0.0,44.43,28.71,13.83,20.24
2019,35,0.0,43.16,29.08,14.31,21.15
2019,36,0.0,43.2,28.86,14.32,21.37
2019,37,0.0,46.9,29.91,13.75,21.09
2019,38,0.0,52.15,32.24,13.49,23.33
2019,39,0.62,64.87,32.27,16.58,23.56
2019,40,0.04,47.64,29.29,10.54,19.79
2019,41,0.0,44.6,28.12,9.36,18.19
2019,42,0.0,41.31,28.4,11.92,19.06
2019,43,0.0,36.89,29.36,12.86,20.16
2019,44,0.0,41.77,30.39,13.31,20.99
2019,45,0.0,52.05,32.3,12.96,22.08
2019,46,3.94,53.57,33.9,14.23,24.12
2019,47,1.17,64.92,30.25,16.29,23.45
2019,48,0.0,54.7,30.78,14.35,22.5
2019,49,0.0,39.67,30.6,13.68,21.62
2019,50,0.0,51.31,34.69,15.24,24.61
2019,51,0.0,55.68,34.93,16.89,25.21
2019,52,0.0,47.34,35.0,17.25,26.12
2019,53,0.0,41.58,36.32,18.73,27.86
2019,54,0.0,46.34,35.87,19.44,27.25
2019,55,0.07,45.26,36.28,20.59,28.34
2019,56,0.22,43.91,35.94,18.81,27.41
2019,57,0.09,42.86,35.3,18.27,27.14
2019,58,11.26,61.81,31.88,18.25,24.65
2019,59,0.51,60.98,31.24,16.49,23.34
2019,60,0.0,59.47,30.84,16.0,23.08
2019,61,0.0,59.27,32.01,17.67,24.3
2019,62,0.12,58.16,34.41,18.68,26.88
2019,63,0.08,54.33,35.48,21.12,27.67
2019,64,0.0,51.86,35.61,19.08,27.43
2019,65,0.01,44.34,34.25,17.9,25.46
2019,66,0.0,47.97,32.86,17.19,24.52
2019,67,0.0,41.79,33.34,16.8,24.43
2019,68,0.0,45.34,35.65,16.7,26.48
2019,69,0.0,38.66,37.05,19.25,28.66
2019,70,0.0,36.54,37.97,20.19,29.2
2019,71,0.0,40.66,37.37,21.4,30.23
2019,72,0.0,35.84,38.11,24.22,31.2
2019,73,0.01,34.83,38.58,23.81,31.4
2019,74,0.08,36.49,37.55,23.17,30.6
2019,75,0.0,35.95,38.53,22.74,30.41
2019,76,1.3,35.99,38.33,22.01,29.91
2019,77,0.19,40.18,36.66,20.9,28.88
2019,78,0.04,41.51,36.55,20.62,28.78
2019,79,11.68,47.72,37.35,21.39,29.53
2019,80,2.42,58.01,34.08,22.23,27.68
2019,81,0.2,47.03,36.45,22.29,28.91
2019,82,0.0,42.32,36.71,22.16,28.37
2019,83,0.0,37.53,36.45,20.26,27.86
2019,84,0.0,36.64,37.7,20.41,28.47
2019,85,0.0,36.66,39.87,20.89,30.75
2019,86,0.0,31.8,37.87,21.8,28.96
2019,87,0.0,33.87,38.47,20.1,28.78
2019,88,0.0,30.49,39.46,20.13,30.52
2019,89,0.0,30.86,40.64,21.84,31.43
2019,90,0.69,23.59,42.08,23.9,32.48
2019,91,0.21,26.96,41.7,24.23,33.16
2019,92,0.0,23.99,40.4,24.62,32.13
2019,93,0.0,28.58,41.45,24.38,32.41
2019,94,0.0,27.18,41.65,24.6,33.16
2019,95,1.19,28.12,42.42,25.07,33.7
2019,96,0.87,28.78,42.25,25.05,33.07
2019,97,0.0,30.39,41.51,25.0,33.1
2019,98,0.05,30.54,41.24,24.72,32.84
2019,99,2.91,33.27,41.8,24.7,33.18
2019,100,0.81,34.88,41.15,24.23,32.23
2019,101,0.25,28.49,41.86,24.28,33.06
2019,102,0.0,25.97,42.3,25.09,33.73
2019,103,0.0,25.24,42.74,25.7,34.14
2019,104,0.16,26.36,43.01,25.73,34.51
2019,105,0.0,24.92,42.54,26.61,34.82
2019,106,0.0,24.46,42.4,25.45,34.2
2019,107,0.0,23.75,42.18,24.43,33.41
2019,108,0.46,28.01,41.09,24.98,33.96
2019,109,6.56,39.1,38.69,25.53,32.36
2019,110,0.5,43.6,38.8,25.42,32.02
2019,111,1.78,44.57,38.68,24.73,31.84
2019,112,0.79,37.08,38.99,22.69,30.88
2019,113,0.05,38.06,40.83,23.45,32.31
2019,114,0.0,32.38,41.92,24.46,33.29
2019,115,0.0,31.24,43.14,25.53,34.04
2019,116,0.0,31.29,43.83,25.68,35.53
2019,117,0.15,26.52,44.82,26.55,35.97
2019,118,0.0,28.0,44.04,26.84,35.4
2019,119,2.79,36.83,44.23,25.98,34.9
2019,120,0.2,40.4,42.59,25.31,33.96
2019,121,0.03,48.74,38.87,23.8,31.27
2019,122,5.05,59.56,33.14,24.04,28.75
2019,123,5.19,64.7,31.52,22.88,26.31
2019,124,0.0,35.29,42.57,23.66,33.21
2019,125,1.22,30.49,43.04,24.72,33.73
2019,126,0.0,30.91,42.66,24.28,33.49
2019,127,0.0,32.87,43.14,25.59,34.56
2019,128,0.0,28.55,44.16,26.35,35.12
2019,129,0.0,18.29,44.41,25.81,35.61
2019,130,0.0,22.34,44.74,26.47,36.32
2019,131,10.05,37.7,43.95,26.55,35.3
2019,132,0.99,45.03,40.71,26.24,32.98
2019,133,1.13,37.13,42.39,26.76,34.19
2019,134,0.14,35.33,41.45,26.69,33.61
2019,135,1.28,34.66,42.17,26.94,34.81
2019,136,0.33,36.31,42.29,27.81,35.04
2019,137,1.28,28.62,43.69,26.47,35.32
2019,138,0.01,25.11,43.39,27.31,35.27
2019,139,0.0,24.15,43.39,28.33,36.15
2019,140,0.24,26.34,44.11,27.97,36.39
2019,141,1.65,34.01,43.45,28.17,35.81
2019,142,0.01,32.23,43.67,28.44,36.3
2019,143,0.0,33.2,44.12,28.87,36.85
2019,144,0.07,34.1,43.41,29.52,36.32
2019,145,0.03,30.33,44.83,28.91,36.56
2019,146,0.09,35.23,42.32,29.3,35.99
2019,147,2.0,44.57,41.04,28.83,34.95
2019,148,5.01,44.25,41.98,28.53,34.87
2019,149,6.6,52.48,39.8,26.6,33.42
2019,150,0.09,45.65,41.42,26.82,34.1
2019,151,5.76,48.42,42.78,27.3,34.23
2019,152,1.77,46.12,41.24,27.56,34.24
2019,153,0.32,39.09,43.7,29.09,36.0
2019,154,4.05,45.73,41.96,27.69,34.93
2019,155,5.38,55.27,38.92,27.54,32.68
2019,156,0.05,43.79,42.92,28.3,35.39
2019,157,2.11,48.75,41.94,27.51,34.18
2019,158,0.18,43.99,42.68,27.51,34.72
2019,159,0.06,42.34,40.97,27.75,34.83
2019,160,0.02,41.92,39.6,29.02,34.52
2019,161,0.0,40.56,43.94,28.36,36.1
2019,162,0.04,39.08,43.09,28.64,35.88
2019,163,0.32,38.43,42.48,30.41,35.86
2019,164,0.24,42.9,42.31,28.96,34.67
2019,165,11.76,56.81,36.66,27.1,32.49
2019,166,0.64,48.01,41.36,27.96,34.56
2019,167,14.3,64.64,36.56,25.69,31.12
2019,168,2.3,59.13,37.52,25.9,31.69
2019,169,2.45,61.02,37.02,25.88,31.19
2019,170,1.43,60.69,36.61,26.66,31.45
2019,171,10.33,68.29,35.33,25.93,30.26
2019,172,14.21,80.46,30.17,24.8,27.47
2019,173,5.53,80.16,30.78,24.67,27.14
2019,174,6.79,73.03,33.49,24.35,28.68
2019,175,0.43,61.78,37.97,24.96,31.32
2019,176,0.74,61.55,37.6,26.37,31.54
2019,177,0.1,59.19,37.48,26.48,31.72
2019,178,1.3,65.16,34.65,26.71,30.54
2019,179,4.06,66.86,35.05,25.17,29.74
2019,180,1.63,78.18,31.2,24.95,27.51
2019,181,0.98,70.89,32.15,25.2,28.51
2019,182,18.43,80.43,30.47,24.36,27.1
2019,183,26.58,84.29,29.29,24.09,26.46
2019,184,13.54,76.96,32.06,23.58,27.37
2019,185,5.11,74.85,32.78,23.79,27.69
2019,186,49.84,83.7,29.93,23.72,25.99
2019,187,8.45,80.87,30.66,23.73,26.37
2019,188,2.28,78.17,32.6,23.33,27.32
2019,189,2.79,79.59,32.8,23.85,27.93
2019,190,24.46,84.62,29.69,23.94,26.58
2019,191,19.57,84.14,30.41,23.67,26.76
2019,192,2.51,83.19,30.47,23.59,26.9
2019,193,0.17,80.75,31.55,23.68,27.05
2019,194,6.42,81.34,31.28,24.09,27.55
2019,195,5.13,81.24,31.43,23.63,27.21
2019,196,0.46,76.41,32.66,24.07,28.01
2019,197,10.5,83.96,30.06,24.28,27.15
2019,198,21.61,81.93,31.16,24.77,27.99
2019,199,18.66,88.49,29.19,24.2,26.71
2019,200,10.2,81.82,32.16,24.62,28.04
2019,201,4.27,81.81,31.95,24.03,27.78
2019,202,1.8,79.39,32.76,24.2,28.16
2019,203,6.69,80.31,32.15,24.08,27.99
2019,204,6.28,79.26,31.41,23.71,27.66
2019,205,6.96,80.79,31.86,24.03,28.03
2019,206,19.8,89.42,28.91,23.72,26.31
2019,207,26.49,89.12,29.15,23.09,25.94
2019,208,8.57,87.71,29.8,23.27,26.03
2019,209,42.99,88.19,28.66,23.42,25.54
2019,210,51.83,87.8,28.7,22.24,25.33
2019,211,3.67,86.1,28.28,22.75,25.19
2019,212,3.26,85.09,30.26,23.03,25.86
2019,213,10.62,86.99,29.23,23.17,25.81
2019,214,6.51,84.95,29.75,23.63,26.04
2019,215,11.65,88.7,28.52,23.25,25.71
2019,216,1.23,82.92,31.18,21.58,26.32
2019,217,3.1,87.26,29.7,21.9,26.36
2019,218,66.88,92.4,28.14,24.0,25.93
2019,219,100.55,92.86,26.93,23.12,24.98
2019,220,14.03,88.27,29.06,22.64,25.22
2019,221,0.31,85.66,30.55,23.21,26.45
2019,222,0.31,85.49,30.85,23.74,27.07
2019,223,18.85,88.14,30.42,24.24,26.8
2019,224,64.0,92.74,27.24,24.01,25.51
2019,225,28.41,92.64,27.79,23.03,25.24
2019,226,3.66,89.84,28.09,22.03,24.52
2019,227,1.11,85.97,30.36,22.43,26.73
2019,228,1.65,86.14,30.6,23.99,27.27
2019,229,2.29,86.97,29.28,24.3,26.6
2019,230,4.77,90.09,28.5,23.05,25.82
2019,231,3.37,87.02,29.37,23.4,26.2
2019,232,5.89,90.12,30.2,23.7,26.34
2019,233,6.67,87.05,30.04,23.9,26.71
2019,234,0.9,89.06,29.49,23.71,26.25
2019,235,10.61,89.3,28.25,22.88,25.7
2019,236,5.95,83.92,31.5,23.05,27.09
2019,237,34.26,89.3,28.09,23.01,25.43
2019,238,8.11,90.57,28.54,22.89,25.22
2019,239,3.55,87.91,29.48,22.79,25.68
2019,240,3.68,85.52,29.53,22.96,26.22
2019,241,25.3,87.25,29.17,23.26,26.09
2019,242,13.52,86.64,30.12,23.56,26.94
2019,243,7.06,92.39,28.64,23.14,25.92
2019,244,8.17,87.7,30.35,23.35,26.76
2019,245,9.85,94.69,27.29,23.14,25.32
2019,246,12.16,90.48,29.06,23.07,25.65
2019,247,17.67,88.05,29.11,23.38,26.27
2019,248,55.99,89.16,30.41,23.93,26.8
2019,249,23.29,88.48,30.56,24.3,26.97
2019,250,46.76,93.93,27.57,23.69,25.41
2019,251,11.06,91.54,30.33,23.72,26.49
2019,252,4.56,90.15,29.78,23.64,26.32
2019,253,1.08,92.68,27.58,23.34,25.64
2019,254,6.4,92.34,28.4,23.35,25.4
2019,255,4.76,93.0,27.36,22.72,24.97
2019,256,0.14,87.77,29.76,22.81,26.02
2019,257,0.03,88.33,29.11,22.86,25.85
2019,258,2.01,83.85,30.49,23.0,27.02
2019,259,0.91,86.1,31.33,24.15,27.51
2019,260,4.99,88.15,30.97,22.67,26.56
2019,261,1.4,88.57,30.41,22.86,26.47
2019,262,8.16,88.51,30.22,22.53,26.16
2019,263,0.7,87.04,30.2,22.68,26.34
2019,264,0.07,85.28,30.82,21.96,26.38
2019,265,0.91,83.05,30.94,22.09,26.71
2019,266,7.79,88.01,29.84,22.79,26.24
2019,267,9.9,88.47,29.38,22.72,25.68
2019,268,12.1,91.31,28.34,22.46,24.85
2019,269,3.23,90.72,28.24,22.33,24.94
2019,270,0.32,88.39,28.87,22.31,25.1
2019,271,3.27,88.58,27.65,22.45,24.98
2019,272,23.59,89.38,28.29,22.32,24.81
2019,273,12.44,89.4,28.44,22.03,25.01
2019,274,1.31,88.5,27.99,22.02,25.06
2019,275,6.03,87.44,29.06,22.12,25.7
2019,276,0.55,85.83,28.82,21.56,25.45
2019,277,0.05,82.57,28.81,21.31,25.37
2019,278,2.81,82.61,28.83,21.58,25.36
2019,279,2.92,85.82,29.09,21.45,25.62
2019,280,6.26,86.95,28.28,22.03,25.01
2019,281,14.65,88.17,27.75,21.88,24.39
2019,282,1.63,85.3,29.02,21.84,25.06
2019,283,2.38,87.69,28.22,21.71,24.68
2019,284,1.1,89.24,27.3,21.58,24.3
2019,285,0.65,89.38,28.18,21.38,24.42
2019,286,1.85,87.52,28.25,21.34,24.43
2019,287,0.38,87.16,29.03,20.87,24.53
2019,288,0.0,86.88,28.26,20.57,24.12
2019,289,0.36,85.54,28.34,20.77,24.04
2019,290,1.46,86.58,29.06,20.83,25.09
2019,291,3.22,87.99,27.96,21.72,24.54
2019,292,1.96,83.69,29.36,21.62,25.16
2019,293,7.58,83.84,29.2,22.0,25.27
2019,294,0.25,85.82,29.09,21.39,24.68
2019,295,2.5,84.62,29.01,21.27,24.88
2019,296,17.11,90.88,26.57,21.24,23.74
2019,297,14.64,90.66,28.37,19.15,23.76
2019,298,2.44,89.96,27.2,18.96,23.18
2019,299,2.78,88.06,28.19,20.43,23.82
2019,300,0.86,87.92,28.11,21.13,24.2
2019,301,0.12,85.46,28.28,21.28,24.72
2019,302,0.0,85.99,28.43,21.49,24.56
2019,303,2.05,88.12,28.27,21.43,24.43
2019,304,6.12,83.86,27.44,20.36,23.72
2019,305,0.13,81.63,27.44,19.59,23.22
2019,306,0.0,85.91,28.07,19.38,23.38
2019,307,0.0,81.0,27.74,18.14,22.71
2019,308,0.0,83.78,27.68,17.88,23.03
2019,309,0.0,82.33,27.87,18.67,23.58
2019,310,0.0,80.21,26.83,18.13,22.55
2019,311,0.0,84.58,25.7,15.81,20.71
2019,312,0.0,87.18,25.66,15.52,20.36
2019,313,0.0,87.36,26.66,16.48,21.71
2019,314,0.0,89.52,27.51,18.09,22.63
2019,315,0.0,85.81,26.54,15.77,21.17
2019,316,0.0,80.14,25.8,15.35,20.13
2019,317,0.0,78.64,25.4,14.98,19.56
2019,318,0.0,78.37,25.23,14.84,19.39
2019,319,0.0,82.98,25.46,15.04,19.53
2019,320,0.0,81.4,25.88,15.78,20.02
2019,321,0.0,81.83,25.04,14.28,19.74
2019,322,0.0,82.88,25.0,14.09,19.53
2019,323,0.0,80.56,24.97,14.19,19.57
2019,324,0.0,84.29,25.33,14.94,19.66
2019,325,0.0,86.49,25.12,15.41,19.62
2019,326,0.0,82.53,24.75,15.51,19.85
2019,327,0.0,81.88,25.22,15.24,19.94
2019,328,0.0,83.84,24.66,15.18,19.52
2019,329,0.0,85.58,25.42,15.21,19.57
2019,330,0.0,85.25,25.64,14.81,19.98
2019,331,0.0,83.08,25.42,14.71,19.76
2019,332,0.0,83.02,25.6,14.49,19.95
2019,333,0.0,83.77,25.31,14.75,19.38
2019,334,0.0,84.27,25.33,14.94,19.79
2019,335,0.0,86.42,24.68,16.04,19.64
2019,336,0.0,86.01,24.85,15.98,19.65
2019,337,0.0,83.98,24.63,14.54,19.24
2019,338,0.0,82.97,24.08,12.84,18.22
2019,339,0.0,83.5,23.11,12.28,16.99
2019,340,0.0,80.03,23.15,12.39,16.73
2019,341,0.0,78.54,23.71,12.37,17.78
2019,342,0.0,83.48,24.46,13.75,18.41
2019,343,0.0,79.98,24.68,13.56,18.92
2019,344,0.0,80.17,24.0,14.27,18.57
2019,345,0.0,80.79,24.12,12.98,18.17
2019,346,0.0,83.6,24.73,12.69,18.83
2019,347,0.0,85.23,25.44,13.57,19.5
2019,348,0.0,84.89,26.35,15.2,20.49
2019,349,0.0,84.16,25.9,15.77,20.63
2019,350,0.0,82.39,26.01,15.43,20.64
2019,351,0.0,88.77,24.75,14.14,19.04
2019,352,0.0,86.6,23.04,11.93,17.04
2019,353,0.0,78.14,22.01,11.93,16.01
2019,354,0.0,79.62,22.39,12.05,16.5
2019,355,0.0,81.11,23.17,12.31,17.05
2019,356,0.0,78.43,23.55,13.09,17.49
2019,357,0.0,81.15,23.9,13.49,17.99
2019,358,0.0,78.32,23.98,13.79,18.06
2019,359,0.08,77.94,25.35,13.61,19.23
2019,360,0.5,86.25,25.04,16.01,20.33
2019,361,0.07,82.64,20.44,5.55,14.28
2019,362,0.0,65.49,18.73,5.65,11.53
2019,363,0.0,66.45,20.2,6.5,13.13
2019,364,0.0,73.31,22.66,8.21,14.43
2019,365,0.0,76.7,23.15,8.47,15.82
2020,1,0.31,81.52,25.06,12.08,17.34
2020,2,1.97,84.87,26.24,11.87,19.39
2020,3,7.96,94.41,19.43,14.14,16.69
2020,4,0.38,87.43,23.43,13.93,17.98
2020,5,0.0,85.15,22.15,8.9,15.7
2020,6,0.0,73.68,21.44,8.95,14.45
2020,7,0.0,69.69,23.04,9.81,15.63
2020,8,0.47,74.28,26.55,11.53,19.13
2020,9,0.19,88.34,23.26,13.86,18.23
2020,10,0.01,82.46,21.53,8.88,14.74
2020,11,0.0,71.42,21.18,8.61,13.75
2020,12,0.0,62.42,21.1,8.01,13.96
2020,13,0.0,55.23,23.74,8.6,16.27
2020,14,0.0,56.91,26.46,11.15,17.5
2020,15,0.0,64.72,27.33,11.41,18.38
2020,16,0.0,68.51,27.5,11.04,18.62
2020,17,0.0,69.89,27.47,11.76,19.07
2020,18,0.0,73.99,27.63,12.62,19.74
2020,19,0.0,80.0,26.72,14.09,19.45
2020,20,0.0,79.82,24.71,13.33,18.0
2020,21,0.0,73.66,26.38,13.6,18.51
2020,22,0.0,67.63,27.8,13.33,19.84
2020,23,0.0,74.91,27.71,14.65,20.06
2020,24,0.0,70.17,25.53,13.35,18.15
2020,25,0.0,64.31,25.94,13.09,18.67
2020,26,0.0,63.55,26.67,11.99,18.6
2020,27,0.0,60.14,27.09,11.7,18.41
2020,28,0.0,68.73,30.32,12.87,22.64
2020,29,0.0,74.53,29.46,16.18,22.24
2020,30,0.0,71.19,27.47,11.41,19.5
2020,31,0.15,63.69,25.93,10.82,17.72
2020,32,0.23,69.34,26.66,12.63,19.4
2020,33,0.22,67.2,26.04,13.6,18.99
2020,34,0.01,66.55,27.08,13.37,19.64
2020,35,2.77,77.8,26.91,14.82,19.91
2020,36,1.29,82.72,23.18,15.34,19.02
2020,37,4.18,76.06,26.66,15.34,20.67
2020,38,3.94,83.15,27.62,15.91,20.41
2020,39,6.36,87.2,21.23,14.79,17.37
2020,40,1.27,78.04,24.64,11.97,17.84
2020,41,0.04,63.46,25.56,11.44,17.7
2020,42,0.0,50.08,26.03,12.36,18.25
2020,43,0.0,52.56,26.9,11.4,18.61
2020,44,0.0,54.76,27.86,10.92,19.16
2020,45,0.0,53.04,30.5,11.76,21.14
2020,46,0.0,52.49,29.59,12.6,20.75
