-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,352,0.0,88.37,22.78,11.53,16.7
2019,353,0.0,81.3,22.21,11.07,15.49
2019,354,0.0,78.64,22.58,10.72,16.6
2019,355,0.0,82.86,22.02,12.12,16.56
2019,356,0.0,78.43,23.32,12.88,17.27
2019,357,0.0,82.59,23.48,13.05,17.37
2019,358,0.0,81.85,22.8,12.79,17.08
2019,359,0.12,78.59,23.72,13.95,18.42
2019,360,0.88,86.18,24.06,15.66,19.42
2019,361,0.22,86.04,21.58,8.33,15.71
2019,362,0.0,70.27,21.28,7.51,12.91
2019,363,0.0,69.39,21.26,7.32,13.55
2019,364,0.0,77.95,21.08,7.92,13.67
2019,365,0.0,84.01,21.45,8.06,14.5
2020,1,1.0,89.45,22.74,9.6,16.47
2020,2,2.79,90.44,23.1,12.57,18.03
2020,3,5.85,89.64,25.09,13.27,18.18
2020,4,0.56,89.28,23.94,13.17,17.7
2020,5,0.0,86.6,22.39,10.06,16.05
2020,6,0.0,75.52,22.8,9.66,14.74
2020,7,0.0,66.78,24.02,9.84,16.71
2020,8,0.0,79.86,24.46,12.71,17.42
2020,9,0.0,85.57,24.24,12.72,18.59
2020,10,2.14,84.87,22.91,10.8,16.3
2020,11,0.06,78.52,22.7,7.54,14.19
2020,12,0.0,61.5,22.57,7.05,13.71
2020,13,0.0,45.13,24.41,8.46,17.16
2020,14,0.0,53.59,26.21,12.73,18.26
2020,15,0.0,71.5,25.28,11.07,17.3
2020,16,0.0,75.83,24.23,10.86,16.53
2020,17,0.0,75.07,25.29,11.97,17.94
2020,18,0.0,76.85,26.27,13.72,19.25
2020,19,0.0,76.23,26.14,13.36,19.22
2020,20,0.0,76.76,25.96,13.16,18.71
2020,21,0.0,75.84,26.32,13.51,18.88
2020,22,0.0,66.78,27.12,14.1,19.25
2020,23,0.0,67.58,27.53,12.77,19.27
2020,24,0.0,70.88,26.29,12.48,18.48
2020,25,0.0,63.45,26.45,12.12,18.91
2020,26,0.0,66.14,27.04,11.4,18.16
2020,27,0.0,61.62,28.29,11.4,18.92
2020,28,0.0,74.07,29.16,12.92,21.08
2020,29,0.0,71.17,29.59,15.8,22.17
2020,30,0.0,71.53,27.41,12.29,19.79
2020,31,2.5,70.17,27.67,11.85,19.44
2020,32,1.72,80.38,26.3,14.6,19.78
2020,33,0.3,78.29,25.64,14.5,19.3
2020,34,0.97,78.43,26.17,14.32,19.45
2020,35,1.22,80.91,26.04,14.9,20.07
2020,36,4.26,79.72,27.18,14.74,20.07
2020,37,1.43,78.51,26.7,14.5,20.02
2020,38,1.06,78.83,27.8,15.74,21.09
2020,39,7.1,81.34,26.11,14.43,19.53
2020,40,3.21,80.97,23.76,13.04,18.0
2020,41,0.15,69.76,25.73,12.59,18.26
2020,42,0.0,54.88,26.88,12.21,18.27
2020,43,0.0,50.67,26.88,11.32,18.17
2020,44,0.0,51.0,27.63,10.84,18.54
2020,45,0.0,49.21,29.9,11.65,20.39
2020,46,0.0,48.47,29.66,13.45,20.52
2020,47,0.0,55.97,30.32,13.99,21.47
2020,48,0.0,51.74,30.91,11.97,20.73
2020,49,0.0,45.28,30.1,11.59,20.96
2020,50,0.0,63.08,30.02,14.99,21.66
2020,51,0.0,67.11,30.49,15.16,21.85
2020,52,0.0,64.13,29.91,14.34,20.89
2020,53,0.0,53.33,30.38,14.47,21.17
2020,54,0.0,49.11,30.79,13.78,21.4
2020,55,0.2,62.76,31.59,13.59,22.99
2020,56,10.94,76.95,26.91,16.67,21.4
2020,57,1.04,59.14,28.45,12.98,19.8
2020,58,0.0,49.63,28.97,12.8,19.85
2020,59,0.0,58.94,29.39,13.95,20.64
2020,60,0.0,64.92,30.1,14.88,21.54
2020,61,0.0,62.65,30.96,15.27,22.06
2020,62,0.0,55.6,31.75,15.24,23.34
2020,63,0.0,50.1,32.12,17.23,24.66
2020,64,0.64,63.76,31.49,16.84,23.67
2020,65,2.83,68.87,31.5,16.89,23.51
2020,66,0.47,73.11,29.94,18.45,23.39
2020,67,1.39,69.82,30.95,18.62,24.27
2020,68,3.97,69.85,30.88,18.35,23.93
2020,69,0.07,66.22,30.63,18.46,23.77
2020,70,0.0,67.75,32.1,18.52,24.65
2020,71,0.0,58.78,34.09,18.43,26.0
2020,72,0.26,60.65,33.7,19.22,26.15
2020,73,0.23,53.93,34.52,18.25,25.65
2020,74,0.0,55.64,34.7,18.1,25.47
2020,75,0.0,56.6,34.29,17.88,25.87
2020,76,0.0,55.99,34.52,18.72,26.31
2020,77,0.0,55.25,33.67,18.87,26.13
2020,78,6.14,57.42,35.26,19.81,26.83
2020,79,16.8,68.18,32.77,18.38,24.49
2020,80,2.48,64.04,31.57,18.84,24.67
2020,81,0.82,61.69,31.67,18.41,25.01
2020,82,0.09,58.94,32.62,18.51,25.47
2020,83,5.25,68.49,30.81,18.18,24.39
2020,84,0.01,59.45,33.56,18.14,25.39
2020,85,0.0,52.75,34.6,18.95,26.32
2020,86,0.0,50.55,34.75,18.82,26.39
2020,87,0.0,47.2,36.15,19.75,28.34
2020,88,0.31,50.85,35.98,20.9,28.25
2020,89,5.85,57.27,35.31,20.91,27.89
2020,90,0.15,52.84,34.63,20.7,27.54
2020,91,0.21,48.72,35.64,20.81,28.18
2020,92,0.0,40.7,36.5,21.34,28.58
2020,93,0.07,40.78,37.33,22.34,29.38
2020,94,0.0,44.72,36.99,22.98,29.23
2020,95,0.0,47.43,34.61,21.97,27.96
2020,96,0.63,44.48,35.48,21.98,28.42
2020,97,0.37,42.86,36.3,22.45,28.85
2020,98,1.3,48.24,36.46,22.27,28.87
2020,99,6.73,53.03,33.73,20.97,27.53
2020,100,1.56,44.72,35.94,21.05,28.37
2020,101,1.84,46.2,34.4,21.26,27.87
2020,102,0.01,38.53,36.42,21.63,28.85
2020,103,0.0,30.14,37.02,23.37,29.82
2020,104,0.33,31.39,38.1,22.79,29.85
2020,105,0.09,37.23,38.2,21.95,29.8
2020,106,0.0,37.56,37.66,22.33,29.93
2020,107,0.0,37.91,37.66,22.61,29.96
2020,108,0.03,39.83,39.05,23.12,30.77
2020,109,3.51,45.67,37.21,23.32,30.06
2020,110,0.01,41.55,37.78,23.3,30.49
2020,111,0.01,43.23,38.72,23.66,30.75
2020,112,0.03,46.73,37.96,21.98,29.98
2020,113,0.06,45.3,38.13,22.08,30.28
2020,114,0.01,45.29,38.85,23.72,31.31
2020,115,0.16,44.1,39.13,24.3,31.59
2020,116,17.2,58.39,37.6,23.28,29.76
2020,117,38.97,71.47,32.2,21.63,26.99
2020,118,16.12,69.39,33.8,21.34,27.03
2020,119,0.56,59.46,33.0,21.62,27.28
2020,120,0.47,51.05,35.17,22.07,28.8
2020,121,0.02,47.23,36.33,22.65,28.93
2020,122,7.34,54.5,36.38,21.91,29.02
2020,123,1.72,55.15,36.45,22.52,29.39
2020,124,0.91,51.45,37.87,23.29,30.42
2020,125,0.34,55.22,37.92,22.99,30.24
2020,126,0.05,53.08,37.94,23.08,30.28
2020,127,0.98,51.68,36.65,22.33,29.74
2020,128,0.61,47.7,37.02,23.11,29.71
2020,129,1.62,44.27,37.84,23.77,30.81
2020,130,8.7,56.86,38.11,22.45,29.94
2020,131,1.79,49.87,37.42,23.33,30.19
2020,132,0.34,58.32,34.87,22.08,28.18
2020,133,7.19,59.2,37.02,21.9,28.52
2020,134,0.21,54.06,36.3,22.39,29.04
2020,135,0.0,54.69,38.12,22.36,29.68
2020,136,0.0,54.17,38.21,22.74,30.03
2020,137,6.31,57.78,38.2,23.51,29.74
2020,138,0.01,57.63,36.1,23.4,28.87
2020,139,0.08,56.66,35.15,22.11,28.12
2020,140,1.17,53.11,33.7,22.23,27.6
2020,141,0.0,37.02,36.28,22.05,28.5
2020,142,0.0,29.75,38.97,23.02,30.47
2020,143,0.0,35.69,39.46,23.9,31.21
2020,144,0.0,43.81,38.89,24.62,31.11
2020,145,0.0,44.79,39.42,25.14,31.85
2020,146,0.0,46.78,40.49,25.57,32.66
2020,147,0.0,47.19,40.7,24.88,32.55
2020,148,0.0,46.14,40.6,25.29,32.67
2020,149,0.09,54.69,37.85,25.29,31.44
2020,150,12.35,54.59,38.81,22.44,31.18
2020,151,6.57,66.05,33.94,22.81,27.63
2020,152,0.59,57.96,36.45,23.79,29.88
2020,153,0.12,70.91,29.06,23.09,26.23
2020,154,0.03,49.61,37.45,24.1,30.31
2020,155,0.78,54.82,35.23,24.44,29.66
2020,156,2.8,63.86,32.68,23.69,28.1
2020,157,0.03,57.16,34.47,23.57,28.67
2020,158,1.84,55.66,36.05,24.49,30.02
2020,159,2.24,55.68,35.01,24.43,29.54
2020,160,9.82,64.84,34.63,23.94,28.54
2020,161,1.11,69.06,31.02,23.77,27.27
2020,162,14.42,69.56,33.02,23.41,27.73
2020,163,18.06,85.75,28.1,23.31,25.4
2020,164,16.67,82.32,30.42,23.32,26.19
2020,165,1.42,82.27,28.71,22.83,25.69
2020,166,1.6,77.99,31.14,22.96,26.45
2020,167,7.04,83.84,29.02,23.18,25.7
2020,168,9.44,82.52,29.6,23.23,25.76
2020,169,14.67,86.0,27.2,21.92,24.57
2020,170,0.5,79.05,30.36,22.23,25.67
2020,171,2.21,74.07,31.38,22.65,26.57
2020,172,18.35,81.42,31.4,22.73,25.8
2020,173,31.93,83.9,28.8,22.62,24.81
2020,174,15.65,85.36,29.39,22.62,25.33
2020,175,0.06,83.04,29.87,22.42,25.84
2020,176,1.75,82.37,30.7,23.01,26.43
2020,177,5.59,80.73,31.41,22.83,26.45
2020,178,0.45,82.02,29.99,22.4,25.48
2020,179,1.68,81.74,30.74,22.81,26.15
2020,180,5.1,86.39,27.92,22.41,25.03
2020,181,9.79,83.4,29.14,22.74,25.47
2020,182,2.83,82.36,30.24,21.76,25.49
2020,183,3.19,80.55,31.25,22.39,26.47
2020,184,5.67,83.1,30.28,23.23,26.46
2020,185,9.18,83.71,30.74,23.1,26.44
2020,186,9.5,83.7,30.09,22.27,25.91
2020,187,16.67,87.93,27.24,22.17,24.12
2020,188,6.6,84.71,28.95,21.16,24.39
2020,189,0.75,82.16,29.72,21.56,25.11
2020,190,1.03,82.8,30.53,22.21,25.95
2020,191,5.25,83.12,29.4,22.32,25.76
2020,192,30.16,89.24,27.22,22.19,24.46
2020,193,3.01,85.89,29.0,22.54,25.5
2020,194,11.1,86.05,28.82,22.36,25.33
2020,195,21.74,87.19,26.8,22.28,24.19
2020,196,18.95,91.4,27.04,22.44,24.38
2020,197,8.54,90.19,27.67,21.77,24.32
2020,198,0.77,84.01,29.66,21.9,25.16
2020,199,0.04,83.36,29.49,21.13,24.97
2020,200,0.3,82.96,30.18,21.89,25.79
2020,201,0.87,84.41,29.95,23.13,26.01
2020,202,1.4,86.92,28.96,22.95,25.49
2020,203,0.41,86.79,28.29,22.33,25.04
2020,204,8.01,86.86,28.34,21.79,24.55
2020,205,1.98,88.69,27.29,21.43,23.84
2020,206,3.15,86.66,28.4,21.52,24.46
2020,207,0.1,78.5,29.78,20.72,25.18
2020,208,1.61,78.71,30.93,21.65,26.37
2020,209,4.29,83.9,29.03,22.74,25.79
2020,210,4.25,84.88,29.84,21.7,25.5
2020,211,2.2,84.37,30.3,21.9,25.44
2020,212,0.44,81.66,30.24,21.75,25.56
2020,213,3.24,79.87,29.33,22.28,25.99
2020,214,5.62,84.49,29.05,23.12,25.9
2020,215,7.27,86.4,28.97,23.11,25.7
2020,216,3.34,89.14,27.37,22.26,24.51
2020,217,19.02,89.4,26.41,22.27,23.9
2020,218,14.07,90.89,26.07,21.83,23.65
2020,219,1.42,87.15,29.01,22.04,24.87
2020,220,1.69,85.95,28.92,22.62,25.44
2020,221,16.7,91.74,26.32,22.4,24.23
2020,222,3.13,88.55,27.22,22.41,24.55
2020,223,2.14,87.8,28.96,22.09,25.24
2020,224,6.13,87.01,29.17,22.2,25.41
2020,225,12.3,90.55,27.43,22.62,24.45
2020,226,7.35,89.07,28.41,22.45,24.87
2020,227,17.85,90.05,25.17,22.22,23.5
2020,228,18.54,89.75,25.9,22.08,23.82
2020,229,9.58,91.06,24.14,21.56,22.56
2020,230,3.63,87.73,28.57,21.69,24.82
2020,231,8.47,86.87,28.95,22.4,24.77
2020,232,65.35,91.53,27.12,22.47,24.3
2020,233,20.16,92.33,25.99,22.71,24.24
2020,234,9.38,89.62,27.81,22.47,24.61
2020,235,0.24,88.73,27.78,21.97,24.36
2020,236,0.88,90.27,27.44,21.82,24.21
2020,237,1.99,91.54,26.59,22.01,24.09
2020,238,15.52,90.81,26.4,21.78,23.6
2020,239,24.29,93.09,25.05,21.35,22.96
2020,240,8.87,91.44,26.3,20.23,22.9
2020,241,4.71,89.12,27.07,20.19,23.15
2020,242,1.11,88.67,28.26,20.49,24.58
2020,243,0.11,87.99,28.42,21.74,24.79
2020,244,0.66,87.3,28.36,21.96,24.94
2020,245,7.57,90.27,27.37,22.0,24.42
2020,246,8.25,89.39,25.86,20.83,23.14
2020,247,12.63,87.81,27.91,21.12,24.11
2020,248,5.37,84.56,29.83,21.56,25.15
2020,249,0.59,84.73,30.06,21.86,25.71
2020,250,15.62,88.63,29.71,22.52,25.56
2020,251,14.49,90.07,27.78,21.54,24.44
2020,252,0.63,88.2,29.0,21.73,25.0
2020,253,9.72,84.56,29.31,22.12,25.44
2020,254,17.15,89.11,27.63,21.53,24.28
2020,255,5.11,87.69,29.25,21.76,25.03
2020,256,3.0,87.17,28.9,21.89,24.76
2020,257,4.02,91.35,27.5,21.92,24.37
2020,258,4.86,94.65,26.74,21.55,23.89
2020,259,3.21,90.34,28.39,21.71,25.05
2020,260,9.04,92.95,27.5,21.9,24.5
2020,261,1.08,88.33,28.34,21.95,24.78
2020,262,23.68,85.95,28.77,22.33,25.32
2020,263,6.68,89.56,28.57,22.37,25.17
2020,264,17.41,89.48,27.05,21.9,24.14
2020,265,18.12,91.22,27.25,21.98,24.3
2020,266,4.68,90.58,28.42,21.61,24.42
2020,267,0.05,88.95,28.91,21.65,24.97
2020,268,0.0,88.99,28.33,22.2,24.69
2020,269,3.16,89.2,27.7,22.44,24.61
2020,270,2.17,91.6,26.8,21.27,23.82
2020,271,3.4,85.74,28.37,20.56,24.29
2020,272,2.58,88.34,27.49,20.53,23.73
2020,273,13.26,89.77,27.53,20.6,24.07
2020,274,11.7,92.52,25.69,21.14,22.98
2020,275,7.46,90.77,25.0,17.78,21.88
2020,276,2.55,89.68,25.53,17.59,21.61
2020,277,3.94,93.27,26.33,19.58,23.07
2020,278,11.91,91.23,26.38,19.5,23.11
2020,279,6.27,90.21,27.42,21.03,23.89
2020,280,6.94,93.42,26.32,21.48,24.01
2020,281,6.71,91.5,27.26,21.5,23.92
2020,282,5.2,92.52,27.38,21.53,24.03
2020,283,1.27,89.68,28.16,21.71,24.35
2020,284,4.99,91.66,26.0,21.01,23.16
2020,285,20.92,91.66,27.76,21.05,23.68
2020,286,43.28,94.83,24.73,20.93,23.56
2020,287,25.98,95.97,25.31,22.0,23.48
2020,288,6.92,94.59,25.9,20.47,23.02
2020,289,2.18,90.0,27.03,20.44,23.44
2020,290,13.84,92.01,27.34,20.69,23.47
2020,291,0.24,90.07,27.74,20.6,23.84
2020,292,3.76,89.08,26.71,20.43,23.52
2020,293,10.82,91.7,25.39,20.29,22.64
2020,294,2.86,87.19,26.6,20.53,23.32
2020,295,2.69,92.58,26.01,21.07,23.43
2020,296,0.29,94.17,25.1,20.58,22.74
2020,297,0.0,85.92,27.57,18.21,22.71
2020,298,0.0,83.34,27.02,18.04,23.02
2020,299,0.0,85.24,27.03,19.86,22.96
2020,300,0.0,88.59,25.84,17.26,21.81
2020,301,0.0,83.18,25.73,17.02,20.81
2020,302,0.0,81.0,25.52,15.78,20.39
2020,303,0.0,82.25,25.41,15.44,20.41
2020,304,0.0,84.82,25.84,15.89,20.41
2020,305,0.0,85.0,26.01,15.67,20.67
2020,306,0.0,88.73,26.34,17.1,21.56
2020,307,0.33,89.34,27.0,17.99,22.25
2020,308,0.01,87.25,26.54,18.24,22.27
2020,309,0.17,87.88,26.66,18.51,22.41
2020,310,0.01,88.26,26.32,17.92,22.03
2020,311,0.0,83.18,25.42,16.09,20.47
2020,312,0.0,85.06,25.5,12.06,18.7
2020,313,0.0,81.39,24.02,11.08,17.13
2020,314,0.0,82.68,23.77,10.83,16.86
2020,315,1.95,88.59,24.66,11.18,19.39
2020,316,9.44,93.34,24.4,18.13,20.76
2020,317,0.01,91.94,25.27,17.4,20.93
2020,318,0.0,85.57,25.42,15.33,20.16
2020,319,0.0,85.79,25.53,14.82,19.58
2020,320,0.0,87.26,25.33,14.62,19.76
2020,321,0.0,84.46,25.44,15.2,20.75
2020,322,0.0,86.69,26.05,16.97,20.94
2020,323,0.0,79.94,26.53,16.96,21.27
2020,324,0.17,79.33,26.95,16.74,21.69
2020,325,0.09,77.44,26.68,16.81,21.5
2020,326,4.09,87.49,25.87,16.48,21.29
2020,327,0.06,86.39,24.07,13.43,18.34
2020,328,0.01,86.71,24.7,13.2,18.49
2020,329,0.0,86.69,24.3,13.29,18.25
2020,330,0.35,83.14,22.42,13.05,17.44
2020,331,10.87,92.88,20.22,14.93,17.17
2020,332,1.82,86.93,22.47,13.64,17.47
2020,333,0.0,76.68,23.85,13.33,18.13
2020,334,0.0,77.68,24.19,13.5,18.31
2020,335,0.0,75.11,24.35,13.1,18.3
2020,336,0.0,79.73,23.87,12.24,17.95
2020,337,0.0,81.05,24.27,12.05,17.75
2020,338,0.0,80.34,24.19,11.69,17.49
2020,339,0.0,74.8,23.73,11.52,17.12
2020,340,0.0,72.8,23.43,11.39,16.91
2020,341,0.0,72.37,23.34,11.05,16.89
2020,342,0.01,70.37,24.44,12.0,18.01
2020,343,0.0,73.08,24.34,12.2,17.76
2020,344,0.0,73.43,24.26,12.29,18.01
2020,345,0.0,74.8,24.55,12.75,18.06
2020,346,0.0,75.01,24.67,12.92,18.41
2020,347,0.0,72.91,24.46,13.2,18.24
2020,348,0.0,75.56,24.2,13.39,18.51
2020,349,0.0,82.26,24.59,14.46,18.84
2020,350,0.0,85.84,24.2,14.28,18.66
2020,351,0.0,80.28,24.53,14.82,19.3
2020,352,0.0,86.08,24.72,14.51,18.86
2020,353,0.0,84.39,23.46,11.02,16.89
2020,354,0.0,77.38,22.56,9.25,15.09
2020,355,0.0,64.08,22.2,8.16,13.92
2020,356,0.0,59.85,22.24,7.86,14.39
2020,357,0.0,59.98,22.81,8.66,15.14
2020,358,0.0,60.21,23.16,10.81,16.28
2020,359,0.0,65.3,23.71,11.0,16.45
2020,360,0.0,69.57,23.46,9.88,15.47
2020,361,0.0,67.8,23.44,9.63,15.57
2020,362,0.0,62.23,23.82,10.27,16.21
2020,363,0.0,57.3,24.4,11.86,16.89
2020,364,0.0,63.33,24.43,12.0,17.08
2020,365,0.0,73.82,24.41,11.36,16.75
2020,366,0.0,69.31,23.55,11.42,17.09
2021,1,0.0,68.59,24.31,12.41,17.46
2021,2,0.0,62.18,24.33,13.28,17.72
2021,3,0.0,65.53,26.02,11.65,17.58
2021,4,0.0,73.76,25.33,11.62,17.17
2021,5,0.0,73.89,26.61,13.16,18.68
2021,6,0.0,58.8,27.57,14.79,20.83
2021,7,0.0,59.41,27.39,16.21,20.54
2021,8,0.0,64.72,27.82,12.86,19.37
2021,9,0.0,66.5,27.43,12.67,19.37
2021,10,0.0,51.75,29.2,15.32,21.9
2021,11,0.0,63.02,29.47,16.94,22.1
2021,12,0.0,68.29,28.1,15.23,21.13
2021,13,0.0,61.89,27.39,13.43,19.35
2021,14,0.0,55.75,26.8,12.67,18.79
2021,15,0.0,54.73,27.75,13.71,19.6
2021,16,0.0,51.22,27.89,13.67,19.42
2021,17,0.0,67.19,27.3,14.03,19.05
2021,18,0.0,74.55,26.65,13.35,19.17
2021,19,0.0,54.48,27.31,13.0,19.78
2021,20,0.0,62.07,28.42,14.49,20.41
2021,21,0.0,59.85,28.32,14.15,20.17
2021,22,0.0,49.97,27.5,13.84,19.24
2021,23,0.0,59.36,28.66,13.46,20.37
2021,24,0.0,47.8,29.28,13.02,21.17
2021,25,0.0,51.67,29.8,16.1,21.52
2021,26,0.0,59.61,28.95,16.05,21.11
2021,27,0.0,71.13,28.27,15.82,20.81
2021,28,0.01,75.63,27.26,16.21,20.76
2021,29,2.5,72.16,27.43,16.27,21.11
2021,30,0.41,65.91,26.89,13.12,19.6
2021,31,0.0,51.13,27.02,11.75,18.75
2021,32,0.0,34.81,27.25,11.57,17.59
2021,33,0.0,31.73,27.58,11.87,18.67
2021,34,0.0,32.63,27.8,13.33,19.19
2021,35,0.0,39.77,27.88,12.57,19.13
2021,36,0.0,50.59,28.26,11.74,19.02
2021,37,0.0,45.02,28.59,11.74,19.68
2021,38,0.0,47.45,27.97,12.24,19.1
2021,39,0.0,37.22,28.55,11.81,19.17
2021,40,0.0,38.78,29.45,13.0,19.94
2021,41,0.0,47.54,30.52,12.71,20.52
2021,42,0.0,58.2,30.29,13.38,20.69
2021,43,0.0,59.67,30.53,13.37,21.1
2021,44,0.0,56.06,30.76,13.88,21.86
2021,45,0.0,45.61,30.51,15.2,22.4
2021,46,0.0,44.42,30.55,16.47,22.53
2021,47,0.0,49.77,31.35,16.62,23.32
2021,48,0.0,61.11,29.99,16.26,22.15
2021,49,7.08,68.77,28.55,15.55,21.38
2021,50,0.03,58.51,27.98,15.11,21.19
2021,51,0.04,64.02,27.78,15.15,20.51
2021,52,0.0,55.66,29.76,15.18,21.73
2021,53,0.0,42.61,30.43,15.38,22.24
2021,54,0.0,33.01,31.93,16.13,22.92
2021,55,0.0,30.55,33.15,15.81,23.69
2021,56,0.0,31.03,33.32,14.74,23.06
2021,57,0.0,31.21,33.68,14.54,24.37
2021,58,0.0,30.37,33.46,16.84,24.25
2021,59,0.0,28.82,33.85,17.23,25.67
2021,60,0.0,32.24,34.68,19.08,25.95
2021,61,0.0,28.95,34.57,16.13,24.82
2021,62,0.0,23.78,34.4,15.79,25.06
2021,63,0.0,28.61,34.62,17.05,25.18
2021,64,0.0,30.13,34.49,16.1,24.56
2021,65,0.0,24.39,34.67,16.07,25.51
2021,66,0.0,40.55,34.95,17.7,25.41
2021,67,0.0,51.93,34.92,17.27,25.52
2021,68,0.0,41.39,35.01,17.17,26.01
2021,69,0.01,40.52,35.02,18.47,27.32
2021,70,0.0,41.56,33.51,19.73,26.41
2021,71,0.0,36.94,35.66,19.42,26.66
2021,72,0.0,35.29,34.96,18.42,25.86
2021,73,0.0,40.72,34.9,18.6,26.39
2021,74,0.0,39.19,34.47,19.47,26.5
2021,75,0.0,38.95,35.35,19.35,26.58
2021,76,1.18,40.14,35.65,19.29,27.73
2021,77,0.33,35.07,34.28,21.46,27.21
2021,78,0.0,28.56,35.31,21.23,27.77
2021,79,0.0,35.79,34.26,20.16,27.31
2021,80,0.0,27.85,35.75,20.01,28.1
2021,81,0.55,36.7,36.8,22.63,28.92
2021,82,1.04,30.95,37.3,22.73,29.13
2021,83,0.0,27.4,37.12,22.91,29.31
2021,84,0.0,28.88,37.13,23.26,29.51
2021,85,0.0,33.77,37.45,23.0,29.98
2021,86,0.09,39.9,37.23,20.96,28.91
2021,87,0.0,28.84,37.54,20.91,29.0
2021,88,0.0,21.05,38.72,20.58,29.74
2021,89,0.0,17.86,39.16,21.06,29.9
2021,90,0.0,14.0,40.01,20.58,29.96
2021,91,0.0,22.23,39.55,20.64,30.71
2021,92,0.0,39.63,38.4,21.81,29.64
2021,93,8.33,59.66,35.22,21.59,27.93
2021,94,0.5,56.66,36.22,21.05,27.54
2021,95,0.01,57.39,35.62,19.21,27.0
2021,96,0.0,47.68,38.04,19.5,28.26
2021,97,0.0,42.47,38.41,21.05,29.38
2021,98,0.0,40.92,38.07,22.11,29.97
2021,99,1.17,47.57,37.56,21.08,28.93
2021,100,2.15,51.39,35.69,21.3,27.81
2021,101,1.45,46.68,35.78,21.43,28.1
2021,102,2.78,47.86,35.02,21.46,27.94
2021,103,0.01,46.33,36.56,21.63,28.63
2021,104,6.66,55.16,34.79,21.43,27.59
2021,105,0.83,53.58,33.74,20.42,26.74
2021,106,0.0,54.68,34.92,19.7,27.19
2021,107,0.0,52.34,37.1,20.24,28.8
2021,108,0.39,47.6,36.57,22.23,29.32
2021,109,1.73,40.75,37.86,22.75,30.31
2021,110,0.82,43.71,38.1,22.57,30.03
2021,111,8.36,54.29,36.87,21.53,28.71
2021,112,0.0,46.85,36.28,21.96,29.1
2021,113,0.49,47.89,35.69,22.48,29.12
2021,114,0.01,46.39,37.01,21.54,29.2
2021,115,0.0,39.74,38.82,22.29,30.59
2021,116,0.0,41.86,36.85,23.89,30.13
2021,117,0.0,42.58,38.49,22.43,30.04
2021,118,0.0,43.39,38.55,22.07,29.94
2021,119,1.14,42.41,38.21,22.08,29.45
2021,120,3.56,50.5,37.36,21.59,29.15
2021,121,9.23,55.19,37.54,21.72,29.0
2021,122,0.77,52.61,35.94,22.13,28.98
2021,123,0.25,50.44,34.42,22.42,28.46
2021,124,1.16,53.27,35.56,22.39,28.82
2021,125,2.06,53.95,36.34,22.28,29.12
2021,126,7.52,64.5,35.61,21.69,27.7
2021,127,17.19,66.76,35.75,21.5,27.58
2021,128,8.99,68.29,32.95,21.75,27.23
2021,129,5.83,66.85,34.46,22.07,28.0
2021,130,1.58,59.05,36.09,22.63,29.15
2021,131,14.59,68.3,34.22,22.94,28.33
2021,132,1.22,56.85,35.23,23.47,29.2
2021,133,3.59,56.11,36.27,24.54,30.04
2021,134,2.04,60.89,34.78,24.72,29.11
2021,135,0.43,64.89,35.13,23.31,28.59
2021,136,0.88,78.75,31.65,23.52,26.94
2021,137,0.11,78.08,31.23,22.88,26.84
2021,138,0.04,70.02,32.02,23.6,27.81
2021,139,0.0,64.85,33.82,24.2,28.76
2021,140,0.0,60.26,36.16,24.21,29.33
2021,141,0.64,65.87,32.78,24.23,28.46
2021,142,8.26,69.87,31.27,22.81,27.03
2021,143,0.0,47.88,34.45,23.35,28.54
2021,144,0.02,40.97,34.85,23.99,29.18
2021,145,0.06,36.84,30.84,20.78,26.36
2021,146,0.0,38.27,36.7,21.48,28.9
2021,147,0.0,40.45,38.42,23.31,30.56
2021,148,0.0,49.27,38.05,24.5,31.05
2021,149,0.03,55.26,36.3,25.28,30.34
2021,150,3.17,58.16,35.3,24.95,30.0
2021,151,27.43,71.18,33.05,24.79,28.47
2021,152,7.52,70.07,31.05,24.12,27.25
2021,153,2.88,71.68,30.3,23.55,27.09
2021,154,6.83,76.24,30.17,21.3,25.7
2021,155,0.86,60.98,34.98,22.42,28.88
2021,156,0.54,64.69,33.33,23.44,28.32
2021,157,0.0,59.5,34.71,23.89,29.18
2021,158,0.64,57.6,35.91,24.51,29.68
2021,159,0.37,63.88,34.17,24.4,29.02
2021,160,3.8,79.18,29.14,22.87,25.92
2021,161,4.52,80.64,28.53,22.63,25.52
2021,162,4.5,80.07,29.16,22.41,25.52
2021,163,6.97,77.27,31.65,22.45,26.01
2021,164,21.22,81.34,30.29,23.29,26.24
