-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2017,222,10.11,89.25,30.67,26.33,28.02
2017,223,7.47,89.13,31.41,26.6,28.48
2017,224,11.3,92.57,29.84,25.75,27.6
2017,225,4.38,89.39,29.61,25.02,27.17
2017,226,3.42,88.34,30.86,25.28,27.71
2017,227,4.42,88.15,31.36,26.05,28.27
2017,228,10.62,88.94,29.58,25.48,27.44
2017,229,21.3,90.87,29.14,25.18,26.87
2017,230,7.07,87.84,30.41,26.01,27.85
2017,231,5.53,91.08,29.58,25.06,27.27
2017,232,4.67,88.9,29.68,25.28,27.05
2017,233,2.37,88.04,30.7,24.96,27.55
2017,234,1.88,85.75,31.72,25.51,28.07
2017,235,3.46,83.61,32.45,25.55,28.49
2017,236,9.05,87.94,30.87,25.94,28.02
2017,237,6.59,85.86,31.67,26.59,28.51
2017,238,9.56,87.3,31.69,26.69,28.65
2017,239,33.4,91.06,29.51,26.46,27.68
2017,240,28.22,92.09,29.09,26.42,27.59
2017,241,5.1,92.07,28.77,25.48,27.12
2017,242,2.05,88.75,30.95,26.06,28.04
2017,243,11.05,92.56,29.58,25.82,27.56
2017,244,24.84,93.56,29.02,25.6,27.24
2017,245,3.42,91.5,29.51,25.56,27.12
2017,246,1.21,88.53,30.83,24.66,27.67
2017,247,0.38,85.23,32.26,25.18,28.71
2017,248,1.33,89.11,31.17,25.86,28.28
2017,249,1.32,91.02,31.07,25.95,28.15
2017,250,1.34,90.86,29.95,25.96,27.67
2017,251,1.91,91.63,29.71,25.89,27.51
2017,252,2.9,91.08,29.79,25.76,27.54
2017,253,2.05,89.98,30.99,25.49,27.72
2017,254,3.39,90.39,29.97,25.85,27.64
2017,255,7.6,94.18,28.3,25.45,26.7
2017,256,7.81,91.54,28.62,25.07,26.61
2017,257,14.75,91.52,29.64,24.79,26.86
2017,258,4.98,87.96,30.7,25.11,27.78
2017,259,2.63,87.49,31.69,25.37,28.32
2017,260,5.57,89.15,31.01,25.58,27.96
2017,261,30.38,84.82,31.19,25.65,27.76
2017,262,14.8,92.43,29.16,25.77,27.08
2017,263,3.61,92.01,29.93,25.92,27.57
2017,264,3.86,91.21,30.23,25.81,27.72
2017,265,1.07,89.21,30.78,25.36,27.63
2017,266,2.14,87.14,32.03,25.66,28.43
2017,267,5.49,88.43,30.76,25.04,27.85
2017,268,3.18,88.69,30.52,25.12,27.78
2017,269,3.63,88.25,30.91,25.46,28.0
2017,270,12.33,89.95,29.91,25.54,27.36
2017,271,39.17,89.01,28.49,25.0,26.51
2017,272,7.72,86.02,30.83,25.34,27.67
2017,273,21.63,89.93,29.39,25.46,27.41
2017,274,4.39,89.5,29.53,24.95,27.09
2017,275,13.32,91.58,29.6,25.07,27.0
2017,276,3.95,90.25,29.13,25.38,26.94
2017,277,1.14,87.86,30.55,24.87,27.5
2017,278,12.68,90.71,29.5,24.83,27.11
2017,279,29.07,94.63,27.86,25.0,26.02
2017,280,20.31,90.88,28.95,24.57,26.58
2017,281,15.52,91.11,29.65,24.7,27.05
2017,282,27.44,93.79,28.63,25.24,26.54
2017,283,3.15,90.52,29.89,24.67,27.17
2017,284,1.48,89.0,31.09,24.54,27.45
2017,285,0.14,89.18,30.92,24.72,27.45
2017,286,0.24,88.11,30.85,24.46,27.36
2017,287,0.9,85.07,31.34,24.6,27.73
2017,288,0.15,83.21,32.39,23.64,28.09
2017,289,0.01,83.3,31.73,22.47,27.2
2017,290,0.07,85.24,30.7,22.48,26.39
2017,291,15.89,91.75,29.59,23.73,27.18
2017,292,85.53,95.31,28.23,25.29,26.82
2017,293,29.69,94.13,27.47,24.85,25.9
2017,294,1.6,91.04,30.11,23.71,26.7
2017,295,0.33,82.6,31.1,22.8,27.26
2017,296,0.0,76.06,31.29,21.87,26.53
2017,297,0.04,83.76,31.18,21.58,26.23
2017,298,0.1,75.22,30.77,21.61,26.51
2017,299,0.06,79.05,30.54,21.14,25.97
2017,300,0.03,80.38,29.56,21.82,25.5
2017,301,0.0,67.21,29.96,20.5,25.9
2017,302,0.05,69.35,29.93,20.12,25.65
2017,303,0.1,75.72,28.92,21.26,24.81
2017,304,0.0,78.84,28.35,19.26,23.49
2017,305,0.0,83.2,27.4,18.65,22.69
2017,306,0.0,81.46,27.46,18.33,22.5
2017,307,0.0,81.96,27.76,18.17,22.85
2017,308,0.0,86.82,28.54,19.51,23.93
2017,309,0.0,80.55,29.42,20.11,24.95
2017,310,0.0,84.95,29.19,20.0,24.5
2017,311,0.0,80.56,28.75,18.89,24.03
2017,312,0.0,79.93,28.55,18.55,23.74
2017,313,0.0,75.16,28.02,17.7,23.33
2017,314,0.0,78.24,27.64,17.3,22.29
2017,315,0.0,80.85,27.56,17.16,22.77
2017,316,0.0,80.43,28.02,18.78,23.03
2017,317,0.01,83.12,27.82,18.97,23.2
2017,318,15.52,90.92,25.73,20.64,22.66
2017,319,55.81,94.92,23.02,21.19,21.98
2017,320,15.49,94.77,25.49,21.33,23.37
2017,321,8.32,94.37,26.57,22.19,24.34
2017,322,4.02,91.0,29.3,22.95,25.64
2017,323,0.74,86.02,29.59,22.44,26.07
2017,324,0.07,83.8,28.98,19.94,24.49
2017,325,0.0,78.18,27.77,16.21,21.92
2017,326,0.0,73.81,26.36,15.91,21.19
2017,327,0.0,77.74,25.99,13.6,19.88
2017,328,0.0,67.59,24.81,12.98,19.38
2017,329,0.0,73.1,24.91,12.66,19.06
2017,330,0.0,73.44,25.04,13.23,19.53
2017,331,0.0,72.22,25.29,13.24,19.38
2017,332,0.0,65.24,26.2,12.89,20.47
2017,333,0.0,67.17,25.86,13.84,20.47
2017,334,0.0,66.36,25.58,13.51,20.14
2017,335,0.0,74.35,25.08,13.23,19.06
2017,336,0.0,78.13,24.84,12.76,18.87
2017,337,0.0,78.11,24.02,12.31,18.3
2017,338,0.0,72.53,24.08,11.98,18.77
2017,339,0.0,75.11,24.18,13.03,18.39
2017,340,0.0,78.05,22.85,12.97,17.69
2017,341,0.29,83.72,24.02,12.81,19.31
2017,342,29.05,93.08,20.95,17.99,19.92
2017,343,10.95,92.69,24.99,20.05,22.12
2017,344,0.53,91.18,26.44,19.24,22.55
2017,345,0.01,84.72,26.91,16.88,22.1
2017,346,0.0,80.22,27.05,16.62,21.9
2017,347,0.0,72.77,27.32,16.38,22.15
2017,348,0.0,75.26,26.78,15.37,21.34
2017,349,0.0,77.11,26.6,15.01,20.92
2017,350,0.0,76.32,26.31,14.74,20.53
2017,351,0.0,75.45,25.28,12.87,18.96
2017,352,0.0,65.62,23.66,11.41,17.65
2017,353,0.0,74.76,23.31,11.23,17.15
2017,354,0.0,82.54,24.09,11.97,17.99
2017,355,0.0,75.39,24.58,13.18,19.3
2017,356,0.0,79.85,24.64,14.05,19.85
2017,357,0.0,80.36,25.06,13.98,19.69
2017,358,0.0,76.85,24.71,13.07,19.09
2017,359,0.0,71.1,24.87,12.72,18.95
2017,360,0.0,68.69,24.53,11.0,18.0
2017,361,0.0,72.99,23.6,10.6,17.11
2017,362,0.0,77.76,24.48,11.14,18.02
2017,363,0.0,79.15,24.48,11.6,17.83
2017,364,0.0,76.7,24.24,11.21,17.44
2017,365,0.01,78.0,23.85,11.77,19.01
2018,1,0.05,84.04,22.19,14.95,17.99
2018,2,0.0,74.99,22.95,12.0,17.47
2018,3,0.0,67.11,24.34,11.35,18.05
2018,4,0.0,72.24,23.13,10.54,16.79
2018,5,0.0,68.14,23.16,10.29,17.03
2018,6,0.0,71.49,23.32,10.0,16.92
2018,7,0.0,65.33,23.17,9.74,16.57
2018,8,0.0,67.24,22.76,9.29,15.98
2018,9,0.0,62.08,22.51,9.06,16.41
2018,10,0.0,65.18,23.1,9.29,16.84
2018,11,0.0,63.65,23.48,9.53,17.43
2018,12,0.0,70.51,24.47,11.63,18.13
2018,13,0.0,75.04,24.83,11.62,18.37
2018,14,0.0,71.41,24.38,10.46,17.36
2018,15,0.0,61.34,24.88,10.0,17.98
2018,16,0.0,69.0,24.97,10.38,18.42
2018,17,0.0,67.06,24.97,11.25,18.23
2018,18,0.0,62.42,24.88,10.39,18.08
2018,19,0.0,66.14,24.4,10.14,17.78
2018,20,0.0,66.78,25.44,11.14,18.36
2018,21,0.0,65.85,25.44,11.47,18.86
2018,22,0.0,70.81,24.89,11.61,18.72
2018,23,0.0,71.53,24.94,12.05,19.08
2018,24,0.0,77.81,25.58,12.48,19.16
2018,25,0.0,67.62,25.71,12.91,19.44
2018,26,0.0,71.21,25.75,12.51,19.43
2018,27,0.0,75.49,25.24,12.51,18.73
2018,28,0.0,69.33,25.34,11.88,19.03
2018,29,0.0,65.38,25.8,10.33,18.37
2018,30,0.0,57.24,26.78,9.98,18.01
2018,31,0.0,61.13,28.64,10.13,18.73
2018,32,0.0,55.66,28.24,11.67,20.33
2018,33,0.0,63.36,28.72,13.19,20.48
2018,34,0.0,71.19,27.6,14.74,20.31
2018,35,0.0,75.33,28.57,14.72,21.05
2018,36,0.0,76.03,28.21,16.03,21.56
2018,37,0.0,69.9,28.91,15.72,21.91
2018,38,0.0,63.51,29.61,15.6,22.43
2018,39,0.0,61.87,30.02,16.64,22.76
2018,40,0.0,71.37,30.43,16.49,23.13
2018,41,0.04,73.33,30.5,18.85,23.68
2018,42,0.0,67.09,27.01,15.81,21.24
2018,43,0.0,55.47,30.07,15.15,21.89
2018,44,0.0,54.03,29.26,15.06,22.06
2018,45,0.0,60.93,30.52,15.42,22.58
2018,46,0.0,63.35,29.64,14.91,21.77
2018,47,0.0,62.53,29.43,14.48,21.81
2018,48,0.0,64.34,31.01,14.79,22.59
2018,49,0.0,68.25,31.13,16.44,23.13
2018,50,0.0,70.12,30.8,16.92,23.08
2018,51,0.0,69.39,31.4,17.16,23.68
2018,52,0.0,61.24,32.49,16.61,23.96
2018,53,0.0,59.8,33.13,16.34,24.41
2018,54,0.0,62.73,33.55,17.57,24.79
2018,55,0.0,60.12,34.37,17.49,24.83
2018,56,0.01,52.3,35.29,17.37,25.88
2018,57,0.55,56.27,34.97,18.94,26.39
2018,58,0.17,62.03,35.19,19.13,26.2
2018,59,0.17,64.53,34.83,18.97,26.16
2018,60,0.17,64.41,35.05,19.9,26.44
2018,61,0.05,59.9,35.85,19.62,26.79
2018,62,0.0,55.34,36.53,19.57,27.36
2018,63,0.02,54.65,37.37,20.07,27.75
2018,64,0.02,59.78,37.0,20.73,28.05
2018,65,0.04,63.75,35.31,21.1,27.43
2018,66,0.0,59.04,35.16,19.71,26.54
2018,67,0.0,55.95,34.58,19.34,26.55
2018,68,0.0,58.77,35.56,20.0,27.07
2018,69,0.0,61.76,36.98,20.59,27.41
2018,70,0.0,60.2,35.96,20.87,27.55
2018,71,0.05,61.67,36.51,21.73,27.94
2018,72,0.03,52.59,37.91,20.77,28.39
2018,73,0.01,56.08,37.7,20.26,28.06
2018,74,0.06,60.21,38.53,20.35,29.19
2018,75,0.41,45.96,36.42,22.85,28.87
2018,76,0.01,54.42,35.31,21.36,27.68
2018,77,0.0,59.26,36.86,21.26,28.6
2018,78,0.0,57.05,37.88,21.37,28.9
2018,79,0.0,53.75,38.89,22.07,29.24
2018,80,0.0,59.52,38.41,22.61,29.78
2018,81,0.46,65.12,37.8,23.38,29.54
2018,82,0.76,64.76,38.27,23.84,30.12
2018,83,0.76,65.54,38.24,23.98,30.06
2018,84,0.29,65.1,37.23,23.28,29.53
2018,85,0.05,60.06,38.1,23.31,29.9
2018,86,0.14,60.55,38.76,22.74,29.95
2018,87,0.48,61.58,39.17,23.22,30.23
2018,88,1.24,66.54,37.76,24.55,30.01
2018,89,1.96,68.68,37.34,24.59,29.71
2018,90,4.44,70.36,37.05,24.41,29.25
2018,91,6.95,67.7,36.91,23.34,29.08
2018,92,1.4,67.07,33.21,21.92,26.82
2018,93,2.63,68.57,34.62,22.63,28.1
2018,94,7.52,72.67,33.77,24.0,28.21
2018,95,2.52,72.08,34.99,23.99,28.6
2018,96,6.87,72.61,34.14,24.66,28.71
2018,97,13.28,81.85,31.12,23.73,26.88
2018,98,5.37,77.62,31.75,23.25,26.95
2018,99,3.21,67.59,34.63,23.12,28.21
2018,100,0.62,63.93,35.98,23.52,29.01
2018,101,0.78,62.85,37.81,23.98,30.02
2018,102,4.65,63.42,37.69,24.54,30.2
2018,103,2.57,63.89,38.1,24.79,30.36
2018,104,3.24,61.83,39.23,24.86,31.07
2018,105,1.81,59.74,39.33,24.48,31.13
2018,106,0.53,60.33,40.19,25.51,32.14
2018,107,2.84,60.75,39.99,26.04,31.96
2018,108,4.5,66.04,39.31,25.93,31.4
2018,109,1.72,65.27,39.49,26.37,31.8
2018,110,2.25,66.42,38.62,26.81,31.62
2018,111,1.05,65.24,39.86,26.7,31.99
2018,112,4.97,67.57,39.51,26.51,31.64
2018,113,8.59,70.55,37.64,25.63,30.79
2018,114,0.82,63.96,38.41,25.04,30.99
2018,115,0.64,62.81,40.05,24.89,31.38
2018,116,6.12,67.65,38.9,24.99,30.79
2018,117,5.62,68.17,37.79,25.02,30.23
2018,118,6.48,69.18,36.51,25.39,29.89
2018,119,6.58,71.11,37.34,25.84,30.25
2018,120,30.41,76.46,35.61,25.96,29.74
2018,121,5.02,80.02,32.73,25.14,28.71
2018,122,4.66,74.9,36.35,25.63,29.82
2018,123,1.52,75.01,33.74,24.17,28.87
2018,124,0.54,69.85,36.97,25.47,30.18
2018,125,0.28,71.38,37.83,26.53,30.86
2018,126,0.06,69.55,39.19,26.83,31.61
2018,127,0.16,64.88,41.11,26.85,32.52
2018,128,0.23,66.15,39.86,27.27,32.36
2018,129,0.24,65.28,39.44,26.5,31.97
2018,130,0.16,67.02,38.52,26.38,31.53
2018,131,5.83,67.99,38.06,25.96,31.23
2018,132,11.68,68.96,38.54,26.76,31.42
2018,133,12.03,72.51,36.45,26.51,30.72
2018,134,14.39,75.5,33.49,24.12,28.09
2018,135,3.89,68.15,36.22,25.01,29.57
2018,136,15.53,74.13,36.12,25.93,29.99
2018,137,6.17,75.16,36.55,25.88,30.18
2018,138,8.19,72.0,38.27,26.29,30.89
2018,139,6.1,74.85,36.4,26.09,30.24
2018,140,7.58,74.2,36.21,26.04,30.29
2018,141,3.34,78.96,34.67,26.35,29.77
2018,142,8.2,77.39,35.43,26.57,29.94
2018,143,8.99,85.08,31.48,26.47,28.41
2018,144,4.99,85.6,31.39,26.26,28.48
2018,145,3.55,81.64,33.41,26.25,29.3
2018,146,0.73,83.52,32.87,26.68,29.21
2018,147,0.34,80.6,33.72,26.12,29.33
2018,148,0.59,76.18,35.36,26.86,30.27
2018,149,2.8,83.62,33.24,27.0,29.65
2018,150,0.76,78.56,34.8,26.93,30.25
2018,151,2.07,79.83,34.71,27.47,30.29
2018,152,5.47,84.89,31.16,26.48,28.78
2018,153,2.46,82.23,32.52,27.16,29.31
2018,154,1.14,80.92,33.43,27.17,29.75
2018,155,2.61,82.49,32.33,27.01,29.34
2018,156,2.55,81.45,33.16,27.56,29.88
2018,157,0.67,79.91,33.19,27.04,29.57
2018,158,1.38,76.8,34.82,27.4,30.74
2018,159,8.14,82.36,32.42,26.75,29.29
2018,160,5.21,78.62,33.51,26.57,29.61
2018,161,3.98,79.57,33.34,26.99,29.71
2018,162,5.39,80.66,33.4,27.33,29.67
2018,163,9.64,84.31,32.31,26.66,29.01
2018,164,3.92,74.74,36.74,27.01,30.89
2018,165,4.46,75.0,35.31,27.6,30.87
2018,166,0.35,66.72,40.2,27.09,32.49
2018,167,0.55,62.66,40.5,27.66,33.08
2018,168,0.3,64.34,39.94,27.84,32.8
2018,169,0.43,62.19,39.15,28.02,32.82
2018,170,1.65,70.29,37.07,28.16,31.86
2018,171,3.82,78.1,33.62,27.53,30.35
2018,172,10.47,81.4,31.76,26.25,29.05
2018,173,8.12,82.81,31.37,26.32,28.38
2018,174,11.56,82.06,31.52,26.85,28.64
2018,175,17.15,84.97,31.82,27.24,28.93
2018,176,30.78,87.42,31.26,26.44,28.48
2018,177,32.9,85.16,31.74,26.0,28.48
2018,178,24.36,88.6,30.01,25.83,27.32
2018,179,21.81,86.25,31.11,25.47,27.69
2018,180,2.86,82.11,31.87,25.68,28.3
2018,181,2.47,82.08,32.78,26.24,28.99
2018,182,4.8,86.04,31.42,25.99,28.1
2018,183,3.22,83.41,32.14,26.46,28.73
2018,184,9.32,86.15,31.25,26.74,28.5
2018,185,6.13,86.8,30.56,25.84,27.95
2018,186,5.08,83.78,31.69,25.87,28.37
2018,187,5.84,84.21,31.79,25.51,28.22
2018,188,9.78,84.56,32.78,25.57,28.54
2018,189,2.37,84.1,32.22,26.15,28.61
2018,190,3.02,85.35,32.46,26.33,28.9
2018,191,8.21,84.6,32.11,26.73,29.03
2018,192,4.81,83.12,31.68,26.3,28.68
2018,193,5.66,84.12,31.87,26.57,28.58
2018,194,6.08,84.96,33.51,26.59,29.42
2018,195,22.94,86.59,31.67,26.66,28.87
2018,196,24.72,88.46,31.01,26.61,28.31
2018,197,52.62,89.09,31.42,26.2,28.71
2018,198,12.9,87.51,31.76,26.61,28.82
2018,199,5.29,84.38,32.5,26.48,29.15
2018,200,15.22,88.17,31.1,26.57,28.62
2018,201,119.99,86.67,31.88,26.95,29.21
2018,202,83.83,87.94,32.34,25.82,28.65
2018,203,17.68,89.54,30.0,26.02,28.01
2018,204,7.2,87.32,31.71,26.55,28.69
2018,205,5.74,87.53,31.01,26.49,28.36
2018,206,9.08,89.11,30.15,26.34,27.99
2018,207,6.52,89.25,30.22,25.15,27.83
2018,208,1.59,85.89,31.23,25.37,27.98
2018,209,1.73,84.94,31.97,25.84,28.48
2018,210,7.86,87.35,31.41,26.34,28.39
2018,211,20.29,89.65,30.88,25.34,27.95
2018,212,15.25,89.57,29.91,25.58,27.33
2018,213,4.69,88.17,30.15,25.65,27.59
2018,214,0.67,87.36,30.79,25.31,27.7
2018,215,2.49,87.18,31.39,25.19,27.91
2018,216,12.38,86.0,31.95,25.49,28.4
2018,217,33.74,92.03,29.47,25.31,27.19
2018,218,52.58,93.42,28.78,25.25,26.84
2018,219,17.55,89.92,29.98,25.46,27.37
2018,220,3.79,88.65,30.26,25.29,27.63
2018,221,1.41,84.0,31.92,25.77,28.29
2018,222,4.49,86.5,32.34,26.17,28.89
2018,223,1.85,88.63,31.64,26.27,28.56
2018,224,3.76,85.28,31.68,25.81,28.76
2018,225,10.9,86.1,32.61,26.54,29.16
2018,226,9.63,87.22,31.99,26.66,28.89
2018,227,9.23,88.21,32.03,26.13,28.46
2018,228,9.09,90.73,29.61,25.98,27.76
2018,229,7.13,86.63,31.8,26.03,28.5
2018,230,9.64,89.48,30.4,25.84,28.04
2018,231,14.91,88.27,31.33,26.42,28.29
2018,232,7.89,88.33,30.43,26.9,28.29
2018,233,6.58,86.98,31.9,25.77,28.69
2018,234,0.96,87.51,30.12,24.94,27.4
2018,235,5.13,85.85,32.07,25.49,28.63
2018,236,8.01,90.37,30.23,26.01,27.85
2018,237,8.81,89.68,31.03,25.36,27.75
2018,238,17.58,89.84,30.89,25.84,27.99
2018,239,10.73,89.7,31.27,25.48,28.07
2018,240,3.06,86.85,31.08,25.38,27.69
2018,241,2.66,86.43,30.29,25.47,27.52
2018,242,2.43,89.2,30.5,25.85,27.76
2018,243,17.07,90.96,29.38,25.55,27.29
2018,244,17.35,92.89,29.12,24.86,26.91
2018,245,9.28,91.68,29.41,24.99,26.95
2018,246,9.43,89.9,30.16,25.09,27.36
2018,247,13.06,90.33,29.62,25.2,27.16
2018,248,113.11,94.13,28.38,24.77,26.38
2018,249,29.73,90.76,30.01,24.78,27.16
2018,250,3.62,90.0,30.41,24.67,27.28
2018,251,0.49,84.83,31.56,24.94,27.97
2018,252,1.05,87.52,31.73,25.51,28.11
2018,253,6.82,87.65,30.78,25.58,27.84
2018,254,6.97,89.02,30.04,24.75,27.11
2018,255,0.99,87.46,30.66,25.04,27.54
2018,256,1.39,87.77,30.9,25.3,27.78
2018,257,2.71,91.83,27.83,24.3,25.88
2018,258,6.98,88.9,31.17,24.62,27.75
2018,259,4.46,90.12,29.04,24.67,26.82
2018,260,1.47,87.99,29.99,24.59,27.4
2018,261,4.49,85.27,31.57,24.78,28.39
2018,262,27.49,90.73,30.23,25.71,27.62
2018,263,61.64,92.01,29.33,25.69,27.35
2018,264,25.74,92.15,28.14,25.63,26.75
2018,265,7.3,92.07,28.62,24.92,26.59
2018,266,3.75,88.26,29.84,24.26,27.06
2018,267,2.78,87.77,30.81,24.51,27.67
2018,268,3.68,90.54,30.17,25.01,27.29
2018,269,4.42,89.24,30.51,24.65,27.45
2018,270,1.69,86.72,31.25,24.68,27.73
2018,271,0.03,85.36,31.48,24.86,28.02
2018,272,0.04,84.48,31.88,25.2,28.49
2018,273,0.01,84.19,31.29,25.51,28.35
2018,274,0.0,83.56,32.31,24.8,28.32
2018,275,0.0,80.28,32.62,23.52,28.07
2018,276,0.0,79.28,32.4,23.52,27.87
2018,277,0.0,78.7,32.41,23.51,28.03
2018,278,0.0,78.06,32.24,23.48,27.92
2018,279,0.0,76.84,32.1,23.54,27.91
2018,280,0.0,75.28,31.67,22.15,27.27
2018,281,0.03,79.31,31.29,22.03,26.43
2018,282,10.7,85.01,30.11,23.31,26.24
2018,283,69.81,93.99,26.86,24.06,25.98
2018,284,51.04,89.13,28.43,23.83,25.95
2018,285,25.78,89.82,28.3,25.07,26.63
2018,286,0.31,87.3,29.54,23.78,26.8
2018,287,0.0,84.21,29.06,23.07,25.91
2018,288,0.0,82.07,29.43,20.56,25.47
2018,289,0.0,79.05,29.24,19.35,24.5
2018,290,0.0,79.26,29.62,19.16,24.64
2018,291,0.0,82.04,30.07,20.35,25.34
2018,292,0.0,76.03,31.35,21.44,26.62
2018,293,0.0,74.77,31.14,20.98,26.38
2018,294,0.0,72.74,30.48,20.0,25.52
2018,295,0.0,73.12,30.66,20.08,25.99
2018,296,0.13,77.62,31.04,20.97,26.33
2018,297,1.0,79.85,30.56,21.44,25.96
2018,298,0.01,62.11,29.79,17.7,24.83
2018,299,0.0,62.99,29.83,17.47,24.71
2018,300,0.03,72.0,28.69,18.79,23.69
2018,301,1.83,85.14,27.17,18.77,23.5
2018,302,3.05,91.02,25.81,21.99,23.49
2018,303,2.68,89.75,27.46,20.93,23.95
2018,304,0.45,88.29,29.05,20.84,24.7
2018,305,0.08,88.19,28.7,21.19,24.76
2018,306,0.32,85.13,29.16,21.12,25.26
2018,307,0.02,82.23,30.18,21.64,25.52
2018,308,0.01,81.92,30.34,21.39,25.57
2018,309,0.03,80.62,30.43,21.25,25.71
2018,310,0.26,83.12,30.21,21.5,25.87
2018,311,0.01,80.54,30.65,22.28,26.09
2018,312,0.0,84.98,28.79,21.73,25.06
2018,313,0.0,80.73,28.42,21.2,24.61
2018,314,0.0,78.24,28.22,19.04,23.95
2018,315,0.0,80.46,27.69,17.56,22.21
2018,316,0.0,80.16,27.32,17.38,22.09
2018,317,0.0,76.97,27.98,17.65,22.81
2018,318,0.0,79.02,28.39,17.08,22.97
2018,319,0.0,70.37,29.24,17.67,23.66
2018,320,0.0,68.78,29.93,17.63,23.67
2018,321,0.0,71.24,29.08,17.32,23.17
2018,322,0.0,76.45,28.77,17.17,23.19
2018,323,0.0,78.62,28.45,17.65,23.46
2018,324,0.0,77.66,28.51,18.18,23.7
2018,325,0.0,74.51,28.38,17.41,22.7
2018,326,0.0,68.7,27.63,16.82,22.76
2018,327,0.0,74.94,27.07,14.96,20.65
2018,328,0.0,65.41,26.83,14.69,20.47
2018,329,0.0,63.21,26.54,14.54,20.91
2018,330,0.0,66.14,26.2,15.99,21.36
2018,331,0.0,78.67,26.28,16.23,21.29
2018,332,0.0,80.6,26.46,16.88,21.79
2018,333,0.0,78.69,26.29,17.68,21.53
2018,334,0.0,76.03,26.28,17.5,21.85
2018,335,0.0,70.91,26.76,17.21,22.12
2018,336,0.0,72.28,26.12,16.72,21.52
2018,337,0.0,74.82,26.21,15.89,20.61
2018,338,0.0,73.92,26.1,15.49,20.77
2018,339,0.0,72.39,26.37,15.44,21.97
2018,340,0.0,71.75,26.4,16.0,21.57
2018,341,0.0,70.86,26.4,15.2,21.05
2018,342,0.0,73.68,25.94,15.2,20.56
2018,343,0.0,67.84,25.8,15.04,20.17
2018,344,0.0,68.24,26.19,15.54,20.07
2018,345,0.0,73.95,26.52,15.23,20.54
2018,346,0.0,77.58,27.07,15.94,20.91
2018,347,0.0,76.96,27.38,16.15,21.39
2018,348,0.0,75.82,27.1,16.16,20.79
2018,349,0.06,66.58,25.84,15.81,20.33
2018,350,3.8,80.01,21.95,16.78,18.73
2018,351,14.47,85.55,23.56,16.8,20.15
2018,352,16.03,87.81,26.9,15.45,20.84
2018,353,0.0,80.73,23.85,13.55,18.71
2018,354,0.0,76.28,24.18,12.35,18.48
2018,355,0.0,74.73,24.58,12.09,18.52
2018,356,0.0,68.79,23.75,10.1,16.71
2018,357,0.0,57.11,24.06,9.78,17.18
2018,358,0.0,57.8,24.54,9.67,17.56
2018,359,0.0,62.71,25.04,10.05,17.5
2018,360,0.0,61.75,24.79,10.35,18.42
2018,361,0.05,67.94,24.48,13.95,18.81
2018,362,0.03,65.64,23.81,11.04,17.85
2018,363,0.0,55.35,23.15,8.59,16.23
2018,364,0.0,61.75,23.79,8.23,15.54
2018,365,0.0,58.49,23.94,8.21,16.56
2019,1,0.0,62.45,24.5,10.14,17.26
2019,2,0.0,56.86,25.12,10.33,18.23
2019,3,0.0,62.51,26.03,10.82,17.76
2019,4,0.0,68.0,25.27,10.47,17.46
2019,5,0.0,65.03,24.82,10.02,17.42
2019,6,0.0,67.96,26.4,10.78,17.83
2019,7,0.0,54.63,27.24,10.75,19.52
2019,8,0.0,66.03,27.06,11.9,18.79
2019,9,0.0,66.55,26.36,12.65,19.87
2019,10,0.0,74.27,25.86,12.63,18.76
2019,11,0.0,67.06,24.89,13.54,18.89
2019,12,0.0,64.67,25.64,12.83,18.97
2019,13,0.0,65.21,26.29,12.15,19.19
2019,14,0.0,66.08,27.3,12.29,19.93
2019,15,0.0,73.67,26.06,12.55,18.82
2019,16,0.0,64.41,25.22,12.16,18.59
2019,17,0.0,63.26,25.83,11.75,18.58
2019,18,0.0,57.61,27.56,11.34,19.38
2019,19,0.0,64.51,26.97,11.48,19.52
2019,20,0.0,55.16,27.79,13.17,20.15
2019,21,0.0,68.23,28.76,12.98,20.5
2019,22,0.0,73.17,29.25,15.06,20.84
2019,23,0.0,72.11,29.5,13.86,20.89
2019,24,0.0,70.41,29.86,13.38,20.79
2019,25,0.0,72.87,29.39,13.47,20.98
2019,26,0.0,66.86,28.84,15.51,21.6
2019,27,0.0,68.53,28.31,15.75,21.66
2019,28,0.0,67.3,27.45,16.84,21.92
2019,29,0.0,62.4,27.59,12.58,20.4
2019,30,0.0,53.54,26.4,11.21,18.39
2019,31,0.0,53.04,27.03,10.7,18.46
2019,32,0.0,53.34,28.61,10.99,19.83
2019,33,0.0,52.69,29.59,12.17,20.72
2019,34,0.0,58.87,29.75,13.57,21.11
2019,35,0.0,57.48,30.45,13.45,21.99
