-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,61,0.05,59.95,32.47,23.17,27.65
2016,62,0.06,61.35,32.72,23.51,27.58
2016,63,0.0,55.12,33.6,23.24,28.02
2016,64,0.09,54.13,33.99,23.16,28.36
2016,65,0.01,56.79,34.13,23.87,28.51
2016,66,0.08,59.99,34.29,23.38,28.09
2016,67,0.0,55.33,35.12,22.91,28.24
2016,68,0.0,57.48,35.14,23.03,28.38
2016,69,0.0,56.8,35.35,23.45,29.11
2016,70,0.0,61.07,34.74,24.64,28.74
2016,71,0.01,60.6,34.03,24.72,28.54
2016,72,0.05,62.77,34.64,24.09,28.66
2016,73,0.04,63.49,35.19,23.17,28.28
2016,74,1.32,60.89,32.91,23.36,27.35
2016,75,0.85,59.33,33.12,23.57,28.46
2016,76,0.25,57.99,34.62,25.29,29.66
2016,77,0.6,61.92,34.5,25.28,29.46
2016,78,0.65,63.09,34.84,25.43,29.62
2016,79,0.64,65.85,36.11,25.61,30.12
2016,80,0.07,54.81,38.46,25.17,31.02
2016,81,0.07,53.14,39.25,25.36,31.35
2016,82,0.0,63.04,37.12,25.55,30.67
2016,83,0.0,64.34,36.56,25.75,30.39
2016,84,0.0,62.83,36.08,26.13,30.3
2016,85,0.0,67.45,34.51,25.28,29.22
2016,86,0.0,66.35,35.39,25.6,29.67
2016,87,2.04,67.72,34.37,25.64,29.25
2016,88,1.48,67.07,34.39,25.21,29.24
2016,89,0.37,65.9,35.28,25.45,29.72
2016,90,2.5,68.18,35.2,26.38,29.68
2016,91,1.59,66.63,36.04,26.09,30.12
2016,92,0.19,62.96,36.8,26.25,30.63
2016,93,0.09,65.04,37.08,26.77,30.77
2016,94,0.06,64.33,37.65,26.78,31.1
2016,95,0.04,64.07,37.42,26.62,31.18
2016,96,0.04,59.09,38.9,26.85,31.79
2016,97,0.39,53.3,39.38,27.62,32.56
2016,98,0.28,49.02,39.52,28.12,33.08
2016,99,0.14,54.8,37.35,26.86,31.72
2016,100,0.02,49.22,39.46,27.05,32.5
2016,101,0.01,48.55,40.95,27.48,33.3
2016,102,0.0,48.43,41.77,28.02,33.82
2016,103,0.0,52.85,41.06,27.65,33.33
2016,104,0.0,59.16,40.52,27.75,32.67
2016,105,0.0,65.09,39.08,27.75,32.0
2016,106,0.0,66.48,39.05,27.29,31.85
2016,107,0.1,65.17,38.97,27.5,31.76
2016,108,0.07,63.49,39.89,27.61,32.2
2016,109,0.06,59.9,38.84,27.37,31.97
2016,110,0.01,59.98,38.54,26.88,31.54
2016,111,0.02,62.99,38.64,27.2,31.67
2016,112,0.0,61.27,40.3,28.01,32.86
2016,113,0.02,62.69,40.68,28.43,32.94
2016,114,0.01,61.52,41.14,27.62,33.07
2016,115,0.01,63.53,40.2,28.13,32.7
2016,116,0.01,67.41,38.17,28.06,31.97
2016,117,0.3,69.73,37.0,27.9,31.39
2016,118,0.19,61.17,39.34,28.2,32.52
2016,119,0.33,57.68,41.04,28.58,33.37
2016,120,2.52,59.58,38.67,28.68,32.61
2016,121,0.84,54.39,40.61,27.72,33.45
2016,122,0.44,58.17,40.25,27.79,32.96
2016,123,0.33,60.2,40.8,27.64,32.86
2016,124,0.28,54.11,39.17,28.16,33.27
2016,125,0.28,54.74,39.19,27.54,32.68
2016,126,0.27,56.1,39.05,27.96,32.61
2016,127,3.68,57.37,38.66,28.37,32.69
2016,128,0.86,60.28,36.6,28.22,31.87
2016,129,2.18,65.36,35.12,28.04,31.02
2016,130,1.24,66.28,34.3,28.11,30.6
2016,131,2.38,62.31,36.24,27.88,31.47
2016,132,4.09,64.24,36.43,28.31,31.66
2016,133,1.62,65.2,36.98,28.65,32.15
2016,134,0.97,65.12,37.85,28.76,32.42
2016,135,0.95,68.63,36.05,28.23,31.57
2016,136,0.25,64.19,37.71,28.56,32.23
2016,137,0.18,63.79,37.73,28.55,32.25
2016,138,0.32,66.61,36.39,28.85,31.69
2016,139,2.98,72.07,32.11,27.52,29.69
2016,140,16.21,78.87,32.04,27.13,29.36
2016,141,67.18,86.53,29.25,25.81,27.33
2016,142,8.52,72.31,36.41,26.82,31.15
2016,143,3.81,74.55,37.02,28.91,31.86
2016,144,4.63,70.23,38.59,28.42,32.71
2016,145,2.08,69.23,39.37,29.06,32.92
2016,146,5.3,70.65,37.72,28.35,32.44
2016,147,2.0,65.17,39.38,28.28,32.81
2016,148,2.65,63.17,38.99,28.54,33.26
2016,149,2.41,66.26,37.96,28.97,32.63
2016,150,4.01,69.3,34.82,28.04,31.21
2016,151,2.36,71.05,35.83,28.16,31.31
2016,152,3.53,74.23,34.12,28.68,30.94
2016,153,11.42,75.65,33.6,27.92,30.41
2016,154,7.06,81.17,32.08,28.48,29.91
2016,155,12.51,84.11,30.39,27.04,28.72
2016,156,8.99,77.53,31.39,27.01,28.84
2016,157,1.71,74.99,32.54,27.45,29.6
2016,158,3.37,76.56,31.93,27.82,29.72
2016,159,10.81,78.72,31.95,27.14,29.42
2016,160,5.76,80.43,31.41,27.43,29.09
2016,161,7.4,81.15,31.56,27.77,29.29
2016,162,0.81,79.36,34.15,28.46,30.6
2016,163,0.58,77.98,33.94,28.58,30.7
2016,164,0.95,78.6,33.83,29.08,31.09
2016,165,6.0,84.06,29.89,28.4,29.05
2016,166,5.49,76.06,34.11,28.36,30.47
2016,167,21.25,83.2,31.35,28.07,29.3
2016,168,5.43,87.04,28.99,26.92,28.16
2016,169,9.36,79.48,31.76,27.1,29.0
2016,170,9.79,83.14,30.54,27.49,28.68
2016,171,10.75,82.25,31.0,27.23,28.88
2016,172,3.62,81.92,30.97,26.86,28.73
2016,173,0.49,79.16,32.03,27.19,29.07
2016,174,0.45,78.98,31.91,27.32,29.38
2016,175,1.42,77.96,32.52,27.69,29.71
2016,176,0.83,80.66,31.44,27.45,29.21
2016,177,1.07,74.56,33.61,27.13,30.06
2016,178,26.79,81.75,31.5,27.11,29.24
2016,179,13.41,85.25,30.62,27.03,28.58
2016,180,8.75,84.45,31.29,26.94,28.64
2016,181,8.47,83.71,31.48,27.57,29.15
2016,182,3.15,82.39,31.84,27.35,29.42
2016,183,7.7,85.15,31.63,27.51,29.16
2016,184,19.62,86.09,30.44,27.85,28.98
2016,185,10.92,84.89,31.68,27.53,29.09
2016,186,7.87,88.06,29.9,27.31,28.56
2016,187,3.88,87.35,31.11,27.49,28.65
2016,188,1.53,85.42,31.39,27.61,29.23
2016,189,7.13,84.86,31.6,27.02,28.93
2016,190,22.22,85.58,30.57,26.44,28.21
2016,191,2.99,82.84,29.5,25.31,27.21
2016,192,3.81,82.25,30.87,25.62,28.23
2016,193,2.55,81.16,31.51,26.77,28.78
2016,194,2.15,83.69,31.29,27.13,28.86
2016,195,5.06,81.74,31.95,27.46,29.4
2016,196,5.93,82.3,32.1,27.63,29.58
2016,197,14.79,85.47,31.7,27.32,29.07
2016,198,5.2,87.05,30.24,27.05,28.34
2016,199,4.33,85.62,29.84,26.27,28.0
2016,200,3.9,82.07,31.35,26.62,28.62
2016,201,2.76,81.43,31.95,26.95,28.95
2016,202,2.45,81.29,31.87,26.63,28.99
2016,203,7.8,82.63,31.71,27.12,29.06
2016,204,5.63,82.27,31.18,27.42,28.79
2016,205,9.56,86.37,29.62,26.41,27.98
2016,206,11.11,85.64,29.47,26.66,27.76
2016,207,18.71,86.64,29.62,26.47,27.72
2016,208,24.35,89.12,28.35,25.81,27.07
2016,209,1.74,84.42,29.94,25.63,27.66
2016,210,1.06,80.77,31.55,26.37,28.57
2016,211,3.6,84.34,30.82,26.83,28.53
2016,212,12.49,88.16,29.39,26.7,27.92
2016,213,35.28,86.58,29.5,26.01,27.62
2016,214,28.11,87.6,29.07,26.29,27.58
2016,215,34.05,88.82,29.65,26.69,27.81
2016,216,28.23,86.45,29.87,26.14,27.92
2016,217,33.89,86.51,30.73,26.34,28.07
2016,218,17.98,87.25,29.22,26.78,27.98
2016,219,11.3,87.4,30.56,27.2,28.52
2016,220,4.99,85.8,30.93,26.72,28.53
2016,221,15.62,87.03,30.01,26.12,27.91
2016,222,20.05,89.88,28.48,26.18,27.34
2016,223,7.99,88.7,29.18,26.22,27.65
2016,224,6.89,86.18,30.92,26.7,28.56
2016,225,1.98,85.82,30.79,26.6,28.51
2016,226,3.19,85.06,31.1,27.19,28.87
2016,227,6.26,86.56,30.7,27.12,28.75
2016,228,25.85,87.43,30.26,26.17,28.14
2016,229,34.75,88.12,29.5,26.04,27.51
2016,230,8.17,86.66,29.52,25.81,26.95
2016,231,1.51,82.05,31.87,25.9,28.54
2016,232,0.4,80.47,32.24,26.47,29.06
2016,233,0.3,79.87,32.03,26.37,29.15
2016,234,10.66,82.15,31.08,26.57,28.63
2016,235,14.7,87.22,29.27,26.19,27.56
2016,236,2.84,85.58,29.06,26.35,27.52
2016,237,6.81,81.73,31.32,26.82,28.74
2016,238,10.65,84.29,31.16,26.18,28.6
2016,239,5.42,87.59,29.88,26.53,27.84
2016,240,3.13,87.3,30.29,26.64,28.15
2016,241,1.01,86.67,30.12,26.33,28.15
2016,242,0.26,84.54,30.43,26.55,28.17
2016,243,3.88,86.24,30.21,26.82,28.45
2016,244,7.46,84.05,30.83,26.55,28.27
2016,245,4.46,88.0,29.64,26.95,28.09
2016,246,4.11,89.33,29.78,26.55,27.98
2016,247,21.27,86.72,29.61,26.07,27.79
2016,248,23.97,88.58,29.07,25.68,27.08
2016,249,9.19,89.43,27.67,25.24,26.46
2016,250,2.97,81.99,31.35,25.24,27.88
2016,251,1.48,81.34,31.27,25.38,28.17
2016,252,2.58,83.28,30.08,25.81,27.91
2016,253,1.31,85.8,31.0,26.43,28.32
2016,254,6.36,86.53,30.38,26.75,28.28
2016,255,5.88,87.07,30.74,26.79,28.23
2016,256,8.53,88.51,29.47,26.29,27.8
2016,257,8.23,88.67,29.58,26.08,27.56
2016,258,6.19,87.13,30.08,26.13,27.69
2016,259,4.18,87.1,29.8,26.41,27.9
2016,260,6.93,87.72,29.33,26.43,27.92
2016,261,7.18,87.04,29.39,26.45,27.71
2016,262,3.68,85.53,30.21,26.67,28.14
2016,263,0.23,83.95,30.53,26.84,28.35
2016,264,0.79,83.82,30.95,26.45,28.36
2016,265,7.9,89.5,29.34,26.7,27.76
2016,266,10.4,88.38,29.55,26.26,27.59
2016,267,16.33,88.68,29.3,26.21,27.51
2016,268,18.61,90.03,28.67,26.36,27.5
2016,269,7.01,88.35,29.65,26.54,27.92
2016,270,9.45,88.75,29.56,26.67,27.87
2016,271,22.59,88.58,29.39,26.75,27.89
2016,272,17.41,89.38,29.05,25.99,27.44
2016,273,5.58,86.86,29.5,26.02,27.46
2016,274,7.73,88.47,29.5,26.11,27.44
2016,275,7.0,86.17,29.41,26.0,27.45
2016,276,1.39,82.87,29.63,25.93,27.55
2016,277,1.07,83.01,30.4,26.02,27.91
2016,278,4.98,82.69,31.35,26.38,28.74
2016,279,12.2,86.52,29.94,26.24,27.95
2016,280,20.25,83.71,29.09,25.86,27.44
2016,281,7.87,86.09,29.58,25.78,27.33
2016,282,3.48,85.45,29.79,26.23,27.74
2016,283,3.89,87.35,28.91,26.37,27.58
2016,284,8.54,84.06,30.37,25.55,27.89
2016,285,2.79,81.74,30.65,23.73,27.21
2016,286,0.11,76.07,31.55,23.36,27.34
2016,287,0.0,66.79,30.9,22.69,27.05
2016,288,0.0,70.81,30.25,21.45,26.24
2016,289,0.0,66.71,29.52,21.18,25.78
2016,290,0.0,69.67,29.16,21.5,25.56
2016,291,0.0,74.14,29.62,21.57,26.11
2016,292,0.0,76.36,29.86,22.27,26.12
2016,293,0.0,74.58,30.2,21.68,26.24
2016,294,0.0,71.83,29.84,20.7,25.47
2016,295,0.0,70.51,29.49,20.44,25.03
2016,296,0.0,74.13,29.23,20.53,24.91
2016,297,0.0,75.06,29.14,19.72,23.89
2016,298,0.0,77.28,28.87,19.47,23.89
2016,299,0.0,77.71,27.45,19.09,22.9
2016,300,5.9,82.99,28.55,18.82,24.36
2016,301,1.34,86.25,29.43,22.99,26.09
2016,302,0.14,83.03,28.99,23.52,26.39
2016,303,0.1,84.81,29.23,23.52,26.23
2016,304,0.0,83.96,29.16,21.94,25.68
2016,305,0.03,82.92,29.16,21.7,25.55
2016,306,0.01,85.77,29.29,22.58,26.08
2016,307,0.12,84.2,29.37,23.1,26.01
2016,308,9.04,87.95,27.98,22.91,25.41
2016,309,35.47,90.07,26.63,23.3,24.46
2016,310,25.29,91.34,25.04,20.54,23.2
2016,311,0.01,78.99,27.85,18.01,23.2
2016,312,0.0,78.96,27.37,17.26,22.0
2016,313,0.0,74.37,26.82,16.91,21.61
2016,314,0.0,71.46,26.4,16.69,21.36
2016,315,0.0,70.9,25.14,16.37,21.01
2016,316,0.0,71.08,26.15,16.93,22.0
2016,317,0.0,71.47,26.72,17.3,22.73
2016,318,0.0,75.59,26.89,18.19,23.31
2016,319,0.0,80.99,27.49,19.36,24.0
2016,320,0.0,84.28,27.73,20.2,24.03
2016,321,0.0,77.11,26.91,16.97,22.42
2016,322,0.0,72.53,25.94,16.06,20.9
2016,323,0.0,69.6,25.46,15.61,20.79
2016,324,0.0,69.03,25.43,15.67,21.24
2016,325,0.0,69.63,26.21,16.25,21.56
2016,326,0.0,74.55,25.97,15.77,20.74
2016,327,0.0,73.76,26.05,15.11,20.47
2016,328,0.0,70.51,25.68,14.68,20.16
2016,329,0.0,72.18,25.86,14.78,20.36
2016,330,0.0,70.53,26.13,15.1,20.43
2016,331,0.0,74.62,26.1,14.86,20.43
2016,332,0.0,80.36,26.64,15.2,20.36
2016,333,0.0,79.33,26.61,15.56,20.55
2016,334,0.0,71.24,26.79,15.38,21.32
2016,335,0.0,78.34,26.33,16.11,21.76
2016,336,0.0,86.87,25.55,18.05,22.01
2016,337,0.0,89.07,25.45,19.94,22.59
2016,338,0.0,84.05,27.18,18.24,22.67
2016,339,0.0,76.77,26.48,17.55,22.15
2016,340,0.0,75.42,26.14,16.25,21.27
2016,341,0.0,72.99,25.45,15.57,20.42
2016,342,0.0,74.21,25.29,15.25,20.73
2016,343,0.0,76.27,25.74,15.65,20.67
2016,344,0.0,72.28,25.3,14.93,19.99
2016,345,0.0,75.79,24.56,14.61,19.52
2016,346,0.0,76.05,24.11,15.43,20.24
2016,347,0.0,71.69,25.11,17.08,20.97
2016,348,0.0,70.24,25.49,16.58,20.86
2016,349,0.0,72.63,25.49,16.15,21.13
2016,350,0.0,61.45,25.58,14.35,20.36
2016,351,0.0,64.02,24.26,13.97,19.21
2016,352,0.0,66.63,24.8,13.42,19.12
2016,353,0.0,65.64,24.57,12.95,19.27
2016,354,0.0,63.94,24.6,13.58,19.37
2016,355,0.0,63.77,24.65,13.09,18.97
2016,356,0.0,64.01,25.07,12.84,18.67
2016,357,0.0,61.35,24.73,12.45,18.92
2016,358,0.0,56.64,24.35,12.74,19.37
2016,359,0.0,64.87,24.77,14.09,20.11
2016,360,0.0,70.0,25.08,15.65,20.84
2016,361,0.0,70.15,26.3,13.84,20.77
2016,362,0.0,79.86,25.28,13.34,19.74
2016,363,0.0,77.63,24.56,15.48,20.09
2016,364,0.0,74.73,25.07,15.66,20.6
2016,365,0.0,75.88,25.43,16.36,21.18
2016,366,0.0,79.36,25.64,17.86,21.4
2017,1,0.0,75.45,26.1,19.35,21.96
2017,2,0.21,73.68,26.07,19.07,22.06
2017,3,0.1,72.25,25.59,17.33,21.79
2017,4,0.01,67.72,25.97,16.62,21.45
2017,5,0.0,59.05,26.09,16.14,21.2
2017,6,0.0,55.97,26.26,16.08,21.17
2017,7,0.0,58.3,26.0,16.21,21.09
2017,8,0.0,59.26,26.42,16.88,21.39
2017,9,0.0,66.0,26.9,17.77,21.57
2017,10,0.0,70.47,26.75,17.57,22.13
2017,11,0.0,72.65,24.91,17.07,21.18
2017,12,0.0,75.39,24.22,15.69,20.05
2017,13,0.0,73.26,23.9,15.01,19.28
2017,14,0.0,65.49,24.05,14.16,19.38
2017,15,0.0,53.96,24.25,13.62,19.35
2017,16,0.0,52.91,25.97,13.29,20.08
2017,17,0.0,55.57,26.53,14.86,21.02
2017,18,0.0,67.75,27.14,15.27,20.98
2017,19,0.0,64.32,26.88,14.94,20.59
2017,20,0.0,64.49,27.87,14.76,21.08
2017,21,0.0,65.04,28.16,14.86,21.47
2017,22,0.0,56.89,28.43,15.31,22.1
2017,23,0.0,58.57,28.46,16.08,21.95
2017,24,0.0,62.42,27.64,15.68,21.65
2017,25,0.0,67.42,28.11,15.96,21.86
2017,26,0.0,65.76,27.86,16.02,22.03
2017,27,0.01,68.12,28.08,17.64,22.54
2017,28,0.0,65.31,29.13,17.49,22.96
2017,29,0.01,68.74,27.59,17.01,21.98
2017,30,0.0,67.69,28.15,17.1,22.32
2017,31,0.0,72.74,28.59,18.51,22.97
2017,32,0.0,74.55,28.65,19.49,23.51
2017,33,0.0,73.25,28.08,19.83,23.33
2017,34,0.0,70.67,27.63,18.65,22.99
2017,35,0.0,68.23,27.74,18.22,22.74
2017,36,0.0,68.9,28.62,19.2,23.16
2017,37,0.0,63.0,30.69,18.87,23.99
2017,38,0.0,57.61,31.3,18.47,24.52
2017,39,0.0,69.18,30.61,18.38,24.18
2017,40,0.0,67.79,30.91,19.84,24.46
2017,41,0.0,69.91,30.5,19.73,24.4
2017,42,0.0,70.61,29.9,19.86,24.19
2017,43,0.0,65.16,29.85,20.25,24.11
2017,44,0.0,61.05,29.47,19.57,23.79
2017,45,0.0,62.47,30.09,19.6,24.24
2017,46,0.0,56.32,30.91,19.94,25.08
2017,47,0.0,59.25,30.75,20.99,25.19
2017,48,0.0,64.02,30.62,20.77,24.95
2017,49,0.0,68.89,30.62,20.86,25.03
2017,50,0.0,70.63,31.16,20.96,25.57
2017,51,0.0,60.65,33.89,21.16,26.47
2017,52,0.0,71.42,32.85,21.32,26.58
2017,53,0.0,75.0,32.63,22.5,26.77
2017,54,0.0,72.36,33.53,22.58,27.23
2017,55,0.0,68.79,32.19,21.12,26.69
2017,56,0.0,50.4,32.38,19.3,25.59
2017,57,0.0,54.75,32.83,18.74,25.58
2017,58,0.0,65.62,32.84,21.07,26.28
2017,59,0.0,64.61,32.78,22.01,26.61
2017,60,0.0,58.85,33.6,21.98,27.03
2017,61,0.0,58.73,33.3,21.75,26.88
2017,62,0.0,53.44,34.4,21.59,27.4
2017,63,0.01,63.36,33.51,21.52,27.22
2017,64,0.23,70.93,34.28,23.83,28.41
2017,65,1.19,67.09,34.09,24.68,28.64
2017,66,11.76,71.68,32.34,24.64,27.87
2017,67,13.1,78.23,31.03,24.28,27.13
2017,68,12.47,78.41,31.49,24.46,27.47
2017,69,13.7,75.05,32.51,24.89,27.97
2017,70,10.81,78.95,31.62,24.13,27.59
2017,71,0.07,63.73,33.34,20.93,27.27
2017,72,0.0,62.62,31.5,20.58,25.74
2017,73,0.0,62.89,31.16,21.18,26.02
2017,74,0.0,63.94,31.78,22.38,26.55
2017,75,0.0,65.56,32.65,22.13,26.94
2017,76,0.16,66.24,33.23,22.13,27.7
2017,77,0.52,69.25,33.47,24.0,28.47
2017,78,0.94,71.5,32.93,24.2,28.14
2017,79,0.46,67.79,32.0,23.4,27.44
2017,80,0.0,62.67,33.05,22.51,27.47
2017,81,0.0,60.6,34.89,22.63,28.05
2017,82,0.0,64.38,35.38,23.13,28.78
2017,83,0.0,63.87,36.04,24.38,29.31
2017,84,0.0,68.28,34.5,24.63,28.73
2017,85,0.0,71.3,34.36,24.43,28.72
2017,86,0.0,71.31,34.15,24.74,28.66
2017,87,0.0,68.31,36.36,24.74,29.58
2017,88,0.0,67.83,36.0,24.97,29.49
2017,89,0.0,70.86,36.26,25.2,29.55
2017,90,0.0,74.73,35.01,25.14,29.19
2017,91,0.08,71.92,35.98,25.52,29.53
2017,92,1.7,68.99,36.4,25.87,30.09
2017,93,0.8,71.25,34.94,25.89,29.32
2017,94,0.62,72.24,34.77,26.11,29.38
2017,95,0.82,71.89,35.71,26.37,29.94
2017,96,0.26,73.11,35.25,26.92,30.14
2017,97,0.09,77.26,34.11,26.61,29.56
2017,98,0.05,74.58,35.51,26.7,30.13
2017,99,0.07,72.01,36.47,26.14,30.5
2017,100,0.06,69.49,36.51,26.16,30.46
2017,101,0.0,61.18,38.37,24.36,30.69
2017,102,0.0,62.68,37.43,24.46,30.08
2017,103,0.0,68.47,35.27,24.55,29.15
2017,104,0.0,67.09,34.8,24.5,28.73
2017,105,0.0,67.1,34.31,25.03,28.89
2017,106,3.97,68.8,34.97,26.04,29.24
2017,107,3.11,75.94,33.14,26.44,29.24
2017,108,1.53,74.26,33.98,27.1,29.65
2017,109,5.33,77.81,33.47,26.75,29.48
2017,110,3.14,74.64,35.92,27.04,30.32
2017,111,0.17,70.56,36.94,27.31,31.06
2017,112,0.15,68.51,37.99,27.31,31.45
2017,113,0.12,66.83,38.27,27.56,31.45
2017,114,0.09,65.75,38.82,27.08,31.58
2017,115,0.03,59.88,39.63,26.6,31.97
2017,116,0.01,61.03,39.34,27.26,31.76
2017,117,0.02,66.4,36.97,26.92,31.15
2017,118,0.01,62.42,38.23,26.77,31.61
2017,119,0.02,66.13,37.44,27.33,31.44
2017,120,0.05,65.5,37.16,27.57,31.31
2017,121,0.41,68.6,34.37,26.86,30.17
2017,122,0.43,64.07,36.2,26.82,30.79
2017,123,0.15,62.75,37.53,27.05,31.37
2017,124,0.07,61.54,38.74,27.23,31.98
2017,125,0.16,61.18,38.93,27.92,32.15
2017,126,2.44,66.42,37.19,27.57,31.37
2017,127,1.4,64.2,37.17,27.47,31.22
2017,128,1.79,66.0,36.76,27.73,31.28
2017,129,14.01,73.63,33.74,26.94,29.97
2017,130,6.87,78.46,32.62,26.51,29.09
2017,131,0.89,70.01,35.5,26.82,30.49
2017,132,0.81,68.55,36.42,27.59,31.03
2017,133,1.69,65.78,38.29,27.97,32.03
2017,134,0.97,69.69,37.59,28.5,31.94
2017,135,1.58,69.41,38.31,28.98,32.5
2017,136,0.5,73.55,37.25,28.61,32.1
2017,137,0.43,74.42,36.27,28.91,31.96
2017,138,1.84,75.04,34.65,28.66,31.43
2017,139,1.39,73.1,33.91,27.95,30.93
2017,140,1.27,63.77,37.62,28.47,32.35
2017,141,2.37,71.27,35.56,28.47,31.57
2017,142,0.6,71.67,36.11,28.74,31.68
2017,143,1.11,76.98,34.79,28.75,31.12
2017,144,1.29,71.54,35.29,28.81,31.31
2017,145,0.86,67.36,36.5,28.76,31.78
2017,146,1.06,66.69,36.27,28.68,31.76
2017,147,0.79,74.04,33.7,27.99,30.4
2017,148,0.84,61.1,35.45,28.16,31.47
2017,149,0.96,59.57,38.41,29.13,32.94
2017,150,4.11,59.02,39.12,30.23,34.0
2017,151,4.72,65.76,37.11,29.93,32.75
2017,152,3.96,69.81,35.91,29.51,31.98
2017,153,5.31,72.96,34.85,29.16,31.44
2017,154,3.11,76.41,33.83,29.36,31.13
2017,155,4.43,65.65,38.79,29.54,33.28
2017,156,5.02,68.89,36.85,28.98,32.17
2017,157,3.37,76.3,33.03,28.61,30.62
2017,158,0.28,60.48,35.68,28.28,31.44
2017,159,0.16,60.7,36.54,28.63,32.0
2017,160,3.25,65.91,35.1,28.17,31.34
2017,161,10.99,79.51,31.87,27.43,29.35
2017,162,7.11,78.32,32.07,27.56,29.68
2017,163,3.87,77.61,31.87,28.27,29.89
2017,164,1.7,77.2,31.57,28.26,29.89
2017,165,14.57,80.26,32.54,27.72,29.73
2017,166,15.6,86.39,31.13,27.72,28.96
2017,167,2.07,79.26,31.41,27.53,29.31
2017,168,0.89,70.78,34.81,28.12,30.8
2017,169,1.07,72.55,35.72,28.8,31.57
2017,170,2.57,74.72,33.11,28.36,30.44
2017,171,19.53,84.46,31.15,27.32,29.1
2017,172,8.64,82.18,31.25,27.39,29.05
2017,173,13.99,80.5,31.48,27.29,29.14
2017,174,8.04,81.13,30.85,26.89,28.72
2017,175,30.16,85.98,30.1,26.58,28.09
2017,176,7.97,83.04,31.69,26.85,28.63
2017,177,5.03,82.18,31.41,26.45,28.8
2017,178,6.17,81.73,31.37,26.7,28.86
2017,179,8.99,81.86,31.14,26.49,28.6
2017,180,2.51,82.34,31.28,26.79,28.79
2017,181,17.74,84.63,31.69,27.33,29.12
2017,182,9.64,83.99,31.64,26.93,28.8
2017,183,3.81,81.98,32.1,27.02,29.12
2017,184,3.82,80.64,32.57,27.36,29.49
2017,185,3.26,81.46,32.18,27.06,29.27
2017,186,2.86,77.56,33.61,27.25,29.99
2017,187,5.71,81.58,31.21,26.96,28.81
2017,188,10.43,83.01,31.63,26.79,28.74
2017,189,9.25,83.04,31.97,27.17,29.0
2017,190,7.91,83.05,31.62,27.47,29.21
2017,191,23.7,87.56,30.96,27.1,28.79
2017,192,5.8,86.48,29.8,26.47,28.07
2017,193,13.64,84.64,30.25,26.08,27.87
2017,194,21.59,84.51,29.85,26.27,27.81
2017,195,11.54,85.53,30.88,26.58,28.19
2017,196,8.59,85.45,30.36,26.35,28.09
2017,197,50.56,87.91,30.53,26.52,28.22
2017,198,20.76,89.82,30.42,26.61,28.12
2017,199,19.13,89.82,30.49,27.01,28.43
2017,200,17.59,85.04,30.31,27.28,28.45
2017,201,86.4,86.49,30.71,27.46,28.65
2017,202,17.75,90.07,30.24,27.57,28.5
2017,203,8.8,90.58,29.74,27.37,28.39
2017,204,13.65,90.51,29.41,27.46,28.23
2017,205,7.11,88.88,29.95,26.8,28.2
2017,206,2.6,85.47,31.2,27.0,28.63
2017,207,4.34,86.83,30.5,26.88,28.55
2017,208,1.09,87.93,30.26,26.92,28.44
2017,209,2.91,85.49,30.69,26.36,28.29
2017,210,3.94,85.78,31.07,27.01,28.77
2017,211,5.85,86.95,29.92,26.63,27.92
2017,212,8.45,87.29,29.39,26.6,27.91
2017,213,3.43,84.73,31.55,27.01,29.14
2017,214,6.61,87.99,30.49,27.21,28.6
2017,215,4.7,86.57,30.46,26.37,28.35
2017,216,20.96,87.37,30.45,26.63,28.29
2017,217,9.01,84.8,30.48,26.89,28.33
2017,218,2.74,84.42,31.06,27.28,28.86
2017,219,14.45,86.32,30.85,27.06,28.83
2017,220,11.32,85.51,31.03,27.15,28.77
2017,221,2.09,86.17,30.46,27.38,28.64
2017,222,6.95,85.48,30.51,27.0,28.5
2017,223,3.83,86.85,31.16,27.26,28.79
2017,224,8.15,89.39,29.76,26.44,27.97
2017,225,6.22,85.62,29.11,26.23,27.55
2017,226,3.24,86.11,29.91,26.27,27.95
2017,227,3.21,85.19,31.04,26.68,28.59
2017,228,11.36,82.65,30.58,26.37,28.3
2017,229,30.31,88.87,28.74,26.4,27.27
2017,230,8.36,86.18,29.71,26.37,27.84
2017,231,6.39,86.55,29.39,25.53,27.24
2017,232,3.18,86.98,29.31,26.01,27.25
2017,233,1.48,85.2,30.18,26.06,27.79
2017,234,0.71,83.03,30.84,26.67,28.29
2017,235,2.47,82.51,31.09,26.43,28.54
2017,236,13.68,85.97,30.02,26.98,28.27
2017,237,3.99,84.6,30.4,27.28,28.56
2017,238,5.57,84.43,30.94,27.22,28.8
