-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5383   longitude 84.7289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,116,0.0,41.55,43.45,26.53,34.83
2016,117,0.04,42.22,43.56,27.32,35.33
2016,118,0.04,30.71,44.25,28.28,36.25
2016,119,0.08,25.57,44.56,29.41,36.64
2016,120,3.3,30.77,43.51,28.63,36.2
2016,121,1.32,33.39,41.76,26.83,34.62
2016,122,0.0,32.35,43.22,24.93,34.31
2016,123,0.0,32.92,43.87,25.36,34.43
2016,124,0.25,33.91,40.2,26.38,33.08
2016,125,0.23,35.07,41.38,26.05,33.82
2016,126,0.1,35.55,39.33,24.77,32.42
2016,127,1.54,34.71,40.58,25.87,33.58
2016,128,0.38,39.45,40.72,26.14,33.8
2016,129,5.39,44.97,40.53,25.93,33.08
2016,130,3.04,50.3,39.0,26.27,32.03
2016,131,9.46,57.87,38.55,25.05,31.29
2016,132,3.18,57.37,37.67,25.67,31.27
2016,133,2.37,51.56,39.96,26.63,32.86
2016,134,0.86,47.85,42.45,27.18,34.2
2016,135,4.59,53.14,41.74,26.37,33.64
2016,136,0.85,50.27,41.91,26.93,33.87
2016,137,4.52,48.31,42.09,27.03,34.03
2016,138,1.86,54.83,40.65,26.42,32.55
2016,139,0.07,56.84,38.84,25.52,31.12
2016,140,0.88,68.6,35.16,25.19,29.72
2016,141,4.61,61.77,35.9,23.86,29.17
2016,142,7.21,54.31,40.23,25.24,32.61
2016,143,4.8,53.43,42.17,26.8,33.98
2016,144,4.16,46.0,44.14,26.5,35.54
2016,145,6.75,52.58,41.79,27.15,34.29
2016,146,1.44,44.29,42.31,25.93,34.02
2016,147,3.22,45.85,40.32,26.33,33.13
2016,148,9.97,48.76,41.93,26.54,34.34
2016,149,4.23,51.82,40.4,25.54,33.21
2016,150,2.65,54.2,38.86,25.11,31.99
2016,151,0.4,54.16,40.28,26.07,32.76
2016,152,1.2,53.99,39.81,26.86,33.07
2016,153,3.19,57.52,39.15,25.9,32.27
2016,154,4.82,58.74,39.17,26.36,32.1
2016,155,7.0,75.04,33.08,25.21,28.97
2016,156,2.18,65.71,34.93,24.62,29.33
2016,157,0.26,60.35,36.93,25.64,30.85
2016,158,0.42,63.4,35.72,26.38,30.74
2016,159,0.45,64.71,35.76,25.73,30.38
2016,160,8.93,68.09,37.27,25.86,30.29
2016,161,13.63,70.42,34.12,26.38,30.02
2016,162,2.25,54.07,40.47,27.23,33.45
2016,163,0.0,51.34,41.39,28.22,33.87
2016,164,0.59,53.05,41.06,28.5,34.32
2016,165,0.61,62.63,35.88,27.66,31.44
2016,166,3.94,58.1,38.38,26.7,32.51
2016,167,11.18,68.46,36.36,26.01,30.8
2016,168,11.62,79.87,31.48,25.3,28.27
2016,169,4.42,76.0,33.3,25.6,28.78
2016,170,6.94,78.8,32.73,25.13,28.36
2016,171,3.91,77.37,33.21,24.85,28.31
2016,172,1.4,76.07,32.35,24.33,28.21
2016,173,0.01,68.59,35.86,25.25,29.68
2016,174,1.68,70.54,34.28,25.65,29.58
2016,175,18.7,80.69,31.31,25.37,28.19
2016,176,5.91,78.4,31.57,24.84,28.33
2016,177,0.21,69.68,34.83,24.77,29.44
2016,178,3.52,69.53,35.26,25.32,29.7
2016,179,11.05,77.66,33.71,24.69,28.73
2016,180,16.48,84.87,32.19,24.51,27.54
2016,181,5.7,81.53,32.13,25.16,28.24
2016,182,2.73,79.8,33.48,25.01,28.86
2016,183,1.38,76.27,34.5,26.22,29.53
2016,184,10.38,79.55,33.38,25.74,28.93
2016,185,21.71,85.27,29.77,24.5,26.88
2016,186,12.9,85.67,29.84,24.55,26.92
2016,187,11.02,81.55,32.03,24.6,27.62
2016,188,4.91,81.59,30.61,24.52,27.23
2016,189,3.87,81.93,32.31,24.72,27.96
2016,190,6.8,87.65,29.71,24.29,26.68
2016,191,2.91,83.83,30.51,23.91,26.54
2016,192,3.38,80.07,32.68,24.19,27.9
2016,193,4.81,81.49,33.12,24.38,28.13
2016,194,2.29,81.74,31.52,23.88,27.37
2016,195,8.87,78.2,32.52,24.48,28.12
2016,196,11.22,81.85,32.42,25.39,28.3
2016,197,20.25,87.44,29.58,24.76,26.83
2016,198,8.01,86.1,30.62,24.1,27.06
2016,199,18.57,85.88,29.36,23.63,26.4
2016,200,4.91,83.33,30.77,24.21,26.99
2016,201,0.85,83.66,30.45,24.64,27.25
2016,202,1.33,85.77,30.49,24.06,27.0
2016,203,11.97,82.97,32.11,24.61,27.84
2016,204,7.25,83.97,31.36,24.14,27.33
2016,205,17.79,87.42,29.8,23.93,26.49
2016,206,4.97,87.41,29.55,23.78,26.14
2016,207,6.7,90.98,28.85,24.03,25.99
2016,208,19.24,88.82,29.0,23.22,25.78
2016,209,0.68,82.91,30.97,23.29,26.81
2016,210,1.94,81.99,31.09,23.77,27.41
2016,211,0.88,80.44,31.43,24.57,27.81
2016,212,6.09,85.64,30.33,24.44,27.08
2016,213,6.56,83.91,30.82,24.11,26.99
2016,214,17.33,90.35,28.97,24.28,26.31
2016,215,23.68,88.29,28.7,24.12,26.21
2016,216,59.05,87.53,29.87,23.96,26.61
2016,217,61.94,89.41,30.3,24.44,26.92
2016,218,19.03,90.1,29.75,23.59,26.1
2016,219,17.79,90.43,29.65,24.09,26.51
2016,220,2.76,87.33,29.59,24.0,26.42
2016,221,7.57,88.1,29.73,23.8,26.25
2016,222,18.6,92.25,27.85,24.09,25.76
2016,223,12.19,92.75,26.98,23.61,25.35
2016,224,21.51,89.23,29.66,23.98,26.47
2016,225,1.97,90.8,28.86,23.48,26.05
2016,226,7.07,88.33,30.78,23.87,27.02
2016,227,6.94,88.42,30.35,24.84,27.26
2016,228,13.81,92.86,28.53,24.39,26.32
2016,229,10.31,92.86,27.94,24.45,25.81
2016,230,33.25,91.72,28.87,24.43,26.25
2016,231,6.35,87.64,28.73,22.84,25.45
2016,232,0.4,84.03,30.36,22.45,26.43
2016,233,0.01,82.84,30.48,23.13,26.61
2016,234,6.87,85.81,30.13,23.64,26.62
2016,235,6.52,90.66,28.12,23.35,25.29
2016,236,3.08,88.46,28.77,23.44,25.78
2016,237,6.43,86.42,30.01,24.0,26.87
2016,238,4.02,84.28,31.27,24.28,27.59
2016,239,13.34,89.79,29.83,23.62,26.35
2016,240,1.86,89.59,30.13,23.38,26.46
2016,241,0.06,85.29,30.2,24.07,26.85
2016,242,0.4,84.45,31.38,23.54,27.21
2016,243,2.26,87.19,30.86,24.11,26.96
2016,244,0.75,88.68,29.28,23.01,26.01
2016,245,14.96,91.99,28.6,23.67,26.17
2016,246,9.59,90.28,29.29,24.26,26.39
2016,247,30.32,92.37,27.89,24.18,25.8
2016,248,22.45,91.4,28.95,23.77,25.94
2016,249,27.67,89.63,29.47,23.38,26.08
2016,250,2.13,88.33,28.99,22.9,25.58
2016,251,1.84,90.41,28.47,23.15,25.68
2016,252,6.86,90.32,29.83,23.81,26.67
2016,253,2.62,91.02,29.81,24.22,26.65
2016,254,11.75,88.08,31.02,23.95,26.85
2016,255,8.43,88.07,30.78,24.18,27.03
2016,256,8.75,91.42,28.75,23.68,26.0
2016,257,10.38,89.79,29.7,23.05,26.12
2016,258,9.87,91.25,29.73,23.31,26.14
2016,259,4.51,89.58,29.99,23.46,26.25
2016,260,0.66,89.31,29.96,23.63,26.32
2016,261,2.18,89.27,29.89,23.46,26.18
2016,262,4.28,89.55,28.95,23.26,25.92
2016,263,4.13,87.82,30.65,23.67,26.91
2016,264,2.42,90.01,30.25,23.28,26.44
2016,265,8.04,90.65,29.3,23.57,25.91
2016,266,9.26,91.22,28.59,23.54,25.79
2016,267,4.36,89.5,29.57,23.65,26.01
2016,268,5.02,91.94,28.03,23.74,25.5
2016,269,3.97,93.24,28.81,23.84,25.84
2016,270,4.67,91.14,29.35,23.87,26.1
2016,271,8.35,92.86,28.24,23.61,25.52
2016,272,2.92,90.97,29.52,23.54,26.0
2016,273,3.63,88.51,29.64,23.1,25.82
2016,274,11.78,91.11,29.26,23.18,25.69
2016,275,4.76,90.88,28.87,22.8,25.39
2016,276,0.23,88.55,29.06,22.96,25.63
2016,277,0.59,86.98,29.87,23.3,26.16
2016,278,3.64,87.97,30.27,23.54,26.66
2016,279,2.45,90.32,29.28,23.85,26.28
2016,280,21.18,94.73,26.88,22.79,24.88
2016,281,7.94,89.38,28.6,22.91,25.56
2016,282,2.14,89.83,29.36,23.09,25.82
2016,283,2.23,89.72,29.03,23.25,25.89
2016,284,7.12,90.71,27.82,21.45,25.23
2016,285,0.28,84.31,29.69,20.31,24.64
2016,286,0.0,77.41,30.04,19.27,24.39
2016,287,0.0,68.66,29.57,18.55,24.44
2016,288,0.0,66.15,29.31,17.35,23.54
2016,289,0.0,66.75,28.42,17.12,23.27
2016,290,0.0,70.17,28.24,17.45,23.02
2016,291,0.0,78.63,28.87,17.47,23.52
2016,292,0.0,77.68,28.72,18.15,23.59
2016,293,0.0,71.93,29.08,17.49,23.62
2016,294,0.0,72.27,28.34,16.86,22.85
2016,295,0.0,71.0,28.25,16.86,22.92
2016,296,0.0,71.43,28.52,15.96,22.27
2016,297,0.0,73.83,28.43,15.7,21.71
2016,298,0.0,79.08,27.43,15.82,21.22
2016,299,0.0,71.89,27.44,14.7,20.96
2016,300,1.72,75.75,27.83,14.41,21.26
2016,301,0.85,89.48,27.56,17.64,23.1
2016,302,0.32,88.17,28.6,20.33,23.95
2016,303,1.04,87.47,28.18,18.82,23.34
2016,304,0.0,82.85,27.85,17.32,22.44
2016,305,0.0,83.06,27.85,17.1,22.86
2016,306,0.0,85.13,28.37,18.74,23.35
2016,307,0.0,83.24,28.46,18.4,23.23
2016,308,3.75,87.7,28.35,18.75,23.68
2016,309,3.51,89.21,26.14,19.44,22.28
2016,310,0.61,86.99,26.99,16.11,21.4
2016,311,0.0,78.93,26.43,14.05,20.04
2016,312,0.0,77.46,26.11,13.52,19.32
2016,313,0.0,72.28,25.95,12.56,18.81
2016,314,0.0,69.56,25.09,12.2,18.15
2016,315,0.0,75.47,23.92,12.13,17.99
2016,316,0.0,66.45,25.92,12.89,20.12
2016,317,0.0,68.57,26.07,14.78,21.04
2016,318,0.0,72.41,26.62,15.63,21.63
2016,319,0.0,76.95,27.03,16.09,22.01
2016,320,0.0,80.13,27.05,15.77,21.67
2016,321,0.0,71.23,25.89,12.51,19.13
2016,322,0.0,69.91,24.74,11.38,18.3
2016,323,0.0,69.28,25.15,11.08,18.41
2016,324,0.0,68.23,25.52,11.39,18.66
2016,325,0.0,69.61,26.09,11.92,18.67
2016,326,0.0,70.88,25.31,11.3,17.77
2016,327,0.0,71.14,25.57,11.05,17.7
2016,328,0.0,66.72,25.31,10.9,17.82
2016,329,0.0,70.33,25.92,11.11,18.02
2016,330,0.0,69.04,26.19,10.76,17.81
2016,331,0.0,75.47,25.76,11.51,17.61
2016,332,0.0,77.28,26.22,11.2,17.95
2016,333,0.0,74.14,26.38,12.04,18.18
2016,334,0.0,67.72,26.49,11.81,18.42
2016,335,0.0,69.39,25.99,11.69,19.49
2016,336,0.0,84.02,26.17,15.25,19.9
2016,337,0.0,80.86,27.44,15.11,20.52
2016,338,0.0,79.78,27.29,14.34,20.34
2016,339,0.0,74.57,26.83,13.3,19.61
2016,340,0.0,67.72,26.82,12.0,19.44
2016,341,0.0,62.13,26.61,11.31,19.07
2016,342,0.0,61.73,26.54,10.84,19.06
2016,343,0.0,65.25,26.59,11.31,18.9
2016,344,0.0,64.12,25.91,10.42,18.15
2016,345,0.0,65.72,25.9,10.13,17.27
2016,346,0.0,62.08,25.99,10.45,18.68
2016,347,0.0,56.91,27.94,11.35,18.9
2016,348,0.0,57.37,27.65,11.31,19.32
2016,349,0.0,60.22,27.17,11.83,18.61
2016,350,0.0,57.62,27.1,10.12,17.79
2016,351,0.0,63.02,25.11,9.81,16.49
2016,352,0.0,62.07,25.23,9.47,16.22
2016,353,0.0,57.13,26.02,9.21,17.48
2016,354,0.0,60.7,25.93,9.23,16.65
2016,355,0.0,59.97,25.83,8.94,16.22
2016,356,0.0,58.02,26.38,8.56,16.19
2016,357,0.0,56.18,25.73,8.4,16.0
2016,358,0.0,57.59,25.63,8.7,16.52
2016,359,0.0,53.4,25.79,10.73,18.19
2016,360,0.0,58.06,26.36,11.74,18.73
2016,361,0.0,62.07,27.18,10.54,17.31
2016,362,0.0,60.07,26.93,10.27,18.1
2016,363,0.0,64.5,25.6,10.58,18.25
2016,364,0.0,61.39,26.2,12.35,18.66
2016,365,0.0,64.24,25.85,12.43,18.74
2016,366,0.0,68.89,26.83,12.94,18.86
2017,1,0.0,73.66,26.8,12.96,19.08
2017,2,3.58,73.61,26.6,12.75,19.69
2017,3,0.09,71.4,25.85,12.88,19.15
2017,4,0.0,63.41,26.57,11.11,18.09
2017,5,0.0,54.1,26.99,10.6,17.9
2017,6,0.0,45.66,27.13,10.43,18.66
2017,7,0.0,49.97,27.31,11.49,18.72
2017,8,0.0,52.94,27.27,11.93,19.42
2017,9,0.01,53.26,27.5,12.94,19.61
2017,10,0.0,64.1,27.67,12.78,20.0
2017,11,0.0,67.48,24.71,12.55,18.8
2017,12,0.0,62.06,24.89,10.8,17.79
2017,13,0.0,62.52,24.31,9.47,16.75
2017,14,0.0,55.21,25.01,8.56,16.19
2017,15,0.0,48.29,25.78,8.22,16.2
2017,16,0.0,38.45,28.39,8.7,18.79
2017,17,0.0,44.5,28.36,12.61,20.46
2017,18,0.0,55.11,29.06,12.04,19.77
2017,19,0.0,52.17,28.79,11.69,19.47
2017,20,0.0,47.96,29.93,11.76,20.51
2017,21,0.0,46.73,30.2,12.05,20.59
2017,22,0.0,40.2,30.92,11.82,20.68
2017,23,0.0,43.21,30.15,11.8,20.31
2017,24,0.0,48.32,30.6,12.13,20.71
2017,25,0.0,50.49,30.34,12.37,21.01
2017,26,0.01,47.45,30.04,12.79,21.52
2017,27,0.1,49.42,30.41,14.25,21.79
2017,28,0.0,53.78,30.07,12.18,20.27
2017,29,0.0,38.86,29.81,11.67,20.64
2017,30,0.0,38.42,31.37,12.27,21.13
2017,31,0.0,39.64,31.19,12.1,21.12
2017,32,0.0,48.75,30.82,12.36,21.49
2017,33,0.0,56.38,29.7,12.92,21.27
2017,34,0.0,50.38,28.97,11.84,19.99
2017,35,0.0,49.37,30.28,11.46,20.92
2017,36,0.0,46.65,31.35,13.1,22.43
2017,37,0.0,36.0,32.8,14.76,22.72
2017,38,0.0,39.37,32.27,13.39,22.27
2017,39,0.0,37.58,33.24,13.1,23.11
2017,40,0.0,34.47,32.86,13.86,23.4
2017,41,0.0,39.53,32.86,15.31,23.59
2017,42,0.01,57.88,31.89,14.99,23.01
2017,43,0.0,51.53,31.79,15.72,23.47
2017,44,0.0,47.8,31.89,16.41,23.77
2017,45,0.0,44.08,32.65,16.29,24.17
2017,46,0.0,43.23,32.78,15.51,24.09
2017,47,0.0,37.69,33.13,15.07,23.93
2017,48,0.0,43.15,33.59,14.98,23.86
2017,49,0.0,52.99,34.24,15.7,24.67
2017,50,0.0,43.57,34.07,16.69,24.89
2017,51,0.0,28.96,34.88,16.25,25.3
2017,52,0.0,39.69,35.95,17.8,26.01
2017,53,0.0,37.5,36.26,17.3,26.58
2017,54,0.0,26.64,36.04,16.05,25.86
2017,55,0.0,19.01,34.19,13.57,23.61
2017,56,0.0,15.38,33.4,13.27,22.97
2017,57,0.0,22.43,34.79,14.26,24.69
2017,58,0.0,31.76,35.45,14.6,25.14
2017,59,0.0,33.64,35.29,15.69,25.42
2017,60,0.0,40.49,36.8,16.42,26.21
2017,61,0.0,38.82,36.03,16.33,26.22
2017,62,0.0,31.87,37.05,17.82,27.12
2017,63,0.02,44.03,36.32,17.82,27.09
2017,64,0.01,35.81,36.46,19.57,27.21
2017,65,0.08,32.47,35.49,18.65,26.49
2017,66,3.81,48.46,35.95,18.58,27.93
2017,67,7.0,70.09,30.04,21.37,24.99
2017,68,0.76,55.33,34.26,19.86,26.73
2017,69,10.94,59.15,35.84,19.87,27.59
2017,70,1.41,56.22,32.85,19.32,26.46
2017,71,0.0,41.18,33.06,14.49,24.06
2017,72,0.0,41.34,32.15,14.47,23.7
2017,73,0.0,46.89,32.35,15.71,24.19
2017,74,0.0,34.86,32.84,15.27,24.69
2017,75,0.0,26.68,33.91,15.13,24.54
2017,76,0.59,39.13,35.04,16.69,26.84
2017,77,0.04,33.91,35.86,17.79,27.0
2017,78,4.9,51.92,35.7,18.04,27.47
2017,79,0.21,46.82,33.78,16.4,25.16
2017,80,0.0,29.2,34.72,15.73,25.48
2017,81,0.0,25.04,36.83,16.14,27.93
2017,82,0.0,28.67,38.88,19.46,28.87
2017,83,0.0,38.32,39.26,19.71,29.86
2017,84,0.0,46.24,39.77,21.13,30.29
2017,85,0.0,37.85,39.76,21.5,30.35
2017,86,0.0,41.9,39.91,21.19,30.54
2017,87,0.0,32.08,41.25,21.52,31.32
2017,88,0.0,28.21,41.3,22.01,31.92
2017,89,0.0,33.77,42.33,22.01,32.15
2017,90,0.0,44.86,42.53,22.27,31.87
2017,91,0.0,40.51,42.04,22.78,32.07
2017,92,0.12,35.72,42.38,23.82,33.3
2017,93,0.08,42.45,41.14,23.17,32.15
2017,94,0.0,38.59,42.75,23.51,32.91
2017,95,0.63,38.17,42.4,24.95,33.53
2017,96,1.17,44.82,42.16,25.03,33.12
2017,97,1.0,51.11,42.53,24.48,32.97
2017,98,0.0,46.49,42.94,24.89,33.58
2017,99,0.06,42.49,42.0,23.7,33.26
2017,100,0.0,24.18,40.76,20.41,31.49
2017,101,0.0,21.27,40.45,21.05,30.88
2017,102,0.0,30.4,40.59,19.95,30.92
2017,103,0.0,45.53,41.0,20.94,30.77
2017,104,0.0,47.83,41.25,21.39,30.78
2017,105,0.0,47.75,41.85,22.02,31.25
2017,106,1.7,49.94,41.34,23.69,31.48
2017,107,0.37,56.2,39.45,23.87,31.35
2017,108,0.0,53.1,41.88,25.48,32.58
2017,109,2.17,51.88,42.03,25.07,32.87
2017,110,0.51,42.63,43.51,24.34,33.24
2017,111,0.03,34.27,43.24,24.98,34.32
2017,112,0.03,33.85,44.22,26.15,35.39
2017,113,0.09,34.88,43.13,25.81,34.28
2017,114,0.01,18.78,43.96,25.55,34.55
2017,115,0.0,18.0,43.36,25.27,34.21
2017,116,0.0,24.5,43.47,26.48,35.1
2017,117,0.0,27.05,43.5,24.53,34.35
2017,118,0.0,29.06,43.33,23.96,34.08
2017,119,0.0,38.94,43.3,25.07,34.2
2017,120,0.02,39.74,42.95,25.96,34.39
2017,121,0.31,40.27,41.98,26.03,33.81
2017,122,0.57,40.84,41.12,25.03,33.25
2017,123,0.16,40.9,41.91,25.02,33.7
2017,124,0.24,35.87,43.24,25.74,34.42
2017,125,0.66,37.28,43.51,26.7,34.99
2017,126,5.13,44.29,42.95,26.37,34.49
2017,127,0.54,40.77,42.21,26.55,34.1
2017,128,0.84,40.88,42.07,27.05,34.14
2017,129,5.79,47.03,41.41,26.34,33.48
2017,130,1.82,58.08,37.12,24.92,30.84
2017,131,1.7,48.83,41.52,25.66,33.06
2017,132,3.5,51.19,39.88,26.15,32.44
2017,133,4.28,50.56,42.7,26.24,34.05
2017,134,1.6,48.36,42.98,26.43,34.39
2017,135,1.53,44.72,44.56,27.62,35.92
2017,136,2.26,48.94,43.44,27.61,34.97
2017,137,1.25,49.83,42.37,28.1,34.53
2017,138,13.72,55.09,42.03,27.05,33.83
2017,139,1.47,53.34,38.91,26.7,32.6
2017,140,1.98,49.28,41.63,26.87,33.69
2017,141,2.42,52.35,41.36,26.33,33.33
2017,142,1.54,52.67,41.78,26.98,33.75
2017,143,6.35,59.33,40.17,27.11,32.66
2017,144,11.57,67.36,37.24,25.75,30.77
2017,145,1.78,57.41,40.3,26.33,32.53
2017,146,9.96,56.75,40.72,25.62,32.52
2017,147,0.07,59.61,38.46,26.22,31.62
2017,148,1.52,54.23,38.29,26.18,32.18
2017,149,4.93,53.09,39.14,26.89,32.81
2017,150,0.85,48.05,40.8,27.95,34.25
2017,151,4.1,51.41,39.61,27.68,33.57
2017,152,5.31,59.71,39.67,27.04,32.53
2017,153,1.32,55.49,39.81,27.76,32.97
2017,154,0.12,50.27,41.3,28.36,34.37
2017,155,0.19,45.05,42.96,29.35,36.1
2017,156,3.72,48.44,43.55,27.44,35.16
2017,157,12.74,66.93,36.9,26.87,31.16
2017,158,0.11,67.99,32.31,26.76,29.16
2017,159,2.88,60.78,36.06,26.36,31.18
2017,160,1.7,62.11,35.99,26.39,31.13
2017,161,1.44,70.73,34.31,26.3,29.39
2017,162,2.08,66.58,34.23,26.42,30.24
2017,163,3.8,67.37,34.4,26.32,30.06
2017,164,1.37,68.5,34.53,25.74,29.49
2017,165,1.81,63.05,36.54,26.59,31.11
2017,166,17.58,73.49,34.61,26.23,29.95
2017,167,6.32,77.17,32.88,24.78,28.33
2017,168,0.64,58.11,37.43,25.62,31.18
2017,169,0.3,59.22,37.85,27.16,32.28
2017,170,1.52,65.74,34.13,26.11,29.94
2017,171,45.56,85.55,29.87,25.38,27.61
2017,172,13.49,87.06,29.47,25.29,27.1
2017,173,4.78,84.78,30.33,24.69,27.11
2017,174,1.14,78.61,32.55,25.2,28.75
2017,175,22.55,80.59,32.3,25.02,28.35
2017,176,6.44,82.02,32.1,24.52,27.81
2017,177,4.35,80.6,32.2,25.15,28.36
2017,178,6.68,83.44,32.01,25.4,28.39
2017,179,12.27,90.58,28.69,24.66,26.61
2017,180,21.88,85.09,31.36,24.86,27.59
2017,181,10.09,86.15,30.84,25.05,27.75
2017,182,1.89,83.96,30.73,24.19,27.22
2017,183,3.17,84.07,30.54,24.67,27.08
2017,184,5.74,80.84,31.83,24.61,27.88
2017,185,9.29,81.79,30.4,23.8,26.65
2017,186,3.29,82.96,31.41,24.44,27.57
2017,187,0.77,82.18,31.53,24.58,27.72
2017,188,16.28,80.83,31.94,24.81,28.36
2017,189,24.36,82.32,31.98,24.9,28.13
2017,190,7.31,84.54,31.39,25.36,28.08
2017,191,3.9,90.99,28.28,24.33,26.18
2017,192,2.92,86.1,30.04,23.96,26.83
2017,193,11.7,84.78,31.06,24.22,27.16
2017,194,15.16,85.74,29.27,24.18,26.64
2017,195,7.02,84.63,31.09,24.27,27.32
2017,196,6.98,88.81,28.72,24.51,26.32
2017,197,22.09,85.03,31.24,25.09,27.85
2017,198,8.64,85.63,31.11,25.23,27.62
2017,199,7.33,85.63,30.96,24.81,27.36
2017,200,12.29,87.11,30.92,24.81,27.27
2017,201,162.03,88.88,29.67,24.83,26.73
2017,202,21.89,89.08,30.56,25.1,27.45
2017,203,32.63,90.61,28.74,24.57,26.46
2017,204,34.89,92.59,27.29,24.55,25.8
2017,205,20.9,92.99,27.31,24.19,25.68
2017,206,21.63,92.23,26.62,23.56,24.83
2017,207,6.59,91.54,26.82,23.41,25.05
2017,208,2.48,88.12,29.91,23.63,26.53
2017,209,0.66,88.2,28.92,23.9,26.35
2017,210,0.99,86.48,30.51,24.26,27.28
2017,211,8.89,89.63,29.46,24.69,26.61
2017,212,10.1,86.42,30.2,23.77,26.84
2017,213,8.08,87.51,30.81,24.57,27.33
2017,214,5.0,89.32,29.97,25.11,27.23
2017,215,1.31,91.9,28.41,24.07,26.16
2017,216,29.71,90.88,29.14,24.17,26.31
2017,217,14.55,90.92,29.28,24.09,26.37
2017,218,11.16,87.92,30.91,24.35,27.34
2017,219,10.36,89.72,30.29,24.17,27.01
2017,220,34.5,87.65,31.12,24.71,27.42
2017,221,10.74,89.08,29.88,24.08,26.68
2017,222,1.46,87.85,29.76,24.25,26.64
2017,223,2.58,90.3,29.28,24.41,26.66
2017,224,8.88,91.02,28.59,23.73,25.99
2017,225,14.18,89.72,29.33,23.54,26.07
2017,226,14.37,90.33,29.22,23.78,26.3
2017,227,5.8,89.75,29.94,24.4,26.9
2017,228,15.56,92.57,28.2,24.2,25.99
2017,229,23.22,92.7,28.39,24.0,26.19
2017,230,12.96,90.67,30.41,23.64,26.41
2017,231,10.93,90.9,29.21,22.99,25.89
2017,232,3.25,90.01,28.96,23.39,25.75
2017,233,1.29,89.38,29.87,23.04,26.2
2017,234,0.75,85.17,31.37,23.76,27.17
2017,235,4.28,84.01,30.88,24.14,27.37
2017,236,7.92,88.69,30.11,24.3,26.87
2017,237,1.47,88.23,30.95,24.18,27.04
2017,238,0.21,88.27,30.8,24.59,27.39
2017,239,14.39,91.39,28.87,23.65,26.18
2017,240,11.19,91.17,28.74,24.1,26.12
2017,241,3.36,93.11,27.27,23.62,25.42
2017,242,0.29,86.73,30.61,24.09,26.93
2017,243,2.26,90.42,28.79,24.26,26.4
2017,244,28.83,93.62,28.05,23.63,25.88
2017,245,4.64,90.34,28.84,23.93,26.16
2017,246,1.84,88.49,29.54,22.55,26.14
2017,247,0.28,84.21,30.97,23.05,27.28
2017,248,6.39,84.87,31.47,24.46,27.7
2017,249,1.79,86.71,30.41,24.42,27.29
2017,250,6.47,88.2,29.92,23.89,26.64
2017,251,0.55,85.94,30.89,24.29,27.27
2017,252,0.5,91.43,28.68,24.12,26.16
2017,253,5.23,91.33,29.18,24.04,26.36
2017,254,5.83,89.76,28.88,24.12,26.37
2017,255,12.27,90.22,29.25,24.22,26.38
2017,256,5.24,92.5,28.0,23.71,25.53
2017,257,1.71,92.58,28.22,23.93,25.79
2017,258,2.28,86.86,30.04,23.64,26.68
2017,259,0.69,86.06,31.1,23.96,27.36
2017,260,7.15,86.34,30.62,24.53,27.43
2017,261,34.56,93.2,28.31,24.28,26.01
2017,262,14.37,92.07,28.39,23.47,25.64
2017,263,4.13,89.49,29.31,23.48,25.84
2017,264,4.51,92.11,28.48,23.83,25.78
2017,265,0.28,89.8,29.72,23.32,26.11
2017,266,3.34,85.64,30.94,23.64,27.37
2017,267,3.03,87.52,30.03,23.45,26.56
2017,268,0.63,85.78,29.64,23.38,26.67
2017,269,6.59,84.33,31.35,23.44,27.2
2017,270,4.99,87.33,30.52,24.1,26.69
2017,271,6.0,92.71,27.79,22.87,25.23
2017,272,19.51,86.68,30.22,22.89,26.04
2017,273,9.71,90.19,29.39,23.1,25.75
2017,274,4.21,88.24,29.13,23.41,25.68
2017,275,17.85,92.52,27.62,23.4,25.19
2017,276,3.36,90.07,27.94,23.1,25.29
2017,277,1.4,89.17,29.61,23.16,25.92
2017,278,4.18,89.43,29.85,23.18,26.18
2017,279,5.25,90.29,29.16,22.91,25.43
2017,280,1.52,91.3,28.39,22.71,25.22
2017,281,4.3,89.06,29.41,22.82,25.96
2017,282,5.27,90.45,28.78,23.25,25.7
2017,283,1.11,84.21,30.01,22.79,26.4
2017,284,2.59,88.27,29.96,22.78,26.13
2017,285,0.22,88.31,29.92,23.48,26.39
2017,286,0.1,87.0,30.08,23.54,26.6
2017,287,0.3,82.6,30.54,23.63,27.16
2017,288,0.01,76.01,31.67,21.95,27.1
2017,289,0.0,70.11,31.09,19.83,25.84
2017,290,0.0,74.32,30.45,19.28,24.62
2017,291,4.77,85.0,29.82,19.29,25.56
2017,292,33.9,92.24,28.04,23.48,25.27
2017,293,19.86,94.49,27.39,22.94,24.72
