-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,270,4.79,88.97,30.56,24.13,26.64
2016,271,9.24,90.35,29.93,24.13,26.47
2016,272,1.89,90.81,29.44,24.07,26.3
2016,273,4.88,88.96,30.19,24.02,26.45
2016,274,8.65,90.53,29.73,23.96,26.24
2016,275,5.25,90.4,29.54,23.49,26.05
2016,276,1.13,87.7,29.83,23.52,26.2
2016,277,1.47,85.16,30.46,23.66,26.94
2016,278,1.58,88.48,30.18,23.62,26.62
2016,279,2.05,87.95,29.83,23.64,26.58
2016,280,25.13,92.97,28.24,23.46,25.73
2016,281,6.48,88.82,29.37,23.39,26.13
2016,282,22.42,90.82,29.72,23.7,26.06
2016,283,4.24,89.6,29.95,23.73,26.38
2016,284,8.49,91.26,27.52,21.16,25.12
2016,285,0.04,84.93,29.8,20.77,25.01
2016,286,0.0,80.13,30.51,20.27,25.05
2016,287,0.0,70.38,29.96,19.15,24.97
2016,288,0.0,68.46,29.43,17.67,23.65
2016,289,0.0,69.83,28.59,17.12,23.02
2016,290,0.0,70.99,28.49,16.93,23.02
2016,291,0.0,78.84,28.52,17.25,22.94
2016,292,0.0,79.1,28.63,17.58,23.11
2016,293,0.0,74.46,28.86,17.44,23.17
2016,294,0.0,73.54,28.31,16.35,22.44
2016,295,0.0,73.77,28.07,16.09,22.39
2016,296,0.0,76.0,28.57,16.34,22.37
2016,297,0.0,79.74,28.04,15.93,21.61
2016,298,0.0,81.95,27.33,15.65,21.3
2016,299,0.0,75.86,27.46,15.38,21.5
2016,300,0.26,76.35,27.72,15.13,21.07
2016,301,0.12,89.03,27.25,16.81,23.12
2016,302,0.36,87.55,28.95,21.12,24.66
2016,303,2.57,88.39,28.61,20.16,24.08
2016,304,0.04,80.53,28.18,18.05,23.31
2016,305,0.0,80.93,27.76,17.75,22.75
2016,306,0.0,82.09,28.68,18.15,24.02
2016,307,0.0,83.49,28.54,19.43,24.11
2016,308,3.38,88.03,28.56,19.32,24.01
2016,309,1.75,90.03,26.64,19.85,22.67
2016,310,0.09,85.86,27.77,17.52,22.58
2016,311,0.0,79.99,26.85,14.6,20.72
2016,312,0.0,80.42,26.24,13.23,19.38
2016,313,0.0,77.14,25.49,12.8,18.87
2016,314,0.0,74.51,25.05,12.38,18.34
2016,315,0.0,78.44,23.27,12.12,17.81
2016,316,0.0,72.35,25.06,12.84,19.35
2016,317,0.0,70.17,25.91,14.01,20.64
2016,318,0.0,72.65,26.46,15.32,21.38
2016,319,0.0,77.45,26.89,16.3,21.81
2016,320,0.0,80.2,27.16,16.9,22.24
2016,321,0.0,75.26,26.32,13.31,20.37
2016,322,0.0,73.84,24.94,11.7,18.44
2016,323,0.0,76.27,24.84,11.49,18.15
2016,324,0.0,70.87,25.34,11.65,19.03
2016,325,0.0,75.81,25.49,11.98,18.53
2016,326,0.0,76.39,24.97,11.33,17.73
2016,327,0.0,77.42,24.76,10.98,17.24
2016,328,0.0,71.4,24.74,10.72,17.73
2016,329,0.0,75.45,25.1,11.04,17.69
2016,330,0.0,74.99,25.08,10.64,17.28
2016,331,0.0,79.83,24.89,10.8,17.2
2016,332,0.0,81.32,25.1,11.06,17.52
2016,333,0.0,79.05,25.45,11.77,17.79
2016,334,0.0,70.66,25.88,11.39,18.41
2016,335,0.0,65.65,26.04,12.27,19.76
2016,336,0.0,84.15,25.73,15.12,19.76
2016,337,0.0,81.92,27.06,15.39,21.06
2016,338,0.0,79.86,27.41,15.97,21.5
2016,339,0.0,75.91,26.73,14.13,20.38
2016,340,0.0,71.17,26.5,13.74,19.95
2016,341,0.0,68.57,26.25,13.09,19.4
2016,342,0.0,68.32,26.27,12.76,18.92
2016,343,0.0,70.04,26.2,12.67,18.85
2016,344,0.0,69.07,25.88,11.9,18.63
2016,345,0.0,69.14,25.72,11.16,17.76
2016,346,0.0,65.03,24.88,10.45,18.38
2016,347,0.0,57.21,27.32,12.76,19.83
2016,348,0.0,57.27,27.52,12.78,20.11
2016,349,0.0,63.48,27.03,12.93,19.15
2016,350,0.0,59.45,26.95,11.33,18.33
2016,351,0.0,66.36,25.28,10.32,16.98
2016,352,0.0,65.66,25.16,9.39,16.34
2016,353,0.0,62.82,25.33,9.0,16.56
2016,354,0.0,64.96,25.36,9.19,16.29
2016,355,0.0,64.53,25.47,8.68,16.12
2016,356,0.0,65.13,25.57,8.23,15.6
2016,357,0.0,60.51,24.98,7.91,15.66
2016,358,0.0,59.58,25.22,8.56,16.23
2016,359,0.0,53.96,25.98,10.26,18.19
2016,360,0.0,58.34,27.52,11.42,18.97
2016,361,0.0,66.26,26.75,9.49,17.15
2016,362,0.0,58.1,27.11,9.05,18.07
2016,363,0.0,61.32,26.46,11.13,18.37
2016,364,0.0,57.62,26.79,12.45,19.02
2016,365,0.0,57.01,27.29,12.74,19.18
2016,366,0.0,61.92,27.84,12.68,19.3
2017,1,0.0,69.39,28.22,13.03,20.12
2017,2,6.16,72.05,28.23,13.59,20.61
2017,3,0.18,73.78,26.58,13.13,19.3
2017,4,0.0,63.74,26.75,12.26,18.53
2017,5,0.0,54.63,26.96,11.89,18.3
2017,6,0.0,44.69,27.45,11.44,19.22
2017,7,0.0,48.5,27.97,12.15,19.45
2017,8,0.0,53.89,28.17,12.16,19.86
2017,9,0.0,50.76,28.56,12.94,20.47
2017,10,0.0,61.2,29.09,13.4,20.95
2017,11,0.0,66.75,26.3,12.64,19.16
2017,12,0.0,58.17,25.93,12.28,18.37
2017,13,0.0,56.8,25.41,11.37,17.64
2017,14,0.0,53.01,25.78,10.4,17.08
2017,15,0.0,46.98,25.95,9.4,16.84
2017,16,0.0,40.55,28.07,9.06,18.59
2017,17,0.0,43.72,28.47,11.9,20.48
2017,18,0.0,51.63,29.59,13.08,20.77
2017,19,0.0,49.45,29.21,12.67,20.52
2017,20,0.0,44.05,30.26,13.61,21.66
2017,21,0.0,46.2,30.49,14.24,21.67
2017,22,0.0,45.22,31.0,13.51,21.19
2017,23,0.0,43.77,30.21,13.0,20.71
2017,24,0.0,45.24,30.36,13.27,21.39
2017,25,0.0,51.74,30.76,13.15,21.23
2017,26,0.0,47.97,30.54,13.25,22.13
2017,27,0.02,48.36,30.21,14.75,22.3
2017,28,0.0,56.55,29.94,12.51,20.53
2017,29,0.0,40.83,29.77,12.09,20.58
2017,30,0.0,37.0,31.37,13.01,21.76
2017,31,0.0,38.28,31.55,13.19,21.99
2017,32,0.0,44.55,31.37,12.62,21.98
2017,33,0.0,51.38,30.51,13.98,22.12
2017,34,0.0,46.93,29.75,12.55,20.73
2017,35,0.0,49.29,30.51,11.84,21.46
2017,36,0.0,45.32,32.1,13.74,22.91
2017,37,0.0,36.73,32.33,14.02,22.77
2017,38,0.0,41.15,32.17,14.22,22.5
2017,39,0.0,32.65,32.97,13.92,23.29
2017,40,0.0,28.19,32.97,15.39,23.7
2017,41,0.0,37.09,33.14,15.72,23.8
2017,42,0.0,54.06,33.25,15.32,24.07
2017,43,0.02,48.77,32.82,16.18,24.15
2017,44,0.0,46.23,32.77,16.97,24.34
2017,45,0.0,43.12,32.98,17.03,24.79
2017,46,0.0,39.99,33.49,16.66,24.55
2017,47,0.0,34.51,33.6,15.64,24.23
2017,48,0.0,34.04,33.23,15.04,24.16
2017,49,0.0,42.82,34.82,16.02,25.38
2017,50,0.0,39.41,34.4,16.43,25.09
2017,51,0.0,29.41,35.06,15.89,25.23
2017,52,0.0,29.18,37.14,18.08,27.25
2017,53,0.0,29.94,37.17,17.86,27.35
2017,54,0.0,27.56,36.85,16.85,26.92
2017,55,0.0,22.49,34.62,14.77,24.23
2017,56,0.0,18.16,33.64,14.3,23.41
2017,57,0.0,19.17,35.04,14.15,25.27
2017,58,0.0,23.03,36.01,16.28,26.04
2017,59,0.0,22.51,35.67,16.17,26.19
2017,60,0.0,26.88,37.09,17.11,27.0
2017,61,0.0,30.59,37.06,16.85,27.31
2017,62,0.0,25.27,37.98,18.98,28.39
2017,63,0.0,35.5,37.46,18.96,28.1
2017,64,0.0,30.64,37.18,19.16,28.16
2017,65,0.07,32.37,36.18,20.74,27.42
2017,66,7.0,51.2,36.82,20.69,28.98
2017,67,6.28,71.79,31.15,21.9,25.7
2017,68,1.65,52.18,35.34,20.11,27.27
2017,69,9.55,59.51,36.74,20.01,28.18
2017,70,0.95,54.66,33.79,19.32,27.22
2017,71,0.0,41.53,33.86,14.65,24.63
2017,72,0.0,44.38,33.21,14.47,24.42
2017,73,0.0,52.52,33.41,17.42,25.16
2017,74,0.0,36.45,33.73,17.23,25.69
2017,75,0.0,25.18,34.55,16.66,25.86
2017,76,0.45,36.21,36.19,17.93,28.12
2017,77,0.03,36.01,36.44,19.35,28.23
2017,78,0.81,46.72,37.74,19.46,29.26
2017,79,0.18,43.12,35.51,18.13,27.02
2017,80,0.0,25.82,35.79,18.02,27.19
2017,81,0.0,22.71,37.73,17.82,28.14
2017,82,0.0,23.54,39.65,19.48,30.53
2017,83,0.0,32.16,40.31,22.13,31.17
2017,84,0.0,40.7,41.5,22.39,31.6
2017,85,0.0,34.72,40.64,22.9,31.88
2017,86,0.0,38.85,40.64,22.54,31.68
2017,87,0.0,24.42,41.9,23.35,32.62
2017,88,0.0,21.8,42.01,23.7,32.96
2017,89,0.0,24.97,42.93,24.31,33.73
2017,90,0.0,33.88,43.4,23.25,33.38
2017,91,0.0,27.13,43.0,23.12,33.44
2017,92,0.66,25.75,43.46,25.9,34.83
2017,93,0.3,29.73,42.28,24.99,33.72
2017,94,0.0,26.21,43.68,25.07,34.63
2017,95,0.6,28.03,43.36,26.96,35.01
2017,96,0.25,35.09,43.01,27.26,35.03
2017,97,0.17,32.65,44.59,26.39,35.41
2017,98,0.0,35.07,44.04,26.24,35.08
2017,99,0.0,30.63,43.27,24.69,34.59
2017,100,0.0,23.4,41.54,21.55,32.38
2017,101,0.0,16.66,41.05,21.56,31.55
2017,102,0.0,22.69,41.24,21.48,31.73
2017,103,0.0,34.94,42.1,21.91,31.99
2017,104,0.0,39.69,42.58,22.39,32.13
2017,105,0.0,41.78,43.41,22.81,32.72
2017,106,0.55,46.41,43.06,24.22,32.85
2017,107,0.2,51.17,42.03,24.84,33.1
2017,108,0.0,44.04,43.76,26.39,34.56
2017,109,0.83,33.6,43.8,26.76,35.13
2017,110,0.28,26.85,45.03,25.65,34.99
2017,111,0.06,25.96,44.69,26.12,35.75
2017,112,0.0,21.13,45.3,27.59,36.92
2017,113,0.0,21.73,44.22,26.2,35.67
2017,114,0.0,14.48,44.57,25.56,35.2
2017,115,0.0,15.54,43.93,26.1,34.92
2017,116,0.0,17.44,44.19,27.17,36.05
2017,117,0.0,17.6,44.34,26.9,35.72
2017,118,0.0,20.67,44.08,25.68,35.38
2017,119,0.0,29.06,44.66,26.65,35.81
2017,120,0.0,25.94,44.03,27.62,35.99
2017,121,0.04,27.03,42.97,28.18,35.73
2017,122,0.02,32.47,42.1,26.78,34.79
2017,123,0.03,33.36,42.88,26.04,34.86
2017,124,0.82,27.16,44.12,27.01,35.65
2017,125,0.53,30.64,44.7,27.89,36.65
2017,126,2.15,35.44,44.14,27.95,36.1
2017,127,0.67,32.91,43.54,28.07,35.8
2017,128,0.37,32.58,42.44,28.67,35.6
2017,129,6.31,40.06,42.85,27.78,35.35
2017,130,2.4,53.29,38.3,25.91,31.97
2017,131,0.28,41.99,42.71,26.5,34.47
2017,132,0.99,42.37,42.28,27.35,34.67
2017,133,1.11,39.17,44.46,29.13,36.27
2017,134,0.41,34.72,45.26,28.84,36.89
2017,135,0.1,32.54,46.47,29.95,38.46
2017,136,0.27,35.21,45.91,29.43,37.76
2017,137,0.21,38.99,44.99,29.82,37.19
2017,138,8.46,42.7,45.1,28.6,36.77
2017,139,2.4,50.32,39.8,28.26,33.52
2017,140,0.8,38.45,43.08,28.98,35.54
2017,141,1.12,42.74,43.59,28.38,35.77
2017,142,0.01,41.08,44.49,29.17,36.48
2017,143,0.9,43.42,44.45,29.91,36.16
2017,144,1.65,44.2,42.87,28.54,35.34
2017,145,0.35,40.49,44.75,29.11,36.28
2017,146,3.76,43.6,43.38,28.35,35.52
2017,147,0.56,47.87,41.44,28.53,34.07
2017,148,0.67,43.4,41.08,29.05,34.8
2017,149,0.55,39.48,42.53,28.87,35.91
2017,150,0.59,35.84,43.27,29.77,36.82
2017,151,3.86,39.34,41.53,30.93,36.18
2017,152,8.66,48.8,41.33,28.76,34.8
2017,153,1.35,51.77,39.75,28.84,33.58
2017,154,0.72,43.64,41.98,29.59,35.82
2017,155,0.17,37.92,44.35,31.14,37.64
2017,156,3.28,42.25,44.71,29.64,36.91
2017,157,3.35,55.97,38.78,28.56,33.2
2017,158,0.04,53.59,35.81,28.61,31.76
2017,159,0.63,54.52,36.16,28.41,32.15
2017,160,2.52,53.78,37.46,27.89,32.79
2017,161,4.18,64.35,35.73,26.98,30.7
2017,162,0.7,67.03,33.96,27.04,30.31
2017,163,6.24,67.91,34.01,26.71,30.17
2017,164,2.22,65.86,34.56,26.49,30.09
2017,165,1.1,56.22,37.9,27.21,32.43
2017,166,22.89,68.82,35.85,26.35,31.16
2017,167,11.23,77.74,31.57,25.14,28.19
2017,168,0.09,51.89,38.31,26.01,32.22
2017,169,0.57,58.47,39.0,27.76,32.69
2017,170,1.16,64.93,34.57,26.85,30.18
2017,171,40.06,80.11,31.41,25.75,28.6
2017,172,30.45,86.11,30.0,25.5,27.54
2017,173,14.38,82.55,31.36,25.26,27.81
2017,174,0.47,79.87,32.11,25.56,28.77
2017,175,23.21,80.61,31.97,25.14,28.09
2017,176,8.36,84.44,31.8,25.5,28.02
2017,177,4.54,79.88,32.36,25.39,28.82
2017,178,11.4,82.98,31.56,24.76,28.0
2017,179,11.07,86.91,29.7,24.46,27.06
2017,180,5.69,83.49,31.84,24.82,27.93
2017,181,6.26,83.53,32.09,25.33,28.23
2017,182,0.75,80.57,31.33,24.69,27.71
2017,183,4.86,83.3,30.1,24.94,27.3
2017,184,5.7,77.11,32.79,25.08,28.51
2017,185,7.73,77.29,32.24,24.28,27.68
2017,186,2.07,78.73,32.46,24.77,28.39
2017,187,1.89,78.66,32.65,25.02,28.53
2017,188,17.1,77.58,33.27,25.35,29.17
2017,189,17.15,78.47,33.35,25.48,29.22
2017,190,15.62,81.34,32.39,25.64,28.83
2017,191,9.67,90.95,28.06,24.57,26.21
2017,192,3.04,85.7,30.74,24.16,27.13
2017,193,7.14,83.46,31.66,24.41,27.63
2017,194,8.47,85.52,30.59,24.77,27.24
2017,195,7.11,85.68,30.7,24.3,27.13
2017,196,6.57,86.69,29.68,24.46,26.82
2017,197,23.67,86.42,30.27,24.95,27.69
2017,198,14.51,86.95,31.26,25.22,27.68
2017,199,12.34,86.87,30.68,25.52,27.81
2017,200,13.89,87.02,31.09,24.75,27.47
2017,201,186.36,87.73,30.24,24.73,27.17
2017,202,14.23,87.91,30.98,25.22,27.8
2017,203,10.63,86.56,30.28,25.17,27.48
2017,204,19.98,91.03,28.48,25.02,26.59
2017,205,11.32,90.5,28.38,24.55,26.37
2017,206,6.94,88.85,28.04,24.33,25.71
2017,207,6.07,88.61,27.96,23.84,25.88
2017,208,5.0,85.23,30.54,23.97,27.18
2017,209,0.44,85.13,29.77,24.48,27.2
2017,210,0.4,85.41,30.89,24.56,27.71
2017,211,7.47,88.76,29.99,24.82,26.94
2017,212,15.32,88.94,29.87,24.33,26.86
2017,213,13.26,86.55,31.03,24.84,27.67
2017,214,5.52,87.63,30.78,25.26,27.75
2017,215,1.09,89.42,29.46,24.31,26.67
2017,216,15.53,88.76,30.08,24.26,26.9
2017,217,13.51,87.59,30.75,24.6,27.26
2017,218,27.87,86.31,31.97,24.96,28.05
2017,219,8.19,89.72,29.46,24.08,26.79
2017,220,14.21,85.96,32.07,24.58,28.01
2017,221,5.02,86.48,30.55,24.17,27.12
2017,222,0.94,85.13,30.67,24.51,27.25
2017,223,1.04,87.44,30.38,24.76,27.26
2017,224,8.1,89.31,29.29,23.97,26.53
2017,225,6.94,87.59,30.25,24.04,26.62
2017,226,8.33,88.98,29.71,24.24,26.78
2017,227,9.59,88.62,30.49,24.65,27.21
2017,228,27.73,91.19,28.79,24.14,26.3
2017,229,35.81,92.86,29.13,24.29,26.57
2017,230,11.08,89.48,30.99,23.86,26.8
2017,231,7.33,89.99,30.16,23.03,26.2
2017,232,3.7,88.31,30.26,23.52,26.46
2017,233,1.49,86.52,30.84,23.63,27.03
2017,234,0.69,85.28,31.34,24.26,27.53
2017,235,6.68,82.88,31.31,24.27,27.84
2017,236,10.99,85.25,31.31,24.7,27.84
2017,237,2.44,87.04,31.45,24.23,27.53
2017,238,1.39,86.82,31.45,24.72,27.76
2017,239,19.85,90.66,29.23,24.38,26.7
2017,240,8.32,89.22,29.02,24.56,26.38
2017,241,2.52,91.87,28.7,23.48,26.02
2017,242,1.01,83.87,31.4,23.91,27.63
2017,243,3.3,87.09,29.75,24.66,27.17
2017,244,20.66,92.0,29.05,23.88,26.32
2017,245,9.22,88.16,29.98,24.13,26.95
2017,246,2.25,87.08,29.81,23.21,26.56
2017,247,0.69,84.81,31.24,23.59,27.64
2017,248,10.97,84.05,31.31,24.75,28.09
2017,249,2.53,84.7,30.71,24.87,27.88
2017,250,6.72,86.36,30.53,24.19,27.2
2017,251,1.79,84.79,31.42,24.5,27.87
2017,252,1.69,90.17,29.1,24.48,26.6
2017,253,1.53,88.31,29.81,24.38,27.03
2017,254,1.15,85.2,30.69,24.59,27.48
2017,255,11.19,90.8,29.24,24.05,26.52
2017,256,7.57,90.63,28.91,24.14,26.21
2017,257,0.51,91.89,28.28,23.95,25.8
2017,258,0.8,87.19,28.91,23.54,26.39
2017,259,2.76,84.63,31.35,23.8,27.76
2017,260,3.79,86.5,30.88,24.83,27.74
2017,261,43.65,92.58,28.69,24.81,26.4
2017,262,28.81,94.87,26.74,23.53,25.04
2017,263,6.02,87.81,30.28,23.56,26.38
2017,264,21.76,90.21,29.17,23.77,26.31
2017,265,1.06,88.29,30.34,23.79,26.61
2017,266,1.7,86.54,30.87,23.85,27.36
2017,267,0.53,88.17,29.44,23.56,26.26
2017,268,2.16,85.31,30.01,23.51,26.91
2017,269,2.68,81.83,31.8,23.52,27.79
2017,270,2.93,87.1,30.33,24.23,26.9
2017,271,6.99,91.01,28.14,23.1,25.64
2017,272,14.18,86.28,30.3,23.14,26.35
2017,273,7.88,87.62,30.5,23.28,26.58
2017,274,3.62,85.8,30.38,23.82,26.77
2017,275,9.64,88.48,29.14,23.72,26.27
2017,276,1.97,88.7,28.02,23.35,25.52
2017,277,2.67,88.89,30.06,23.4,26.35
2017,278,2.32,89.84,29.8,23.5,26.21
2017,279,8.36,91.31,28.77,23.21,25.46
2017,280,0.59,92.16,28.65,23.71,25.7
2017,281,1.95,88.48,29.54,23.59,25.95
2017,282,7.58,87.94,29.66,23.58,26.36
2017,283,1.25,83.51,30.3,23.09,26.85
2017,284,0.27,85.4,30.93,22.95,26.9
2017,285,0.02,85.34,31.02,23.85,27.29
2017,286,0.0,85.07,30.64,23.98,27.21
2017,287,0.2,82.45,30.72,23.91,27.41
2017,288,0.0,80.02,31.64,22.01,27.21
2017,289,0.0,77.34,31.01,19.59,25.72
2017,290,0.0,75.51,30.57,19.37,25.31
2017,291,2.44,84.5,30.11,19.91,25.85
2017,292,23.43,92.4,28.5,23.54,25.49
2017,293,26.18,94.3,26.22,23.02,24.46
2017,294,0.02,87.53,29.85,21.87,25.75
2017,295,0.0,80.2,30.09,21.49,26.07
2017,296,0.13,71.26,30.59,21.06,26.09
2017,297,0.01,76.61,30.49,20.47,25.64
2017,298,0.0,76.14,30.17,20.96,25.88
2017,299,0.0,74.22,29.55,21.26,25.41
2017,300,0.0,78.36,29.2,20.29,24.5
2017,301,0.0,69.81,29.01,20.13,25.0
2017,302,0.0,69.81,28.8,19.09,24.33
2017,303,0.0,68.16,27.44,18.03,22.87
2017,304,0.0,70.99,27.54,17.34,22.15
2017,305,0.0,71.98,26.65,17.27,22.12
2017,306,0.0,74.33,26.98,17.68,22.39
2017,307,0.0,78.76,26.95,15.85,21.28
2017,308,0.0,79.53,27.73,15.3,22.68
2017,309,0.0,80.35,27.95,17.56,22.77
2017,310,0.0,75.17,28.15,17.29,23.68
2017,311,0.0,72.52,28.32,18.48,23.64
2017,312,0.0,71.58,27.81,17.96,23.16
2017,313,0.0,71.82,26.82,17.1,22.09
2017,314,0.0,70.35,26.49,15.32,21.35
2017,315,0.0,72.25,26.4,14.85,20.84
2017,316,0.0,73.38,26.4,14.56,21.57
2017,317,0.0,79.37,26.69,16.68,21.83
2017,318,0.64,88.86,25.06,17.63,21.54
2017,319,9.25,91.9,24.49,18.97,21.24
2017,320,3.26,93.72,23.86,18.33,20.56
2017,321,4.94,90.62,26.16,18.27,22.02
2017,322,0.23,89.95,28.07,19.21,23.47
2017,323,0.17,83.89,28.12,19.85,23.86
2017,324,0.0,79.57,28.01,18.42,23.56
2017,325,0.0,72.14,27.04,16.11,21.58
2017,326,0.0,73.94,26.17,15.73,20.84
2017,327,0.0,72.18,25.55,13.66,19.75
2017,328,0.0,68.56,24.42,12.22,18.24
2017,329,0.0,68.57,24.79,11.64,18.67
2017,330,0.0,73.27,24.59,11.02,17.9
2017,331,0.0,72.51,23.8,10.56,17.22
2017,332,0.0,71.41,24.39,10.32,18.08
2017,333,0.0,71.26,24.25,12.18,18.38
2017,334,0.0,69.2,24.19,11.99,18.48
2017,335,0.0,67.12,24.53,12.47,18.84
2017,336,0.0,67.19,24.38,12.36,18.55
2017,337,0.0,68.01,23.41,11.49,17.53
2017,338,0.0,67.2,23.42,11.21,17.48
2017,339,0.0,71.7,23.52,12.04,17.62
2017,340,0.0,73.32,23.24,11.82,18.13
2017,341,0.0,74.61,24.34,12.76,18.68
2017,342,1.53,83.44,24.55,14.23,19.28
2017,343,0.05,85.4,25.57,15.82,19.91
2017,344,0.0,82.76,25.32,14.49,19.57
2017,345,0.0,77.58,25.06,13.8,18.89
2017,346,0.0,75.76,25.74,13.4,19.46
2017,347,0.0,69.7,26.2,12.99,19.96
2017,348,0.0,66.73,26.29,13.67,20.44
2017,349,0.0,72.34,26.11,13.47,19.64
2017,350,0.0,76.05,26.02,12.76,19.27
2017,351,0.0,75.65,24.9,11.73,18.02
2017,352,0.0,61.32,23.83,10.71,16.44
2017,353,0.0,59.24,23.83,10.39,17.26
2017,354,0.0,70.5,24.04,11.45,16.8
2017,355,0.0,70.99,24.11,11.21,17.68
2017,356,0.0,78.26,24.45,11.99,17.82
2017,357,0.0,66.21,25.29,11.7,18.42
2017,358,0.0,61.69,24.89,11.92,18.06
2017,359,0.0,68.16,24.61,9.59,16.59
2017,360,0.0,63.56,24.16,8.63,15.67
2017,361,0.0,61.66,23.39,7.78,15.26
2017,362,0.0,55.2,25.06,9.71,17.56
2017,363,0.0,55.35,25.44,11.22,18.43
2017,364,0.0,57.88,25.34,11.81,18.18
2017,365,0.0,55.88,25.69,11.11,19.03
2018,1,0.0,70.36,23.41,11.71,17.03
2018,2,0.0,63.43,23.87,11.35,17.2
2018,3,0.0,61.24,24.66,10.38,16.57
2018,4,0.0,54.79,23.8,9.9,16.84
2018,5,0.0,55.35,23.53,8.05,15.57
2018,6,0.0,49.12,24.22,7.55,15.75
2018,7,0.0,47.11,24.21,8.61,16.42
2018,8,0.0,48.5,24.36,8.91,16.55
2018,9,0.0,50.62,24.22,8.06,15.68
2018,10,0.0,48.0,24.78,8.15,16.12
2018,11,0.0,45.89,25.39,8.74,16.46
2018,12,0.0,46.21,26.52,10.19,17.49
2018,13,0.0,46.81,26.79,10.7,17.83
2018,14,0.0,51.32,26.67,11.11,18.27
2018,15,0.0,48.26,27.24,10.64,18.03
2018,16,0.0,41.53,27.14,10.36,18.89
2018,17,0.0,41.23,27.04,9.92,18.21
2018,18,0.0,37.82,26.56,9.21,17.25
2018,19,0.0,36.61,27.39,8.93,18.12
2018,20,0.0,41.11,28.31,10.47,19.19
2018,21,0.0,45.85,27.68,10.86,18.93
2018,22,0.0,44.51,27.39,10.37,19.22
2018,23,0.0,49.52,27.03,11.17,18.91
2018,24,0.0,54.88,28.7,11.89,20.06
2018,25,0.0,50.39,27.83,12.29,19.86
2018,26,0.0,41.69,27.63,10.91,18.62
2018,27,0.0,36.0,27.45,10.61,19.05
2018,28,0.0,33.62,27.57,10.51,19.15
2018,29,0.0,36.35,28.0,9.59,18.44
2018,30,0.0,37.98,28.94,9.17,18.59
2018,31,0.0,41.53,29.99,10.07,19.29
2018,32,0.0,41.89,29.9,10.6,19.62
2018,33,0.0,34.6,30.75,11.21,21.44
2018,34,0.0,36.19,31.12,14.73,22.08
2018,35,0.0,37.38,31.76,14.9,22.99
2018,36,0.0,41.98,32.02,16.25,23.55
2018,37,0.0,46.29,30.58,15.54,22.71
2018,38,0.0,51.03,28.37,15.92,21.48
2018,39,0.0,45.14,30.96,16.76,23.07
2018,40,0.0,41.12,32.71,16.82,24.61
2018,41,0.0,52.1,31.73,17.3,23.58
2018,42,0.33,60.13,27.7,15.2,20.94
2018,43,0.0,41.73,32.16,14.87,22.79
2018,44,0.02,41.07,31.78,15.56,23.17
2018,45,0.27,56.73,30.4,13.44,21.82
2018,46,0.0,39.74,30.75,12.87,21.53
2018,47,0.0,38.22,31.09,13.7,21.48
2018,48,0.0,36.87,32.37,13.4,23.21
2018,49,0.0,32.08,32.49,15.43,24.23
2018,50,0.0,34.14,32.81,16.85,24.89
2018,51,0.0,37.32,33.4,17.18,25.05
2018,52,0.0,31.19,33.46,16.55,24.2
2018,53,0.0,27.68,34.2,16.22,25.15
2018,54,0.0,28.86,34.74,17.08,25.61
2018,55,0.0,30.77,36.05,17.75,26.64
2018,56,0.06,31.41,36.54,18.63,27.78
2018,57,0.01,37.98,35.36,19.56,26.94
2018,58,0.0,29.99,36.03,17.63,26.42
2018,59,0.0,31.09,35.84,17.14,26.51
2018,60,0.0,28.36,36.41,18.18,27.29
2018,61,0.0,27.37,36.84,19.03,27.76
2018,62,0.0,24.96,37.64,19.6,29.0
2018,63,0.0,24.34,37.76,20.69,29.64
2018,64,0.0,28.5,38.11,20.57,29.57
2018,65,0.0,36.03,36.89,20.27,28.22
2018,66,0.0,31.17,36.49,18.92,27.81
2018,67,0.0,39.39,36.66,18.61,27.84
2018,68,0.0,31.1,36.36,19.91,28.3
2018,69,0.0,21.14,37.77,19.84,28.28
2018,70,0.02,24.8,37.36,19.53,29.0
2018,71,0.01,27.78,37.3,21.18,29.36
2018,72,0.0,22.73,38.46,20.66,29.01
2018,73,0.0,17.81,38.61,20.76,30.29
2018,74,0.01,23.53,40.43,22.54,31.42
2018,75,1.27,40.77,33.95,20.34,27.45
2018,76,0.0,34.16,35.91,20.2,28.54
2018,77,0.0,25.63,37.02,19.86,29.25
2018,78,0.0,16.13,38.24,19.51,29.46
2018,79,0.0,18.24,38.39,21.04,29.77
2018,80,0.0,25.39,38.94,21.3,31.12
2018,81,0.0,33.07,39.56,22.87,31.37
2018,82,0.0,29.87,39.55,21.47,30.8
