-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,353,0.0,65.47,23.03,9.94,15.16
2016,354,0.0,63.24,23.6,9.63,15.7
2016,355,0.0,60.23,24.31,11.79,16.43
2016,356,0.0,58.98,24.3,11.37,16.88
2016,357,0.0,60.76,24.44,10.72,15.93
2016,358,0.0,57.94,24.4,11.73,16.26
2016,359,0.0,58.21,25.43,11.14,17.31
2016,360,0.0,62.66,25.14,11.02,18.16
2016,361,0.0,65.96,25.53,8.96,17.27
2016,362,0.0,63.96,25.37,8.47,15.79
2016,363,0.0,68.59,25.81,9.1,16.56
2016,364,0.0,70.39,26.38,10.19,17.53
2016,365,0.0,70.71,26.15,11.65,17.89
2016,366,0.0,70.23,26.06,11.43,17.63
2017,1,0.0,68.1,25.89,11.51,18.38
2017,2,0.0,64.36,25.86,12.53,19.18
2017,3,0.0,72.95,24.66,10.99,16.93
2017,4,0.0,73.96,24.8,10.95,16.67
2017,5,0.0,62.34,24.64,10.69,16.26
2017,6,0.0,51.42,25.4,10.65,16.73
2017,7,0.0,56.12,25.62,10.4,17.89
2017,8,0.0,65.61,25.81,11.21,17.6
2017,9,0.0,59.97,26.43,10.98,18.92
2017,10,0.0,68.05,25.62,11.58,18.65
2017,11,0.0,65.78,24.04,10.66,16.1
2017,12,0.0,57.89,24.22,10.25,15.92
2017,13,0.0,59.54,24.4,9.42,15.72
2017,14,0.0,57.24,25.18,9.08,16.11
2017,15,0.0,46.89,25.68,10.26,16.68
2017,16,0.0,41.2,26.21,11.89,17.45
2017,17,0.0,47.65,26.81,12.32,18.11
2017,18,0.0,60.03,27.72,11.7,18.53
2017,19,0.0,57.7,27.03,11.09,18.03
2017,20,0.0,49.42,28.3,10.64,18.28
2017,21,0.0,49.65,28.85,11.42,19.67
2017,22,0.0,54.48,28.58,13.69,20.38
2017,23,0.0,50.57,27.65,12.9,19.09
2017,24,0.0,52.71,27.82,11.96,18.53
2017,25,0.0,57.28,29.27,11.65,19.28
2017,26,0.0,44.09,30.3,12.15,21.53
2017,27,0.0,48.46,26.74,15.84,20.57
2017,28,0.0,58.09,27.82,13.05,19.35
2017,29,0.0,46.42,28.16,12.9,18.91
2017,30,0.0,39.66,29.46,12.97,19.82
2017,31,0.0,41.57,29.6,13.6,20.35
2017,32,0.0,47.15,30.19,13.51,20.42
2017,33,0.0,52.85,29.11,13.41,20.0
2017,34,0.0,46.37,29.11,11.82,19.38
2017,35,0.0,51.59,29.96,11.47,19.6
2017,36,0.0,42.69,29.83,11.57,21.31
2017,37,0.0,34.6,30.4,16.62,21.66
2017,38,0.0,41.4,30.41,15.04,21.43
2017,39,0.0,38.92,30.88,14.69,21.57
2017,40,0.0,40.81,31.11,15.02,22.05
2017,41,0.0,50.85,31.36,13.97,21.9
2017,42,0.0,59.79,30.94,13.72,22.54
2017,43,0.0,56.35,31.14,14.13,21.75
2017,44,0.0,54.5,30.19,14.02,21.93
2017,45,0.0,51.01,30.33,15.03,21.92
2017,46,0.0,45.72,30.72,14.35,21.86
2017,47,0.0,38.49,30.55,14.62,21.97
2017,48,0.0,35.28,31.46,13.96,22.56
2017,49,0.0,41.06,32.51,16.59,23.47
2017,50,0.0,36.09,31.96,15.81,23.32
2017,51,0.0,29.35,32.99,16.95,24.04
2017,52,0.0,31.44,34.45,16.44,25.36
2017,53,0.0,36.33,34.04,16.1,25.38
2017,54,0.0,29.49,34.95,19.16,25.81
2017,55,0.0,32.31,33.36,16.29,23.51
2017,56,0.0,25.03,31.85,16.18,22.87
2017,57,0.0,24.1,32.73,15.83,23.31
2017,58,0.0,28.68,33.74,15.98,24.01
2017,59,0.0,26.76,33.12,16.17,23.63
2017,60,0.0,33.87,34.38,15.02,24.06
2017,61,0.0,35.03,34.1,14.82,24.73
2017,62,0.0,31.02,35.21,16.26,25.12
2017,63,0.0,38.71,34.9,15.95,25.36
2017,64,0.0,43.59,34.78,17.96,26.93
2017,65,0.0,44.15,33.0,20.19,26.56
2017,66,1.67,52.19,33.37,20.41,26.89
2017,67,1.2,54.78,34.18,20.36,26.89
2017,68,0.24,51.32,33.73,20.06,27.11
2017,69,7.35,60.63,33.38,20.37,26.38
2017,70,1.51,52.95,32.17,17.09,24.3
2017,71,0.0,34.65,32.84,15.68,23.54
2017,72,0.0,44.1,32.71,15.77,24.0
2017,73,0.0,54.94,33.13,17.5,25.07
2017,74,0.0,52.96,33.14,17.94,25.24
2017,75,0.26,37.69,33.74,17.97,26.11
2017,76,0.08,42.53,33.96,19.08,26.35
2017,77,0.5,32.82,34.94,18.85,26.65
2017,78,1.03,33.83,34.96,18.59,26.53
2017,79,0.69,39.11,34.15,17.64,25.53
2017,80,0.14,44.17,34.13,16.69,24.9
2017,81,0.0,35.43,35.86,16.64,26.08
2017,82,0.0,27.6,37.17,17.37,28.54
2017,83,0.0,34.15,38.3,19.06,28.7
2017,84,0.0,34.91,38.03,20.74,29.43
2017,85,0.0,33.46,38.35,20.7,29.57
2017,86,0.0,34.83,38.28,21.04,29.9
2017,87,0.0,31.53,38.67,21.58,29.94
2017,88,0.0,30.8,39.29,21.39,30.04
2017,89,0.0,32.51,39.09,21.97,30.31
2017,90,0.0,31.0,40.71,22.62,31.67
2017,91,0.0,33.72,39.7,22.61,31.44
2017,92,0.08,35.91,39.07,23.5,31.47
2017,93,0.09,35.45,37.96,23.16,30.22
2017,94,0.0,37.86,38.6,22.93,30.91
2017,95,2.31,38.95,38.35,23.17,31.26
2017,96,0.42,38.1,38.54,24.67,32.06
2017,97,0.04,36.03,38.11,25.33,31.6
2017,98,0.0,29.27,40.28,23.81,32.43
2017,99,0.0,27.6,40.56,22.73,31.83
2017,100,0.0,26.67,39.79,22.41,30.37
2017,101,0.0,32.87,38.55,19.64,28.91
2017,102,0.0,32.02,39.06,19.87,29.07
2017,103,0.0,33.29,39.57,20.16,30.05
2017,104,0.0,37.63,39.87,21.84,30.44
2017,105,0.0,39.94,40.07,21.69,30.4
2017,106,0.0,33.83,41.1,21.86,31.31
2017,107,0.0,33.32,41.07,22.45,31.51
2017,108,0.72,37.13,40.68,22.88,32.41
2017,109,1.9,42.84,38.36,23.78,31.05
2017,110,4.51,43.64,38.97,24.1,31.18
2017,111,2.84,48.31,37.24,24.08,30.29
2017,112,0.05,37.88,39.78,23.84,31.27
2017,113,0.01,34.82,40.14,23.31,31.54
2017,114,0.0,25.01,39.89,22.47,31.0
2017,115,0.0,21.2,40.31,22.88,31.75
2017,116,0.0,20.63,40.72,24.53,32.66
2017,117,0.0,23.05,40.41,24.43,32.33
2017,118,0.0,24.06,40.45,23.97,31.82
2017,119,0.6,30.46,40.62,24.61,32.38
2017,120,0.29,32.27,39.48,24.93,32.32
2017,121,1.02,39.26,37.85,24.02,31.06
2017,122,0.22,40.85,37.59,23.89,30.91
2017,123,0.81,38.05,38.97,24.08,31.82
2017,124,0.72,35.42,40.28,25.21,32.73
2017,125,0.9,33.53,41.01,25.59,33.67
2017,126,4.57,42.57,39.59,24.59,32.11
2017,127,1.68,43.74,37.24,24.44,30.42
2017,128,0.88,48.24,34.96,24.64,29.45
2017,129,5.7,56.02,34.31,23.8,28.75
2017,130,3.85,57.95,34.54,22.92,28.64
2017,131,0.76,47.63,37.88,23.39,30.48
2017,132,0.75,45.15,38.86,24.93,31.8
2017,133,7.95,51.29,40.29,24.44,32.12
2017,134,1.29,58.56,32.78,24.84,28.6
2017,135,0.16,42.89,40.48,25.29,32.95
2017,136,0.0,37.01,41.99,27.63,34.17
2017,137,0.0,32.95,41.54,26.79,33.65
2017,138,0.0,31.21,42.65,27.49,35.07
2017,139,0.0,32.91,40.88,26.63,33.93
2017,140,8.61,46.18,41.43,24.78,32.46
2017,141,0.1,40.38,39.65,25.41,32.35
2017,142,0.0,43.61,38.14,26.42,31.74
2017,143,0.0,43.75,37.37,26.14,31.66
2017,144,0.0,39.22,39.81,26.4,32.73
2017,145,2.72,45.36,40.0,26.43,32.81
2017,146,15.39,66.34,34.4,24.49,29.16
2017,147,2.95,61.43,35.32,25.02,29.78
2017,148,0.35,50.07,37.19,25.65,31.18
2017,149,0.0,42.98,38.99,26.53,32.63
2017,150,2.26,46.51,39.09,26.69,32.54
2017,151,0.01,47.11,37.87,25.88,31.87
2017,152,0.07,45.71,38.65,25.88,32.25
2017,153,8.23,54.13,38.84,25.02,31.48
2017,154,2.61,57.99,35.66,24.92,29.78
2017,155,0.08,47.22,39.49,26.04,32.81
2017,156,2.39,48.41,40.14,26.69,32.96
2017,157,7.03,68.52,33.16,25.66,29.18
2017,158,39.22,82.62,28.33,23.15,26.13
2017,159,29.83,83.42,28.53,23.41,25.84
2017,160,5.62,82.0,29.98,23.61,26.54
2017,161,5.14,86.07,28.34,22.4,25.1
2017,162,4.24,89.49,26.62,22.64,24.29
2017,163,4.11,88.61,26.35,22.43,24.54
2017,164,3.27,82.07,28.5,22.66,25.21
2017,165,8.06,81.23,30.89,23.19,26.54
2017,166,14.95,83.91,29.36,22.82,25.78
2017,167,0.56,80.2,28.45,22.56,25.32
2017,168,0.02,73.6,31.48,22.55,26.52
2017,169,8.0,81.98,30.82,23.02,26.33
2017,170,0.36,85.41,27.96,23.18,25.08
2017,171,13.81,88.15,27.6,22.88,25.12
2017,172,17.36,86.46,28.42,22.81,24.98
2017,173,21.15,87.65,28.25,22.17,24.9
2017,174,2.78,85.98,28.69,21.42,24.52
2017,175,12.84,83.42,29.58,21.89,25.46
2017,176,14.11,88.91,26.55,22.42,24.12
2017,177,7.01,89.93,26.74,21.9,23.83
2017,178,15.88,85.5,27.37,21.91,24.16
2017,179,8.7,88.41,25.55,21.94,23.39
2017,180,8.25,87.78,27.84,22.23,24.28
2017,181,15.37,85.53,28.75,22.45,25.24
2017,182,9.4,87.78,27.2,21.82,24.22
2017,183,9.0,83.69,29.2,21.83,25.02
2017,184,6.98,85.31,28.25,21.99,24.87
2017,185,1.83,85.03,28.15,21.97,24.54
2017,186,2.4,80.84,29.79,21.67,25.22
2017,187,10.66,87.71,28.01,21.38,24.39
2017,188,0.73,84.24,28.83,21.4,24.97
2017,189,6.37,85.84,28.49,21.49,24.76
2017,190,2.09,83.41,29.2,22.06,25.37
2017,191,5.06,88.1,27.7,22.57,24.7
2017,192,6.93,87.75,27.3,22.05,24.43
2017,193,3.77,86.8,28.3,22.2,24.57
2017,194,5.59,88.5,27.53,21.54,24.27
2017,195,8.21,87.33,28.15,21.65,24.1
2017,196,15.87,89.81,26.82,21.81,23.95
2017,197,16.66,91.19,25.91,21.8,23.52
2017,198,74.1,93.28,25.78,21.91,23.77
2017,199,217.78,92.85,27.41,22.32,24.47
2017,200,42.62,90.5,26.12,21.78,23.64
2017,201,183.35,91.12,26.73,21.76,24.26
2017,202,3.57,91.04,27.32,22.75,24.73
2017,203,0.0,90.29,27.1,22.64,24.5
2017,204,0.59,89.14,28.01,22.71,24.8
2017,205,2.24,91.21,26.21,22.13,23.92
2017,206,4.08,87.45,27.68,22.16,24.5
2017,207,5.46,88.27,27.66,21.81,24.36
2017,208,8.79,87.9,27.49,21.56,24.26
2017,209,0.98,88.42,27.55,21.74,24.52
2017,210,2.23,89.13,28.36,22.03,24.8
2017,211,8.66,91.01,27.41,21.99,24.56
2017,212,0.41,88.4,27.92,22.36,24.94
2017,213,8.39,90.38,27.27,22.67,24.73
2017,214,5.31,91.41,27.11,22.68,24.74
2017,215,7.62,91.72,26.94,21.95,24.14
2017,216,3.42,90.64,27.8,21.4,24.35
2017,217,28.92,89.99,27.53,21.54,24.09
2017,218,14.27,89.35,28.64,21.81,24.81
2017,219,28.01,87.44,27.43,21.61,24.22
2017,220,3.45,90.81,27.98,21.88,24.3
2017,221,1.85,92.1,25.28,21.22,22.93
2017,222,0.21,89.71,27.5,21.56,24.34
2017,223,2.93,89.97,28.2,22.4,24.8
2017,224,8.87,91.6,27.11,21.67,24.2
2017,225,29.25,91.33,27.44,21.38,24.08
2017,226,0.36,90.87,26.72,21.22,23.55
2017,227,0.06,88.34,28.04,21.44,24.46
2017,228,11.44,91.15,26.51,21.58,23.79
2017,229,16.19,93.11,26.11,21.76,23.98
2017,230,24.44,93.36,27.16,21.43,24.06
2017,231,14.37,87.62,28.19,20.32,23.63
2017,232,7.97,88.68,28.3,20.2,24.26
2017,233,3.2,87.73,27.75,20.18,23.49
2017,234,1.31,85.66,28.79,20.58,25.12
2017,235,3.0,90.57,26.89,22.14,24.27
2017,236,4.01,87.01,29.02,22.37,25.53
2017,237,2.47,91.32,27.11,22.49,24.73
2017,238,32.23,89.22,28.47,22.27,25.08
2017,239,29.03,91.59,27.45,22.47,24.69
2017,240,62.39,89.89,26.37,21.81,23.96
2017,241,7.87,90.34,27.56,20.84,23.73
2017,242,5.2,88.28,27.78,21.08,24.17
2017,243,0.66,90.76,27.81,21.27,24.45
2017,244,8.35,90.22,26.71,21.8,24.18
2017,245,0.08,89.22,27.59,21.21,24.32
2017,246,0.77,87.2,28.42,21.4,24.85
2017,247,3.01,87.25,28.99,22.01,25.27
2017,248,4.85,85.96,28.69,22.25,25.49
2017,249,1.91,82.25,28.8,22.61,25.91
2017,250,2.97,87.75,28.12,22.38,24.95
2017,251,3.73,88.81,27.78,22.14,24.72
2017,252,0.32,87.63,27.39,21.62,24.58
2017,253,0.23,86.14,29.96,21.02,25.35
2017,254,5.55,86.6,28.09,21.18,24.55
2017,255,14.32,87.7,27.62,21.72,24.58
2017,256,24.53,90.16,27.09,21.37,23.84
2017,257,38.47,89.11,27.78,21.38,24.12
2017,258,0.17,89.21,27.46,21.45,24.26
2017,259,2.77,87.22,28.2,21.79,24.91
2017,260,5.61,92.2,26.8,22.37,24.3
2017,261,9.5,93.08,25.69,21.75,23.42
2017,262,8.78,91.98,26.24,21.56,23.5
2017,263,2.64,91.39,27.41,21.58,24.19
2017,264,0.06,90.35,27.22,21.6,24.0
2017,265,0.75,89.27,27.63,21.45,24.12
2017,266,1.01,88.89,28.38,21.64,24.62
2017,267,21.53,87.08,27.44,21.48,24.31
2017,268,7.01,89.54,27.42,21.32,24.14
2017,269,2.89,88.99,26.77,21.3,24.04
2017,270,8.84,89.68,27.62,21.43,24.39
2017,271,1.65,88.87,27.5,21.17,24.08
2017,272,4.07,89.63,28.26,21.09,24.26
2017,273,4.19,90.91,27.32,21.44,23.93
2017,274,3.45,88.49,26.39,21.18,23.39
2017,275,4.01,88.67,27.98,21.08,24.18
2017,276,53.33,90.47,27.57,21.57,24.05
2017,277,12.53,91.4,25.94,21.34,23.62
2017,278,5.26,90.84,27.26,20.24,23.53
2017,279,9.75,90.71,25.46,20.24,22.81
2017,280,9.49,89.74,28.17,20.44,24.13
2017,281,2.24,88.13,28.21,21.0,24.64
2017,282,22.32,91.41,26.52,22.0,23.96
2017,283,21.4,87.53,27.18,21.18,24.09
2017,284,16.84,88.0,28.93,21.11,24.93
2017,285,19.12,94.49,25.41,21.41,23.19
2017,286,2.6,92.25,26.93,21.4,24.22
2017,287,0.8,90.59,26.64,21.62,23.98
2017,288,1.69,89.17,28.23,20.47,24.2
2017,289,0.0,82.68,27.78,17.48,22.89
2017,290,0.0,85.3,27.17,17.08,21.8
2017,291,0.22,86.43,26.97,17.22,22.56
2017,292,3.74,93.91,25.3,20.01,22.74
2017,293,4.36,92.48,25.27,20.36,22.47
2017,294,0.04,90.42,27.09,20.27,23.42
2017,295,5.68,89.83,27.11,20.86,23.25
2017,296,0.24,81.01,26.31,20.53,23.09
2017,297,0.09,79.92,28.58,19.74,23.92
2017,298,0.0,76.66,28.99,19.39,23.64
2017,299,0.0,71.77,27.94,19.57,23.72
2017,300,0.0,81.36,26.2,17.47,21.96
2017,301,0.0,83.42,26.2,17.19,21.53
2017,302,0.0,81.93,26.1,16.18,20.88
2017,303,0.0,79.11,25.15,14.09,19.31
2017,304,0.0,75.54,24.85,13.64,18.81
2017,305,0.0,82.03,24.02,12.63,17.88
2017,306,0.0,84.44,24.13,12.41,18.18
2017,307,0.0,84.97,24.11,12.85,17.96
2017,308,0.0,87.84,25.55,13.01,20.09
2017,309,0.0,88.13,26.1,14.74,20.18
2017,310,0.0,86.83,25.65,14.5,19.52
2017,311,0.0,83.69,25.7,14.11,19.44
2017,312,0.0,81.61,24.72,13.77,19.24
2017,313,0.0,83.29,24.62,13.12,18.59
2017,314,0.0,85.08,24.0,12.25,17.63
2017,315,0.0,86.32,24.21,12.06,17.87
2017,316,0.04,86.07,24.74,13.51,18.98
2017,317,0.14,89.54,24.98,14.87,20.2
2017,318,0.78,91.61,23.42,17.62,20.23
2017,319,2.42,93.37,23.73,18.07,20.04
2017,320,0.17,95.68,20.99,17.96,19.21
2017,321,0.11,92.18,24.39,17.44,20.33
2017,322,0.01,89.34,26.54,17.35,21.64
2017,323,0.0,88.61,27.09,18.19,22.31
2017,324,0.0,89.82,26.4,17.32,21.56
2017,325,0.0,87.0,26.11,15.97,20.73
2017,326,0.01,79.85,26.15,15.78,20.55
2017,327,0.0,84.18,25.23,15.71,19.84
2017,328,0.0,81.61,24.35,10.81,17.53
2017,329,0.0,81.77,23.3,10.3,16.27
2017,330,0.0,80.87,24.13,11.85,17.06
2017,331,0.0,72.52,23.84,12.6,17.07
2017,332,0.0,69.84,23.84,10.99,16.58
2017,333,0.0,76.65,23.73,10.76,16.58
2017,334,0.0,77.48,23.3,10.33,16.27
2017,335,0.0,81.1,23.15,10.02,15.69
2017,336,0.0,81.39,22.51,9.88,15.48
2017,337,0.0,81.42,22.32,9.3,14.67
2017,338,0.0,77.92,22.4,8.58,14.74
2017,339,0.0,80.76,23.08,9.36,15.33
2017,340,0.0,79.75,21.54,10.55,15.36
2017,341,0.0,81.85,22.9,10.3,16.57
2017,342,0.0,81.18,23.05,13.23,17.8
2017,343,0.0,85.57,23.54,11.94,17.39
2017,344,0.0,78.75,24.5,11.65,17.45
2017,345,0.0,75.68,24.81,13.37,19.34
2017,346,0.0,77.76,25.38,16.06,20.11
2017,347,0.0,75.25,24.79,14.24,18.67
2017,348,0.0,80.47,25.33,13.59,18.35
2017,349,0.0,78.46,24.7,11.66,17.5
2017,350,0.0,81.41,23.71,11.26,16.76
2017,351,0.0,83.19,23.3,10.76,16.3
2017,352,0.0,76.58,22.22,7.89,14.65
2017,353,0.0,67.85,22.05,7.49,14.67
2017,354,0.0,71.5,23.1,8.55,15.08
2017,355,0.0,72.77,23.72,8.36,15.51
2017,356,0.0,80.49,23.87,9.67,15.82
2017,357,0.0,81.68,24.07,9.42,15.95
2017,358,0.0,77.39,24.42,9.89,16.55
2017,359,0.0,69.08,24.09,12.29,17.04
2017,360,0.0,65.47,22.71,9.06,14.58
2017,361,0.0,63.69,23.08,7.36,14.1
2017,362,0.0,64.55,24.07,7.09,14.83
2017,363,0.0,70.84,24.27,8.48,15.71
2017,364,0.0,64.07,24.26,9.22,15.87
2017,365,0.0,66.51,24.57,10.82,17.2
2018,1,0.0,72.23,23.14,11.0,15.98
2018,2,0.0,69.49,22.77,10.29,15.27
2018,3,0.0,63.33,23.53,10.12,16.2
2018,4,0.0,55.6,22.88,11.01,15.82
2018,5,0.0,54.82,22.51,10.33,15.0
2018,6,0.0,51.91,22.55,10.7,15.39
2018,7,0.0,58.98,22.53,9.52,15.17
2018,8,0.0,61.33,22.48,8.0,14.06
2018,9,0.0,61.19,23.65,7.66,14.99
2018,10,0.0,55.12,24.36,10.02,16.87
2018,11,0.0,52.14,25.71,13.8,18.22
2018,12,0.0,47.63,26.36,14.93,19.1
2018,13,0.0,48.53,26.48,14.15,18.67
2018,14,0.0,53.62,25.94,13.47,18.55
2018,15,0.0,58.93,26.2,13.85,18.72
2018,16,0.0,50.91,26.02,11.78,17.72
2018,17,0.0,46.86,25.55,11.93,17.27
2018,18,0.0,43.75,24.95,11.62,16.95
2018,19,0.0,44.78,25.61,10.21,16.32
2018,20,0.0,43.2,26.34,9.9,17.24
2018,21,0.0,47.7,26.02,10.95,17.03
2018,22,0.0,57.43,25.99,9.7,17.13
2018,23,0.0,61.08,25.14,9.44,18.49
2018,24,0.0,62.24,26.09,13.19,18.62
2018,25,0.0,54.03,25.74,11.96,17.92
2018,26,0.0,53.47,26.62,10.75,17.59
2018,27,0.0,56.24,26.7,10.61,17.28
2018,28,0.0,47.35,26.28,10.35,16.92
2018,29,0.0,35.9,26.68,11.96,18.07
2018,30,0.0,33.21,26.94,14.41,18.93
2018,31,0.0,33.34,28.03,14.22,20.12
2018,32,0.0,32.82,27.71,14.26,20.07
2018,33,0.0,35.52,29.08,13.67,20.04
2018,34,0.0,36.55,29.71,13.49,20.92
2018,35,0.0,40.82,29.31,13.06,21.44
2018,36,0.0,48.27,30.21,13.5,21.4
2018,37,0.0,50.49,29.47,13.28,20.98
2018,38,0.0,51.29,28.83,16.31,21.26
2018,39,0.0,47.91,28.8,16.58,21.56
2018,40,0.0,47.66,29.01,16.4,22.08
2018,41,0.0,50.37,29.82,16.98,22.45
2018,42,0.15,66.07,26.35,15.42,20.42
2018,43,0.26,52.92,31.36,15.31,22.13
2018,44,0.15,37.84,30.54,14.62,21.59
2018,45,0.0,53.24,28.44,13.61,20.32
2018,46,0.0,51.51,28.92,13.34,20.61
2018,47,0.0,40.32,28.14,15.42,20.52
2018,48,0.0,39.08,30.26,15.76,21.43
2018,49,0.0,43.53,30.75,15.26,21.9
2018,50,0.0,43.24,31.23,15.33,22.31
2018,51,0.0,41.62,31.22,16.08,22.77
2018,52,0.0,41.14,30.87,16.54,22.59
2018,53,0.0,39.19,31.63,15.25,22.45
2018,54,0.0,37.55,32.16,15.0,23.04
2018,55,0.0,36.93,33.13,15.89,23.95
2018,56,0.0,32.19,34.07,16.6,24.94
2018,57,0.0,38.28,33.07,17.3,24.86
2018,58,0.0,37.93,33.63,17.88,24.87
2018,59,0.0,28.34,33.23,17.12,23.92
2018,60,0.0,29.66,33.61,17.75,24.91
2018,61,0.0,29.95,34.38,18.96,26.1
2018,62,0.0,31.08,34.53,19.0,26.38
2018,63,0.0,29.78,34.43,18.01,26.86
2018,64,0.0,30.43,34.83,17.68,26.99
2018,65,0.0,35.4,34.43,18.26,26.35
2018,66,0.0,41.17,34.12,19.07,26.02
2018,67,0.0,43.49,34.58,18.86,26.41
2018,68,0.0,40.61,34.3,19.99,26.39
2018,69,0.0,36.88,35.1,19.1,26.41
2018,70,0.0,34.59,34.26,18.98,27.38
2018,71,0.0,37.52,34.51,19.05,26.89
2018,72,0.0,30.01,34.77,18.64,27.1
2018,73,0.0,29.06,35.53,18.85,27.45
2018,74,0.0,36.74,35.57,19.34,27.55
2018,75,0.44,50.3,32.47,18.73,24.66
2018,76,0.0,41.18,32.7,18.86,26.2
2018,77,0.0,33.7,34.21,18.71,26.63
2018,78,0.0,34.99,35.16,19.67,27.15
2018,79,0.0,30.86,35.57,19.49,27.64
2018,80,0.0,33.86,35.41,20.66,28.57
2018,81,0.0,30.33,36.75,22.14,29.37
2018,82,0.0,32.58,36.91,21.69,28.72
2018,83,0.0,40.78,37.88,20.02,28.66
2018,84,0.0,38.43,37.25,19.75,28.15
2018,85,0.0,28.34,36.97,19.68,28.23
2018,86,0.0,19.02,37.66,20.15,29.36
2018,87,0.0,22.79,38.68,20.98,29.72
2018,88,0.0,37.12,37.74,21.13,29.39
2018,89,0.0,38.14,36.58,22.11,28.99
2018,90,23.52,50.08,37.91,20.35,29.13
2018,91,11.6,58.13,36.0,19.96,27.3
2018,92,0.59,53.7,33.56,19.92,26.71
2018,93,0.0,48.86,35.08,19.93,27.41
2018,94,2.54,51.8,35.97,20.29,28.08
2018,95,1.75,50.67,35.74,21.27,28.23
2018,96,0.37,46.32,36.23,21.51,28.85
2018,97,13.08,53.55,33.31,20.17,27.1
2018,98,0.13,53.93,34.34,20.38,27.05
2018,99,0.57,54.75,33.9,20.45,27.02
2018,100,9.21,60.2,32.58,20.05,26.48
2018,101,0.02,51.28,34.5,20.38,27.82
2018,102,1.17,52.01,35.02,21.17,27.96
2018,103,0.34,48.74,35.43,21.52,28.72
2018,104,12.41,55.24,35.01,21.84,28.32
2018,105,3.88,51.36,35.25,22.75,28.27
2018,106,0.01,45.28,37.2,22.85,29.68
2018,107,0.19,47.35,37.93,23.11,30.38
2018,108,1.84,48.25,38.15,22.85,30.2
2018,109,0.03,49.86,37.52,22.85,30.1
2018,110,1.59,53.04,37.13,23.21,29.88
2018,111,0.4,51.97,37.41,23.38,30.18
2018,112,0.39,50.82,37.37,23.57,30.19
2018,113,0.01,45.3,38.06,23.69,31.26
2018,114,5.22,51.52,37.41,22.72,30.21
2018,115,0.02,45.67,36.94,21.39,28.96
2018,116,0.21,41.58,38.34,22.12,30.35
2018,117,0.11,43.17,38.01,22.44,29.95
2018,118,0.58,43.15,38.09,22.73,30.19
2018,119,0.01,41.98,38.07,23.48,30.53
2018,120,4.44,52.21,38.41,23.79,30.66
2018,121,9.39,64.46,34.46,22.28,28.12
2018,122,10.6,67.03,34.09,22.7,27.78
2018,123,7.84,65.76,35.49,21.05,27.82
2018,124,0.01,53.17,36.49,21.7,29.17
2018,125,0.0,51.83,38.12,23.12,30.58
2018,126,0.0,49.78,38.62,23.47,30.83
2018,127,0.0,47.23,37.93,23.99,30.73
2018,128,0.0,48.25,38.3,24.25,31.28
2018,129,1.38,50.7,37.72,24.05,30.76
2018,130,0.0,47.45,37.94,24.26,30.91
2018,131,7.63,56.87,36.74,23.74,29.83
2018,132,3.1,57.4,35.26,23.57,29.04
2018,133,1.05,52.61,35.4,23.63,29.13
2018,134,0.46,53.89,36.2,22.48,29.35
2018,135,0.01,48.65,36.95,22.65,29.74
2018,136,0.04,45.23,37.97,22.93,30.7
2018,137,1.73,50.18,37.58,23.38,30.5
2018,138,0.32,46.69,37.38,23.58,30.46
2018,139,0.0,46.16,38.37,24.61,31.33
2018,140,0.24,50.89,37.14,24.98,30.58
2018,141,0.02,50.81,37.21,24.28,30.4
2018,142,3.9,52.08,37.71,24.5,30.25
2018,143,0.44,58.05,36.57,24.63,29.16
2018,144,0.0,57.59,34.11,23.32,28.24
2018,145,0.05,53.17,36.15,23.87,29.81
2018,146,0.04,51.4,38.92,24.89,31.48
2018,147,0.0,54.16,35.58,24.97,30.39
2018,148,0.0,49.18,39.08,25.56,32.0
2018,149,0.0,44.18,39.05,25.56,32.24
2018,150,0.09,45.1,39.99,25.71,32.71
2018,151,12.87,61.9,37.99,25.6,30.64
2018,152,0.91,71.05,29.36,24.84,26.84
2018,153,2.0,65.29,33.18,22.66,27.86
2018,154,0.25,52.09,36.54,23.52,30.24
2018,155,0.32,56.67,35.37,25.03,30.16
2018,156,0.68,70.2,30.24,24.12,27.28
2018,157,3.13,69.42,32.68,23.91,27.75
2018,158,2.01,75.03,30.94,23.82,27.13
2018,159,1.59,69.31,33.18,23.96,27.88
2018,160,2.1,74.48,31.41,22.45,26.44
2018,161,2.17,75.31,31.71,22.87,26.56
2018,162,4.6,79.24,30.86,23.6,26.39
2018,163,5.64,83.53,29.09,22.98,25.48
2018,164,0.03,65.91,33.31,23.12,28.14
2018,165,0.0,54.16,36.99,24.41,30.49
