-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,39,0.0,44.59,29.56,16.99,22.7
2018,40,0.02,44.32,30.44,16.64,23.51
2018,41,0.0,47.57,29.37,16.5,22.16
2018,42,0.35,54.79,29.43,14.4,21.33
2018,43,0.58,51.48,29.24,14.04,21.74
2018,44,1.98,54.52,29.33,15.18,22.01
2018,45,2.51,57.78,28.39,12.63,20.7
2018,46,0.0,41.67,29.17,12.34,20.24
2018,47,0.0,41.55,29.67,12.09,21.02
2018,48,0.0,40.03,30.8,14.01,22.43
2018,49,0.0,37.26,30.69,14.04,23.06
2018,50,0.0,41.72,31.12,16.34,23.31
2018,51,0.0,40.72,31.65,15.96,23.56
2018,52,0.0,33.14,32.05,15.45,23.14
2018,53,0.0,34.79,32.5,15.62,23.74
2018,54,0.0,34.77,33.39,15.94,24.67
2018,55,0.0,34.8,33.94,18.68,26.28
2018,56,0.56,40.76,34.14,19.46,26.33
2018,57,0.04,41.56,33.4,16.8,24.89
2018,58,0.0,31.16,33.86,15.95,24.88
2018,59,0.0,36.26,34.19,15.71,25.37
2018,60,0.0,33.23,34.83,17.37,26.53
2018,61,0.0,34.8,35.23,18.49,26.93
2018,62,0.0,30.3,36.05,20.73,28.04
2018,63,0.0,31.82,35.85,20.55,28.19
2018,64,0.04,33.23,35.84,19.91,28.46
2018,65,0.0,35.97,34.32,18.13,26.29
2018,66,0.0,28.03,34.65,17.21,26.41
2018,67,0.0,27.58,34.75,16.83,26.83
2018,68,0.0,29.11,35.03,17.9,26.45
2018,69,0.0,25.78,36.06,17.5,27.31
2018,70,0.0,26.07,35.55,18.54,28.52
2018,71,0.0,32.39,35.37,20.7,28.29
2018,72,0.0,26.58,36.99,19.72,28.08
2018,73,0.0,22.3,37.3,19.1,29.31
2018,74,0.32,29.67,37.76,23.3,29.78
2018,75,1.57,42.68,33.8,19.81,27.18
2018,76,0.0,39.81,34.27,19.56,26.86
2018,77,0.0,24.82,35.71,19.11,27.9
2018,78,0.0,19.47,36.82,18.99,28.33
2018,79,0.0,22.33,37.53,19.69,29.14
2018,80,0.05,27.71,37.4,21.08,29.89
2018,81,0.0,28.97,37.88,21.67,30.48
2018,82,0.0,23.0,37.77,21.32,29.54
2018,83,0.0,24.87,37.87,21.32,29.82
2018,84,0.11,28.33,37.33,20.75,29.33
2018,85,0.0,19.06,37.79,20.45,29.1
2018,86,0.0,16.91,38.36,20.24,29.77
2018,87,0.0,15.99,38.95,21.9,30.49
2018,88,0.0,20.37,38.66,21.76,30.6
2018,89,0.0,29.6,39.6,21.53,30.34
2018,90,0.0,34.82,39.72,21.26,30.4
2018,91,1.91,46.1,36.83,21.48,29.58
2018,92,0.27,43.84,36.38,21.97,29.36
2018,93,0.06,44.8,36.97,21.95,29.64
2018,94,0.52,48.85,37.87,22.67,30.36
2018,95,0.2,41.83,39.66,23.08,31.39
2018,96,0.36,40.23,39.7,23.27,32.44
2018,97,1.95,51.56,39.03,23.47,30.71
2018,98,0.41,42.23,37.36,23.57,30.5
2018,99,0.74,43.54,37.35,23.74,30.74
2018,100,0.12,39.52,38.7,23.65,31.47
2018,101,0.09,35.87,39.0,23.86,32.32
2018,102,0.33,34.01,38.41,24.79,32.04
2018,103,0.14,34.21,38.41,25.27,32.55
2018,104,3.88,40.94,39.3,24.33,32.07
2018,105,0.33,41.22,38.47,24.55,31.6
2018,106,0.01,35.63,39.99,26.11,33.17
2018,107,1.47,35.48,41.36,25.28,33.61
2018,108,0.22,27.89,42.11,25.6,33.42
2018,109,0.0,22.55,41.35,25.7,33.61
2018,110,0.52,24.78,42.55,25.15,34.36
2018,111,0.0,24.48,42.52,25.42,34.46
2018,112,0.0,22.37,42.33,25.96,34.61
2018,113,0.22,24.58,40.81,24.58,33.44
2018,114,0.18,27.35,40.47,25.08,32.98
2018,115,0.0,15.86,41.33,23.7,33.11
2018,116,0.0,22.87,41.66,22.97,32.94
2018,117,0.0,29.94,41.53,23.72,33.27
2018,118,1.2,31.77,42.0,26.03,34.02
2018,119,4.19,32.74,41.78,26.22,34.4
2018,120,4.84,46.85,39.36,26.29,32.09
2018,121,0.82,41.65,40.87,26.1,33.21
2018,122,0.33,46.56,40.52,26.21,33.59
2018,123,0.4,48.93,39.05,25.56,32.35
2018,124,3.0,42.05,40.64,25.95,33.9
2018,125,0.0,33.28,41.74,27.4,35.18
2018,126,0.48,31.39,41.69,29.33,35.83
2018,127,0.0,29.24,43.17,28.58,36.18
2018,128,0.0,23.1,43.77,28.24,36.22
2018,129,0.01,24.72,43.24,28.95,36.42
2018,130,0.01,26.98,42.3,29.46,36.25
2018,131,0.1,22.97,43.17,26.88,35.58
2018,132,0.19,28.18,42.87,27.82,36.19
2018,133,5.76,39.32,41.62,27.71,34.65
2018,134,2.26,49.21,38.2,25.84,31.88
2018,135,9.15,53.43,36.56,25.15,30.64
2018,136,2.16,44.7,40.03,25.63,32.9
2018,137,0.12,38.98,40.6,25.02,32.92
2018,138,6.58,51.6,40.33,25.76,32.89
2018,139,0.0,45.24,40.53,26.83,33.53
2018,140,6.0,47.72,40.59,27.04,33.57
2018,141,4.09,54.05,39.15,27.07,32.8
2018,142,3.06,45.33,41.44,26.78,34.18
2018,143,0.12,44.09,41.71,27.79,34.49
2018,144,1.02,49.27,39.91,28.42,33.83
2018,145,0.54,47.92,40.24,27.55,34.0
2018,146,0.04,43.38,42.36,28.21,35.58
2018,147,0.13,43.57,42.0,28.88,35.65
2018,148,0.21,42.05,42.73,29.23,36.04
2018,149,2.66,40.93,43.93,28.19,36.53
2018,150,9.41,56.88,40.27,27.64,33.11
2018,151,0.27,46.76,41.44,28.68,35.19
2018,152,0.13,55.01,36.45,27.84,32.36
2018,153,1.2,48.07,40.24,28.48,34.1
2018,154,6.19,53.34,38.42,28.05,33.17
2018,155,0.62,48.87,39.23,28.11,33.61
2018,156,0.45,57.68,36.72,27.81,32.08
2018,157,0.2,57.38,36.54,27.79,32.0
2018,158,21.03,70.2,33.79,26.95,30.68
2018,159,5.15,65.7,34.5,27.42,30.84
2018,160,5.41,67.59,33.9,26.53,30.2
2018,161,10.63,67.37,35.31,26.42,30.62
2018,162,15.08,70.79,36.34,26.5,30.63
2018,163,14.26,72.08,35.62,25.58,30.1
2018,164,5.65,62.26,38.61,26.12,31.42
2018,165,0.42,52.81,39.87,26.79,33.13
2018,166,0.0,43.43,40.5,28.0,33.79
2018,167,0.07,42.92,40.77,27.51,34.01
2018,168,0.0,42.61,40.62,27.5,34.18
2018,169,0.14,47.51,40.04,27.69,33.8
2018,170,0.18,51.63,39.63,27.99,33.58
2018,171,0.13,56.36,37.54,28.48,32.8
2018,172,13.84,68.93,34.37,26.19,30.41
2018,173,5.12,66.19,35.38,26.63,30.68
2018,174,1.62,60.41,35.48,26.41,30.5
2018,175,0.26,59.91,35.51,26.87,31.25
2018,176,3.3,65.97,33.51,26.06,30.11
2018,177,5.54,69.69,33.31,25.79,29.54
2018,178,19.24,75.22,32.53,24.51,28.12
2018,179,6.62,80.4,30.36,23.5,26.99
2018,180,0.98,63.89,33.77,24.3,29.2
2018,181,0.11,58.44,35.81,26.17,30.94
2018,182,15.91,74.68,32.65,24.49,28.32
2018,183,12.78,82.65,29.74,24.66,26.94
2018,184,7.0,75.37,33.22,24.93,28.67
2018,185,2.49,77.81,30.2,24.55,27.34
2018,186,0.18,74.03,32.43,24.28,28.05
2018,187,11.36,74.69,32.96,24.26,28.14
2018,188,11.64,74.13,33.38,25.25,29.75
2018,189,4.82,79.37,31.97,25.67,28.96
2018,190,11.06,78.33,33.97,25.25,29.35
2018,191,6.1,81.21,33.0,25.2,28.53
2018,192,12.72,84.48,30.71,24.72,27.41
2018,193,3.81,82.52,32.02,25.04,28.33
2018,194,6.45,84.52,31.23,25.67,28.15
2018,195,11.46,83.32,31.43,25.58,28.15
2018,196,22.77,80.91,33.48,25.88,29.29
2018,197,55.98,80.92,32.84,26.17,29.15
2018,198,22.65,87.03,30.5,24.54,27.41
2018,199,12.51,84.82,31.61,24.79,27.68
2018,200,11.14,88.49,29.42,25.03,27.09
2018,201,7.7,87.1,30.37,25.28,27.72
2018,202,42.53,89.47,29.77,25.19,27.21
2018,203,44.99,87.34,30.94,23.95,27.01
2018,204,3.68,87.08,28.95,23.68,25.88
2018,205,3.97,84.05,30.08,23.93,26.69
2018,206,9.25,85.75,30.4,24.12,26.76
2018,207,3.02,85.49,30.34,23.64,26.51
2018,208,3.56,83.4,30.57,24.03,26.84
2018,209,5.39,82.85,31.16,24.12,27.16
2018,210,20.15,88.85,29.64,24.7,26.68
2018,211,3.89,88.96,29.31,23.59,26.33
2018,212,10.45,84.38,30.99,23.92,26.98
2018,213,7.1,83.9,30.69,24.11,26.84
2018,214,2.83,84.5,30.79,24.25,27.03
2018,215,0.84,83.36,31.13,24.28,27.22
2018,216,0.92,82.68,31.48,24.55,27.52
2018,217,3.56,83.2,30.83,24.61,27.35
2018,218,15.13,89.94,28.12,24.45,25.97
2018,219,40.01,92.3,27.59,24.01,25.84
2018,220,7.23,86.5,30.84,22.27,26.72
2018,221,0.89,86.16,30.92,22.58,26.86
2018,222,18.71,87.02,30.98,24.66,27.57
2018,223,6.09,86.84,31.21,25.41,27.99
2018,224,23.59,90.03,29.42,24.94,26.96
2018,225,27.47,88.63,30.44,24.82,27.06
2018,226,7.13,90.44,29.61,25.1,27.18
2018,227,7.15,88.24,30.92,24.65,27.9
2018,228,5.75,86.99,31.48,24.89,27.85
2018,229,3.66,81.58,31.64,25.46,28.55
2018,230,16.61,89.57,29.04,25.19,27.12
2018,231,34.22,89.06,30.38,25.29,27.59
2018,232,15.36,86.78,30.45,25.07,27.42
2018,233,13.08,89.02,29.3,23.85,26.31
2018,234,2.78,88.8,28.42,23.8,25.62
2018,235,1.58,89.34,29.5,23.98,26.46
2018,236,19.59,90.18,29.3,24.48,26.55
2018,237,9.98,93.48,26.75,23.99,25.53
2018,238,22.7,91.01,28.39,24.01,25.89
2018,239,14.67,86.67,30.42,24.49,27.46
2018,240,6.21,91.94,29.9,22.96,26.55
2018,241,2.12,89.58,29.89,23.11,26.08
2018,242,25.44,89.34,29.73,24.04,26.62
2018,243,7.1,89.79,29.9,24.06,26.61
2018,244,12.03,89.17,29.44,24.29,26.44
2018,245,7.43,91.45,28.34,23.43,25.76
2018,246,1.28,88.22,29.46,23.59,26.19
2018,247,7.66,88.78,29.29,23.87,26.13
2018,248,11.55,91.52,28.14,23.92,25.44
2018,249,27.25,89.93,29.62,24.17,26.71
2018,250,8.42,90.91,28.66,22.27,25.36
2018,251,0.25,86.5,30.11,22.53,26.19
2018,252,0.39,85.52,30.22,22.93,26.57
2018,253,5.22,89.83,28.19,22.71,25.32
2018,254,0.32,86.16,29.79,22.82,25.94
2018,255,0.18,86.87,30.02,22.77,26.14
2018,256,1.2,86.9,30.4,22.95,26.42
2018,257,0.12,83.87,30.37,22.95,26.72
2018,258,1.26,81.55,31.29,23.7,27.45
2018,259,7.91,88.5,27.84,23.79,25.67
2018,260,6.59,80.31,30.12,23.61,27.12
2018,261,4.34,78.48,31.08,23.43,27.46
2018,262,0.6,80.88,31.47,23.44,27.53
2018,263,6.12,91.17,28.36,23.73,26.13
2018,264,2.25,90.68,28.54,23.38,25.31
2018,265,0.89,88.83,29.08,23.32,25.82
2018,266,0.13,81.28,30.05,23.56,26.98
2018,267,0.69,84.28,30.21,23.01,26.73
2018,268,4.29,86.81,30.03,23.02,26.39
2018,269,0.75,80.89,30.45,22.57,26.33
2018,270,0.01,75.89,30.83,22.66,27.05
2018,271,0.0,76.37,31.77,22.8,27.47
2018,272,0.0,78.05,31.79,21.85,26.67
2018,273,0.0,68.58,31.66,21.52,26.97
2018,274,0.0,63.95,31.84,21.32,27.53
2018,275,0.0,73.58,31.32,21.69,26.7
2018,276,0.0,72.36,31.81,21.7,27.13
2018,277,0.0,66.98,31.6,22.17,27.46
2018,278,0.0,66.91,31.51,22.4,27.57
2018,279,0.0,64.08,31.24,21.96,26.92
2018,280,0.0,65.72,31.12,21.52,26.85
2018,281,0.0,65.03,31.07,21.3,26.66
2018,282,0.0,72.45,30.59,17.93,24.22
2018,283,0.33,79.04,28.95,17.97,23.51
2018,284,6.21,90.42,25.74,21.18,22.96
2018,285,2.57,90.32,25.21,21.48,23.42
2018,286,0.01,78.35,29.06,20.37,24.9
2018,287,0.0,74.88,29.23,19.21,24.5
2018,288,0.0,69.41,29.29,18.31,24.19
2018,289,0.0,65.11,29.42,17.82,23.95
2018,290,0.0,77.75,28.73,17.6,23.47
2018,291,0.0,76.33,29.51,18.8,24.18
2018,292,0.0,70.63,30.48,19.8,25.35
2018,293,0.0,68.46,30.61,20.36,25.46
2018,294,0.0,69.17,30.22,20.06,25.56
2018,295,0.01,76.52,29.73,20.72,25.64
2018,296,0.08,74.47,29.59,19.87,25.32
2018,297,0.0,67.32,29.07,17.16,23.39
2018,298,0.0,53.36,28.85,16.92,23.53
2018,299,0.0,66.47,28.92,15.92,22.28
2018,300,0.0,65.57,28.06,15.59,21.6
2018,301,0.0,73.61,27.78,15.48,21.6
2018,302,0.0,83.07,27.22,16.69,21.77
2018,303,0.03,84.37,27.78,17.38,22.93
2018,304,0.0,85.54,27.86,19.18,23.29
2018,305,0.0,84.17,28.24,19.77,23.75
2018,306,0.0,79.05,28.22,19.74,24.21
2018,307,0.0,75.73,28.36,20.08,24.35
2018,308,0.01,74.59,28.79,19.75,24.46
2018,309,0.0,75.85,29.4,20.31,24.56
2018,310,0.0,78.2,28.66,20.15,24.37
2018,311,0.0,79.94,28.6,18.74,23.74
2018,312,0.0,77.47,27.92,17.72,23.26
2018,313,0.0,71.75,27.52,15.75,22.22
2018,314,0.0,63.38,27.07,14.75,21.38
2018,315,0.0,68.11,26.98,14.48,20.78
2018,316,0.0,64.54,26.78,14.45,21.23
2018,317,0.0,63.7,27.68,14.92,21.75
2018,318,0.0,59.86,28.28,16.57,22.69
2018,319,0.0,59.94,29.06,16.48,23.23
2018,320,0.0,63.6,28.43,16.99,22.51
2018,321,0.0,64.99,28.07,16.2,22.26
2018,322,0.0,68.36,28.14,15.8,22.04
2018,323,0.0,68.62,28.21,15.83,22.5
2018,324,0.0,61.56,28.58,16.74,22.71
2018,325,0.0,61.12,28.08,15.7,22.01
2018,326,0.0,59.47,26.89,15.28,21.31
2018,327,0.0,62.32,27.57,13.43,20.34
2018,328,0.0,57.91,26.91,12.61,19.37
2018,329,0.0,54.06,26.28,12.22,19.18
2018,330,0.0,54.57,26.36,12.0,19.74
2018,331,0.0,65.86,26.02,12.48,19.71
2018,332,0.0,68.59,26.32,13.77,20.98
2018,333,0.0,69.12,26.65,14.89,20.87
2018,334,0.0,67.15,26.36,14.6,20.75
2018,335,0.0,63.56,26.56,14.47,20.76
2018,336,0.0,62.97,26.23,14.08,20.35
2018,337,0.0,65.7,26.24,14.08,20.19
2018,338,0.0,66.81,25.83,13.55,20.37
2018,339,0.0,69.83,24.7,13.98,19.43
2018,340,0.0,58.28,26.22,13.58,20.23
2018,341,0.0,57.37,26.38,12.31,19.16
2018,342,0.0,54.52,25.73,11.92,18.6
2018,343,0.01,56.91,26.06,11.67,19.07
2018,344,2.07,68.09,26.45,12.29,19.62
2018,345,1.24,75.61,26.45,14.57,20.36
2018,346,0.08,71.99,26.07,14.75,20.2
2018,347,0.0,76.87,25.88,14.5,20.08
2018,348,0.0,65.5,26.08,13.11,19.33
2018,349,0.0,54.23,25.45,12.69,18.09
2018,350,6.29,59.98,22.87,12.95,17.86
2018,351,48.23,87.14,18.19,13.47,15.54
2018,352,10.14,90.37,19.97,10.29,14.93
2018,353,0.0,74.07,21.86,10.0,16.22
2018,354,0.0,73.04,22.55,9.98,16.2
2018,355,0.0,54.65,23.02,8.94,16.38
2018,356,0.0,54.66,22.6,8.02,15.49
2018,357,0.0,52.35,23.32,7.67,15.96
2018,358,0.0,52.17,23.68,8.74,16.25
2018,359,0.0,52.66,24.53,9.35,16.65
2018,360,0.0,60.93,24.03,9.01,16.75
2018,361,0.0,64.42,23.01,9.82,16.44
2018,362,0.0,48.91,22.3,6.18,14.34
2018,363,0.0,45.55,21.51,5.73,13.91
2018,364,0.0,50.06,21.71,5.51,13.37
2018,365,0.0,49.26,21.7,5.3,14.09
2019,1,0.0,48.18,23.04,6.77,15.45
2019,2,0.0,51.81,24.95,8.23,16.05
2019,3,0.0,49.04,24.77,8.44,16.34
2019,4,0.0,46.6,24.64,8.02,16.43
2019,5,0.0,49.36,23.7,8.26,16.78
2019,6,0.0,51.73,24.85,9.82,17.71
2019,7,0.0,55.79,25.27,10.51,17.59
2019,8,0.0,56.38,23.76,9.83,15.97
2019,9,0.0,52.96,24.03,9.08,16.57
2019,10,0.0,48.48,24.44,8.71,16.64
2019,11,0.0,50.96,23.27,8.61,16.59
2019,12,0.0,52.45,24.41,9.67,17.44
2019,13,0.0,56.34,25.04,12.01,18.11
2019,14,0.0,59.13,25.37,10.87,17.74
2019,15,0.0,44.66,24.7,7.91,16.53
2019,16,0.0,39.09,24.39,7.51,16.38
2019,17,0.0,41.14,25.34,9.21,17.0
2019,18,0.0,42.09,26.34,8.99,17.09
2019,19,0.0,38.91,26.56,8.63,17.7
2019,20,0.0,38.58,27.43,9.49,18.95
2019,21,0.0,42.66,28.81,11.26,19.61
2019,22,0.0,55.14,27.65,10.96,19.05
2019,23,0.0,62.95,27.66,11.8,19.51
2019,24,4.0,57.7,28.13,12.58,20.42
2019,25,0.43,59.15,27.29,12.58,19.78
2019,26,2.97,69.67,21.26,13.66,17.1
2019,27,1.01,82.2,21.1,13.37,16.4
2019,28,0.0,58.1,23.82,9.08,16.59
2019,29,0.0,41.29,24.01,6.71,14.62
2019,30,0.0,33.82,23.92,6.39,16.26
2019,31,0.0,35.6,25.06,7.55,17.52
2019,32,0.0,38.91,26.17,9.82,18.2
2019,33,0.0,39.07,28.99,11.07,20.21
2019,34,0.0,45.05,28.43,12.55,20.2
2019,35,0.0,42.28,28.76,12.54,20.65
2019,36,0.0,49.35,28.93,12.95,20.71
2019,37,0.0,46.27,29.32,14.43,22.17
2019,38,0.05,50.16,29.25,15.74,22.3
2019,39,4.3,68.94,29.33,14.16,21.22
2019,40,0.01,43.99,26.24,8.84,17.24
2019,41,0.0,31.64,25.99,8.45,18.05
2019,42,0.0,34.45,26.43,8.7,18.52
2019,43,0.0,33.73,28.43,9.98,20.4
2019,44,0.0,34.76,30.1,11.73,21.88
2019,45,0.0,37.28,31.7,14.34,23.06
2019,46,6.41,48.73,30.98,14.28,23.24
2019,47,2.31,64.47,27.88,14.45,21.43
2019,48,0.0,42.67,28.31,11.44,19.41
2019,49,0.0,32.9,29.05,11.05,21.5
2019,50,0.0,34.33,31.99,16.19,24.48
2019,51,0.0,40.25,33.34,16.06,24.97
2019,52,0.0,41.57,33.67,16.66,26.25
2019,53,0.01,46.58,34.38,19.36,26.64
2019,54,0.0,44.57,34.46,18.24,26.1
2019,55,2.19,45.65,33.72,17.92,26.28
2019,56,1.52,49.13,32.82,18.1,25.17
2019,57,1.24,52.82,31.25,17.94,24.3
2019,58,1.27,51.68,30.59,16.42,23.43
2019,59,0.01,48.44,29.25,13.76,21.3
2019,60,0.0,38.98,28.69,13.36,21.2
2019,61,0.0,40.61,29.92,13.63,22.67
2019,62,0.86,51.66,30.87,15.49,24.62
2019,63,0.49,54.98,32.12,19.57,25.29
2019,64,0.01,50.38,32.03,19.15,25.33
2019,65,0.0,42.26,32.0,15.94,24.06
2019,66,0.0,35.59,30.97,15.51,23.39
2019,67,0.0,32.69,31.54,15.08,23.54
2019,68,0.0,35.92,33.15,15.35,25.34
2019,69,0.0,39.41,34.48,17.8,26.21
2019,70,0.0,35.06,35.71,17.8,27.77
2019,71,0.0,34.23,36.24,19.57,29.13
2019,72,0.01,34.39,37.27,21.45,29.85
2019,73,0.75,40.48,36.66,22.82,29.93
2019,74,7.24,53.32,35.4,21.93,28.72
2019,75,2.35,53.22,34.1,20.36,26.82
2019,76,10.48,47.39,35.3,20.01,28.0
2019,77,2.71,58.28,31.85,19.77,25.82
2019,78,0.03,45.03,32.31,18.21,25.74
2019,79,1.62,37.97,34.73,18.05,27.52
2019,80,0.62,47.38,34.95,21.04,28.24
2019,81,2.45,47.22,33.83,19.6,27.47
2019,82,0.0,33.7,35.82,18.7,27.08
2019,83,0.0,28.08,36.52,18.62,27.69
2019,84,0.0,30.92,37.07,19.14,28.95
2019,85,0.0,36.3,37.04,20.4,29.1
2019,86,0.0,33.32,35.95,18.44,26.81
2019,87,0.0,27.69,36.46,18.45,28.04
2019,88,0.0,32.24,38.2,19.85,29.09
2019,89,0.0,29.0,38.84,20.9,30.91
2019,90,0.19,28.91,39.99,22.95,31.33
2019,91,0.0,23.78,39.93,21.93,31.01
2019,92,0.0,18.26,39.57,21.94,30.4
2019,93,0.0,18.71,39.8,21.61,31.36
2019,94,0.0,25.0,40.4,23.3,31.9
2019,95,0.0,25.01,40.96,23.91,32.58
2019,96,0.24,24.75,41.29,23.96,32.53
2019,97,0.09,24.95,40.85,24.02,32.88
2019,98,0.59,26.05,40.15,23.64,31.95
2019,99,0.54,26.62,40.36,23.96,32.7
2019,100,0.0,23.33,41.44,24.42,32.79
2019,101,0.03,25.84,41.74,24.68,33.54
2019,102,0.3,32.29,39.9,25.78,32.01
2019,103,0.06,25.26,41.66,26.26,34.14
2019,104,0.0,22.5,42.4,27.46,34.64
2019,105,0.06,22.85,42.72,27.18,34.65
2019,106,0.59,26.0,40.61,25.91,33.55
2019,107,0.05,32.26,40.29,24.89,33.02
2019,108,1.33,36.01,39.22,24.97,32.47
2019,109,1.0,36.32,38.26,25.93,32.28
2019,110,0.26,32.74,38.48,25.95,32.8
2019,111,5.1,33.89,39.62,23.9,32.57
2019,112,0.79,31.57,38.78,24.28,31.59
2019,113,0.16,35.46,39.76,22.99,31.75
2019,114,0.02,34.2,40.31,23.37,32.71
2019,115,0.0,33.49,42.72,25.04,34.16
2019,116,0.0,29.25,42.72,26.29,35.2
2019,117,0.0,18.83,44.5,28.31,36.55
2019,118,0.0,17.6,44.13,26.19,36.1
2019,119,0.0,28.14,43.68,26.14,35.15
2019,120,0.0,34.18,43.74,26.79,35.34
2019,121,0.24,44.54,41.18,25.39,32.99
2019,122,0.85,52.61,40.19,25.33,31.73
2019,123,2.77,53.93,32.73,23.55,27.54
2019,124,1.36,43.43,40.54,24.27,32.67
2019,125,1.81,41.38,40.07,25.87,33.58
2019,126,0.11,25.07,41.48,26.16,34.52
2019,127,0.0,28.55,42.52,24.59,33.94
2019,128,0.0,23.55,43.56,25.5,35.05
2019,129,0.0,16.64,44.68,26.87,36.12
2019,130,0.0,17.25,44.84,26.72,36.25
2019,131,0.0,24.55,44.07,27.8,36.77
2019,132,0.01,23.18,43.37,29.45,36.64
2019,133,0.07,20.05,43.73,29.44,36.61
2019,134,0.01,20.82,42.73,27.94,36.02
2019,135,1.36,22.35,43.04,28.86,36.09
2019,136,2.48,33.74,42.57,29.17,35.97
2019,137,0.01,25.44,43.67,28.3,36.28
2019,138,0.01,22.63,43.5,29.39,36.85
2019,139,0.0,24.95,43.12,29.81,36.59
2019,140,0.0,29.65,42.98,29.92,36.86
2019,141,0.01,29.48,43.88,29.03,36.97
2019,142,0.91,27.15,44.07,29.88,37.78
2019,143,1.35,25.11,44.72,30.69,37.79
2019,144,0.68,24.7,44.82,30.04,37.77
2019,145,1.04,25.98,45.21,31.3,38.41
2019,146,0.07,24.16,43.7,29.91,37.34
2019,147,0.0,24.25,43.8,30.75,37.78
2019,148,8.05,35.49,43.96,29.13,37.19
2019,149,0.15,36.58,42.21,29.01,35.65
2019,150,0.07,34.11,43.31,28.83,36.2
2019,151,0.4,31.48,44.56,30.09,37.3
2019,152,0.06,33.55,43.28,31.01,37.44
2019,153,2.36,33.61,44.98,30.65,38.14
2019,154,0.9,41.83,42.64,29.52,36.18
2019,155,0.09,37.98,43.22,30.12,36.9
2019,156,0.03,36.79,45.0,30.05,37.71
2019,157,0.05,39.25,43.22,30.36,37.12
2019,158,0.08,39.58,43.34,29.66,36.45
2019,159,5.16,41.36,40.79,30.06,35.74
2019,160,0.55,36.76,43.71,29.31,36.54
2019,161,0.17,31.31,44.25,30.38,37.64
2019,162,0.05,29.0,45.03,32.32,38.53
2019,163,1.04,30.25,45.66,33.21,39.24
2019,164,5.06,39.23,43.31,30.3,37.03
2019,165,0.84,47.21,39.59,30.12,34.63
2019,166,2.87,49.92,42.49,28.45,35.01
2019,167,5.62,57.13,37.93,28.56,32.87
2019,168,0.22,45.01,41.05,29.41,35.46
2019,169,0.22,41.4,41.02,30.51,35.89
2019,170,4.14,48.02,38.63,28.06,33.77
2019,171,14.6,58.83,38.74,27.43,32.75
2019,172,23.76,72.56,33.68,26.19,29.69
2019,173,20.31,80.41,31.87,25.62,28.22
2019,174,6.32,72.31,33.21,26.1,29.57
2019,175,0.02,61.04,36.52,27.01,31.9
2019,176,0.0,56.31,37.94,28.34,33.02
2019,177,4.04,60.5,37.21,27.89,32.52
2019,178,10.98,72.71,34.01,26.88,30.45
2019,179,0.43,65.91,35.92,26.77,30.81
2019,180,9.62,73.63,33.2,26.02,29.32
2019,181,2.17,68.63,33.22,26.35,29.8
2019,182,21.03,75.13,33.62,26.13,29.23
2019,183,28.24,86.84,30.66,25.44,27.75
2019,184,7.1,82.92,31.76,25.06,27.79
2019,185,6.75,79.94,32.69,25.15,28.17
2019,186,19.66,81.05,32.12,24.38,27.83
2019,187,33.92,85.12,30.04,24.78,26.87
2019,188,5.38,82.73,31.68,24.35,27.57
2019,189,19.03,86.27,30.65,24.6,27.03
2019,190,6.03,83.49,30.91,24.73,27.41
2019,191,5.77,80.3,31.83,25.33,28.19
2019,192,0.17,79.92,32.15,25.09,28.42
2019,193,0.19,78.7,32.16,25.45,28.45
2019,194,0.05,77.16,32.35,25.64,28.78
2019,195,0.04,78.22,32.62,25.3,28.75
2019,196,5.37,77.36,33.56,25.39,28.91
2019,197,3.76,77.56,33.13,25.66,29.15
2019,198,1.3,72.89,34.21,26.53,30.36
2019,199,5.23,72.48,34.41,26.75,30.65
2019,200,6.4,79.11,33.05,24.73,28.91
2019,201,0.16,75.93,34.0,25.27,29.26
2019,202,0.02,76.4,33.48,25.46,29.33
2019,203,5.05,77.81,33.46,25.92,29.36
2019,204,1.69,78.71,32.61,25.65,28.96
2019,205,10.08,78.47,32.3,25.8,29.14
2019,206,16.3,86.15,30.81,25.27,27.79
2019,207,9.78,84.32,31.01,24.54,27.48
2019,208,13.14,86.77,29.11,24.18,26.42
2019,209,11.5,82.4,31.07,24.8,27.5
2019,210,12.41,84.71,31.14,24.31,27.56
2019,211,9.98,86.28,30.09,23.89,26.17
2019,212,4.04,85.05,29.18,23.68,26.2
2019,213,5.74,87.76,29.14,23.88,26.51
2019,214,0.89,82.3,32.05,24.49,27.91
2019,215,3.87,81.56,33.18,24.98,28.6
2019,216,0.75,80.97,32.85,24.64,28.49
2019,217,9.51,85.62,30.39,24.67,27.34
