-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,166,4.6,66.88,35.8,25.75,30.55
2016,167,16.04,76.4,33.55,25.14,29.11
2016,168,12.24,81.77,31.02,25.09,27.66
2016,169,8.4,79.95,32.72,24.89,28.08
2016,170,7.74,83.44,31.8,24.74,27.55
2016,171,5.97,81.86,31.86,24.37,27.43
2016,172,1.42,81.89,30.91,23.9,27.29
2016,173,0.02,75.82,34.0,24.52,28.18
2016,174,2.11,77.36,32.64,24.84,28.22
2016,175,16.64,82.28,31.51,24.86,27.56
2016,176,8.16,83.23,30.52,24.19,27.35
2016,177,0.49,75.37,32.94,24.11,28.04
2016,178,8.57,77.11,33.11,24.47,28.24
2016,179,22.06,82.89,32.01,24.13,27.53
2016,180,17.65,88.17,30.32,24.16,26.89
2016,181,5.81,85.72,31.18,24.71,27.44
2016,182,3.64,84.44,32.2,24.44,27.87
2016,183,2.58,83.94,31.99,25.51,28.11
2016,184,11.76,83.49,32.38,25.6,28.22
2016,185,20.91,88.67,28.84,24.41,26.37
2016,186,11.62,86.77,30.08,24.5,26.85
2016,187,6.31,84.55,31.09,24.78,27.16
2016,188,3.81,83.84,30.92,24.28,26.99
2016,189,4.74,84.67,31.3,24.73,27.39
2016,190,10.63,89.03,29.42,23.87,26.39
2016,191,1.71,86.33,29.36,23.12,25.62
2016,192,2.48,83.5,31.66,23.83,27.13
2016,193,4.68,84.21,32.39,24.3,27.52
2016,194,3.99,86.43,30.26,23.46,26.6
2016,195,6.17,81.13,31.69,24.06,27.43
2016,196,10.57,84.69,31.58,25.2,27.73
2016,197,18.02,89.33,29.11,24.63,26.5
2016,198,5.02,87.94,29.99,23.99,26.64
2016,199,7.58,87.66,28.97,23.38,25.93
2016,200,4.53,83.66,30.44,24.12,26.58
2016,201,3.4,84.9,30.22,24.42,26.93
2016,202,2.17,86.89,30.16,23.74,26.68
2016,203,15.11,84.2,31.65,24.31,27.44
2016,204,7.05,85.7,30.75,23.83,26.8
2016,205,21.22,88.56,29.35,23.41,26.09
2016,206,9.14,89.56,28.19,23.37,25.67
2016,207,9.51,90.99,28.59,23.58,25.55
2016,208,21.04,90.04,28.14,23.06,25.26
2016,209,1.21,85.5,30.1,23.01,26.19
2016,210,1.33,84.25,30.57,23.58,26.86
2016,211,1.49,83.24,30.75,24.06,27.1
2016,212,7.3,87.38,29.4,24.09,26.54
2016,213,9.32,85.97,30.07,24.08,26.6
2016,214,16.39,90.4,28.96,24.26,26.2
2016,215,20.29,90.6,27.92,23.82,25.61
2016,216,30.66,87.71,29.63,23.73,26.3
2016,217,33.86,90.06,29.59,24.23,26.53
2016,218,16.44,90.72,29.08,23.4,25.85
2016,219,11.04,91.08,29.31,24.06,26.25
2016,220,2.71,88.24,29.45,23.75,26.21
2016,221,14.76,89.3,29.06,23.62,25.97
2016,222,27.5,93.27,26.94,23.85,25.36
2016,223,15.04,93.38,26.93,23.44,25.2
2016,224,20.54,89.54,29.7,23.78,26.3
2016,225,2.27,91.62,29.03,23.3,25.9
2016,226,2.2,89.0,30.46,23.82,26.71
2016,227,6.43,89.93,29.73,24.66,26.8
2016,228,10.63,94.13,27.76,24.37,25.86
2016,229,28.2,93.57,27.5,24.34,25.74
2016,230,50.49,93.02,28.2,24.51,25.98
2016,231,6.39,88.25,28.82,22.59,25.42
2016,232,0.94,85.09,29.84,22.42,26.15
2016,233,0.04,83.69,30.02,23.12,26.29
2016,234,12.63,87.87,29.82,23.57,26.16
2016,235,7.2,91.85,27.54,22.99,24.89
2016,236,4.05,89.76,28.37,23.02,25.28
2016,237,7.0,87.59,30.0,23.61,26.5
2016,238,6.19,85.24,31.32,24.14,27.35
2016,239,12.15,90.82,29.01,23.39,25.82
2016,240,1.51,90.99,29.41,23.18,25.88
2016,241,0.07,86.46,30.19,23.73,26.47
2016,242,0.24,84.3,31.18,23.31,26.91
2016,243,0.87,87.04,30.77,23.98,26.88
2016,244,1.87,89.5,28.81,22.92,25.85
2016,245,11.55,92.31,28.56,23.5,25.87
2016,246,3.38,91.26,28.71,23.94,26.01
2016,247,21.6,93.35,27.69,23.74,25.42
2016,248,29.05,92.8,27.49,23.74,25.26
2016,249,44.83,90.26,29.1,23.38,25.84
2016,250,2.83,89.99,28.25,22.61,25.15
2016,251,3.95,90.68,28.89,22.9,25.72
2016,252,5.44,90.24,30.24,23.75,26.69
2016,253,1.03,90.0,30.38,23.52,26.59
2016,254,3.43,88.21,30.51,23.78,26.42
2016,255,7.67,89.04,30.14,23.94,26.53
2016,256,13.58,93.0,27.83,23.22,25.41
2016,257,11.67,90.52,29.34,22.78,25.71
2016,258,12.36,92.92,28.87,22.84,25.63
2016,259,2.52,90.48,29.5,23.22,25.82
2016,260,1.08,89.73,29.69,23.54,26.08
2016,261,4.32,91.13,28.7,23.24,25.67
2016,262,10.25,89.82,29.07,23.41,25.82
2016,263,4.48,88.45,30.25,23.56,26.41
2016,264,2.82,89.55,30.11,23.06,26.13
2016,265,12.26,92.24,28.19,23.45,25.43
2016,266,12.66,92.28,28.36,23.09,25.37
2016,267,9.88,90.31,29.14,23.31,25.72
2016,268,8.15,92.45,27.67,23.55,25.15
2016,269,4.74,94.29,27.92,23.67,25.45
2016,270,5.04,92.35,28.54,23.6,25.68
2016,271,8.15,95.02,27.12,23.21,24.98
2016,272,6.19,91.71,29.03,23.01,25.63
2016,273,5.9,89.21,29.19,22.71,25.4
2016,274,16.62,91.99,28.86,22.89,25.29
2016,275,6.0,92.11,28.02,22.46,24.88
2016,276,0.67,90.44,27.99,22.64,25.11
2016,277,0.12,87.17,29.96,22.85,25.97
2016,278,3.65,86.79,30.41,22.96,26.7
2016,279,6.26,90.48,28.97,23.78,26.2
2016,280,22.76,93.21,27.06,22.59,24.85
2016,281,9.87,91.79,27.86,22.58,24.88
2016,282,3.07,90.18,29.11,22.67,25.59
2016,283,1.7,90.82,28.23,23.04,25.37
2016,284,5.97,90.75,28.7,22.25,25.39
2016,285,0.6,86.2,29.32,20.18,24.5
2016,286,0.0,77.93,29.6,18.94,24.01
2016,287,0.0,66.32,29.1,18.19,24.31
2016,288,0.0,70.54,29.09,17.48,23.3
2016,289,0.0,70.36,27.91,17.29,22.89
2016,290,0.0,71.5,27.97,17.09,23.07
2016,291,0.0,78.84,28.65,17.96,23.75
2016,292,0.0,79.87,28.54,18.46,23.71
2016,293,0.0,72.66,28.94,17.82,23.92
2016,294,0.0,71.99,28.1,16.86,23.0
2016,295,0.0,69.59,28.23,16.83,23.03
2016,296,0.0,72.46,28.49,15.67,22.05
2016,297,0.0,73.55,28.14,15.51,21.34
2016,298,0.0,78.07,27.23,15.51,20.97
2016,299,0.0,73.57,27.1,14.81,20.63
2016,300,10.19,79.92,27.52,14.69,21.81
2016,301,2.65,91.19,27.95,19.16,23.36
2016,302,0.24,89.02,28.19,20.35,23.75
2016,303,0.19,88.51,27.95,18.74,23.2
2016,304,0.0,84.5,27.49,17.27,22.25
2016,305,0.0,85.88,27.64,17.13,22.76
2016,306,0.0,87.61,27.92,18.39,22.98
2016,307,0.0,83.74,28.05,18.09,22.7
2016,308,7.46,89.21,27.79,18.57,23.23
2016,309,11.29,90.46,25.42,19.39,21.88
2016,310,4.36,89.74,26.02,15.75,20.69
2016,311,0.0,80.68,26.19,13.91,19.63
2016,312,0.0,77.84,25.66,13.47,18.86
2016,313,0.0,68.62,26.18,12.42,18.94
2016,314,0.0,68.51,25.42,12.16,18.27
2016,315,0.0,69.65,24.67,12.0,18.57
2016,316,0.0,66.66,25.85,13.01,20.25
2016,317,0.0,70.82,25.94,15.14,20.84
2016,318,0.0,74.27,26.38,15.63,21.51
2016,319,0.0,79.2,26.71,16.23,21.78
2016,320,0.0,82.28,26.69,15.25,21.1
2016,321,0.0,72.61,25.27,12.35,18.46
2016,322,0.0,69.72,24.26,11.21,17.89
2016,323,0.0,67.02,24.73,10.93,18.29
2016,324,0.0,68.49,25.43,11.04,18.45
2016,325,0.0,65.98,26.18,11.69,19.05
2016,326,0.0,69.17,25.28,11.34,17.83
2016,327,0.0,69.1,25.23,11.12,17.82
2016,328,0.0,62.55,25.18,10.91,18.19
2016,329,0.0,67.88,25.47,11.21,18.15
2016,330,0.0,65.73,25.55,10.92,18.05
2016,331,0.0,71.87,26.01,11.6,17.95
2016,332,0.0,71.9,26.15,11.53,18.48
2016,333,0.0,71.93,26.27,12.16,18.77
2016,334,0.0,67.41,25.97,12.78,19.63
2016,335,0.0,80.29,25.31,13.74,19.11
2016,336,0.0,85.89,25.69,14.74,19.4
2016,337,0.0,83.07,26.5,14.44,19.79
2016,338,0.0,82.65,26.23,13.54,19.41
2016,339,0.0,79.43,26.01,12.75,18.79
2016,340,0.0,70.09,26.0,11.16,18.4
2016,341,0.0,63.59,25.85,10.52,18.24
2016,342,0.0,64.46,25.54,10.21,18.49
2016,343,0.0,69.63,25.68,10.53,17.91
2016,344,0.0,66.89,25.13,9.83,17.15
2016,345,0.0,70.57,24.73,9.59,16.24
2016,346,0.0,67.33,25.29,9.74,17.99
2016,347,0.0,61.11,26.69,10.76,18.01
2016,348,0.0,62.17,26.58,10.62,18.38
2016,349,0.0,61.68,26.35,11.42,18.03
2016,350,0.0,59.22,25.92,9.6,17.05
2016,351,0.0,59.38,24.58,9.34,16.38
2016,352,0.0,62.41,25.04,9.39,16.39
2016,353,0.0,60.86,25.29,9.22,17.59
2016,354,0.0,60.76,25.39,9.4,16.91
2016,355,0.0,59.35,25.87,9.04,16.44
2016,356,0.0,54.31,26.38,8.7,16.98
2016,357,0.0,56.36,25.24,8.66,16.59
2016,358,0.0,55.3,25.08,8.61,17.22
2016,359,0.0,57.34,25.55,11.62,17.8
2016,360,0.0,60.01,25.84,12.1,18.59
2016,361,0.0,62.06,27.49,11.17,17.76
2016,362,0.0,66.23,26.01,10.71,17.38
2016,363,0.0,67.51,25.17,10.42,18.2
2016,364,0.0,70.02,25.51,12.75,18.08
2016,365,0.0,74.34,24.85,12.49,18.28
2016,366,0.0,77.86,26.0,13.33,18.29
2017,1,0.0,77.27,26.0,13.44,18.67
2017,2,1.36,75.68,25.91,13.53,19.18
2017,3,0.05,71.33,25.29,12.84,19.29
2017,4,0.0,61.81,26.14,11.54,18.52
2017,5,0.0,52.57,26.5,11.17,18.37
2017,6,0.0,45.6,26.45,11.2,19.09
2017,7,0.0,53.51,26.65,12.82,18.21
2017,8,0.0,51.65,27.06,12.7,19.21
2017,9,0.0,56.42,27.02,12.8,18.91
2017,10,0.0,68.29,26.79,12.85,19.33
2017,11,0.0,69.61,24.27,12.98,18.77
2017,12,0.0,69.17,24.24,10.4,17.23
2017,13,0.0,65.12,23.89,9.24,16.55
2017,14,0.0,56.33,24.49,8.43,16.17
2017,15,0.0,46.53,25.39,8.21,16.8
2017,16,0.0,39.67,28.0,9.17,18.77
2017,17,0.0,48.09,27.94,12.22,19.82
2017,18,0.0,58.45,28.27,11.43,18.99
2017,19,0.0,54.96,27.59,11.05,18.73
2017,20,0.0,52.01,28.82,11.34,19.48
2017,21,0.0,48.97,29.32,11.5,19.66
2017,22,0.0,42.81,29.93,11.02,20.07
2017,23,0.0,46.29,29.54,11.66,19.97
2017,24,0.0,52.32,29.71,12.02,20.02
2017,25,0.0,52.34,29.61,12.76,20.33
2017,26,0.07,51.9,29.55,13.01,20.63
2017,27,0.15,53.76,29.64,13.65,20.73
2017,28,0.0,57.0,29.8,11.9,20.18
2017,29,0.0,48.83,28.88,11.44,20.02
2017,30,0.0,45.57,30.45,11.99,20.94
2017,31,0.0,45.67,30.36,12.1,20.7
2017,32,0.0,62.49,29.49,11.88,20.34
2017,33,0.0,65.99,28.64,12.9,20.48
2017,34,0.0,58.44,27.96,11.46,19.64
2017,35,0.0,54.1,29.24,11.18,19.84
2017,36,0.0,52.4,30.55,13.9,21.64
2017,37,0.0,37.64,32.55,14.21,22.94
2017,38,0.0,47.11,31.91,13.25,22.16
2017,39,0.0,50.2,32.52,13.15,22.27
2017,40,0.0,48.23,32.33,14.69,22.6
2017,41,0.0,51.55,32.3,15.3,22.69
2017,42,0.0,60.14,31.1,15.27,22.41
2017,43,0.0,52.02,31.4,16.07,22.9
2017,44,0.0,50.02,31.39,16.03,23.11
2017,45,0.0,46.93,32.14,15.7,23.43
2017,46,0.0,48.51,32.2,15.34,23.52
2017,47,0.0,48.73,32.38,15.24,23.36
2017,48,0.0,55.45,32.98,14.81,23.27
2017,49,0.0,58.81,33.27,16.22,24.02
2017,50,0.0,50.9,33.49,17.08,24.67
2017,51,0.0,30.22,34.86,16.52,25.13
2017,52,0.0,45.36,35.64,17.92,25.48
2017,53,0.0,45.11,36.15,17.21,26.17
2017,54,0.0,29.33,35.72,15.52,25.79
2017,55,0.0,20.71,34.07,13.72,23.54
2017,56,0.0,14.31,33.49,13.54,22.91
2017,57,0.0,32.35,34.63,13.87,24.09
2017,58,0.0,44.24,35.07,14.81,25.04
2017,59,0.0,48.35,34.89,16.7,25.05
2017,60,0.0,48.84,36.27,17.05,25.58
2017,61,0.0,42.05,35.71,17.15,25.85
2017,62,0.0,37.09,36.98,17.38,26.57
2017,63,0.01,48.66,35.93,17.29,26.39
2017,64,0.03,40.77,36.43,19.09,26.97
2017,65,0.13,40.14,35.18,18.82,26.51
2017,66,5.33,52.16,35.62,18.63,27.34
2017,67,12.1,75.81,28.59,20.89,24.18
2017,68,2.8,68.56,32.81,19.68,25.79
2017,69,12.93,63.97,34.91,19.8,27.08
2017,70,3.33,62.29,32.71,19.29,26.17
2017,71,0.01,47.46,32.48,14.5,23.72
2017,72,0.0,47.85,31.25,14.57,22.72
2017,73,0.0,51.77,31.49,15.6,23.17
2017,74,0.0,42.54,31.72,15.62,24.09
2017,75,0.0,33.17,32.96,15.4,23.93
2017,76,0.11,47.12,34.24,17.03,25.59
2017,77,0.04,41.92,34.98,17.26,25.86
2017,78,11.35,58.63,34.46,17.59,26.31
2017,79,0.32,57.8,32.34,16.66,24.15
2017,80,0.0,36.77,33.57,15.16,24.87
2017,81,0.0,36.05,35.59,15.78,26.5
2017,82,0.0,39.03,37.56,18.93,27.82
2017,83,0.0,48.78,37.88,19.41,28.4
2017,84,0.0,56.05,38.1,20.58,28.69
2017,85,0.0,45.7,38.45,21.75,29.09
2017,86,0.0,51.84,38.45,20.55,29.02
2017,87,0.0,42.57,40.15,21.24,29.91
2017,88,0.0,39.1,40.43,21.92,30.63
2017,89,0.0,42.6,41.24,22.14,30.88
2017,90,0.0,49.65,41.64,22.27,31.04
2017,91,0.0,51.35,41.22,22.46,30.95
2017,92,0.31,51.22,41.57,22.93,31.6
2017,93,0.19,52.39,40.44,23.11,30.91
2017,94,0.01,53.93,41.52,23.15,31.07
2017,95,0.59,50.66,41.77,23.65,32.1
2017,96,1.66,53.15,41.3,24.43,31.94
2017,97,0.9,57.36,40.84,24.42,31.72
2017,98,0.03,52.19,41.94,24.7,32.48
2017,99,0.5,50.98,41.28,24.31,32.52
2017,100,0.03,39.6,40.1,20.91,31.13
2017,101,0.0,32.79,40.03,20.62,30.13
2017,102,0.0,41.08,40.15,20.09,30.15
2017,103,0.0,49.28,40.25,21.3,30.22
2017,104,0.0,50.31,40.22,21.5,29.96
2017,105,0.0,51.05,40.42,22.14,30.21
2017,106,3.91,52.23,40.37,22.68,30.57
2017,107,0.41,59.61,37.74,23.06,30.16
2017,108,0.0,58.66,39.84,24.96,31.16
2017,109,4.38,59.59,40.27,24.45,31.35
2017,110,0.76,57.05,41.64,24.4,31.68
2017,111,0.02,50.54,42.21,24.67,32.66
2017,112,0.24,48.26,43.42,24.87,33.5
2017,113,1.01,48.32,42.21,24.51,32.96
2017,114,0.26,31.09,43.34,24.64,33.37
2017,115,0.0,22.43,43.14,24.32,33.41
2017,116,0.0,35.78,43.13,24.82,33.92
2017,117,0.03,41.31,43.01,24.15,33.21
2017,118,0.0,36.95,42.77,23.39,33.27
2017,119,0.03,44.3,42.64,24.71,33.37
2017,120,0.13,47.32,42.15,24.8,33.02
2017,121,1.9,51.69,40.28,24.42,31.68
2017,122,1.58,48.92,39.79,23.92,31.76
2017,123,0.44,46.31,41.04,24.36,32.65
2017,124,0.12,41.95,42.64,24.92,33.53
2017,125,1.22,42.98,42.81,25.64,33.86
2017,126,5.25,49.77,41.88,25.43,33.11
2017,127,1.08,46.36,41.24,25.04,32.69
2017,128,1.83,48.28,40.55,25.64,32.32
2017,129,10.21,56.03,39.53,25.09,31.42
2017,130,4.04,63.29,35.93,24.11,29.55
2017,131,3.18,55.14,40.1,24.79,31.45
2017,132,2.96,56.56,39.11,24.74,31.28
2017,133,11.24,59.26,41.34,24.96,32.42
2017,134,1.35,56.21,41.81,25.5,32.89
2017,135,4.52,55.63,42.68,26.43,33.7
2017,136,3.65,59.98,41.36,26.36,32.82
2017,137,1.16,59.5,40.3,26.71,32.65
2017,138,12.49,63.42,39.53,26.94,32.06
2017,139,1.74,57.99,37.91,25.46,31.62
2017,140,5.07,56.47,40.74,25.75,32.32
2017,141,4.41,58.04,40.14,25.4,31.95
2017,142,6.79,60.34,39.88,25.65,32.02
2017,143,9.96,70.34,36.4,26.27,30.38
2017,144,15.48,74.8,34.86,25.43,29.26
2017,145,1.85,64.7,38.24,25.67,30.91
2017,146,11.94,63.79,38.69,24.95,30.84
2017,147,0.11,69.47,35.89,25.33,29.83
2017,148,2.05,64.47,35.76,24.8,30.09
2017,149,6.65,61.77,37.0,26.15,31.09
2017,150,1.61,57.32,38.99,27.27,32.71
2017,151,3.9,58.64,37.64,26.6,31.93
2017,152,6.45,69.03,37.06,26.41,30.76
2017,153,1.31,66.61,37.02,26.82,30.91
2017,154,0.02,62.39,39.06,26.47,32.08
2017,155,0.55,54.0,41.18,27.59,34.27
2017,156,4.46,57.26,41.18,26.11,33.01
2017,157,12.27,72.6,35.41,25.97,29.9
2017,158,0.09,73.67,31.36,25.44,28.19
2017,159,2.55,63.25,36.74,25.52,30.71
2017,160,1.98,67.14,35.63,25.76,30.15
2017,161,3.76,81.47,31.33,25.45,27.61
2017,162,8.85,75.25,32.4,25.34,28.7
2017,163,2.2,72.45,33.57,25.74,29.15
2017,164,0.38,75.11,33.16,24.84,28.4
2017,165,4.75,72.02,34.72,25.7,29.55
2017,166,14.14,79.23,32.88,25.51,28.66
2017,167,4.82,80.09,32.08,24.13,27.64
2017,168,1.27,67.5,35.96,25.02,29.8
2017,169,1.9,66.86,36.83,26.06,31.05
2017,170,6.17,73.7,33.2,25.04,28.64
2017,171,33.76,86.22,30.52,24.94,27.42
2017,172,3.72,86.93,29.33,25.11,26.74
2017,173,2.02,84.8,30.2,24.37,26.96
2017,174,3.02,82.46,31.24,24.86,27.62
2017,175,20.22,81.7,32.27,24.63,27.98
2017,176,4.19,81.73,32.04,24.07,27.46
2017,177,3.39,83.11,31.58,24.87,27.61
2017,178,2.78,83.47,32.42,25.24,28.37
2017,179,10.85,90.81,28.05,24.69,26.4
2017,180,21.47,85.9,30.62,24.84,27.2
2017,181,10.84,86.93,30.33,24.8,27.4
2017,182,3.54,86.12,30.72,24.02,26.95
2017,183,1.53,84.19,30.92,24.27,26.99
2017,184,3.81,81.77,31.58,24.3,27.6
2017,185,5.98,82.3,29.97,23.56,26.47
2017,186,2.97,81.63,31.59,24.35,27.56
2017,187,0.53,82.85,31.22,24.17,27.3
2017,188,12.34,82.77,31.86,24.43,27.83
2017,189,19.88,84.14,31.59,24.71,27.62
2017,190,8.81,85.73,31.31,25.27,27.68
2017,191,6.26,89.89,28.7,24.24,26.16
2017,192,6.6,88.28,28.2,23.78,26.03
2017,193,20.46,86.56,30.43,23.88,26.56
2017,194,16.8,86.58,29.27,23.58,26.21
2017,195,8.11,84.86,31.04,24.44,27.19
2017,196,4.06,91.46,28.21,24.26,25.98
2017,197,24.89,87.03,30.86,24.63,27.13
2017,198,13.12,87.77,30.21,25.1,27.11
2017,199,11.47,87.88,30.44,24.47,26.78
2017,200,18.41,88.92,30.01,24.56,26.72
2017,201,135.68,90.2,29.71,24.66,26.57
2017,202,29.42,90.66,30.07,25.07,27.1
2017,203,39.64,92.9,28.07,24.31,26.01
2017,204,39.63,93.64,26.87,24.41,25.52
2017,205,22.26,93.87,26.78,23.96,25.38
2017,206,20.59,93.27,26.21,23.11,24.53
2017,207,3.33,91.55,26.85,22.95,24.81
2017,208,0.85,90.04,29.44,23.61,26.12
2017,209,3.24,90.11,28.44,23.53,25.85
2017,210,3.19,87.43,30.4,24.09,27.07
2017,211,12.22,90.4,29.16,24.16,26.22
2017,212,8.58,87.78,29.84,23.42,26.51
2017,213,3.83,87.85,30.69,24.22,27.17
2017,214,4.12,90.27,29.61,24.9,26.84
2017,215,1.96,92.78,28.28,23.96,25.97
2017,216,35.67,92.15,28.68,24.09,26.05
2017,217,10.56,92.5,28.48,23.75,25.84
2017,218,2.55,89.11,30.42,24.0,26.86
2017,219,7.56,90.52,29.81,24.28,26.76
2017,220,30.66,87.87,30.95,24.56,27.23
2017,221,18.98,90.19,29.89,24.27,26.66
2017,222,3.56,89.75,29.35,24.01,26.3
2017,223,2.15,91.6,28.97,24.21,26.25
2017,224,11.13,91.47,28.63,23.5,25.86
2017,225,15.33,90.6,28.94,23.54,25.92
2017,226,10.09,91.67,28.75,23.61,25.98
2017,227,8.8,90.5,29.47,24.3,26.55
2017,228,7.15,92.17,27.99,24.05,25.83
2017,229,17.96,91.32,29.16,23.58,26.08
2017,230,14.04,91.64,29.75,23.45,26.01
2017,231,15.44,91.71,28.46,22.74,25.59
2017,232,5.43,90.95,28.61,22.94,25.42
2017,233,1.37,90.52,29.15,22.93,25.73
2017,234,0.23,85.7,31.11,23.69,26.82
2017,235,3.31,85.02,30.67,23.91,27.06
2017,236,6.05,90.11,29.94,23.82,26.37
2017,237,1.95,87.67,30.82,24.07,26.88
2017,238,1.15,89.53,30.58,24.36,27.03
2017,239,25.9,92.48,28.39,23.51,25.74
2017,240,15.51,92.6,28.21,24.05,25.82
2017,241,6.13,93.7,26.99,23.26,25.08
2017,242,0.24,89.29,29.48,23.84,26.28
2017,243,3.32,91.99,28.47,23.99,26.03
2017,244,36.2,94.03,27.74,23.44,25.64
2017,245,2.75,92.09,28.18,23.6,25.65
2017,246,0.92,89.23,29.03,22.35,25.83
2017,247,0.1,84.57,30.85,22.98,27.04
2017,248,1.13,86.09,31.06,24.19,27.2
2017,249,0.58,87.93,30.13,24.29,26.95
2017,250,5.78,89.65,29.27,23.77,26.26
2017,251,0.48,88.12,30.49,24.19,26.82
2017,252,0.35,92.42,28.35,23.92,25.79
2017,253,6.19,92.94,28.59,23.8,25.87
2017,254,5.97,92.65,27.97,23.88,25.7
2017,255,15.34,92.24,28.16,24.0,25.8
2017,256,5.21,93.77,27.5,23.25,25.12
2017,257,5.51,91.38,28.86,23.54,25.92
2017,258,4.31,86.12,30.48,23.47,26.81
2017,259,0.57,87.23,30.86,23.83,26.94
2017,260,16.45,87.38,30.54,24.01,27.0
2017,261,41.48,93.36,28.02,23.47,25.63
2017,262,8.89,91.07,29.19,23.28,25.78
2017,263,1.21,91.41,28.62,23.31,25.53
2017,264,2.32,92.51,28.44,23.74,25.66
2017,265,0.13,90.51,29.52,23.12,25.84
2017,266,4.09,86.69,30.89,23.49,26.98
2017,267,6.73,87.16,30.14,23.42,26.66
2017,268,0.57,87.43,29.45,23.44,26.5
2017,269,7.17,87.91,30.21,23.57,26.5
2017,270,4.87,87.54,29.94,23.82,26.33
2017,271,10.82,92.54,27.58,22.65,24.98
2017,272,16.83,86.23,30.29,22.86,25.9
2017,273,15.93,91.64,28.26,22.88,25.12
2017,274,4.96,89.62,27.97,22.79,24.99
2017,275,21.19,94.33,27.04,22.94,24.74
2017,276,4.7,92.04,27.5,23.17,24.96
2017,277,1.11,89.32,29.6,22.9,25.81
2017,278,7.28,90.86,28.67,22.96,25.59
2017,279,13.81,92.57,28.11,22.45,24.78
2017,280,3.98,91.24,28.21,22.55,25.05
2017,281,7.37,90.61,28.93,22.75,25.72
2017,282,6.99,91.24,28.83,23.06,25.45
2017,283,1.74,86.48,29.36,22.53,25.79
2017,284,11.79,89.52,29.51,22.61,25.69
2017,285,0.59,89.86,29.42,23.1,25.92
2017,286,1.08,89.21,29.6,22.96,26.02
2017,287,1.25,86.3,30.2,23.07,26.52
2017,288,0.01,79.47,31.25,21.34,26.53
2017,289,0.0,71.97,30.78,20.11,25.53
2017,290,0.06,75.52,29.66,19.59,24.25
2017,291,12.11,87.25,29.21,19.68,25.31
2017,292,58.6,94.21,26.91,23.51,24.92
2017,293,26.99,95.43,26.63,22.83,24.42
2017,294,0.42,90.58,29.15,21.55,25.08
2017,295,0.01,77.47,29.37,19.59,25.14
2017,296,0.03,77.36,29.54,19.44,24.84
2017,297,0.01,82.39,29.55,20.32,24.66
2017,298,0.48,70.57,29.35,20.33,25.17
2017,299,0.01,77.06,29.37,20.76,24.36
2017,300,0.0,75.1,28.4,19.78,23.92
2017,301,0.0,67.72,28.4,19.32,23.96
2017,302,0.01,68.08,27.94,19.08,23.79
2017,303,0.0,65.69,27.1,17.82,22.51
2017,304,0.0,74.14,27.06,16.42,21.29
2017,305,0.0,77.09,25.97,16.02,21.01
2017,306,0.0,81.69,26.25,15.8,20.79
2017,307,0.0,80.98,26.08,15.26,20.29
2017,308,0.0,84.2,27.37,15.15,21.82
2017,309,0.0,81.14,27.59,17.04,22.62
2017,310,0.0,81.88,27.64,17.43,22.7
2017,311,0.0,77.27,27.46,17.27,22.25
2017,312,0.0,71.61,27.05,16.76,22.19
2017,313,0.0,69.16,26.24,15.69,21.57
2017,314,0.0,72.37,25.85,14.47,20.39
2017,315,0.0,75.69,26.24,14.21,20.54
2017,316,0.0,72.63,26.65,14.87,21.72
2017,317,0.0,79.9,26.09,16.79,20.81
2017,318,1.83,88.79,24.43,16.83,20.79
2017,319,18.95,93.89,21.98,17.41,19.57
2017,320,6.66,93.63,22.85,17.24,19.79
2017,321,11.41,93.27,23.82,18.4,20.9
2017,322,0.6,90.22,28.0,19.53,23.62
2017,323,0.11,89.99,27.56,17.55,22.37
2017,324,0.0,79.43,27.62,16.85,22.09
2017,325,0.0,73.26,25.88,13.9,19.57
2017,326,0.0,69.94,25.29,13.58,19.85
2017,327,0.0,71.23,24.17,10.99,17.48
2017,328,0.0,63.84,23.74,10.63,17.49
2017,329,0.0,66.11,24.5,10.65,17.98
2017,330,0.0,66.7,24.38,10.9,17.95
2017,331,0.0,66.17,24.24,10.63,17.43
2017,332,0.0,62.15,24.74,11.01,18.58
2017,333,0.0,60.04,24.18,12.53,18.7
2017,334,0.0,62.58,24.24,12.01,18.27
2017,335,0.0,63.75,24.18,11.47,18.14
2017,336,0.0,65.89,23.81,11.47,17.85
2017,337,0.0,70.93,22.92,10.86,16.76
2017,338,0.0,67.33,22.91,10.5,17.31
2017,339,0.0,67.79,23.18,12.46,17.26
2017,340,0.0,68.65,22.63,11.41,17.19
2017,341,0.0,77.36,23.99,11.02,17.84
2017,342,6.33,85.39,21.89,14.48,18.17
2017,343,2.4,89.73,23.56,16.54,19.67
