-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,232,5.91,84.7,31.43,24.06,27.41
2018,233,8.35,88.39,28.52,23.29,25.55
2018,234,0.81,87.38,29.16,23.33,25.76
2018,235,0.47,85.75,31.06,23.43,26.84
2018,236,15.31,89.79,29.06,23.68,26.19
2018,237,18.64,88.46,29.15,23.05,25.66
2018,238,91.08,93.38,26.65,23.11,24.67
2018,239,7.3,92.16,28.3,23.18,25.33
2018,240,2.25,90.84,29.58,22.6,25.59
2018,241,2.24,88.56,29.3,22.51,25.24
2018,242,7.4,89.86,28.82,23.12,25.67
2018,243,3.81,90.01,28.76,23.22,25.75
2018,244,10.93,89.42,28.51,23.48,25.75
2018,245,6.74,90.49,28.13,23.0,25.1
2018,246,2.08,89.04,29.2,23.07,25.76
2018,247,9.04,87.61,29.52,22.92,25.76
2018,248,16.45,91.08,27.7,22.88,24.81
2018,249,26.69,92.94,27.46,22.47,24.99
2018,250,11.89,91.33,27.51,21.38,23.91
2018,251,0.03,87.34,29.55,21.2,25.06
2018,252,0.0,83.16,29.81,21.3,25.59
2018,253,2.44,87.06,29.81,22.23,25.76
2018,254,0.65,86.02,29.58,22.09,25.51
2018,255,0.05,85.46,30.11,22.18,25.85
2018,256,0.1,86.57,29.54,22.09,25.54
2018,257,0.1,81.92,29.67,21.97,25.86
2018,258,0.22,80.77,30.24,22.2,26.85
2018,259,22.05,88.4,28.84,22.77,25.58
2018,260,14.13,89.58,28.0,22.64,25.4
2018,261,3.93,87.87,28.72,22.64,25.68
2018,262,3.48,89.48,29.26,22.91,25.89
2018,263,19.22,93.21,27.08,23.64,25.5
2018,264,8.0,88.78,28.54,22.37,25.28
2018,265,2.51,88.06,29.1,22.38,25.58
2018,266,1.8,82.59,30.0,22.41,26.29
2018,267,15.81,85.88,29.9,22.51,26.45
2018,268,1.67,88.99,28.79,22.88,25.44
2018,269,1.1,86.09,29.06,22.29,25.68
2018,270,0.16,80.1,30.6,22.24,26.4
2018,271,0.14,78.75,30.72,22.32,26.84
2018,272,0.0,80.92,30.9,22.54,26.84
2018,273,0.0,79.83,30.84,22.32,26.67
2018,274,0.1,81.52,30.9,22.16,26.43
2018,275,0.0,77.93,30.95,21.02,26.35
2018,276,0.0,77.62,30.76,20.69,25.85
2018,277,0.0,76.96,30.63,20.62,26.0
2018,278,0.0,76.88,30.82,21.32,26.04
2018,279,0.0,78.52,30.59,21.26,25.65
2018,280,0.0,76.33,30.07,20.54,24.99
2018,281,0.0,76.25,30.04,20.39,24.89
2018,282,0.0,82.29,29.53,19.09,23.82
2018,283,6.13,86.16,27.26,19.19,23.34
2018,284,42.04,93.57,25.07,21.51,23.59
2018,285,2.34,90.31,28.9,21.56,24.89
2018,286,0.02,85.02,28.76,21.38,24.84
2018,287,0.0,79.19,28.4,19.88,24.19
2018,288,0.0,75.3,28.59,19.56,23.85
2018,289,0.0,73.35,28.54,17.65,23.17
2018,290,0.0,72.67,28.86,17.46,23.44
2018,291,0.0,75.57,28.74,17.71,23.61
2018,292,0.0,74.33,29.67,18.78,24.53
2018,293,0.0,76.85,29.69,20.23,24.7
2018,294,0.0,78.39,29.4,19.68,24.31
2018,295,0.0,79.69,29.78,19.58,24.83
2018,296,0.01,77.35,29.84,19.2,24.85
2018,297,0.01,74.65,28.95,18.9,24.08
2018,298,0.0,65.11,28.19,18.16,22.71
2018,299,0.0,66.64,28.11,16.89,22.4
2018,300,0.0,69.89,27.41,16.35,21.43
2018,301,0.01,78.11,26.99,16.55,21.36
2018,302,0.0,87.79,26.31,17.89,21.7
2018,303,0.0,88.01,27.13,17.88,22.95
2018,304,0.02,85.87,27.41,20.36,23.38
2018,305,0.0,87.2,28.09,18.83,23.11
2018,306,0.0,85.01,28.27,18.84,23.21
2018,307,0.01,80.96,28.56,18.8,23.79
2018,308,0.0,76.65,28.87,18.23,23.9
2018,309,0.0,73.17,29.79,17.98,24.07
2018,310,0.0,75.91,29.18,18.82,24.2
2018,311,0.0,79.19,29.59,19.35,24.08
2018,312,0.08,79.28,28.65,19.2,23.51
2018,313,0.0,75.58,27.7,18.52,22.51
2018,314,0.0,71.37,27.1,17.95,21.71
2018,315,0.0,74.45,26.47,16.42,20.68
2018,316,0.0,75.94,26.13,15.7,20.5
2018,317,0.0,76.54,26.73,16.15,20.76
2018,318,0.0,75.51,27.91,16.36,21.06
2018,319,0.0,70.41,28.21,16.69,21.77
2018,320,0.0,63.52,29.12,15.72,22.26
2018,321,0.0,69.52,27.92,15.38,21.73
2018,322,0.0,76.99,27.77,16.33,21.28
2018,323,0.0,76.82,28.04,16.13,21.58
2018,324,0.0,73.67,27.8,15.83,22.14
2018,325,0.0,73.95,27.5,16.84,21.25
2018,326,0.0,66.95,27.38,17.43,21.79
2018,327,0.0,74.62,24.46,13.64,18.94
2018,328,0.0,59.68,25.83,13.07,19.45
2018,329,0.0,58.9,25.58,12.52,18.92
2018,330,0.0,61.25,25.81,12.97,18.8
2018,331,0.0,74.13,26.04,13.23,19.11
2018,332,0.0,75.64,26.08,13.69,19.82
2018,333,0.0,73.04,26.38,15.39,20.33
2018,334,0.0,70.01,26.25,15.53,20.77
2018,335,0.0,68.76,26.34,16.18,20.46
2018,336,0.0,70.01,26.07,15.62,20.16
2018,337,0.0,73.69,25.79,14.05,19.39
2018,338,0.0,74.46,26.09,13.78,19.83
2018,339,0.0,71.83,26.58,16.37,21.06
2018,340,0.0,64.11,26.76,16.35,20.68
2018,341,0.0,64.21,26.61,16.06,20.72
2018,342,0.0,69.51,26.39,14.87,19.49
2018,343,0.02,69.78,26.9,14.56,19.62
2018,344,1.01,71.55,27.84,14.33,20.56
2018,345,0.09,70.64,28.16,15.41,21.79
2018,346,0.01,71.57,27.83,16.6,21.56
2018,347,0.0,85.89,23.62,16.28,19.55
2018,348,0.0,77.6,26.26,13.92,19.73
2018,349,0.0,65.95,25.59,13.45,19.11
2018,350,16.44,74.47,21.58,14.71,17.3
2018,351,48.38,91.26,20.52,14.54,17.36
2018,352,10.99,94.77,17.84,11.27,14.85
2018,353,0.0,82.91,21.5,11.09,16.69
2018,354,0.0,74.88,22.07,11.6,16.5
2018,355,0.0,71.1,22.47,11.02,16.48
2018,356,0.0,68.19,22.36,10.21,15.3
2018,357,0.0,58.31,22.41,9.71,15.88
2018,358,0.0,58.78,22.77,9.86,15.75
2018,359,0.0,59.58,23.48,9.39,16.31
2018,360,0.0,65.73,24.12,10.55,16.71
2018,361,0.66,77.23,24.21,11.27,17.28
2018,362,0.04,66.72,22.26,8.82,15.6
2018,363,0.0,49.88,21.33,8.39,14.57
2018,364,0.0,48.67,21.35,7.72,14.24
2018,365,0.0,48.52,21.79,7.4,14.66
2019,1,0.0,48.23,23.14,9.95,16.07
2019,2,0.0,50.01,24.68,10.8,17.01
2019,3,0.0,52.99,24.04,11.83,17.08
2019,4,0.0,56.43,24.56,10.26,16.34
2019,5,0.0,58.98,24.72,10.68,16.51
2019,6,0.0,59.01,26.49,10.94,17.42
2019,7,0.0,51.67,26.05,10.53,18.65
2019,8,0.0,57.09,23.35,9.69,15.83
2019,9,0.0,50.98,24.1,9.78,16.78
2019,10,0.0,58.7,24.49,9.67,16.18
2019,11,0.0,60.35,24.32,9.6,16.41
2019,12,0.0,58.87,25.1,10.59,17.03
2019,13,0.0,57.29,26.19,10.34,18.54
2019,14,0.0,64.65,25.69,10.2,18.39
2019,15,0.0,54.47,24.64,9.68,17.26
2019,16,0.0,46.44,24.9,11.5,17.33
2019,17,0.0,45.93,25.14,10.67,17.24
2019,18,0.0,43.89,26.35,10.36,18.4
2019,19,0.0,40.97,26.65,12.1,18.69
2019,20,0.0,39.8,27.04,12.82,18.9
2019,21,0.0,47.92,28.3,11.32,18.96
2019,22,0.0,58.27,29.76,11.03,20.16
2019,23,0.0,60.53,29.93,12.28,20.51
2019,24,0.0,58.07,29.78,12.53,20.33
2019,25,0.04,57.29,30.3,12.6,21.06
2019,26,0.54,77.68,21.52,13.38,16.93
2019,27,1.66,84.24,20.32,13.25,16.25
2019,28,0.04,75.0,23.89,10.17,17.64
2019,29,0.0,48.83,24.13,8.87,15.19
2019,30,0.0,34.89,24.64,8.56,16.41
2019,31,0.0,39.29,26.03,10.13,17.45
2019,32,0.0,42.29,28.4,9.86,19.19
2019,33,0.0,35.61,27.87,14.12,20.4
2019,34,0.0,42.16,28.67,14.24,20.68
2019,35,0.0,42.06,28.8,14.73,21.38
2019,36,0.0,45.48,28.79,14.65,21.11
2019,37,0.0,45.2,29.87,14.1,21.69
2019,38,0.0,48.87,31.89,13.92,23.13
2019,39,0.83,66.03,31.71,16.58,23.17
2019,40,0.03,49.61,28.47,10.0,19.13
2019,41,0.0,42.11,27.85,9.11,18.33
2019,42,0.0,36.59,27.64,12.6,19.18
2019,43,0.0,34.27,29.07,13.86,20.53
2019,44,0.0,39.24,30.46,13.24,21.31
2019,45,0.0,49.44,31.81,12.86,22.1
2019,46,5.88,52.38,33.62,14.43,24.06
2019,47,1.28,64.76,29.94,16.4,23.24
2019,48,0.0,54.22,29.66,13.42,21.63
2019,49,0.0,36.79,30.21,12.97,21.69
2019,50,0.0,47.63,34.25,15.92,24.42
2019,51,0.0,54.08,34.37,16.4,24.91
2019,52,0.0,45.71,34.8,17.22,26.35
2019,53,0.0,42.24,35.98,18.27,27.72
2019,54,0.0,47.17,35.49,19.27,26.85
2019,55,0.51,45.18,35.76,20.49,27.97
2019,56,1.8,48.98,34.73,20.06,27.73
2019,57,0.63,47.56,34.23,19.25,26.66
2019,58,10.79,58.59,31.75,17.28,24.5
2019,59,0.71,61.42,30.28,16.1,22.78
2019,60,0.12,62.79,30.15,15.74,22.86
2019,61,0.0,59.63,31.26,17.18,23.74
2019,62,0.15,59.01,33.43,17.66,25.94
2019,63,0.05,54.71,34.77,20.42,27.07
2019,64,0.01,51.92,34.48,20.16,27.24
2019,65,0.03,49.93,33.97,19.31,25.81
2019,66,0.03,52.79,32.64,18.45,24.58
2019,67,0.0,38.17,32.71,17.85,24.85
2019,68,0.0,43.29,34.77,17.52,26.04
2019,69,0.0,42.91,36.6,19.3,27.99
2019,70,0.0,38.37,37.45,20.06,28.46
2019,71,0.0,38.36,38.2,21.35,30.56
2019,72,0.0,36.68,38.16,23.37,31.15
2019,73,0.23,40.46,38.51,23.85,30.92
2019,74,1.11,44.08,37.34,22.93,29.88
2019,75,0.07,39.87,37.92,22.57,29.72
2019,76,7.42,44.54,37.75,20.95,29.19
2019,77,2.1,53.74,34.16,20.29,26.97
2019,78,0.04,49.5,34.36,20.19,26.94
2019,79,6.59,50.5,36.02,21.08,28.36
2019,80,4.93,57.28,33.84,21.88,27.78
2019,81,1.22,51.38,35.25,22.2,28.44
2019,82,0.0,42.63,36.51,21.23,28.25
2019,83,0.0,31.7,36.4,20.9,28.32
2019,84,0.0,32.46,37.39,20.41,28.73
2019,85,0.0,39.02,39.47,20.6,30.3
2019,86,0.0,34.9,37.28,21.74,28.63
2019,87,0.0,31.56,37.88,19.36,28.48
2019,88,0.0,29.71,38.71,19.55,30.78
2019,89,0.0,30.51,39.97,22.73,31.06
2019,90,0.67,27.68,41.63,22.93,32.05
2019,91,0.84,27.66,41.36,23.4,32.42
2019,92,0.0,23.6,39.95,23.69,31.81
2019,93,0.0,31.37,40.7,22.93,31.63
2019,94,0.0,30.29,41.41,23.08,32.66
2019,95,0.18,27.63,42.17,24.49,33.66
2019,96,0.04,26.52,42.38,25.0,33.2
2019,97,0.01,28.18,41.85,25.18,33.33
2019,98,0.77,28.74,41.22,24.39,33.02
2019,99,1.04,27.5,41.5,24.46,33.69
2019,100,0.05,28.43,42.43,24.31,33.0
2019,101,0.46,25.66,42.14,24.46,33.62
2019,102,0.0,25.59,42.5,25.74,33.59
2019,103,0.01,24.96,42.55,25.73,34.19
2019,104,0.01,26.2,42.95,25.96,34.58
2019,105,0.0,23.72,42.3,26.49,34.71
2019,106,0.0,24.23,42.25,26.62,34.49
2019,107,0.0,25.86,42.0,24.34,33.67
2019,108,1.57,29.81,41.02,24.87,33.59
2019,109,4.99,39.1,39.35,25.62,32.55
2019,110,0.17,40.44,38.77,25.58,32.25
2019,111,3.83,48.63,38.16,24.03,31.31
2019,112,2.17,38.37,38.71,22.42,30.68
2019,113,0.19,42.31,40.03,23.13,31.7
2019,114,0.0,36.09,41.26,24.55,32.76
2019,115,0.0,34.15,42.67,25.59,33.87
2019,116,0.0,33.48,43.67,26.17,35.32
2019,117,0.01,29.01,44.72,26.17,36.02
2019,118,0.0,31.83,44.21,26.03,35.2
2019,119,0.25,36.17,44.01,26.06,34.93
2019,120,0.0,37.92,43.86,25.51,34.48
2019,121,0.01,48.35,39.65,24.59,31.64
2019,122,13.28,60.77,34.93,24.04,29.56
2019,123,21.28,75.19,27.48,22.27,24.54
2019,124,0.0,51.71,39.77,23.16,31.52
2019,125,3.13,48.94,41.47,25.28,32.47
2019,126,0.01,40.59,41.07,24.1,32.58
2019,127,0.0,40.56,42.05,25.23,33.55
2019,128,0.0,40.06,42.7,26.06,34.15
2019,129,0.0,25.55,43.73,25.28,34.94
2019,130,0.0,28.27,43.98,26.06,35.24
2019,131,2.16,31.58,43.75,27.55,35.6
2019,132,0.17,38.77,41.87,26.51,34.22
2019,133,0.05,31.93,43.06,27.04,34.84
2019,134,0.0,31.28,42.34,27.12,34.51
2019,135,1.31,32.48,42.71,27.18,35.12
2019,136,0.71,38.25,42.18,27.61,34.94
2019,137,0.12,25.81,43.98,26.59,35.77
2019,138,0.0,23.53,43.89,27.93,36.17
2019,139,0.0,27.14,43.62,28.85,36.6
2019,140,0.01,30.08,44.05,29.2,36.55
2019,141,0.12,34.14,43.31,28.82,36.13
2019,142,0.22,30.44,44.18,29.55,37.19
2019,143,0.08,32.76,44.55,30.31,37.27
2019,144,0.83,32.57,44.0,30.1,36.74
2019,145,0.05,25.71,45.21,28.31,37.01
2019,146,0.06,31.2,43.71,29.3,36.75
2019,147,0.11,36.9,43.05,30.14,36.67
2019,148,8.27,41.66,42.81,27.86,35.64
2019,149,0.37,46.1,41.34,28.23,34.58
2019,150,0.01,41.44,42.64,28.65,35.43
2019,151,4.11,43.42,43.72,27.92,35.74
2019,152,0.05,40.75,42.3,28.56,35.52
2019,153,2.19,38.09,44.2,29.65,36.72
2019,154,3.18,46.32,42.36,28.14,35.15
2019,155,0.82,48.11,40.9,28.39,34.48
2019,156,0.87,39.67,43.98,29.88,36.77
2019,157,0.26,41.84,42.39,29.56,35.99
2019,158,0.23,47.75,41.63,28.38,34.63
2019,159,0.37,41.61,40.72,28.84,35.44
2019,160,0.21,38.83,40.65,29.8,35.53
2019,161,0.03,36.94,44.74,29.63,37.08
2019,162,0.18,35.22,44.27,29.92,37.3
2019,163,2.05,38.21,43.65,30.82,36.55
2019,164,1.42,39.4,42.56,30.37,35.83
2019,165,8.45,57.15,35.2,28.92,32.46
2019,166,2.83,51.63,41.78,28.19,34.28
2019,167,6.47,62.87,35.22,27.11,31.16
2019,168,0.12,52.75,39.02,27.47,33.12
2019,169,1.7,55.52,38.41,27.57,32.99
2019,170,0.21,51.49,37.38,28.48,32.94
2019,171,13.34,58.49,36.68,26.23,31.71
2019,172,17.44,82.75,29.94,25.45,27.43
2019,173,2.88,79.98,29.96,25.01,27.22
2019,174,4.39,67.91,34.02,25.48,29.64
2019,175,0.03,58.13,38.63,26.32,32.2
2019,176,0.07,57.75,38.38,27.37,32.45
2019,177,0.03,56.58,37.6,27.55,32.41
2019,178,12.15,68.09,34.43,26.69,30.55
2019,179,0.41,65.61,35.13,25.77,29.87
2019,180,3.96,76.52,31.83,25.19,28.13
2019,181,0.75,69.75,32.49,25.43,28.75
2019,182,22.14,78.94,31.28,24.83,27.71
2019,183,31.69,87.89,28.65,24.25,26.22
2019,184,12.76,78.62,31.53,23.78,27.55
2019,185,7.36,77.74,32.49,24.05,27.61
2019,186,35.72,83.55,30.77,23.71,26.56
2019,187,12.51,80.96,30.68,23.89,26.51
2019,188,3.65,77.84,32.7,23.81,27.72
2019,189,1.57,81.7,32.12,24.32,27.78
2019,190,21.78,84.18,29.59,24.38,26.78
2019,191,12.7,82.57,31.59,24.25,27.38
2019,192,0.66,81.73,31.36,24.16,27.53
2019,193,0.08,79.12,31.8,24.29,27.67
2019,194,5.06,80.12,31.72,24.73,27.93
2019,195,4.26,82.49,30.57,24.52,27.29
2019,196,0.56,77.28,32.35,24.36,28.17
2019,197,9.79,79.58,32.35,24.65,28.48
2019,198,16.28,82.01,31.58,25.3,28.37
2019,199,20.33,85.24,30.52,25.04,27.67
2019,200,10.59,81.1,32.59,24.54,28.16
2019,201,0.71,79.88,32.53,24.14,28.22
2019,202,0.21,78.0,32.79,24.37,28.45
2019,203,5.63,80.38,32.2,24.28,28.08
2019,204,1.06,80.13,31.65,23.9,27.64
2019,205,14.14,80.14,32.03,24.45,28.31
2019,206,21.56,90.19,28.74,24.22,26.41
2019,207,27.26,85.71,30.7,23.37,26.9
2019,208,5.67,87.06,29.98,23.55,26.34
2019,209,27.48,87.3,28.67,23.53,26.01
2019,210,32.4,87.38,29.97,21.99,25.81
2019,211,2.78,86.16,27.97,22.61,25.27
2019,212,2.53,84.85,29.92,23.34,26.01
2019,213,2.89,86.14,29.62,23.48,26.26
2019,214,2.19,85.09,30.41,23.69,26.47
2019,215,4.36,87.0,30.15,23.66,26.72
2019,216,0.16,82.29,31.75,22.31,27.12
2019,217,9.74,87.08,30.36,22.5,26.83
2019,218,57.74,92.75,27.97,24.61,26.0
2019,219,77.43,93.32,27.72,23.18,25.34
2019,220,11.16,87.66,29.34,22.8,25.36
2019,221,0.47,84.18,31.12,23.4,26.84
2019,222,1.77,84.77,30.97,24.06,27.29
2019,223,15.82,89.27,29.73,24.54,26.67
2019,224,77.05,94.0,27.01,24.56,25.72
2019,225,29.1,91.6,28.45,23.18,25.71
2019,226,3.9,88.33,29.01,22.7,25.12
2019,227,0.71,85.59,30.16,23.07,26.83
2019,228,0.29,85.33,30.85,24.49,27.63
2019,229,11.7,88.96,28.87,24.32,26.32
2019,230,6.82,92.33,28.36,23.49,25.68
2019,231,6.32,87.78,28.9,23.72,26.05
2019,232,9.81,87.87,30.66,24.19,27.1
2019,233,4.15,85.45,29.35,23.69,26.36
2019,234,0.83,86.21,31.02,23.93,27.23
2019,235,16.33,90.07,28.63,23.14,25.8
2019,236,9.8,85.26,31.45,23.66,27.26
2019,237,32.67,89.04,28.74,23.49,25.58
2019,238,9.48,91.5,27.83,23.35,25.47
2019,239,2.9,87.94,29.56,23.18,26.02
2019,240,4.58,86.69,28.78,23.51,26.04
2019,241,20.18,89.78,28.38,23.21,25.71
2019,242,4.67,87.07,30.39,23.57,27.07
2019,243,3.23,89.7,30.06,23.84,26.76
2019,244,4.03,85.72,31.29,24.17,27.56
2019,245,6.56,89.85,28.61,23.76,26.13
2019,246,11.09,90.6,29.47,23.72,26.11
2019,247,21.31,90.09,28.41,23.97,25.97
2019,248,30.21,88.06,31.14,24.19,27.34
2019,249,23.71,89.64,30.24,24.86,27.43
2019,250,65.99,93.46,28.44,23.99,26.22
2019,251,16.28,91.44,29.99,23.97,26.59
2019,252,2.58,89.72,30.03,24.09,26.64
2019,253,2.7,92.25,28.12,23.81,26.01
2019,254,16.67,91.66,29.0,23.59,26.01
2019,255,2.29,93.17,27.22,23.11,25.25
2019,256,0.17,86.69,29.61,23.19,26.31
2019,257,0.04,88.21,29.07,23.38,26.06
2019,258,1.83,82.45,30.45,23.53,27.3
2019,259,0.59,84.81,31.3,24.58,27.8
2019,260,1.53,87.62,30.63,23.14,26.61
2019,261,1.23,88.41,30.49,23.38,26.61
2019,262,7.11,88.4,30.45,22.88,26.37
2019,263,1.03,86.27,30.64,22.95,26.5
2019,264,0.04,84.69,31.13,22.11,26.46
2019,265,2.14,85.02,30.94,22.31,26.65
2019,266,11.92,89.1,29.83,23.04,26.11
2019,267,16.27,91.32,28.87,23.02,25.64
2019,268,16.92,91.79,28.2,22.76,25.04
2019,269,2.68,90.64,28.15,22.27,25.06
2019,270,1.65,87.51,28.98,22.29,25.33
2019,271,10.82,89.79,27.9,22.66,25.04
2019,272,37.75,90.5,27.81,22.51,24.68
2019,273,7.5,90.43,28.0,22.51,25.01
2019,274,5.79,91.53,27.21,22.5,24.69
2019,275,3.05,86.86,29.38,22.47,25.9
2019,276,1.2,86.36,28.64,21.58,25.35
2019,277,0.44,83.64,28.84,21.24,25.15
2019,278,0.81,85.56,28.97,21.23,25.42
2019,279,5.65,87.91,28.62,22.2,25.55
2019,280,6.63,86.78,28.83,22.27,25.26
2019,281,21.87,89.45,27.97,22.12,24.72
2019,282,1.03,86.56,28.95,21.86,25.16
2019,283,0.5,87.65,28.44,21.5,24.78
2019,284,1.2,86.07,28.26,21.38,24.91
2019,285,1.0,87.42,28.38,21.47,24.65
2019,286,0.52,85.24,28.5,21.52,24.77
2019,287,0.77,85.03,29.29,21.22,24.81
2019,288,0.0,85.48,28.45,20.66,24.19
2019,289,0.41,85.49,28.43,20.44,24.11
2019,290,0.25,87.06,29.03,20.92,25.09
2019,291,0.57,87.02,28.63,21.86,24.88
2019,292,0.86,83.25,29.53,21.71,25.22
2019,293,4.61,81.85,29.53,21.97,25.44
2019,294,0.18,84.6,29.46,21.57,24.99
2019,295,2.21,83.83,29.33,21.41,25.1
2019,296,16.93,90.47,26.72,21.5,23.96
2019,297,32.94,94.02,27.34,20.18,24.38
2019,298,2.36,91.54,26.61,19.96,23.14
2019,299,0.46,87.38,28.03,20.47,24.0
2019,300,0.6,86.29,28.16,21.42,24.48
2019,301,0.04,82.81,28.96,21.6,25.16
2019,302,0.0,85.32,28.84,21.16,24.8
2019,303,0.24,86.55,28.13,21.06,24.36
2019,304,2.71,83.82,27.24,19.76,23.37
2019,305,0.27,84.33,27.62,19.54,23.39
2019,306,0.0,84.71,28.21,18.75,23.42
2019,307,0.0,81.74,27.45,18.41,22.5
2019,308,0.0,83.95,27.44,18.11,22.97
2019,309,0.0,81.9,27.76,18.89,23.45
2019,310,0.0,80.56,26.89,18.22,22.58
2019,311,0.0,84.19,26.02,15.88,20.88
2019,312,0.05,88.16,25.44,15.62,20.74
2019,313,0.02,89.75,26.78,16.99,22.12
2019,314,0.0,89.03,27.65,17.97,22.74
2019,315,0.0,86.11,26.74,15.72,21.25
2019,316,0.0,78.86,26.28,15.41,20.49
2019,317,0.0,75.0,25.54,15.05,19.93
2019,318,0.0,75.66,25.33,14.89,19.76
2019,319,0.0,81.95,25.54,14.88,19.7
2019,320,0.0,80.46,25.96,15.35,19.98
2019,321,0.0,81.7,24.86,13.93,19.41
2019,322,0.0,82.05,25.03,13.69,19.46
2019,323,0.0,80.04,25.53,14.58,20.05
2019,324,0.0,83.79,25.58,15.48,20.04
2019,325,0.0,85.05,25.23,15.36,19.93
2019,326,0.0,81.83,24.85,15.54,20.03
2019,327,0.0,81.89,25.37,15.32,20.06
2019,328,0.0,80.98,24.88,15.1,19.91
2019,329,0.0,83.6,25.53,15.38,19.81
2019,330,0.0,86.37,25.85,14.86,19.94
2019,331,0.0,85.52,25.61,14.39,19.57
2019,332,0.0,86.77,25.85,14.09,19.66
2019,333,0.0,81.26,25.33,14.4,19.79
2019,334,0.0,83.49,25.08,15.6,19.93
2019,335,0.0,85.93,24.7,15.62,19.71
2019,336,0.0,85.03,24.87,15.42,19.54
2019,337,0.0,82.01,24.56,14.45,19.34
2019,338,0.0,80.98,24.0,12.74,18.39
2019,339,0.0,80.51,23.3,12.16,16.96
2019,340,0.0,79.2,23.23,12.12,16.98
2019,341,0.0,78.21,24.25,12.49,18.33
2019,342,0.0,80.51,24.81,14.12,18.81
2019,343,0.0,77.9,24.84,13.98,19.07
2019,344,0.0,78.29,23.83,14.05,18.72
2019,345,0.0,75.86,23.73,13.83,18.51
2019,346,0.01,80.12,24.6,13.34,18.8
2019,347,0.0,84.57,25.21,13.54,19.6
2019,348,0.0,86.15,26.02,15.63,20.2
2019,349,0.0,84.75,25.68,16.09,20.56
2019,350,0.0,84.55,25.57,15.99,20.7
2019,351,0.0,87.67,24.89,14.29,19.2
2019,352,0.0,86.0,22.95,11.34,16.71
2019,353,0.0,74.16,21.5,11.14,15.61
2019,354,0.0,78.03,21.7,10.95,16.11
2019,355,0.0,78.33,22.28,12.35,16.96
2019,356,0.0,72.94,23.33,12.99,17.59
2019,357,0.0,79.38,23.6,13.52,17.81
2019,358,0.0,76.62,24.05,13.97,18.21
2019,359,0.0,78.64,24.92,14.21,19.07
2019,360,0.42,87.6,23.41,16.03,19.45
2019,361,0.04,82.18,20.53,5.3,13.81
2019,362,0.0,62.71,18.53,4.76,11.46
2019,363,0.0,67.89,20.08,6.17,13.32
2019,364,0.0,73.85,22.08,8.0,14.12
2019,365,0.0,77.67,22.18,7.7,15.01
2020,1,0.1,82.64,23.95,11.32,16.35
2020,2,0.83,84.82,25.28,11.45,18.87
2020,3,7.36,93.44,18.68,14.19,16.45
2020,4,0.24,86.76,23.35,13.7,17.77
2020,5,0.0,83.88,22.16,8.49,15.65
2020,6,0.0,70.28,21.31,8.49,14.75
2020,7,0.0,65.22,22.3,10.51,15.81
2020,8,1.0,73.98,25.73,12.05,18.59
2020,9,1.27,90.73,22.18,12.92,17.63
2020,10,0.0,82.76,21.21,8.27,14.25
2020,11,0.0,69.79,20.23,7.38,13.25
2020,12,0.0,67.14,20.55,6.98,13.3
2020,13,0.0,56.09,22.74,8.21,16.09
2020,14,0.0,56.12,25.38,12.05,17.59
2020,15,0.0,66.09,26.42,11.72,18.02
2020,16,0.0,70.72,27.36,11.35,18.54
2020,17,0.0,71.58,26.88,11.62,18.83
2020,18,0.0,75.17,26.84,12.73,19.32
2020,19,0.0,81.48,26.05,13.56,18.9
2020,20,0.0,80.17,23.99,12.34,17.35
2020,21,0.0,72.69,25.18,12.85,17.94
2020,22,0.01,69.04,26.57,12.95,19.34
2020,23,0.06,78.87,26.56,13.95,19.47
2020,24,0.0,66.7,24.79,11.54,17.46
2020,25,0.0,60.03,24.88,11.4,18.13
2020,26,0.0,64.63,24.96,10.99,17.44
2020,27,0.0,58.75,25.33,10.52,17.53
2020,28,0.01,68.13,29.18,12.43,21.75
2020,29,0.07,76.0,28.44,16.31,21.6
2020,30,0.01,72.19,26.13,10.53,18.6
2020,31,0.02,64.48,25.15,10.19,16.99
2020,32,0.21,68.3,26.05,11.43,18.74
2020,33,0.01,65.83,25.7,12.74,18.9
2020,34,0.0,64.33,26.4,12.76,19.81
2020,35,3.7,77.58,26.66,14.21,19.31
2020,36,1.25,82.16,22.77,15.75,18.92
2020,37,4.11,74.47,26.48,15.39,20.48
2020,38,7.5,88.47,23.49,14.22,18.51
2020,39,5.0,89.16,20.64,13.99,16.52
2020,40,0.29,76.28,24.43,10.87,17.49
2020,41,0.0,59.08,25.04,10.43,17.11
2020,42,0.0,48.58,25.42,10.37,17.69
2020,43,0.0,55.75,26.05,10.49,17.61
2020,44,0.0,59.0,26.78,10.65,18.32
2020,45,0.0,58.57,29.59,11.26,20.31
