-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2020,160,18.98,74.42,34.37,26.51,29.78
2020,161,1.47,71.93,34.34,26.72,29.95
2020,162,5.93,74.97,32.83,26.71,29.7
2020,163,9.26,83.22,30.82,26.97,28.64
2020,164,6.23,81.76,32.1,26.66,28.8
2020,165,15.22,81.48,32.49,26.78,29.23
2020,166,6.59,82.46,31.92,26.52,28.89
2020,167,14.79,85.03,31.04,26.68,28.49
2020,168,11.66,84.24,31.76,26.55,28.78
2020,169,78.39,86.62,30.63,24.99,27.67
2020,170,11.16,80.88,32.96,25.6,28.78
2020,171,5.42,79.35,32.51,26.41,29.21
2020,172,10.98,82.89,32.15,26.57,28.89
2020,173,10.68,84.29,31.22,25.92,28.06
2020,174,1.58,84.92,32.18,26.14,28.6
2020,175,1.88,82.71,32.56,25.81,28.72
2020,176,2.38,86.02,31.55,25.94,28.39
2020,177,0.67,82.44,32.56,26.24,28.93
2020,178,6.9,83.32,31.26,25.72,28.17
2020,179,1.3,85.97,31.1,25.92,28.16
2020,180,7.24,87.71,30.19,25.75,27.74
2020,181,7.53,85.04,29.95,25.43,27.61
2020,182,2.48,83.88,31.2,25.14,28.06
2020,183,0.16,81.22,32.61,25.86,28.81
2020,184,0.07,82.32,32.56,26.36,29.08
2020,185,0.29,82.63,32.78,26.5,29.18
2020,186,14.17,85.02,30.87,25.94,28.3
2020,187,15.7,83.08,32.33,25.64,28.66
2020,188,2.51,83.74,32.27,25.47,28.4
2020,189,1.6,80.12,32.58,25.88,28.85
2020,190,5.01,83.53,32.0,26.32,28.58
2020,191,3.92,86.03,30.54,26.33,28.19
2020,192,8.72,86.65,30.95,25.55,28.11
2020,193,3.24,84.63,31.56,26.01,28.53
2020,194,3.05,82.95,31.45,25.68,28.5
2020,195,10.77,85.25,29.86,25.47,27.49
2020,196,11.52,86.72,30.35,25.14,27.46
2020,197,2.77,83.77,31.17,26.01,27.88
2020,198,0.66,82.16,32.22,25.35,28.32
2020,199,0.94,80.49,32.72,26.03,28.83
2020,200,0.41,83.91,30.95,25.65,28.05
2020,201,4.69,82.66,32.61,26.05,28.71
2020,202,1.73,84.79,31.71,26.49,28.63
2020,203,1.27,85.67,30.94,25.69,28.09
2020,204,24.89,86.03,30.93,25.17,27.88
2020,205,1.43,82.6,31.12,24.79,27.64
2020,206,3.22,86.15,29.96,24.94,27.03
2020,207,0.12,79.45,32.21,24.78,28.42
2020,208,0.25,76.1,33.65,25.65,29.64
2020,209,3.12,78.67,32.37,26.3,29.33
2020,210,7.37,86.17,31.05,25.2,27.89
2020,211,0.39,81.83,32.64,25.25,28.43
2020,212,0.12,80.77,32.16,25.39,28.46
2020,213,0.46,78.85,32.88,26.25,29.1
2020,214,1.07,81.09,32.08,26.6,29.01
2020,215,14.23,83.23,31.36,26.34,28.94
2020,216,9.59,84.59,30.8,25.18,28.03
2020,217,52.77,89.77,28.49,25.08,26.79
2020,218,10.79,89.22,29.36,25.33,27.12
2020,219,1.36,85.83,30.79,25.42,27.9
2020,220,5.39,85.6,32.45,25.87,28.58
2020,221,12.01,84.7,31.3,26.35,28.47
2020,222,4.25,85.53,31.53,26.02,28.35
2020,223,3.2,84.48,32.26,26.45,29.05
2020,224,0.96,84.46,31.29,26.28,28.35
2020,225,3.46,84.92,31.49,25.87,28.73
2020,226,17.06,82.17,31.76,25.74,28.77
2020,227,34.32,85.94,30.58,25.8,27.85
2020,228,23.19,88.98,29.01,25.33,27.03
2020,229,2.06,85.48,30.56,24.31,27.33
2020,230,6.7,84.25,32.15,24.85,28.42
2020,231,9.05,86.4,31.35,25.43,28.02
2020,232,38.19,90.43,29.49,25.34,27.36
2020,233,5.09,88.27,30.83,25.49,27.83
2020,234,0.59,88.13,30.75,25.54,27.78
2020,235,1.72,88.27,30.38,25.28,27.66
2020,236,6.85,87.59,29.91,25.16,27.37
2020,237,3.61,88.81,29.23,25.12,26.97
2020,238,48.01,88.89,29.32,25.04,26.86
2020,239,36.21,90.86,29.09,24.45,26.55
2020,240,5.67,89.59,29.6,23.49,26.39
2020,241,1.07,86.01,30.61,23.81,27.05
2020,242,0.15,85.7,31.47,24.99,27.83
2020,243,0.87,81.53,31.45,25.48,28.65
2020,244,0.71,84.99,30.54,25.4,27.87
2020,245,11.27,86.53,29.93,25.17,27.67
2020,246,0.86,83.08,29.43,24.48,26.65
2020,247,0.66,84.58,30.23,24.8,27.19
2020,248,0.04,82.44,31.67,24.55,27.81
2020,249,0.23,83.27,32.06,25.14,28.4
2020,250,0.28,86.31,31.0,25.23,27.92
2020,251,2.25,85.83,31.57,25.31,28.21
2020,252,5.57,84.58,31.85,25.57,28.34
2020,253,2.33,83.54,31.7,25.92,28.5
2020,254,0.41,88.35,30.03,25.06,27.55
2020,255,4.06,84.11,31.44,25.52,28.19
2020,256,2.45,84.54,30.66,26.2,28.04
2020,257,1.22,86.97,30.55,25.74,27.86
2020,258,2.31,89.54,29.88,25.86,27.61
2020,259,2.02,87.29,30.52,26.12,27.9
2020,260,1.93,88.23,30.16,25.62,27.64
2020,261,0.32,85.77,30.81,25.37,27.87
2020,262,0.82,81.29,32.23,25.44,28.66
2020,263,2.54,83.0,31.91,26.23,28.83
2020,264,24.88,84.89,30.6,25.2,27.59
2020,265,27.38,85.58,31.45,25.43,28.09
2020,266,3.86,87.19,30.56,25.52,27.61
2020,267,1.29,86.72,31.39,25.64,28.11
2020,268,0.5,86.73,30.8,25.61,27.71
2020,269,0.69,90.24,29.45,25.58,27.29
2020,270,1.24,90.41,28.53,24.0,26.47
2020,271,0.17,83.21,31.03,23.75,27.17
2020,272,0.86,81.13,30.77,23.74,27.22
2020,273,24.22,85.42,29.88,24.44,27.26
2020,274,49.03,92.24,27.94,24.92,26.18
2020,275,21.17,90.38,27.86,22.25,25.04
2020,276,10.67,93.32,28.79,22.89,26.36
2020,277,22.89,93.42,28.74,25.04,26.69
2020,278,17.76,90.26,28.82,24.73,26.68
2020,279,2.27,88.23,29.16,24.76,26.66
2020,280,11.02,92.79,28.65,25.22,26.75
2020,281,1.18,86.98,29.21,25.29,26.99
2020,282,0.33,87.35,29.77,25.05,27.12
2020,283,0.12,84.54,31.14,25.23,27.78
2020,284,8.27,88.17,29.03,24.93,26.79
2020,285,6.87,87.32,30.36,24.21,27.04
2020,286,14.38,91.5,29.35,24.15,26.99
2020,287,17.6,89.41,30.04,25.32,27.26
2020,288,22.07,92.2,28.29,24.87,26.61
2020,289,12.65,87.8,29.84,24.71,26.86
2020,290,3.87,87.66,29.63,24.61,26.75
2020,291,0.2,84.55,30.16,24.43,27.4
2020,292,5.57,87.5,29.12,23.61,26.4
2020,293,2.29,89.44,28.56,23.48,26.15
2020,294,1.64,88.02,29.46,24.61,26.88
2020,295,13.58,93.25,28.23,24.57,26.11
2020,296,6.67,93.0,27.72,24.25,25.88
2020,297,0.36,85.92,29.88,23.65,26.49
2020,298,0.03,79.71,30.38,23.53,27.1
2020,299,0.0,82.82,28.71,23.08,25.91
2020,300,0.0,80.36,29.42,20.72,25.19
2020,301,0.0,76.63,28.9,20.48,24.63
2020,302,0.0,73.42,28.47,18.84,23.56
2020,303,0.01,77.0,28.3,18.6,23.38
2020,304,0.0,78.7,28.94,19.53,23.79
2020,305,0.0,84.74,29.15,19.46,25.05
2020,306,0.0,85.58,29.31,21.94,25.53
2020,307,0.04,83.98,28.92,21.35,24.93
2020,308,0.0,81.53,29.19,21.11,25.41
2020,309,0.0,78.68,28.98,21.42,25.12
2020,310,0.0,72.2,28.43,19.64,24.42
2020,311,0.0,74.48,27.59,18.24,23.11
2020,312,0.0,75.9,27.59,16.33,21.82
2020,313,0.0,75.06,26.83,15.72,20.84
2020,314,0.0,77.83,26.47,15.4,20.94
2020,315,1.14,87.81,27.1,16.15,22.84
2020,316,1.11,89.15,27.59,20.61,23.79
2020,317,0.0,87.27,26.84,19.76,23.04
2020,318,0.0,85.67,27.66,19.13,23.07
2020,319,0.0,83.5,27.59,18.25,22.74
2020,320,0.0,82.08,27.52,18.02,23.48
2020,321,0.0,80.64,28.36,19.78,24.32
2020,322,0.0,80.26,28.93,19.73,24.57
2020,323,0.02,74.53,29.21,20.57,24.91
2020,324,0.0,74.02,29.14,20.58,25.08
2020,325,0.19,75.13,29.75,20.96,25.46
2020,326,3.18,83.74,28.58,19.53,24.14
2020,327,0.08,81.7,26.4,16.39,21.62
2020,328,0.0,77.8,25.58,15.73,20.39
2020,329,0.0,78.04,24.69,15.32,19.96
2020,330,0.0,77.43,24.12,15.46,20.0
2020,331,1.74,86.26,23.15,17.31,20.1
2020,332,0.01,81.28,24.86,14.68,19.69
2020,333,0.0,77.84,25.56,14.42,20.25
2020,334,0.0,72.77,25.67,14.81,20.25
2020,335,0.0,72.75,25.63,14.3,20.3
2020,336,0.0,72.72,25.59,14.6,20.27
2020,337,0.0,77.08,26.15,14.39,20.6
2020,338,0.0,77.51,25.94,14.25,20.16
2020,339,0.0,69.98,25.63,13.85,20.15
2020,340,0.0,69.75,25.46,14.26,20.21
2020,341,0.0,71.53,25.56,14.18,20.14
2020,342,0.0,74.09,26.72,14.6,20.43
2020,343,0.0,73.8,26.9,14.56,20.32
2020,344,0.0,72.89,26.4,14.81,20.41
2020,345,0.0,67.69,26.51,14.46,20.83
2020,346,0.0,72.43,26.37,14.82,20.43
2020,347,0.0,72.45,26.18,14.68,20.51
2020,348,0.0,69.56,26.33,15.35,21.19
2020,349,0.0,76.22,26.59,16.51,21.89
2020,350,0.0,82.75,25.91,17.14,21.43
2020,351,0.0,80.07,26.15,16.87,21.78
2020,352,0.0,82.46,26.41,17.0,21.71
2020,353,0.0,80.04,25.19,14.19,20.01
2020,354,0.0,72.6,23.95,11.83,17.98
2020,355,0.0,62.25,22.94,10.37,16.22
2020,356,0.0,60.16,23.1,9.97,16.32
2020,357,0.0,63.49,24.3,10.23,17.0
2020,358,0.0,62.05,24.24,10.51,17.75
2020,359,0.0,65.53,24.84,11.76,18.16
2020,360,0.0,68.22,24.9,11.81,17.99
2020,361,0.0,68.82,24.19,11.36,17.66
2020,362,0.0,63.35,24.41,11.21,17.81
2020,363,0.0,62.18,24.86,11.76,18.2
2020,364,0.0,66.03,25.98,12.44,19.48
2020,365,0.0,71.48,24.94,13.14,18.97
2020,366,0.0,71.08,24.82,13.29,19.08
2021,1,0.0,65.06,24.51,12.82,18.68
2021,2,0.0,67.85,24.3,12.58,18.59
2021,3,0.0,67.99,25.69,14.03,19.62
2021,4,0.0,69.32,26.03,14.09,19.93
2021,5,0.0,72.44,26.58,13.73,20.73
2021,6,0.0,65.63,28.17,15.84,22.08
2021,7,0.0,60.13,29.23,18.08,23.12
2021,8,0.0,67.0,28.76,17.26,22.67
2021,9,0.0,70.36,28.52,16.68,22.42
2021,10,0.0,62.07,30.22,17.39,23.52
2021,11,0.0,64.51,30.28,17.92,24.12
2021,12,0.0,73.58,28.28,17.74,22.86
2021,13,0.0,68.51,28.12,17.07,22.2
2021,14,0.0,61.55,27.45,13.13,20.44
2021,15,0.0,54.16,28.08,12.74,19.74
2021,16,0.0,47.76,27.42,12.28,19.54
2021,17,0.0,71.56,25.84,11.76,19.07
2021,18,0.0,66.71,25.7,13.1,19.54
2021,19,0.0,65.01,28.15,14.83,21.68
2021,20,0.0,62.31,30.25,16.91,23.38
2021,21,0.0,57.38,28.5,12.77,21.05
2021,22,0.0,47.96,27.41,12.15,19.58
2021,23,0.0,54.79,28.63,11.74,20.78
2021,24,0.0,64.91,29.83,15.45,22.43
2021,25,0.0,67.78,30.55,17.72,23.61
2021,26,0.0,71.96,29.11,18.46,23.17
2021,27,0.0,74.76,27.39,17.69,22.08
2021,28,0.0,69.98,27.36,17.43,21.75
2021,29,0.23,66.92,28.04,17.54,22.72
2021,30,0.02,59.38,28.19,13.39,21.36
2021,31,0.0,49.75,27.24,11.23,19.0
2021,32,0.0,41.5,26.48,10.72,18.82
2021,33,0.0,40.41,27.64,11.12,19.84
2021,34,0.0,42.86,28.37,12.05,20.48
2021,35,0.0,48.17,28.52,12.67,20.81
2021,36,0.0,54.63,28.85,14.47,21.01
2021,37,0.0,48.72,29.93,14.52,22.23
2021,38,0.0,55.42,28.89,14.68,21.92
2021,39,0.0,44.82,28.77,13.91,21.17
2021,40,0.0,45.13,29.26,13.47,21.49
2021,41,0.0,56.34,30.44,15.14,22.12
2021,42,0.0,61.32,30.57,15.49,22.54
2021,43,0.0,60.73,30.5,16.58,23.26
2021,44,0.0,57.68,31.44,17.51,23.76
2021,45,0.0,52.03,31.52,17.23,24.02
2021,46,0.0,43.06,32.53,17.31,24.74
2021,47,0.04,57.55,32.6,18.32,25.19
2021,48,0.0,58.5,31.68,19.43,25.32
2021,49,0.14,57.57,31.52,19.03,24.99
2021,50,0.0,52.75,30.84,19.86,24.98
2021,51,0.0,56.6,29.25,19.16,23.76
2021,52,0.0,54.97,31.37,18.37,24.47
2021,53,0.0,45.28,32.57,18.09,25.01
2021,54,0.0,34.63,33.98,17.74,25.21
2021,55,0.0,33.64,34.9,17.58,25.86
2021,56,0.0,31.61,36.11,18.01,26.89
2021,57,0.0,32.59,36.82,19.4,27.96
2021,58,0.0,31.47,36.29,20.23,27.7
2021,59,0.0,37.79,36.69,20.33,28.44
2021,60,0.0,40.72,36.91,21.15,28.79
2021,61,0.0,30.38,37.14,18.94,28.2
2021,62,0.0,30.34,35.93,18.57,27.07
2021,63,0.0,32.02,36.55,19.29,27.34
2021,64,0.0,33.47,37.56,19.78,28.3
2021,65,0.0,30.57,37.81,20.52,29.08
2021,66,0.01,42.76,36.56,20.93,27.79
2021,67,0.0,54.37,36.14,20.93,27.73
2021,68,0.0,52.78,37.32,21.29,28.55
2021,69,0.01,53.96,37.48,21.75,29.06
2021,70,1.6,57.22,36.54,23.14,29.03
2021,71,1.63,56.21,35.86,22.08,28.09
2021,72,0.62,44.38,36.3,22.07,28.72
2021,73,0.0,49.76,35.82,22.64,28.82
2021,74,0.0,42.97,36.5,22.1,29.06
2021,75,0.0,39.09,37.19,22.02,29.41
2021,76,0.0,41.06,37.49,22.79,30.29
2021,77,0.0,35.35,36.36,23.49,29.92
2021,78,0.0,31.54,38.26,23.48,30.78
2021,79,0.0,35.18,36.3,25.04,30.54
2021,80,0.0,36.05,38.31,25.15,31.69
2021,81,0.0,38.63,38.76,25.02,31.79
2021,82,0.0,35.75,39.26,26.18,32.02
2021,83,0.0,32.29,39.34,25.54,32.2
2021,84,0.0,33.72,39.46,25.52,32.31
2021,85,0.0,41.46,38.91,25.59,31.77
2021,86,1.39,45.79,38.69,24.49,31.14
2021,87,0.2,48.26,38.85,24.47,31.06
2021,88,0.01,39.86,41.11,24.67,32.17
2021,89,0.0,26.19,42.35,25.18,33.27
2021,90,0.0,22.09,43.35,24.01,33.59
2021,91,0.01,37.71,41.97,24.09,32.54
2021,92,0.03,54.24,39.83,25.29,31.9
2021,93,0.14,58.34,37.42,25.45,30.79
2021,94,0.56,53.79,39.12,24.58,31.04
2021,95,0.42,53.83,37.49,23.93,30.15
2021,96,0.2,56.0,38.5,24.33,30.47
2021,97,0.03,56.78,39.01,24.8,30.87
2021,98,5.11,57.58,38.95,24.95,30.92
2021,99,2.1,59.9,37.16,24.72,30.15
2021,100,0.54,55.87,36.86,24.96,30.02
2021,101,0.16,49.07,38.92,24.89,31.39
2021,102,0.09,44.04,38.63,25.56,31.67
2021,103,0.02,45.13,39.67,26.1,32.23
2021,104,1.56,43.44,39.83,26.63,32.61
2021,105,0.43,46.52,37.6,25.76,31.35
2021,106,0.04,51.3,37.67,24.9,30.81
2021,107,0.02,55.87,39.21,25.04,30.9
2021,108,0.23,48.45,39.18,25.41,31.75
2021,109,1.39,49.15,40.56,26.02,32.51
2021,110,0.15,51.87,40.11,26.34,32.34
2021,111,0.27,50.29,40.47,26.23,32.6
2021,112,0.15,46.72,39.67,26.8,32.92
2021,113,1.28,45.91,39.13,26.67,32.73
2021,114,0.28,46.06,40.12,26.29,32.76
2021,115,0.0,41.5,41.54,26.76,33.4
2021,116,0.0,46.07,39.16,27.25,32.56
2021,117,0.03,46.45,40.72,26.19,32.84
2021,118,0.04,50.85,40.58,26.69,32.64
2021,119,0.03,56.53,37.02,25.41,30.85
2021,120,1.38,55.86,39.24,25.48,31.65
2021,121,0.55,53.59,39.61,25.89,31.9
2021,122,0.56,47.72,40.38,27.04,32.81
2021,123,2.05,47.64,39.51,27.05,32.6
2021,124,1.63,55.95,37.35,25.86,30.98
2021,125,1.29,54.82,38.76,26.32,31.62
2021,126,0.67,55.96,38.38,26.58,31.68
2021,127,6.84,57.41,39.07,25.9,31.72
2021,128,2.55,58.66,38.22,26.59,31.43
2021,129,6.53,60.72,37.99,26.48,31.44
2021,130,3.7,60.91,37.8,27.1,31.69
2021,131,16.73,65.75,38.14,26.47,31.9
2021,132,4.13,60.5,37.73,27.2,32.04
2021,133,16.45,59.17,40.99,26.74,33.12
2021,134,1.56,57.35,38.53,27.51,32.61
2021,135,0.24,58.05,37.82,27.76,32.33
2021,136,0.0,67.47,35.53,27.92,31.19
2021,137,0.0,65.58,36.95,27.74,31.83
2021,138,0.0,61.08,38.42,28.28,32.74
2021,139,0.0,62.52,36.33,28.77,32.51
2021,140,0.01,64.39,36.29,28.33,32.01
2021,141,8.06,68.49,36.33,27.37,31.16
2021,142,1.92,66.64,36.2,27.16,31.2
2021,143,0.38,58.64,37.66,27.5,31.92
2021,144,13.26,51.95,37.4,24.78,31.13
2021,145,18.42,58.31,31.95,24.74,28.02
2021,146,18.98,71.85,33.04,25.6,28.28
2021,147,0.26,63.56,37.56,26.17,31.22
2021,148,0.29,65.99,38.2,27.48,32.06
2021,149,0.12,63.49,38.1,28.07,32.13
2021,150,0.7,67.73,36.18,28.47,31.58
2021,151,0.36,61.56,38.06,28.58,32.73
2021,152,2.96,67.11,35.8,28.04,31.64
2021,153,11.41,73.21,33.8,26.75,30.31
2021,154,1.96,68.93,34.24,27.22,30.46
2021,155,0.14,62.72,36.21,27.93,31.94
2021,156,0.69,63.95,36.12,27.84,31.79
2021,157,0.68,60.08,37.35,28.2,32.41
2021,158,3.35,60.6,37.98,28.2,32.69
2021,159,19.03,71.12,36.22,27.83,31.32
2021,160,3.3,84.58,29.8,25.92,28.1
2021,161,1.71,72.86,31.1,25.98,28.6
2021,162,13.34,80.62,31.35,25.73,28.43
2021,163,24.5,77.39,32.7,26.38,28.95
2021,164,22.33,78.54,32.05,26.41,28.96
2021,165,3.94,80.1,31.78,25.07,28.65
2021,166,1.06,74.66,32.41,25.57,28.61
2021,167,4.31,72.85,34.53,26.53,30.21
2021,168,1.46,78.24,31.31,25.63,28.31
2021,169,3.2,76.92,32.02,25.63,28.21
2021,170,1.24,76.51,32.91,25.58,28.85
2021,171,3.56,72.36,33.12,25.99,29.53
2021,172,1.92,69.91,33.91,26.43,30.26
2021,173,36.13,80.02,31.21,25.94,28.05
2021,174,3.81,81.65,32.65,25.74,28.51
2021,175,10.86,81.51,31.24,24.96,27.92
2021,176,3.04,80.5,30.58,25.31,27.75
2021,177,0.32,77.39,32.98,25.96,29.03
2021,178,1.12,84.26,30.45,25.52,27.86
2021,179,0.31,80.09,31.01,25.73,28.36
2021,180,0.1,77.87,32.78,26.63,29.63
2021,181,5.01,83.32,31.79,26.73,28.74
2021,182,1.3,80.91,32.72,26.68,29.23
2021,183,14.56,85.29,30.83,25.26,27.97
2021,184,3.04,83.09,30.55,25.46,27.88
2021,185,11.8,81.88,31.14,25.65,28.23
2021,186,2.07,78.97,32.4,26.06,29.06
2021,187,2.06,79.93,32.05,26.65,29.21
2021,188,14.45,88.24,29.76,26.11,27.75
2021,189,3.2,86.97,29.41,25.86,27.26
2021,190,4.78,80.77,32.42,25.91,28.44
2021,191,7.74,83.47,31.57,25.61,28.13
2021,192,9.57,85.18,29.54,25.48,27.56
2021,193,8.94,84.22,31.14,25.56,27.92
2021,194,11.56,85.82,30.5,25.36,27.56
2021,195,5.69,84.06,31.23,25.58,28.07
2021,196,1.03,84.05,30.76,25.88,27.98
2021,197,0.51,84.32,31.01,25.55,28.17
2021,198,0.11,81.02,31.92,25.83,28.42
2021,199,2.24,81.32,32.52,25.83,28.76
2021,200,4.23,81.92,31.77,26.35,28.88
2021,201,21.16,79.41,31.77,26.13,29.01
2021,202,25.05,83.08,32.38,26.03,28.62
2021,203,24.58,86.56,30.37,25.39,27.81
2021,204,17.82,85.01,31.79,25.28,28.3
2021,205,2.38,80.55,32.57,25.57,28.95
2021,206,1.3,81.47,32.76,26.13,29.05
2021,207,0.94,82.72,30.99,26.2,28.34
2021,208,8.79,86.33,29.96,25.52,27.51
2021,209,8.21,83.96,30.27,25.4,27.54
2021,210,6.93,83.88,28.69,24.88,26.57
2021,211,7.46,84.33,29.57,24.8,26.64
2021,212,0.37,81.46,32.26,25.28,28.3
2021,213,6.2,82.42,32.31,25.43,28.52
2021,214,1.22,80.72,32.4,25.73,28.83
2021,215,0.64,82.79,30.87,25.33,27.71
2021,216,1.53,82.29,31.55,25.66,28.3
2021,217,1.18,82.23,31.4,25.52,28.43
2021,218,4.94,81.96,32.17,26.06,28.83
2021,219,2.21,81.17,31.1,25.64,28.11
2021,220,0.16,83.93,31.4,25.96,28.55
2021,221,3.11,82.95,31.7,26.05,28.87
2021,222,7.23,82.03,32.71,26.43,29.36
2021,223,1.49,82.9,32.11,26.68,29.1
2021,224,2.2,84.95,31.68,26.17,28.72
2021,225,0.53,81.21,31.86,25.64,28.43
2021,226,5.26,79.53,33.39,26.34,29.51
2021,227,5.04,84.16,31.21,26.61,28.75
2021,228,6.42,83.53,30.98,25.48,27.94
2021,229,6.38,84.7,30.45,25.71,27.74
2021,230,4.01,86.85,30.28,25.62,27.57
2021,231,4.41,85.81,30.92,25.53,27.7
2021,232,11.47,89.22,29.17,25.67,27.16
2021,233,4.34,88.67,29.73,24.34,26.92
2021,234,0.13,81.98,31.61,24.6,27.74
2021,235,3.05,80.01,32.11,25.15,28.56
2021,236,7.21,82.64,31.92,25.6,28.54
2021,237,3.06,85.01,30.78,25.86,28.19
2021,238,11.21,88.8,29.16,25.39,27.14
2021,239,15.9,88.92,27.97,24.47,26.33
2021,240,26.66,85.18,31.22,24.93,27.92
2021,241,10.93,88.18,30.34,25.88,27.65
2021,242,9.91,88.28,29.96,25.2,27.36
2021,243,3.85,87.72,30.16,24.99,27.1
2021,244,5.51,85.76,30.27,24.92,27.19
2021,245,0.21,84.23,30.55,24.9,27.39
2021,246,0.36,83.57,30.53,24.99,27.39
2021,247,5.11,84.26,30.67,25.01,27.56
2021,248,11.46,85.63,31.66,25.36,28.15
2021,249,27.42,90.01,29.9,25.77,27.24
2021,250,9.1,88.71,29.42,25.78,27.25
2021,251,7.77,88.86,29.54,25.28,27.1
2021,252,6.17,84.42,30.0,24.66,27.42
2021,253,4.76,84.48,30.74,24.94,27.76
2021,254,9.39,87.0,30.15,25.31,27.4
2021,255,132.26,90.03,28.74,25.2,26.53
2021,256,72.41,92.54,28.7,25.42,27.13
2021,257,9.21,90.4,30.44,26.11,27.71
2021,258,5.15,92.88,29.12,25.43,27.24
2021,259,2.69,87.25,30.07,25.45,27.47
2021,260,2.82,89.15,27.4,24.96,25.95
2021,261,4.57,84.42,29.65,24.82,27.11
2021,262,23.26,87.98,28.18,24.63,26.46
2021,263,16.71,84.51,30.21,24.72,27.22
2021,264,1.39,86.65,30.01,24.81,27.26
2021,265,1.23,89.94,29.64,25.37,27.18
2021,266,1.33,91.42,28.23,24.9,26.32
2021,267,0.33,86.71,29.67,24.88,26.87
2021,268,2.53,81.11,31.12,25.13,28.14
2021,269,13.69,91.0,28.49,25.2,26.68
2021,270,7.97,90.81,28.87,24.78,26.57
2021,271,3.66,88.48,28.99,24.67,26.49
2021,272,1.35,89.08,28.79,24.71,26.49
2021,273,1.77,88.0,29.64,24.81,26.85
2021,274,0.08,86.57,30.29,24.14,26.93
2021,275,0.73,84.08,31.5,24.29,27.78
2021,276,0.21,83.38,31.4,24.94,27.87
2021,277,3.1,85.52,30.81,25.12,27.51
2021,278,0.44,87.8,29.62,24.75,26.83
2021,279,0.41,83.92,30.51,24.17,27.12
2021,280,2.04,81.41,32.0,24.24,28.07
2021,281,1.06,80.84,31.49,25.01,28.26
2021,282,3.77,81.51,30.76,24.32,27.97
2021,283,0.5,79.82,30.92,23.79,27.18
2021,284,0.46,82.86,29.56,23.67,26.99
2021,285,0.12,82.05,30.03,24.52,27.31
2021,286,0.41,85.17,29.69,24.6,26.97
2021,287,10.94,89.83,28.61,24.5,26.41
2021,288,17.97,90.85,29.53,25.13,27.05
2021,289,25.8,92.15,28.22,24.32,26.2
2021,290,10.01,88.2,28.8,24.29,26.31
2021,291,4.39,87.18,30.1,24.29,27.19
2021,292,4.79,90.69,29.91,25.53,27.32
2021,293,0.24,87.97,29.39,23.45,26.5
2021,294,0.01,78.35,30.02,22.29,26.41
2021,295,0.0,71.65,29.46,19.61,24.58
2021,296,0.0,67.44,28.94,19.38,25.24
2021,297,0.0,68.85,29.27,21.49,25.64
2021,298,0.0,74.99,28.15,20.3,24.53
2021,299,0.5,83.4,28.08,20.06,24.39
2021,300,0.62,88.69,28.29,22.05,24.97
2021,301,6.05,91.14,26.8,22.85,24.41
2021,302,16.82,90.47,28.16,22.3,24.95
2021,303,0.96,85.58,28.88,22.04,25.3
2021,304,0.15,85.0,28.46,22.57,25.45
2021,305,25.28,86.22,27.97,22.43,24.81
2021,306,2.9,87.72,27.2,22.37,24.58
2021,307,0.24,86.56,27.28,21.6,24.26
2021,308,0.01,84.29,27.75,21.37,24.44
2021,309,0.0,83.99,27.28,20.88,23.97
2021,310,0.0,80.24,27.04,18.38,23.24
2021,311,0.0,76.07,26.27,16.68,21.67
2021,312,0.0,76.88,25.91,16.32,21.21
2021,313,0.0,80.48,26.17,16.21,21.23
2021,314,1.32,81.46,26.15,16.61,21.66
2021,315,4.99,89.38,26.08,18.44,22.96
2021,316,52.99,94.03,27.05,21.33,24.49
2021,317,11.39,94.78,26.69,23.04,24.7
2021,318,8.2,90.26,28.14,23.0,25.09
2021,319,10.83,89.48,28.72,23.22,25.42
2021,320,1.54,90.16,28.28,22.07,24.98
2021,321,0.03,89.69,27.36,20.39,23.56
2021,322,0.0,85.94,27.06,20.2,23.31
2021,323,1.2,86.67,27.28,20.26,23.89
2021,324,0.9,89.09,27.48,21.23,24.24
2021,325,0.06,86.33,28.51,21.92,25.06
2021,326,5.2,84.5,29.6,23.05,26.08
2021,327,0.6,82.92,28.98,22.52,25.7
2021,328,0.54,86.97,28.04,21.07,24.48
2021,329,0.02,82.54,27.02,20.19,23.58
2021,330,0.02,81.42,26.66,18.21,22.67
2021,331,0.0,82.87,25.75,16.86,21.1
2021,332,0.0,78.27,24.68,15.63,19.73
2021,333,0.0,78.3,24.56,14.03,18.83
2021,334,0.0,78.12,24.3,13.75,19.41
2021,335,0.0,79.2,24.07,14.42,19.46
2021,336,0.0,85.22,25.09,14.42,20.32
2021,337,3.54,90.14,22.82,16.69,20.15
