-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,235,30.72,87.62,30.52,24.52,27.26
2019,236,25.82,89.44,30.55,24.46,27.11
2019,237,19.49,89.27,28.91,24.05,26.21
2019,238,12.12,86.55,30.79,24.27,27.15
2019,239,1.28,87.0,30.44,24.02,26.88
2019,240,6.39,85.86,29.94,24.4,26.98
2019,241,10.06,91.08,27.56,23.99,25.84
2019,242,4.11,87.5,30.81,24.24,27.34
2019,243,4.2,88.65,30.81,24.01,27.13
2019,244,15.58,81.92,31.6,24.5,28.31
2019,245,6.64,83.8,31.31,24.76,27.97
2019,246,12.01,86.58,30.36,24.8,27.5
2019,247,16.08,89.96,29.08,25.07,26.9
2019,248,20.4,87.84,31.56,25.19,27.86
2019,249,24.62,87.87,31.71,25.81,28.51
2019,250,75.36,88.22,30.66,25.61,27.89
2019,251,16.19,92.07,29.3,24.94,26.9
2019,252,3.99,90.57,29.78,24.6,26.99
2019,253,5.0,91.1,30.45,24.81,27.29
2019,254,52.92,91.76,29.4,24.54,26.96
2019,255,9.23,93.57,27.69,23.89,25.77
2019,256,1.23,87.68,29.56,23.86,26.52
2019,257,0.31,88.6,29.15,24.13,26.61
2019,258,1.12,83.09,30.48,24.31,27.7
2019,259,0.25,83.99,31.49,25.15,28.19
2019,260,2.65,90.13,29.36,24.0,26.75
2019,261,1.96,88.31,30.53,24.17,27.18
2019,262,8.56,88.95,30.51,23.8,26.97
2019,263,1.32,86.8,30.41,23.62,26.81
2019,264,0.14,84.49,31.04,23.24,27.16
2019,265,3.85,84.41,31.12,23.58,27.32
2019,266,7.81,89.21,30.12,24.0,26.78
2019,267,22.03,91.45,29.61,23.77,26.34
2019,268,14.43,91.51,28.44,23.57,25.65
2019,269,7.94,90.88,28.78,23.25,25.83
2019,270,3.31,90.52,27.43,23.06,25.07
2019,271,18.07,91.93,27.84,23.12,25.15
2019,272,48.63,93.23,26.62,22.9,24.52
2019,273,2.08,91.95,27.75,22.99,24.93
2019,274,7.97,93.3,27.25,23.0,24.91
2019,275,0.99,88.04,29.68,22.82,26.1
2019,276,1.03,86.95,28.92,21.39,25.22
2019,277,2.08,85.04,29.09,21.31,25.27
2019,278,1.56,86.36,29.32,22.25,26.26
2019,279,5.11,88.98,29.17,22.98,25.9
2019,280,10.45,82.13,29.11,22.2,25.88
2019,281,18.69,88.43,28.47,22.19,25.18
2019,282,2.51,84.63,28.62,22.05,25.48
2019,283,0.42,83.87,28.9,21.91,25.51
2019,284,0.48,80.32,28.92,22.11,25.99
2019,285,0.93,82.89,28.9,21.61,25.52
2019,286,0.36,77.4,29.13,21.24,25.42
2019,287,0.0,74.88,29.53,20.28,25.33
2019,288,0.0,75.35,29.07,20.0,25.26
2019,289,0.01,80.65,28.67,20.9,24.84
2019,290,0.08,83.02,28.84,20.8,25.55
2019,291,1.65,84.36,28.51,22.16,25.71
2019,292,0.46,80.5,28.78,22.68,25.89
2019,293,9.87,78.86,29.54,22.47,26.13
2019,294,1.33,81.48,29.01,22.04,25.42
2019,295,0.05,79.15,29.79,21.93,25.95
2019,296,8.07,91.3,26.72,20.68,23.5
2019,297,21.56,94.17,26.16,20.9,23.59
2019,298,0.62,90.7,27.48,20.59,23.75
2019,299,0.02,86.8,28.41,20.51,24.31
2019,300,0.0,83.79,29.3,21.84,25.4
2019,301,0.0,79.23,29.6,21.49,25.88
2019,302,0.0,82.12,28.81,21.09,25.2
2019,303,0.01,81.67,28.53,19.45,24.2
2019,304,0.18,81.73,28.19,19.13,23.72
2019,305,0.15,81.7,28.6,19.44,24.12
2019,306,0.0,79.3,28.46,18.36,23.55
2019,307,0.0,81.47,27.84,18.16,22.87
2019,308,0.0,80.91,28.59,18.95,23.99
2019,309,0.0,81.61,28.56,19.05,23.72
2019,310,0.0,80.37,27.54,18.12,22.55
2019,311,0.0,78.45,26.74,15.99,21.31
2019,312,0.02,85.25,25.81,15.73,21.23
2019,313,0.02,87.6,28.01,18.28,23.1
2019,314,0.0,85.98,28.79,18.01,23.12
2019,315,0.0,83.13,27.22,15.68,21.27
2019,316,0.0,75.5,26.83,14.8,20.71
2019,317,0.0,71.14,26.26,14.36,20.76
2019,318,0.0,71.61,25.8,14.05,20.5
2019,319,0.0,76.99,25.89,13.64,19.99
2019,320,0.0,76.57,25.89,14.21,19.92
2019,321,0.0,80.09,26.07,13.73,19.84
2019,322,0.0,76.25,26.03,13.65,20.25
2019,323,0.0,74.05,26.08,13.69,20.83
2019,324,0.0,73.68,25.76,14.64,20.5
2019,325,0.0,79.71,24.83,14.82,20.0
2019,326,0.0,81.89,25.22,14.72,20.04
2019,327,0.0,79.46,25.78,14.44,20.1
2019,328,0.0,77.77,25.65,14.42,20.19
2019,329,0.0,76.46,25.99,14.56,20.62
2019,330,0.0,81.44,26.25,14.25,20.94
2019,331,0.0,83.64,26.13,16.34,21.2
2019,332,0.0,83.92,26.07,16.15,21.32
2019,333,0.0,77.7,25.89,16.18,21.45
2019,334,0.0,80.83,25.93,15.49,20.69
2019,335,0.0,80.77,25.95,15.5,20.86
2019,336,0.0,79.16,25.24,14.59,20.11
2019,337,0.0,77.95,24.96,14.19,20.08
2019,338,0.0,77.55,24.4,12.02,18.5
2019,339,0.0,74.22,23.43,10.5,16.92
2019,340,0.0,80.17,23.56,10.17,17.43
2019,341,0.0,77.95,23.63,12.82,18.43
2019,342,0.0,76.77,24.83,13.02,18.86
2019,343,0.0,76.04,24.66,12.84,19.01
2019,344,0.0,74.46,23.74,12.94,19.04
2019,345,0.0,75.22,24.42,12.83,19.21
2019,346,0.0,82.09,24.04,13.45,18.14
2019,347,0.0,84.2,25.01,13.18,19.6
2019,348,0.0,87.16,24.7,16.47,20.02
2019,349,0.18,86.4,24.96,16.47,20.31
2019,350,0.12,87.69,24.55,15.3,20.01
2019,351,0.0,85.44,24.3,12.3,18.35
2019,352,0.0,81.1,23.0,8.21,15.63
2019,353,0.0,75.65,21.27,7.8,14.25
2019,354,0.0,70.88,21.55,7.52,15.38
2019,355,0.0,68.69,22.37,9.89,16.89
2019,356,0.0,68.08,23.62,11.07,18.14
2019,357,0.0,77.78,23.46,11.75,17.68
2019,358,0.0,75.24,23.93,11.4,18.31
2019,359,0.08,77.41,23.85,13.97,19.3
2019,360,1.27,88.78,21.76,15.5,18.38
2019,361,0.02,74.44,20.95,4.76,13.27
2019,362,0.0,63.33,18.8,4.69,11.88
2019,363,0.0,72.83,20.19,5.52,13.33
2019,364,0.0,70.9,21.58,7.72,14.59
2019,365,0.22,75.07,21.6,7.47,15.2
2020,1,0.18,77.61,20.98,10.44,15.49
2020,2,4.21,85.29,23.02,9.97,17.1
2020,3,6.07,92.07,19.36,14.83,16.7
2020,4,0.05,87.0,21.98,13.75,17.49
2020,5,0.0,77.96,22.39,7.91,15.66
2020,6,0.0,66.48,21.04,7.48,14.76
2020,7,0.0,62.6,22.18,8.39,16.46
2020,8,3.89,76.8,24.21,11.35,17.35
2020,9,1.92,88.15,21.61,10.1,16.51
2020,10,0.01,77.68,21.05,6.18,13.25
2020,11,0.0,70.66,19.74,5.75,12.46
2020,12,0.0,70.34,20.4,5.3,12.68
2020,13,0.0,59.75,22.5,7.49,15.6
2020,14,0.0,62.94,24.87,9.49,17.28
2020,15,0.0,68.3,25.29,10.64,17.88
2020,16,0.0,73.32,26.66,11.5,18.25
2020,17,0.0,71.39,26.31,11.13,18.71
2020,18,0.12,75.88,26.2,12.0,19.17
2020,19,0.12,81.9,25.13,11.63,18.13
2020,20,0.0,74.97,23.54,9.91,16.24
2020,21,0.0,68.0,24.38,9.53,16.89
2020,22,0.04,73.72,25.34,10.3,18.3
2020,23,0.78,81.69,25.81,11.48,18.76
2020,24,0.0,63.05,24.37,8.7,16.24
2020,25,0.0,61.83,24.31,8.23,16.74
2020,26,0.0,67.81,24.38,8.36,15.83
2020,27,0.0,55.72,25.05,7.99,17.94
2020,28,0.07,67.6,27.27,12.03,20.23
2020,29,0.07,76.54,26.81,14.43,20.28
2020,30,0.0,72.76,25.63,9.53,17.57
2020,31,0.0,62.59,24.32,9.04,16.37
2020,32,0.0,64.09,25.06,9.59,17.77
2020,33,0.01,64.89,24.85,10.13,17.0
2020,34,0.0,62.39,25.11,9.89,18.1
2020,35,3.47,81.07,21.3,11.46,16.46
2020,36,1.21,80.16,24.56,12.46,18.35
2020,37,1.94,71.46,26.23,12.03,19.95
2020,38,13.67,91.58,18.3,13.83,16.14
2020,39,3.86,87.91,21.71,12.25,16.49
2020,40,0.01,66.21,24.51,8.11,16.23
2020,41,0.0,56.97,24.36,7.63,15.84
2020,42,0.0,54.05,25.07,7.77,16.92
2020,43,0.0,60.68,25.89,8.63,16.71
2020,44,0.0,62.91,26.76,9.3,17.91
2020,45,0.0,63.69,29.47,11.44,19.73
2020,46,0.0,60.35,27.67,10.92,19.28
2020,47,0.0,55.5,28.39,10.32,19.05
2020,48,0.0,56.31,28.54,9.82,18.52
2020,49,0.0,50.62,28.69,9.25,19.1
2020,50,0.0,48.32,29.27,10.56,19.9
2020,51,0.0,55.05,30.03,12.36,20.76
2020,52,0.0,63.22,30.89,14.22,22.2
2020,53,0.02,60.17,30.56,14.32,22.51
2020,54,1.09,58.91,30.89,15.08,22.87
2020,55,15.56,66.22,28.0,15.43,21.63
2020,56,24.51,83.2,24.82,13.92,19.83
2020,57,0.01,66.68,26.6,12.08,19.26
2020,58,0.0,67.58,26.82,11.78,19.4
2020,59,0.0,62.87,28.06,12.68,20.42
2020,60,0.0,56.25,28.88,13.82,22.05
2020,61,0.02,62.49,29.77,14.95,22.28
2020,62,0.05,63.1,30.92,15.69,23.5
2020,63,2.54,64.17,30.95,17.85,23.99
2020,64,5.9,68.76,31.49,18.48,24.9
2020,65,5.91,75.18,30.46,19.51,24.33
2020,66,11.8,73.86,30.41,19.05,24.67
2020,67,2.89,73.58,29.51,18.96,24.42
2020,68,0.21,65.85,29.83,15.57,23.49
2020,69,0.0,55.78,30.6,15.2,23.14
2020,70,1.23,59.2,30.97,15.85,23.68
2020,71,2.34,70.91,31.89,17.47,25.14
2020,72,6.83,76.57,31.63,19.83,25.29
2020,73,4.92,72.33,32.88,19.79,26.25
2020,74,5.49,70.34,32.96,20.02,25.73
2020,75,1.11,69.89,31.2,19.84,25.1
2020,76,0.0,65.11,31.22,17.7,24.79
2020,77,0.0,56.62,32.1,17.27,24.46
2020,78,1.24,60.8,32.25,16.97,24.85
2020,79,13.87,69.4,32.11,18.26,24.39
2020,80,0.28,58.13,31.9,18.86,25.49
2020,81,3.75,64.44,30.95,18.57,24.76
2020,82,0.31,58.03,31.52,18.39,25.04
2020,83,0.0,55.37,31.25,18.18,25.39
2020,84,0.0,55.19,32.11,19.94,26.41
2020,85,0.0,56.33,34.71,19.7,27.0
2020,86,0.0,51.57,34.81,19.71,28.04
2020,87,0.24,54.96,36.13,21.17,28.75
2020,88,0.0,59.44,35.36,21.73,28.41
2020,89,0.12,54.6,35.78,21.72,28.52
2020,90,0.0,50.62,36.02,21.87,28.53
2020,91,0.0,46.73,36.26,21.68,29.55
2020,92,0.0,47.91,37.5,21.08,29.45
2020,93,0.0,43.89,37.78,20.98,29.28
2020,94,0.0,45.21,37.26,20.57,28.71
2020,95,0.03,44.08,37.14,20.63,29.29
2020,96,0.13,45.12,36.22,20.16,28.42
2020,97,0.11,34.69,37.4,20.08,29.16
2020,98,1.83,44.48,37.56,22.36,30.52
2020,99,2.07,44.81,37.9,22.01,30.29
2020,100,0.0,41.94,37.44,21.99,30.2
2020,101,0.0,39.11,38.06,22.39,30.22
2020,102,0.0,35.9,38.84,22.51,30.15
2020,103,0.0,34.51,39.16,22.33,30.96
2020,104,0.04,32.09,40.25,22.51,31.92
2020,105,0.0,31.67,40.37,24.25,32.52
2020,106,0.4,33.58,40.49,25.02,32.35
2020,107,0.0,36.35,40.06,24.8,32.29
2020,108,0.04,33.71,40.93,24.54,32.83
2020,109,1.03,33.74,41.71,24.6,33.01
2020,110,0.0,33.34,40.5,24.96,32.92
2020,111,2.19,35.88,40.33,25.61,33.24
2020,112,3.42,47.06,39.87,24.25,32.09
2020,113,2.24,44.94,37.48,24.64,31.16
2020,114,0.08,43.96,39.28,25.03,32.21
2020,115,9.79,57.68,38.62,24.86,31.33
2020,116,7.98,59.42,37.35,25.26,30.85
2020,117,14.47,63.66,36.75,24.12,30.38
2020,118,9.71,64.82,34.25,23.08,28.67
2020,119,0.49,52.01,36.04,23.34,29.65
2020,120,0.46,47.6,36.71,23.46,30.4
2020,121,0.62,47.37,37.2,24.14,30.66
2020,122,0.92,45.71,38.78,23.87,31.92
2020,123,1.4,50.6,38.28,23.53,30.6
2020,124,0.71,46.45,39.05,24.28,32.31
2020,125,3.96,51.32,40.77,25.63,33.02
2020,126,6.2,53.16,39.94,24.93,31.94
2020,127,11.25,47.27,38.7,22.89,31.86
2020,128,0.79,44.47,37.77,23.56,31.09
2020,129,2.42,47.58,39.18,25.52,32.21
2020,130,0.0,49.18,39.42,25.86,32.42
2020,131,0.09,46.95,40.51,24.9,32.73
2020,132,0.21,39.46,39.81,25.82,32.97
2020,133,0.79,38.79,39.74,24.6,32.86
2020,134,0.0,42.4,39.82,25.48,33.09
2020,135,0.0,41.19,41.58,27.28,34.27
2020,136,1.64,39.09,41.99,27.22,34.89
2020,137,3.27,44.77,41.59,26.9,33.98
2020,138,0.03,44.73,41.3,27.18,34.36
2020,139,0.0,42.14,41.98,26.36,34.14
2020,140,0.41,46.3,39.61,25.45,32.02
2020,141,0.84,37.29,40.77,25.23,32.49
2020,142,0.0,34.13,40.39,24.43,32.66
2020,143,0.0,28.24,42.28,25.44,33.97
2020,144,0.0,33.64,43.92,26.62,35.31
2020,145,0.0,29.43,45.02,27.93,36.31
2020,146,0.0,29.16,44.95,28.98,36.9
2020,147,0.0,29.9,44.93,28.22,36.71
2020,148,0.0,32.04,44.63,29.26,37.06
2020,149,2.66,38.98,43.87,28.56,36.6
2020,150,12.46,51.85,41.33,27.13,34.28
2020,151,3.8,56.73,38.34,26.87,32.51
2020,152,2.2,49.81,39.8,27.43,33.83
2020,153,2.17,60.4,35.91,25.84,30.95
2020,154,4.55,58.27,34.43,26.11,30.51
2020,155,2.45,57.32,33.74,26.41,30.03
2020,156,10.77,64.54,34.08,26.11,30.1
2020,157,0.03,52.73,37.23,24.9,30.97
2020,158,0.44,51.77,37.83,26.18,32.38
2020,159,0.46,48.36,38.72,27.71,33.07
2020,160,1.78,53.95,38.94,27.81,33.43
2020,161,0.28,49.91,39.67,27.57,33.62
2020,162,3.18,59.47,36.24,27.59,31.86
2020,163,9.5,74.17,32.64,26.63,29.43
2020,164,12.45,77.48,31.29,26.29,29.01
2020,165,53.1,81.22,30.86,26.02,28.77
2020,166,25.19,83.79,30.92,25.85,28.3
2020,167,10.39,87.75,29.85,25.33,27.62
2020,168,36.29,85.8,30.52,25.28,27.67
2020,169,10.88,77.63,33.06,24.9,28.61
2020,170,5.98,78.01,32.96,25.07,28.53
2020,171,27.1,82.81,30.29,24.84,27.73
2020,172,54.22,85.51,31.5,25.16,28.29
2020,173,19.02,85.97,31.35,25.29,27.61
2020,174,13.36,84.15,32.06,25.37,28.42
2020,175,2.48,81.96,32.4,25.11,28.49
2020,176,1.47,82.01,32.67,25.67,28.94
2020,177,1.99,80.4,32.49,25.56,29.26
2020,178,29.42,88.27,29.89,25.22,27.44
2020,179,8.14,85.95,31.59,25.23,27.75
2020,180,12.77,85.27,31.74,25.36,28.17
2020,181,8.49,84.68,30.42,24.92,27.89
2020,182,7.32,79.56,31.69,25.06,28.46
2020,183,0.63,80.32,32.36,25.56,28.82
2020,184,0.82,79.44,32.64,26.23,29.5
2020,185,0.34,81.7,31.94,26.72,29.21
2020,186,9.79,81.07,32.32,25.96,29.18
2020,187,20.25,89.19,30.49,25.13,27.63
2020,188,27.58,87.86,30.06,24.33,27.2
2020,189,2.01,81.13,31.91,24.67,28.08
2020,190,2.24,81.65,32.31,25.32,28.63
2020,191,4.1,83.9,31.7,25.08,28.22
2020,192,11.39,86.25,30.96,25.22,27.88
2020,193,6.62,86.39,30.0,24.75,27.3
2020,194,3.74,85.39,31.48,24.82,27.86
2020,195,21.35,85.42,31.2,25.19,27.83
2020,196,20.48,89.29,30.05,25.56,27.49
2020,197,4.64,86.36,31.25,24.36,27.4
2020,198,1.21,81.69,32.13,24.77,28.36
2020,199,6.58,83.11,31.78,24.89,28.25
2020,200,1.54,82.49,31.43,25.18,28.12
2020,201,1.52,87.13,30.48,25.01,27.5
2020,202,3.34,88.23,30.36,24.42,27.46
2020,203,6.96,86.37,30.05,24.55,27.17
2020,204,13.41,88.87,29.81,24.26,26.7
2020,205,11.42,85.73,29.67,23.73,26.65
2020,206,0.71,88.06,29.32,23.72,26.39
2020,207,0.05,81.71,31.63,24.23,27.94
2020,208,0.21,80.73,32.27,24.56,28.32
2020,209,0.68,85.28,30.62,24.9,27.7
2020,210,6.2,84.72,30.9,24.42,27.77
2020,211,2.96,78.8,33.03,25.03,28.95
2020,212,0.45,79.28,32.27,24.97,28.7
2020,213,3.13,75.27,32.66,25.47,29.44
2020,214,5.4,78.29,32.13,25.92,29.41
2020,215,4.6,83.91,32.17,25.65,28.75
2020,216,13.21,87.9,30.07,24.89,27.3
2020,217,48.76,91.37,29.15,24.91,26.96
2020,218,21.65,89.64,29.78,24.16,27.07
2020,219,6.77,85.62,31.29,24.47,27.69
2020,220,1.17,84.01,32.19,24.32,27.98
2020,221,6.62,82.23,31.59,24.88,28.4
2020,222,10.36,86.47,31.53,25.14,28.02
2020,223,2.1,84.41,32.48,25.06,28.62
2020,224,1.93,86.28,31.59,25.08,28.28
2020,225,2.99,87.44,31.13,25.1,28.08
2020,226,7.4,84.11,32.09,24.56,28.22
2020,227,7.99,85.36,31.47,24.89,28.01
2020,228,55.55,91.18,29.26,25.06,27.27
2020,229,19.0,91.59,28.45,24.5,26.34
2020,230,7.87,91.93,28.79,24.64,26.66
2020,231,7.57,90.81,29.19,24.96,26.96
2020,232,30.63,91.1,30.31,24.92,27.33
2020,233,28.35,86.8,29.32,24.75,26.91
2020,234,7.59,89.78,29.21,24.45,26.72
2020,235,13.94,87.17,30.63,24.66,27.45
2020,236,3.64,90.08,29.42,24.34,26.64
2020,237,0.59,91.47,28.38,24.27,26.13
2020,238,56.58,92.17,28.58,24.56,26.34
2020,239,76.06,94.06,28.19,24.8,26.24
2020,240,47.67,94.31,27.28,22.56,24.85
2020,241,6.06,90.9,28.27,22.68,25.38
2020,242,0.56,88.3,30.06,23.57,26.62
2020,243,3.42,86.48,30.57,23.95,27.29
2020,244,6.52,87.7,29.81,24.28,26.92
2020,245,24.45,87.3,30.81,24.6,27.49
2020,246,8.71,85.15,28.04,23.69,25.95
2020,247,0.21,82.56,30.81,23.87,27.39
2020,248,0.28,80.77,31.27,24.17,28.1
2020,249,1.33,83.71,31.48,24.64,28.26
2020,250,7.5,83.03,31.25,25.55,28.43
2020,251,2.69,85.16,31.0,25.2,28.06
2020,252,0.5,85.77,30.33,24.63,27.37
2020,253,7.57,80.25,30.93,24.67,28.07
2020,254,1.96,84.41,31.46,24.61,27.83
2020,255,1.28,87.48,31.2,24.49,27.72
2020,256,0.21,86.32,31.0,24.67,27.6
2020,257,0.06,86.13,30.68,24.33,27.31
2020,258,0.46,87.6,31.19,24.58,27.62
2020,259,3.48,89.54,30.21,24.59,27.26
2020,260,0.59,86.37,31.25,24.78,28.08
2020,261,0.24,83.87,31.54,25.28,28.31
2020,262,0.56,80.28,31.21,25.3,28.65
2020,263,0.62,79.55,31.78,26.06,29.1
2020,264,8.39,85.47,32.06,25.73,28.5
2020,265,21.09,89.8,30.48,25.45,27.6
2020,266,7.79,93.0,28.67,24.97,26.41
2020,267,0.76,88.42,30.56,24.89,27.57
2020,268,0.38,89.41,30.21,25.11,27.17
2020,269,4.01,87.44,30.62,24.24,27.26
2020,270,1.52,85.66,30.92,23.0,26.71
2020,271,0.25,83.33,30.6,22.0,26.47
2020,272,0.11,80.13,30.6,21.96,27.1
2020,273,0.02,84.14,30.42,23.47,27.0
2020,274,10.69,86.67,28.8,23.28,26.04
2020,275,19.77,88.34,26.65,22.54,24.11
2020,276,0.82,89.48,29.23,22.64,26.09
2020,277,6.55,88.18,28.81,23.53,26.25
2020,278,7.85,85.46,29.54,23.48,26.81
2020,279,1.47,87.3,29.5,23.9,26.65
2020,280,3.38,89.03,30.07,23.9,26.85
2020,281,1.43,88.43,28.85,23.78,26.16
2020,282,2.77,84.79,30.61,23.78,27.37
2020,283,4.0,86.72,29.73,24.53,27.12
2020,284,12.4,89.09,29.95,24.29,26.88
2020,285,0.09,83.02,30.82,23.37,27.01
2020,286,1.05,86.85,30.91,23.18,26.88
2020,287,1.43,89.68,29.68,23.74,26.45
2020,288,5.18,89.0,29.76,24.34,26.72
2020,289,1.81,90.08,29.38,24.38,26.61
2020,290,0.12,90.08,29.52,23.47,26.31
2020,291,0.0,80.08,30.83,23.28,27.32
2020,292,0.0,84.44,31.34,23.22,27.04
2020,293,0.05,83.43,30.32,23.07,26.71
2020,294,0.03,84.7,30.82,22.94,26.67
2020,295,0.02,85.09,30.42,22.52,25.99
2020,296,0.01,86.87,30.0,22.47,26.17
2020,297,0.05,86.37,29.41,20.82,25.31
2020,298,0.0,76.32,30.3,20.55,25.47
2020,299,0.0,70.62,30.06,20.31,25.46
2020,300,0.0,73.61,29.23,18.31,23.91
2020,301,0.0,71.54,29.23,17.67,23.66
2020,302,0.0,71.26,28.67,17.42,23.31
2020,303,0.0,74.98,28.35,17.47,23.05
2020,304,0.0,76.12,28.5,17.96,22.81
2020,305,0.0,79.97,29.15,17.96,23.61
2020,306,0.0,79.62,28.85,18.34,23.63
2020,307,0.0,75.96,28.83,18.36,23.93
2020,308,0.0,77.18,28.83,18.6,23.88
2020,309,0.0,72.62,29.04,18.54,23.98
2020,310,0.0,71.37,28.71,17.28,23.48
2020,311,0.0,71.49,27.83,14.96,21.86
2020,312,0.0,70.12,26.93,14.11,20.52
2020,313,0.0,74.61,26.71,13.72,20.05
2020,314,0.0,73.86,26.21,13.63,19.94
2020,315,0.0,79.0,26.42,13.59,21.15
2020,316,0.09,86.65,27.79,17.79,22.68
2020,317,0.0,86.4,26.62,18.52,22.15
2020,318,0.0,84.33,26.81,17.98,22.19
2020,319,0.0,81.58,28.08,17.35,22.56
2020,320,0.0,79.75,28.35,17.12,23.5
2020,321,0.0,79.4,28.64,18.4,23.7
2020,322,0.0,78.11,28.51,18.13,23.79
2020,323,0.0,73.36,28.82,18.99,23.77
2020,324,0.1,77.28,27.97,18.58,23.52
2020,325,1.32,83.31,28.37,18.52,23.97
2020,326,1.42,84.22,26.43,13.75,20.72
2020,327,0.0,66.84,24.75,11.46,18.21
2020,328,0.0,70.14,24.61,11.02,18.33
2020,329,0.0,75.1,24.73,11.95,18.37
2020,330,0.0,74.72,25.02,12.04,18.73
2020,331,0.52,81.23,21.6,13.83,18.09
2020,332,0.27,80.84,25.58,13.24,19.07
2020,333,0.0,76.76,26.82,12.87,20.17
2020,334,0.0,71.65,26.72,13.58,20.55
2020,335,0.0,69.81,26.19,13.57,20.55
2020,336,0.0,70.84,25.95,13.51,20.16
2020,337,0.0,72.5,26.0,12.76,19.4
2020,338,0.0,66.81,25.57,11.83,18.63
2020,339,0.0,63.95,25.68,11.66,19.07
2020,340,0.0,62.08,25.82,12.0,19.65
2020,341,0.0,64.83,26.25,12.67,20.0
2020,342,0.0,70.11,26.81,12.69,19.81
2020,343,0.0,72.5,26.86,12.82,19.18
2020,344,0.0,67.93,26.99,12.71,19.47
2020,345,0.0,64.33,26.96,12.51,19.97
2020,346,0.0,68.29,26.71,13.49,19.94
2020,347,0.0,69.6,26.37,13.13,19.63
2020,348,0.0,69.48,26.84,14.64,20.87
2020,349,0.03,79.15,26.51,15.85,20.97
2020,350,0.03,83.63,26.07,16.59,20.68
2020,351,0.0,80.49,26.79,16.51,21.63
2020,352,0.0,82.01,25.79,14.36,20.29
2020,353,0.0,76.73,25.31,10.67,18.02
2020,354,0.0,66.4,23.75,7.87,15.24
2020,355,0.0,63.95,23.33,7.35,14.47
2020,356,0.0,65.2,22.71,7.01,14.44
2020,357,0.0,63.99,23.93,8.14,15.43
2020,358,0.0,64.04,24.32,8.43,16.51
2020,359,0.0,65.48,24.68,9.74,16.82
2020,360,0.0,67.82,24.96,9.19,16.3
2020,361,0.0,62.9,24.37,8.73,16.0
2020,362,0.0,58.75,24.17,8.5,16.87
2020,363,0.0,64.68,25.4,10.76,17.52
2020,364,0.0,71.6,25.78,11.09,18.09
2020,365,0.0,75.74,25.12,11.46,17.38
2020,366,0.0,71.23,25.21,11.12,17.71
2021,1,0.0,70.25,24.64,11.4,17.84
2021,2,0.0,65.8,25.66,12.65,18.82
2021,3,0.0,60.74,27.14,13.26,20.05
2021,4,0.0,61.99,27.69,12.95,20.3
2021,5,0.0,61.19,28.19,13.81,21.16
2021,6,0.0,64.43,29.89,15.87,22.11
2021,7,0.0,67.28,29.48,17.01,22.83
2021,8,0.0,69.15,29.19,16.83,22.39
2021,9,0.0,64.81,29.47,16.45,22.87
2021,10,0.0,69.75,29.2,17.15,22.58
2021,11,0.0,71.29,29.41,15.03,21.92
2021,12,0.0,70.28,28.34,13.73,20.72
2021,13,0.0,63.1,27.44,11.24,18.9
2021,14,0.0,55.73,26.36,8.43,16.98
2021,15,0.0,51.01,25.8,7.87,16.46
2021,16,0.0,49.43,26.44,8.21,16.75
2021,17,0.0,57.72,26.01,8.02,16.98
2021,18,0.0,63.87,26.09,10.24,18.28
2021,19,0.0,59.87,26.67,12.26,19.79
2021,20,0.0,65.68,27.72,12.28,19.9
2021,21,0.0,49.42,28.06,9.33,18.32
2021,22,0.0,47.2,26.86,8.8,17.54
2021,23,0.0,48.45,27.2,8.82,18.39
2021,24,0.0,51.18,28.66,11.32,19.47
2021,25,0.0,61.92,28.41,12.08,20.13
2021,26,0.0,64.65,28.14,13.12,20.21
2021,27,0.0,62.95,27.83,12.91,19.77
2021,28,0.07,61.39,27.87,13.04,20.07
2021,29,3.28,69.87,25.99,13.42,19.54
2021,30,0.03,51.46,26.65,7.69,16.87
2021,31,0.0,41.0,26.24,7.17,16.43
2021,32,0.0,41.87,26.29,7.48,17.07
2021,33,0.0,43.0,27.85,8.66,18.2
2021,34,0.0,42.04,28.73,9.47,19.1
2021,35,0.0,39.35,29.32,9.9,19.67
2021,36,0.0,38.71,29.67,11.69,20.45
2021,37,0.0,52.39,29.07,11.1,19.81
2021,38,0.0,49.68,28.44,10.28,19.07
2021,39,0.0,40.59,28.46,9.78,18.9
2021,40,0.0,37.86,29.75,10.3,20.27
2021,41,0.0,37.61,30.69,11.99,21.34
2021,42,0.0,39.49,30.9,12.33,21.89
2021,43,0.0,42.84,31.0,14.1,22.92
2021,44,0.0,41.89,31.02,15.21,23.31
2021,45,0.0,43.03,31.15,14.47,22.83
2021,46,0.0,41.51,31.41,13.99,23.65
2021,47,3.88,53.6,31.45,16.29,24.1
