-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,194,8.45,86.68,30.05,25.51,27.48
2019,195,1.94,81.58,31.57,25.38,27.95
2019,196,3.16,82.37,31.38,25.67,28.16
2019,197,5.89,85.34,30.73,25.16,27.07
2019,198,15.78,82.33,31.16,25.56,28.28
2019,199,30.73,85.88,30.21,25.14,27.67
2019,200,7.39,83.35,30.83,25.37,27.81
2019,201,2.92,84.97,30.38,25.24,27.44
2019,202,1.48,83.57,30.69,25.18,27.58
2019,203,1.33,81.69,31.36,25.46,27.87
2019,204,2.26,82.97,30.26,24.85,27.15
2019,205,9.93,84.42,31.17,25.3,28.07
2019,206,25.06,91.49,28.38,25.68,26.97
2019,207,17.96,88.9,29.18,24.31,26.73
2019,208,4.3,86.09,30.08,24.55,26.98
2019,209,21.06,87.71,28.64,24.81,26.34
2019,210,17.65,88.82,28.2,23.7,25.97
2019,211,1.04,84.72,30.2,23.86,26.83
2019,212,1.85,85.29,30.27,24.87,27.1
2019,213,5.86,85.88,30.23,24.82,27.11
2019,214,3.45,86.62,29.88,24.83,26.91
2019,215,14.27,86.34,28.91,24.22,26.19
2019,216,6.67,82.77,30.68,22.94,26.92
2019,217,38.63,85.3,31.08,23.34,27.25
2019,218,70.81,91.22,29.24,25.05,26.88
2019,219,51.2,90.1,28.18,24.83,26.0
2019,220,7.97,89.37,29.56,24.94,26.77
2019,221,0.52,87.73,30.48,24.61,27.28
2019,222,2.97,86.52,30.77,25.09,27.69
2019,223,10.15,85.81,31.11,25.44,27.94
2019,224,31.33,90.14,28.26,24.86,26.33
2019,225,12.99,92.56,28.17,24.94,26.45
2019,226,0.48,88.6,29.63,24.87,26.97
2019,227,0.41,88.48,29.48,25.23,27.14
2019,228,0.62,87.79,30.18,25.55,27.48
2019,229,7.43,91.41,28.33,24.85,26.54
2019,230,3.61,92.93,27.01,24.6,25.81
2019,231,0.5,88.66,30.1,24.99,27.3
2019,232,2.48,89.84,29.41,25.38,27.17
2019,233,7.04,87.07,29.63,25.48,27.09
2019,234,2.52,88.91,28.67,25.39,26.85
2019,235,3.37,88.89,27.9,24.89,26.23
2019,236,6.19,86.19,30.02,25.1,27.19
2019,237,8.81,87.06,28.25,25.14,26.36
2019,238,2.61,88.2,29.36,24.78,26.74
2019,239,5.62,85.54,30.2,24.8,27.16
2019,240,1.59,86.58,29.5,24.98,26.87
2019,241,5.71,88.43,28.81,24.52,26.52
2019,242,5.79,89.03,29.65,24.84,27.22
2019,243,2.81,90.63,29.06,24.79,26.79
2019,244,13.66,86.48,30.36,24.91,27.26
2019,245,8.36,90.27,28.37,24.82,26.21
2019,246,6.63,89.7,28.12,24.59,26.26
2019,247,27.01,87.66,29.75,24.77,27.06
2019,248,39.11,91.81,28.27,25.35,26.63
2019,249,50.91,91.64,29.63,25.64,27.27
2019,250,27.15,91.8,27.61,25.36,26.42
2019,251,6.28,90.3,29.46,25.27,27.02
2019,252,1.45,91.39,29.25,25.43,26.92
2019,253,1.91,92.05,28.48,25.31,26.71
2019,254,6.35,92.19,28.42,25.38,26.69
2019,255,14.57,92.8,27.39,24.95,26.13
2019,256,1.52,90.21,29.2,24.64,26.6
2019,257,0.18,91.72,27.89,24.64,26.12
2019,258,0.48,88.59,30.06,24.87,27.19
2019,259,0.33,89.88,29.46,24.93,26.85
2019,260,2.14,89.62,29.01,24.75,26.65
2019,261,8.2,89.78,29.13,24.88,26.62
2019,262,4.08,88.78,28.95,24.88,26.55
2019,263,0.91,86.67,28.63,25.04,26.56
2019,264,0.38,85.79,29.07,24.79,26.57
2019,265,3.16,84.6,29.7,24.73,26.91
2019,266,20.85,89.97,28.81,24.56,26.24
2019,267,87.14,90.46,27.44,24.48,25.77
2019,268,44.2,92.11,27.31,24.57,25.74
2019,269,10.43,90.39,27.44,23.97,25.54
2019,270,3.14,87.56,28.05,24.03,25.54
2019,271,6.65,90.3,27.62,24.12,25.65
2019,272,9.25,91.77,26.56,23.71,25.09
2019,273,3.64,87.59,28.47,23.55,25.84
2019,274,2.07,85.42,29.29,23.57,26.58
2019,275,2.55,84.27,29.84,24.16,27.03
2019,276,1.58,86.49,29.09,24.33,26.52
2019,277,1.14,83.74,28.45,23.83,26.27
2019,278,0.9,84.19,28.68,23.76,26.21
2019,279,3.72,87.06,28.54,23.73,26.11
2019,280,2.27,86.37,28.08,23.94,25.88
2019,281,10.88,87.51,27.19,23.79,25.19
2019,282,1.91,84.68,28.63,23.6,25.79
2019,283,1.29,85.65,29.05,23.88,26.09
2019,284,3.69,85.7,29.12,23.98,26.33
2019,285,2.71,88.08,27.99,24.08,25.88
2019,286,3.34,85.87,28.38,23.54,25.75
2019,287,4.61,86.2,29.03,23.43,25.93
2019,288,0.88,86.97,28.32,23.25,25.53
2019,289,6.74,90.31,26.91,23.24,25.26
2019,290,1.19,87.89,27.01,23.52,25.18
2019,291,2.73,87.4,28.25,23.07,25.41
2019,292,11.62,85.64,28.7,23.04,25.69
2019,293,5.81,87.59,27.8,22.7,25.3
2019,294,2.65,81.35,29.32,22.44,25.91
2019,295,5.72,82.76,28.45,23.38,25.59
2019,296,105.0,93.71,26.72,23.8,25.62
2019,297,64.27,93.53,26.8,24.89,25.81
2019,298,11.5,90.04,27.2,24.19,25.16
2019,299,3.95,88.08,28.02,24.19,25.64
2019,300,4.37,85.77,28.46,24.3,26.04
2019,301,0.74,89.24,28.17,24.18,25.75
2019,302,0.26,87.06,28.05,23.96,25.59
2019,303,1.87,86.03,28.51,23.9,25.78
2019,304,4.01,81.8,28.69,22.94,26.02
2019,305,0.17,80.95,28.25,21.75,25.08
2019,306,0.0,83.8,28.51,20.87,24.78
2019,307,0.0,76.54,28.42,20.55,24.54
2019,308,0.0,81.11,28.84,20.37,24.51
2019,309,0.0,82.87,28.49,20.75,24.69
2019,310,0.0,81.04,27.6,20.62,23.86
2019,311,0.01,82.68,26.95,20.03,23.19
2019,312,0.3,84.91,26.54,19.97,23.04
2019,313,0.12,86.0,27.97,20.23,23.92
2019,314,0.07,84.18,29.01,21.07,24.69
2019,315,0.03,81.55,28.23,19.94,24.2
2019,316,0.0,79.89,27.34,19.06,23.31
2019,317,0.0,80.44,26.22,17.61,21.83
2019,318,0.0,79.6,25.88,17.28,21.46
2019,319,0.0,79.53,26.6,17.06,21.96
2019,320,0.0,83.41,26.54,18.06,22.53
2019,321,0.0,83.31,27.21,18.72,23.07
2019,322,0.0,81.85,26.36,17.58,21.95
2019,323,0.0,83.96,25.65,17.32,21.54
2019,324,0.0,85.62,25.48,17.9,21.43
2019,325,0.0,83.34,25.44,18.0,21.5
2019,326,0.0,80.99,25.36,17.78,21.71
2019,327,0.0,79.47,25.71,17.46,21.8
2019,328,0.0,82.57,25.41,17.59,21.51
2019,329,0.0,86.19,25.49,17.28,21.25
2019,330,0.0,86.14,25.74,17.86,21.6
2019,331,0.0,86.08,25.72,18.09,21.55
2019,332,0.0,87.88,25.57,17.87,21.35
2019,333,0.0,85.82,26.03,17.72,21.78
2019,334,0.0,86.09,26.38,17.87,21.88
2019,335,0.0,86.56,25.42,17.66,21.3
2019,336,0.01,85.98,24.84,17.48,21.14
2019,337,0.0,82.84,24.78,16.42,20.6
2019,338,0.02,81.76,24.51,16.2,20.35
2019,339,0.0,78.56,23.43,14.73,18.78
2019,340,0.04,79.33,23.44,14.46,18.59
2019,341,0.0,86.46,24.55,14.93,20.71
2019,342,0.0,83.88,25.53,18.61,21.82
2019,343,0.0,83.4,25.04,18.29,21.46
2019,344,0.0,80.56,24.89,17.32,21.25
2019,345,0.0,78.64,25.48,16.96,21.4
2019,346,0.14,81.68,24.58,17.35,20.73
2019,347,0.36,85.17,24.57,17.27,21.21
2019,348,0.02,82.5,25.43,18.84,21.8
2019,349,0.0,83.75,25.15,17.78,21.11
2019,350,0.0,82.77,25.09,17.21,20.84
2019,351,0.0,85.47,25.58,17.01,21.21
2019,352,0.0,84.84,24.54,14.88,19.95
2019,353,0.0,76.99,23.37,13.71,18.29
2019,354,0.0,74.6,23.53,13.44,18.65
2019,355,0.0,80.08,23.28,14.74,18.94
2019,356,0.0,76.43,24.26,14.54,19.44
2019,357,0.0,81.53,24.68,15.58,19.64
2019,358,0.0,83.03,23.47,15.3,18.87
2019,359,0.0,74.76,24.27,15.61,20.45
2019,360,0.19,78.19,24.95,18.37,21.68
2019,361,0.49,84.59,22.94,13.49,19.4
2019,362,0.0,72.73,21.26,10.52,15.3
2019,363,0.0,72.98,21.94,10.41,16.24
2019,364,0.0,79.41,21.93,12.22,16.67
2019,365,0.0,84.63,22.33,12.86,17.18
2020,1,0.45,87.45,22.65,14.97,18.84
2020,2,0.91,88.43,23.34,15.72,20.44
2020,3,3.22,88.23,25.15,16.18,19.96
2020,4,1.05,88.44,22.11,16.08,18.67
2020,5,0.0,82.39,24.47,13.19,19.09
2020,6,0.0,79.78,22.59,12.63,17.12
2020,7,0.0,72.63,22.92,12.39,17.95
2020,8,0.0,74.94,24.74,15.05,19.48
2020,9,0.16,82.61,25.23,16.56,20.97
2020,10,0.67,85.15,23.94,14.36,19.19
2020,11,0.01,73.68,24.01,10.8,17.34
2020,12,0.0,64.72,22.82,10.37,16.46
2020,13,0.0,56.91,24.32,11.2,18.37
2020,14,0.0,61.4,25.94,14.47,19.69
2020,15,0.0,69.64,25.99,14.62,19.9
2020,16,0.0,75.09,25.74,15.58,20.24
2020,17,0.0,78.5,26.04,16.73,20.71
2020,18,0.0,77.05,26.66,17.27,21.23
2020,19,0.0,70.33,27.65,16.65,21.69
2020,20,0.0,75.52,26.74,16.33,21.25
2020,21,0.0,79.85,26.05,17.69,21.17
2020,22,0.0,71.4,27.83,16.53,21.61
2020,23,0.0,64.85,28.96,16.25,22.15
2020,24,0.0,72.15,27.58,16.03,21.49
2020,25,0.0,60.36,27.64,15.67,21.57
2020,26,0.0,64.74,28.81,14.79,21.39
2020,27,0.0,56.45,28.81,14.47,21.68
2020,28,0.0,76.56,28.02,17.13,22.76
2020,29,0.06,75.1,30.2,19.9,24.31
2020,30,0.13,69.6,29.31,18.22,23.69
2020,31,1.18,70.84,27.6,17.86,22.17
2020,32,2.18,80.24,26.54,18.66,22.01
2020,33,0.12,78.59,26.03,18.5,21.67
2020,34,0.28,76.39,26.44,18.5,21.66
2020,35,1.07,76.73,26.52,18.5,22.08
2020,36,9.53,79.62,27.74,18.65,22.81
2020,37,3.41,75.19,26.85,18.47,22.22
2020,38,1.37,79.51,27.09,19.74,23.2
2020,39,4.08,80.53,26.14,16.78,20.97
2020,40,1.01,80.49,24.52,16.44,19.88
2020,41,0.01,69.96,26.04,16.11,20.68
2020,42,0.0,55.55,27.85,14.79,20.87
2020,43,0.0,47.87,28.16,14.44,21.11
2020,44,0.0,50.25,30.01,14.65,22.22
2020,45,0.0,50.21,32.33,15.73,24.03
2020,46,0.0,55.68,31.18,17.71,23.98
2020,47,0.0,66.69,30.55,17.53,23.69
2020,48,0.0,64.03,30.76,17.41,23.94
2020,49,0.0,59.68,30.76,16.98,23.59
2020,50,0.0,71.87,29.11,18.99,23.72
2020,51,0.01,66.13,29.54,19.75,23.78
2020,52,0.0,63.18,29.45,18.13,23.08
2020,53,0.0,58.88,29.53,17.1,22.63
2020,54,0.0,53.7,30.59,16.72,23.28
2020,55,0.94,67.09,30.81,18.27,24.38
2020,56,12.11,77.16,29.14,20.86,24.29
2020,57,3.36,66.86,28.92,16.83,22.9
2020,58,0.0,51.83,29.74,16.63,22.98
2020,59,0.0,59.51,29.17,17.44,23.15
2020,60,0.01,66.95,29.22,18.91,23.41
2020,61,0.0,66.44,30.32,18.83,23.84
2020,62,0.0,63.07,31.5,18.86,24.58
2020,63,0.0,64.01,31.74,19.14,25.35
2020,64,1.0,68.34,31.2,21.01,25.28
2020,65,3.07,69.82,30.73,21.06,25.11
2020,66,1.52,74.06,29.65,21.97,24.99
2020,67,1.01,74.89,30.67,22.18,25.91
2020,68,3.74,71.94,32.12,21.94,26.44
2020,69,0.33,69.34,32.08,21.77,26.38
2020,70,0.17,71.67,31.6,22.38,26.18
2020,71,0.04,72.01,32.61,22.44,26.78
2020,72,0.05,71.37,33.28,22.9,27.37
2020,73,0.0,66.83,33.73,21.65,26.93
2020,74,0.0,63.64,33.62,21.47,26.61
2020,75,0.02,66.49,32.67,21.23,26.83
2020,76,0.01,62.99,33.83,22.45,27.24
2020,77,0.03,62.3,33.88,22.28,27.44
2020,78,1.22,58.59,35.37,22.42,28.38
2020,79,21.0,64.25,34.16,22.09,27.44
2020,80,1.29,64.18,32.43,22.08,26.86
2020,81,2.0,68.5,32.09,22.23,26.66
2020,82,2.77,67.92,32.73,22.93,27.08
2020,83,9.69,72.68,31.11,22.07,26.22
2020,84,0.19,66.7,32.87,22.23,27.02
2020,85,0.02,64.88,34.58,22.39,27.84
2020,86,0.0,59.95,35.2,22.59,28.2
2020,87,0.0,57.61,36.21,22.93,29.16
2020,88,0.04,56.16,36.4,24.09,29.89
2020,89,0.84,56.13,36.26,24.91,29.95
2020,90,0.28,57.74,35.91,24.73,29.81
2020,91,0.73,57.28,36.71,24.69,29.95
2020,92,0.02,56.55,37.17,24.5,30.04
2020,93,0.03,58.69,37.22,24.74,30.24
2020,94,0.06,59.82,36.27,24.62,29.8
2020,95,0.02,58.4,35.77,24.58,29.28
2020,96,0.01,55.07,36.2,24.5,29.57
2020,97,0.19,54.98,37.04,24.25,30.17
2020,98,1.1,62.46,36.1,24.54,29.66
2020,99,2.91,63.91,35.7,23.99,29.38
2020,100,0.42,61.96,36.36,24.14,29.39
2020,101,0.55,60.77,35.89,24.6,29.6
2020,102,0.06,56.52,36.72,24.81,30.01
2020,103,0.03,54.84,36.94,24.44,30.1
2020,104,0.12,51.2,38.45,24.59,30.83
2020,105,0.03,51.6,38.02,24.75,30.67
2020,106,0.03,53.68,38.15,24.96,30.79
2020,107,0.09,57.42,37.79,24.77,30.46
2020,108,0.17,59.99,37.98,25.07,30.44
2020,109,0.94,63.55,37.32,25.01,30.34
2020,110,0.41,60.97,37.09,25.36,30.28
2020,111,0.46,59.73,37.5,25.41,30.66
2020,112,1.16,60.82,37.4,24.86,30.26
2020,113,2.32,65.83,36.66,25.14,29.87
2020,114,3.28,67.54,36.73,25.78,30.18
2020,115,6.1,70.28,35.8,25.94,29.85
2020,116,9.88,73.4,35.05,25.8,29.51
2020,117,20.58,78.37,33.05,25.35,28.67
2020,118,6.37,72.47,32.72,24.28,28.12
2020,119,1.67,67.71,34.03,24.12,28.59
2020,120,3.17,66.69,35.85,24.69,29.54
2020,121,2.68,67.75,36.43,25.46,29.87
2020,122,12.2,67.02,37.34,25.53,30.42
2020,123,3.76,69.89,35.85,25.94,30.02
2020,124,2.28,67.3,38.01,26.29,30.9
2020,125,2.05,67.64,37.23,26.08,30.76
2020,126,3.59,67.41,37.06,26.13,30.69
2020,127,1.97,65.97,36.97,25.7,30.67
2020,128,0.73,64.83,37.04,25.51,30.73
2020,129,0.54,63.05,38.01,25.96,31.15
2020,130,1.68,59.61,38.47,26.03,31.56
2020,131,0.92,58.92,38.46,26.46,31.47
2020,132,0.42,62.3,35.23,25.72,29.99
2020,133,0.78,59.02,36.93,25.35,30.32
2020,134,0.48,61.2,36.62,25.59,30.32
2020,135,0.61,64.52,37.06,25.31,30.48
2020,136,0.57,62.77,38.02,25.83,30.64
2020,137,1.76,61.52,38.21,26.12,30.96
2020,138,0.26,62.87,36.54,26.04,30.44
2020,139,0.54,64.53,32.59,25.44,28.85
2020,140,10.66,63.35,31.11,23.86,27.17
2020,141,0.61,41.9,37.25,24.41,30.58
2020,142,0.0,55.44,39.92,25.31,31.83
2020,143,0.0,62.02,38.96,26.75,31.87
2020,144,0.0,71.41,36.66,27.01,30.9
2020,145,0.0,68.91,37.64,26.66,31.05
2020,146,0.0,68.76,37.72,27.14,31.02
2020,147,0.19,68.78,37.34,26.92,30.81
2020,148,0.47,67.7,38.14,27.32,31.26
2020,149,4.42,75.28,36.26,27.15,30.53
2020,150,6.01,73.39,36.32,26.3,30.63
2020,151,3.2,69.25,35.75,26.21,30.17
2020,152,1.17,76.22,34.11,27.03,29.68
2020,153,2.03,70.62,33.76,26.03,29.51
2020,154,0.87,65.22,37.19,26.6,30.75
2020,155,2.48,69.57,34.48,26.98,30.05
2020,156,0.92,73.57,33.6,27.05,29.66
2020,157,2.08,75.22,32.7,26.4,29.32
2020,158,3.76,69.23,35.47,26.86,30.2
2020,159,13.28,74.43,33.89,26.56,29.5
2020,160,19.39,79.72,32.6,25.94,28.42
2020,161,5.41,78.91,31.38,25.94,28.24
2020,162,13.34,76.65,32.27,25.91,28.69
2020,163,10.16,82.69,30.66,26.11,27.99
2020,164,5.73,82.2,32.28,26.56,28.55
2020,165,9.54,85.07,30.85,26.56,28.01
2020,166,1.77,81.59,31.28,25.96,28.25
2020,167,5.91,84.87,30.04,26.21,27.84
2020,168,6.95,84.17,31.07,26.48,28.36
2020,169,92.18,91.22,28.57,24.99,26.82
2020,170,10.37,84.7,30.94,25.16,27.64
2020,171,4.61,83.2,31.18,25.74,28.15
2020,172,14.91,85.26,31.23,25.46,27.91
2020,173,30.79,85.82,30.23,25.17,27.35
2020,174,6.79,86.41,31.28,25.26,27.85
2020,175,0.61,85.37,30.68,25.64,27.69
2020,176,2.89,87.05,30.69,25.73,27.81
2020,177,2.29,85.17,30.99,25.83,27.93
2020,178,1.66,85.21,30.36,25.36,27.46
2020,179,1.67,87.26,30.15,25.73,27.47
2020,180,2.56,88.06,29.42,25.74,27.39
2020,181,7.38,87.79,29.58,25.59,27.29
2020,182,4.17,84.29,30.37,24.67,27.35
2020,183,1.19,83.68,31.58,25.42,27.87
2020,184,0.78,85.69,30.78,26.0,28.04
2020,185,1.24,84.38,31.67,26.13,28.36
2020,186,11.19,86.03,30.14,25.29,27.7
2020,187,13.84,85.83,30.47,25.01,27.26
2020,188,3.19,84.02,29.79,24.6,27.35
2020,189,0.93,84.69,30.9,25.16,27.55
2020,190,3.57,85.72,30.67,25.85,27.75
2020,191,8.31,85.69,30.35,25.71,27.63
2020,192,21.5,91.2,28.2,25.33,26.75
2020,193,1.65,88.34,29.93,25.51,27.38
2020,194,3.76,86.92,29.9,25.3,27.5
2020,195,5.93,86.27,29.39,25.27,26.95
2020,196,9.84,90.02,28.34,25.21,26.58
2020,197,2.97,87.15,29.08,25.33,26.95
2020,198,0.27,84.04,30.36,24.91,27.32
2020,199,0.29,83.42,31.19,25.17,27.68
2020,200,0.34,84.23,30.7,25.37,27.64
2020,201,0.29,84.16,30.84,25.97,27.83
2020,202,1.04,86.7,30.13,26.38,27.83
2020,203,0.77,87.81,29.67,25.57,27.31
2020,204,19.09,86.77,30.05,24.87,27.17
2020,205,3.67,87.21,28.62,24.54,26.2
2020,206,2.7,88.13,28.94,24.56,26.31
2020,207,0.27,82.49,30.74,24.52,27.19
2020,208,0.69,79.79,32.12,25.21,28.45
2020,209,2.01,81.63,31.4,25.7,28.4
2020,210,3.03,87.49,30.16,25.09,27.36
2020,211,0.97,83.67,31.08,25.44,27.68
2020,212,0.3,81.25,31.11,25.66,27.9
2020,213,0.55,82.18,30.58,25.31,27.73
2020,214,0.8,85.07,30.38,25.8,27.82
2020,215,15.97,83.67,30.79,25.71,28.36
2020,216,12.47,86.78,30.11,25.01,27.5
2020,217,22.58,88.27,28.52,25.1,26.45
2020,218,4.9,89.83,27.99,25.2,26.43
2020,219,0.84,87.42,29.78,25.42,27.17
2020,220,1.62,87.47,30.61,25.62,27.82
2020,221,16.88,88.59,29.78,25.73,27.31
2020,222,1.87,88.02,29.76,25.33,27.4
2020,223,1.33,84.99,31.3,25.37,28.09
2020,224,1.12,84.96,31.04,25.53,27.99
2020,225,8.57,87.91,29.55,25.12,27.33
2020,226,10.8,84.98,30.96,25.2,27.8
2020,227,28.6,88.52,28.09,24.95,26.31
2020,228,5.13,88.59,28.57,24.95,26.41
2020,229,1.87,87.8,27.9,23.93,25.66
2020,230,2.03,85.26,30.82,24.41,27.65
2020,231,2.26,86.72,30.99,25.27,27.6
2020,232,16.83,89.4,29.15,25.15,26.91
2020,233,13.91,90.3,29.33,25.36,27.06
2020,234,1.6,88.82,29.28,25.54,27.02
2020,235,1.18,89.83,28.98,24.81,26.67
2020,236,5.24,90.49,28.88,24.9,26.62
2020,237,5.17,91.52,27.89,24.82,26.34
2020,238,25.39,90.01,28.24,24.52,26.23
2020,239,19.31,90.26,28.05,24.11,25.86
2020,240,3.5,90.21,28.79,23.38,25.92
2020,241,1.23,87.51,29.92,23.7,26.53
2020,242,0.38,88.57,30.06,24.43,27.02
2020,243,0.53,84.72,30.68,25.04,27.73
2020,244,0.76,82.89,30.5,25.19,28.0
2020,245,9.97,87.21,29.6,25.11,27.15
2020,246,1.88,85.5,28.09,24.5,25.95
2020,247,3.95,83.97,29.39,24.78,26.76
2020,248,0.49,82.62,30.92,24.66,27.36
2020,249,0.63,85.39,30.75,25.02,27.49
2020,250,3.06,86.73,30.47,25.1,27.34
2020,251,5.71,86.31,30.63,25.03,27.48
2020,252,1.73,87.45,30.14,25.21,27.32
2020,253,2.38,86.23,30.4,25.48,27.44
2020,254,1.86,86.95,29.91,25.43,27.3
2020,255,3.61,84.51,30.87,25.7,27.74
2020,256,3.47,83.53,30.57,25.78,27.67
2020,257,4.78,89.3,29.51,25.86,27.27
2020,258,4.9,90.6,29.01,25.1,26.88
2020,259,3.48,87.45,30.09,25.38,27.7
2020,260,2.83,89.24,29.3,25.31,27.03
2020,261,0.51,86.68,30.07,25.45,27.36
2020,262,4.44,82.21,31.33,25.44,28.15
2020,263,5.17,84.68,30.76,26.23,28.01
2020,264,17.44,84.96,29.62,24.85,26.89
2020,265,15.05,88.89,29.34,24.91,26.97
2020,266,5.25,87.15,29.7,25.13,26.97
2020,267,0.18,86.59,30.39,25.34,27.48
2020,268,0.07,87.38,29.04,25.47,26.96
2020,269,2.27,89.14,29.01,25.53,26.87
2020,270,1.44,90.33,29.09,24.38,26.37
2020,271,0.23,80.6,31.16,24.42,27.69
2020,272,0.92,80.17,30.52,24.06,27.24
2020,273,32.48,84.28,29.51,24.13,26.75
2020,274,38.04,91.88,27.46,24.52,25.72
2020,275,14.61,87.63,28.55,21.52,24.99
2020,276,4.83,88.61,29.32,21.65,26.25
2020,277,6.14,92.57,28.39,24.7,26.33
2020,278,25.62,90.31,28.61,24.2,26.12
2020,279,2.03,88.95,28.62,24.28,26.32
2020,280,7.09,93.14,28.43,24.95,26.48
2020,281,3.63,87.7,28.6,25.08,26.55
2020,282,3.22,88.25,29.2,25.1,26.8
2020,283,1.59,85.96,29.76,25.35,27.07
2020,284,14.18,88.2,27.48,24.88,26.07
2020,285,20.85,87.71,29.52,24.94,26.81
2020,286,36.32,92.1,27.53,24.96,26.63
2020,287,19.78,92.29,27.74,25.46,26.53
2020,288,16.08,91.46,27.66,24.56,26.02
2020,289,6.51,84.98,29.09,24.78,26.48
2020,290,4.37,88.46,28.49,24.25,26.08
2020,291,1.19,87.96,29.22,24.24,26.55
2020,292,6.74,88.43,28.63,24.39,26.23
2020,293,3.87,93.24,26.93,24.35,25.47
2020,294,3.34,89.77,28.17,24.26,26.03
2020,295,22.29,92.35,27.61,24.37,25.9
2020,296,3.81,91.79,27.66,23.69,25.7
2020,297,0.02,83.08,30.07,23.18,26.63
2020,298,0.0,78.11,30.27,22.98,27.0
2020,299,0.0,83.86,29.05,23.39,25.95
2020,300,0.0,83.18,28.73,21.52,25.25
2020,301,0.0,77.96,28.45,21.31,24.72
2020,302,0.0,74.79,27.89,19.61,23.73
2020,303,0.0,75.42,27.8,19.43,23.75
2020,304,0.0,77.54,28.59,20.3,24.17
2020,305,0.0,82.24,28.53,20.08,24.61
2020,306,0.0,84.54,28.99,21.88,25.35
2020,307,0.82,84.84,28.7,22.05,25.21
2020,308,0.12,86.97,27.57,21.92,24.86
2020,309,0.13,86.5,28.13,22.22,24.86
2020,310,0.04,80.46,28.16,20.43,24.23
2020,311,0.0,79.66,27.0,19.45,22.96
2020,312,0.0,78.11,27.51,17.06,22.45
2020,313,0.0,74.84,26.46,16.29,21.05
2020,314,0.0,78.05,25.94,16.06,20.71
2020,315,7.69,87.07,26.33,16.57,23.19
2020,316,6.95,89.54,26.81,22.57,24.24
2020,317,0.0,89.62,27.04,20.03,23.46
2020,318,0.0,86.96,26.97,19.4,22.93
2020,319,0.0,86.35,26.92,19.21,22.78
2020,320,0.0,86.18,26.99,19.32,23.1
2020,321,0.0,84.08,27.41,19.79,23.63
2020,322,0.0,82.85,28.05,19.86,23.94
2020,323,0.0,78.37,28.09,20.35,24.24
2020,324,0.0,78.29,28.72,20.15,24.43
2020,325,0.09,77.49,29.18,20.42,24.62
2020,326,4.97,80.27,28.76,20.19,24.66
2020,327,0.26,85.56,26.09,18.55,22.47
2020,328,0.0,82.03,25.6,17.67,21.29
2020,329,0.0,81.04,24.66,17.42,20.58
2020,330,0.52,82.37,23.71,17.3,20.51
2020,331,10.83,90.16,23.12,18.71,20.85
2020,332,0.45,84.1,24.21,17.04,20.54
2020,333,0.0,80.7,24.87,16.79,20.4
2020,334,0.0,77.86,25.21,15.89,20.32
2020,335,0.0,77.38,25.36,15.66,20.39
2020,336,0.0,77.82,25.13,15.48,20.17
2020,337,0.0,78.09,25.79,15.37,20.68
2020,338,0.0,79.87,25.79,15.99,20.68
2020,339,0.0,77.35,25.1,15.63,20.05
2020,340,0.0,77.73,24.79,15.19,19.78
2020,341,0.0,78.06,24.94,14.93,19.7
2020,342,0.0,72.91,26.12,15.42,20.77
2020,343,0.0,69.2,26.14,15.92,20.95
2020,344,0.0,72.07,26.15,15.72,21.02
2020,345,0.0,68.07,26.02,16.0,21.05
2020,346,0.0,71.88,26.43,16.13,21.3
2020,347,0.0,70.1,26.07,17.11,21.39
2020,348,0.0,68.11,26.09,17.1,21.77
2020,349,0.0,78.95,26.08,17.45,21.54
2020,350,0.0,84.37,25.87,17.77,21.44
2020,351,0.0,81.81,25.84,17.92,21.58
2020,352,0.0,82.13,26.47,17.73,21.9
2020,353,0.0,80.57,25.48,15.71,20.73
2020,354,0.0,71.37,24.8,14.01,19.04
2020,355,0.0,62.92,23.65,11.86,17.69
2020,356,0.0,59.02,24.02,11.54,17.82
2020,357,0.0,56.84,24.65,12.1,18.52
2020,358,0.0,60.42,24.8,13.67,19.11
2020,359,0.0,63.25,25.5,14.23,19.15
2020,360,0.0,65.84,25.56,13.92,19.25
2020,361,0.0,67.32,25.3,13.65,19.05
2020,362,0.0,62.42,25.43,13.67,19.35
2020,363,0.0,62.3,25.78,15.05,19.67
2020,364,0.0,63.36,26.55,14.73,20.26
2020,365,0.0,70.51,25.85,15.31,20.17
2020,366,0.0,70.54,25.62,15.42,19.97
2021,1,0.0,67.61,25.34,14.82,19.48
2021,2,0.0,67.4,25.43,14.67,19.36
2021,3,0.0,67.76,26.53,14.58,20.22
2021,4,0.0,71.65,26.46,15.31,20.35
2021,5,0.0,73.17,27.33,15.52,21.42
2021,6,0.0,66.36,28.36,17.01,22.52
