-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2017,260,7.64,92.9,27.9,23.25,25.22
2017,261,7.05,92.05,27.27,22.67,24.67
2017,262,5.26,92.11,27.62,22.67,24.7
2017,263,1.55,90.69,28.65,22.84,25.41
2017,264,0.08,90.22,28.64,22.6,25.32
2017,265,0.81,89.12,28.57,22.52,25.39
2017,266,3.19,86.46,29.55,22.82,26.1
2017,267,16.55,83.54,29.64,22.99,26.32
2017,268,8.32,86.01,29.12,22.94,26.08
2017,269,4.42,86.61,28.66,22.84,25.81
2017,270,9.03,86.16,29.86,23.04,26.59
2017,271,0.8,84.63,29.57,23.42,26.36
2017,272,11.77,88.21,29.84,23.31,25.92
2017,273,4.4,89.8,29.0,22.48,25.34
2017,274,2.25,82.39,28.33,22.36,25.61
2017,275,2.21,83.05,29.85,23.3,26.42
2017,276,53.6,88.64,28.87,23.22,25.67
2017,277,17.76,87.85,27.79,23.27,25.33
2017,278,7.11,87.0,29.77,21.98,25.68
2017,279,8.77,86.41,28.98,21.83,25.35
2017,280,11.7,89.1,29.22,22.41,25.54
2017,281,3.04,89.37,29.55,22.5,25.91
2017,282,17.21,87.6,28.43,23.2,25.78
2017,283,19.76,86.44,28.38,22.85,25.41
2017,284,17.31,87.97,29.34,22.75,25.73
2017,285,17.53,89.42,28.58,22.7,25.23
2017,286,2.1,89.69,28.75,22.49,25.47
2017,287,0.8,90.96,27.1,23.49,25.08
2017,288,4.24,85.36,30.15,22.84,26.37
2017,289,0.01,83.93,29.69,19.2,24.66
2017,290,0.0,83.57,29.2,18.9,23.5
2017,291,0.21,83.48,29.13,18.61,24.11
2017,292,2.72,93.59,25.72,21.08,23.35
2017,293,3.71,95.0,24.81,21.41,22.87
2017,294,0.1,90.23,26.95,21.42,23.84
2017,295,5.81,87.68,29.35,21.28,25.36
2017,296,0.77,82.89,28.4,21.13,24.72
2017,297,0.15,78.18,30.24,20.94,25.88
2017,298,0.0,77.58,30.25,21.3,25.51
2017,299,0.0,70.89,29.58,19.66,24.95
2017,300,0.0,75.57,28.63,19.0,24.04
2017,301,0.0,78.49,28.48,18.74,23.75
2017,302,0.0,80.98,28.29,17.96,22.91
2017,303,0.0,78.71,27.38,15.79,21.28
2017,304,0.0,74.42,27.1,15.23,20.68
2017,305,0.0,79.51,26.46,14.71,20.02
2017,306,0.0,81.23,26.47,14.5,20.01
2017,307,0.0,81.66,26.23,14.78,19.98
2017,308,0.01,84.9,27.88,15.32,22.29
2017,309,0.0,84.87,28.42,17.4,22.48
2017,310,0.0,83.15,27.98,16.92,21.94
2017,311,0.0,79.22,27.89,16.42,21.7
2017,312,0.0,80.03,26.87,15.97,20.98
2017,313,0.0,81.28,26.45,15.55,20.56
2017,314,0.0,81.39,26.34,14.94,20.04
2017,315,0.0,83.58,26.53,14.72,20.12
2017,316,0.05,83.69,27.11,15.75,21.21
2017,317,0.19,86.91,27.21,17.15,22.28
2017,318,0.87,90.58,25.12,19.36,21.74
2017,319,2.73,90.86,25.84,19.52,21.77
2017,320,0.15,91.39,24.27,19.54,21.29
2017,321,0.37,91.08,25.16,19.54,21.86
2017,322,0.09,86.27,28.41,19.49,23.86
2017,323,0.0,83.99,28.84,20.3,24.54
2017,324,0.0,87.3,28.3,19.62,23.71
2017,325,0.0,83.48,28.4,18.73,23.13
2017,326,0.06,77.96,28.33,18.44,22.96
2017,327,0.01,82.77,27.28,17.35,22.22
2017,328,0.0,81.52,26.77,13.4,20.17
2017,329,0.0,78.69,25.54,12.94,18.52
2017,330,0.0,77.85,26.05,13.1,19.21
2017,331,0.0,75.05,25.56,13.93,18.82
2017,332,0.0,71.44,25.52,13.04,18.52
2017,333,0.0,73.61,25.73,12.78,18.94
2017,334,0.0,75.51,25.25,12.75,18.49
2017,335,0.0,77.31,25.57,12.4,18.37
2017,336,0.0,77.47,24.82,11.72,17.69
2017,337,0.0,77.83,24.54,10.97,16.9
2017,338,0.0,75.28,24.61,10.69,17.27
2017,339,0.0,76.32,25.42,11.68,17.95
2017,340,0.0,76.52,23.94,13.2,17.88
2017,341,0.0,80.34,24.75,13.12,18.41
2017,342,0.0,80.36,25.5,14.19,19.33
2017,343,0.0,83.16,25.86,13.38,19.31
2017,344,0.0,78.36,25.78,13.04,18.98
2017,345,0.0,78.19,26.29,13.81,21.11
2017,346,0.0,80.23,26.55,17.85,21.83
2017,347,0.0,77.86,26.65,15.67,20.49
2017,348,0.0,80.46,26.86,14.54,19.95
2017,349,0.0,78.47,26.65,13.83,19.66
2017,350,0.0,78.84,26.09,12.95,18.9
2017,351,0.0,81.45,25.58,12.34,18.17
2017,352,0.0,77.01,24.68,10.58,16.99
2017,353,0.0,66.17,24.51,10.13,16.96
2017,354,0.0,65.28,25.74,10.97,17.79
2017,355,0.0,69.35,25.26,10.71,17.45
2017,356,0.0,76.99,25.73,11.71,17.96
2017,357,0.0,76.56,26.35,11.42,18.32
2017,358,0.0,74.24,25.94,12.44,18.65
2017,359,0.0,70.28,26.52,13.11,18.76
2017,360,0.0,66.42,25.45,9.01,16.55
2017,361,0.0,61.62,25.58,8.62,16.14
2017,362,0.0,58.61,26.63,9.21,17.34
2017,363,0.0,66.46,26.94,10.39,18.09
2017,364,0.0,62.74,26.57,11.1,18.11
2017,365,0.0,63.52,26.78,12.67,19.55
2018,1,0.0,67.76,26.4,12.93,19.03
2018,2,0.0,64.14,25.83,12.41,18.08
2018,3,0.0,61.11,26.0,12.28,18.33
2018,4,0.0,58.38,25.32,11.62,17.29
2018,5,0.0,57.68,25.47,10.72,16.78
2018,6,0.0,54.23,25.52,11.07,17.02
2018,7,0.0,57.41,25.5,11.27,17.44
2018,8,0.0,56.83,25.59,10.21,16.71
2018,9,0.0,58.15,26.03,10.09,17.61
2018,10,0.0,55.2,27.11,12.13,19.12
2018,11,0.0,54.95,28.29,14.61,20.06
2018,12,0.0,51.78,28.81,14.95,20.39
2018,13,0.0,52.53,29.38,14.44,20.76
2018,14,0.0,53.51,29.28,14.33,20.74
2018,15,0.0,58.12,29.27,14.69,21.11
2018,16,0.0,52.42,29.23,13.29,20.07
2018,17,0.0,49.05,28.74,12.63,19.34
2018,18,0.0,44.32,28.43,11.98,19.11
2018,19,0.0,45.72,28.11,10.91,18.45
2018,20,0.0,45.69,28.97,10.69,19.0
2018,21,0.0,49.07,28.91,12.39,19.14
2018,22,0.0,54.59,28.43,12.53,19.72
2018,23,0.0,60.64,27.77,12.65,20.53
2018,24,0.0,58.36,28.87,14.06,21.17
2018,25,0.0,52.5,28.46,13.02,19.93
2018,26,0.0,49.27,29.33,12.82,20.46
2018,27,0.0,54.95,29.43,13.03,19.89
2018,28,0.0,50.52,29.26,12.21,19.49
2018,29,0.0,41.3,29.73,12.24,19.77
2018,30,0.0,35.7,30.02,13.37,20.17
2018,31,0.0,34.82,30.96,13.79,21.34
2018,32,0.0,35.13,31.12,14.31,21.37
2018,33,0.0,38.74,32.11,14.66,21.88
2018,34,0.0,42.0,31.73,14.33,22.66
2018,35,0.0,43.01,31.65,14.29,23.17
2018,36,0.0,44.29,32.89,15.89,23.77
2018,37,0.0,47.29,32.16,15.77,23.23
2018,38,0.0,47.62,30.2,17.89,23.06
2018,39,0.0,43.79,31.46,17.5,24.1
2018,40,0.0,45.72,31.38,17.49,24.63
2018,41,0.0,48.41,31.76,18.65,24.84
2018,42,0.02,59.31,28.23,16.89,22.66
2018,43,0.01,51.22,33.69,16.53,24.59
2018,44,0.0,37.71,32.97,16.79,24.29
2018,45,0.0,45.79,31.62,15.91,23.12
2018,46,0.0,48.45,31.89,16.04,23.44
2018,47,0.0,43.12,31.04,15.59,22.75
2018,48,0.0,40.44,33.26,15.29,23.58
2018,49,0.0,45.49,33.28,16.11,24.23
2018,50,0.0,45.27,33.56,16.55,24.83
2018,51,0.0,43.29,33.96,17.4,24.94
2018,52,0.0,43.16,33.68,18.02,25.0
2018,53,0.0,45.64,33.7,17.0,24.68
2018,54,0.0,40.36,34.58,16.89,25.56
2018,55,0.0,35.81,35.4,18.46,26.34
2018,56,0.0,28.7,36.36,18.88,26.98
2018,57,0.0,31.58,35.76,19.19,27.0
2018,58,0.0,33.69,36.61,19.17,27.17
2018,59,0.0,27.71,36.43,18.31,26.2
2018,60,0.0,28.56,36.8,18.55,26.95
2018,61,0.0,30.81,37.09,19.71,27.7
2018,62,0.0,29.4,36.77,19.43,28.5
2018,63,0.0,29.54,36.64,19.63,28.1
2018,64,0.0,29.09,37.23,19.75,28.56
2018,65,0.0,32.48,36.9,19.42,28.5
2018,66,0.0,35.17,36.68,20.42,28.14
2018,67,0.0,35.33,37.33,20.14,29.51
2018,68,0.0,34.12,37.44,22.71,29.71
2018,69,0.0,32.76,38.19,21.92,29.44
2018,70,0.0,33.16,36.96,21.53,29.39
2018,71,0.0,33.45,36.92,21.04,29.06
2018,72,0.0,29.17,37.35,20.4,29.22
2018,73,0.0,30.52,37.85,21.29,29.12
2018,74,0.0,36.51,37.54,21.21,29.79
2018,75,0.34,42.47,35.56,21.59,27.91
2018,76,0.02,40.27,34.97,21.14,28.17
2018,77,0.0,34.89,36.54,21.08,29.17
2018,78,0.0,34.46,37.65,21.83,29.72
2018,79,0.0,32.67,37.81,21.55,30.35
2018,80,0.0,33.81,38.04,22.58,30.85
2018,81,0.0,27.09,39.03,23.95,31.59
2018,82,0.0,26.06,39.79,22.72,31.5
2018,83,0.0,36.66,40.37,22.19,31.03
2018,84,0.0,39.39,39.1,22.03,30.61
2018,85,0.0,33.33,38.85,21.67,30.1
2018,86,0.0,26.51,39.03,21.44,30.6
2018,87,0.0,33.35,39.95,22.55,31.2
2018,88,0.0,43.12,39.62,22.83,31.22
2018,89,0.0,43.15,38.11,23.62,30.66
2018,90,16.73,50.63,38.89,22.47,30.45
2018,91,12.37,58.52,37.23,21.66,28.73
2018,92,0.74,54.72,35.35,21.67,28.36
2018,93,0.01,52.85,36.74,21.7,29.15
2018,94,4.2,55.73,37.36,22.37,29.51
2018,95,1.92,54.53,37.1,22.51,29.29
2018,96,0.12,47.99,37.75,22.55,30.08
2018,97,10.68,54.79,33.94,22.41,28.6
2018,98,1.72,56.6,34.13,22.14,27.94
2018,99,0.69,55.48,35.75,21.88,28.74
2018,100,5.89,57.11,35.79,22.05,28.72
2018,101,0.06,48.69,37.12,22.35,30.03
2018,102,1.3,51.05,37.23,22.6,30.11
2018,103,0.15,49.27,37.87,23.29,30.71
2018,104,7.78,53.49,37.84,23.5,30.73
2018,105,2.47,50.49,36.86,24.05,30.5
2018,106,0.02,43.79,39.2,24.62,32.0
2018,107,0.2,45.4,40.04,24.36,32.42
2018,108,2.42,47.81,40.26,24.44,32.29
2018,109,1.41,51.39,39.33,24.6,31.89
2018,110,0.76,51.76,39.46,24.94,31.8
2018,111,0.01,51.23,39.14,25.17,32.03
2018,112,0.2,53.28,38.11,24.65,31.29
2018,113,0.01,45.93,40.14,24.72,32.8
2018,114,13.78,54.87,39.21,23.61,31.43
2018,115,0.03,49.53,38.02,23.15,30.37
2018,116,0.14,46.18,39.61,23.38,31.47
2018,117,0.04,47.05,39.46,23.61,31.33
2018,118,0.21,47.65,39.09,23.8,31.14
2018,119,0.0,46.14,39.7,24.34,31.72
2018,120,4.46,55.81,40.07,24.56,31.91
2018,121,12.55,69.84,35.32,23.81,29.22
2018,122,12.49,70.62,34.91,24.13,28.9
2018,123,12.0,70.64,35.82,22.5,28.49
2018,124,0.03,59.42,36.89,23.0,29.78
2018,125,0.0,57.57,38.73,24.4,31.29
2018,126,0.0,51.67,39.39,24.87,32.06
2018,127,0.0,50.9,39.4,24.96,31.78
2018,128,0.0,52.87,38.8,25.0,31.81
2018,129,0.88,52.33,39.24,25.41,31.91
2018,130,0.01,52.11,37.34,24.87,31.05
2018,131,9.64,61.48,37.75,24.69,30.47
2018,132,2.55,61.18,35.52,24.59,29.9
2018,133,3.78,56.38,37.75,24.21,30.55
2018,134,1.34,59.21,36.58,23.65,29.71
2018,135,0.02,50.68,38.06,23.26,30.55
2018,136,0.0,49.25,38.64,23.71,31.29
2018,137,1.79,54.18,38.6,23.99,31.17
2018,138,0.08,49.21,38.88,24.23,31.65
2018,139,0.0,51.31,39.31,25.16,31.85
2018,140,0.1,53.85,37.89,25.6,31.4
2018,141,0.01,50.66,38.43,25.53,31.62
2018,142,2.51,53.28,36.32,25.64,30.5
2018,143,0.94,62.68,34.57,25.37,29.67
2018,144,0.02,62.24,33.71,24.46,28.58
2018,145,0.0,60.36,34.71,24.63,29.57
2018,146,0.02,54.95,39.64,25.25,32.08
2018,147,0.0,57.37,36.69,25.88,31.17
2018,148,0.0,58.52,37.39,25.64,31.39
2018,149,0.0,49.79,40.16,25.93,32.73
2018,150,0.02,49.65,40.82,26.43,33.59
2018,151,9.96,65.46,37.41,26.45,31.21
2018,152,0.24,58.55,36.11,26.72,31.15
2018,153,2.12,65.72,33.58,25.24,29.04
2018,154,0.15,54.33,36.97,25.7,31.18
2018,155,0.52,55.18,37.29,26.68,31.98
2018,156,3.0,73.89,31.02,25.26,28.1
2018,157,8.62,74.52,33.21,24.68,28.46
2018,158,3.12,79.39,30.71,24.67,27.46
2018,159,1.56,73.38,32.91,24.49,28.29
2018,160,1.98,74.13,33.76,24.07,27.72
2018,161,3.56,72.74,33.73,24.34,27.99
2018,162,4.36,80.74,31.25,24.61,27.26
2018,163,7.12,82.35,30.29,23.94,26.78
2018,164,0.05,68.17,33.63,24.17,28.92
2018,165,0.0,56.34,37.85,25.31,31.27
2018,166,0.0,49.86,39.46,25.89,32.42
2018,167,0.01,49.42,39.02,26.21,32.24
2018,168,2.49,49.83,37.88,24.95,31.15
2018,169,2.06,56.46,36.2,25.3,30.5
2018,170,0.23,62.86,34.28,26.01,29.68
2018,171,9.62,74.35,30.95,24.2,27.51
2018,172,10.94,74.21,32.99,24.73,28.38
2018,173,2.91,77.79,30.5,23.8,26.84
2018,174,3.52,68.74,33.73,24.32,28.56
2018,175,4.06,79.36,29.79,24.5,26.91
2018,176,0.19,70.5,31.62,23.95,27.36
2018,177,6.72,72.07,31.03,23.47,27.15
2018,178,16.07,78.76,29.93,23.44,26.21
2018,179,8.12,84.93,27.47,22.99,24.97
2018,180,7.09,74.47,31.2,23.28,26.88
2018,181,18.12,79.15,30.77,23.19,26.51
2018,182,3.49,80.37,29.29,22.81,25.94
2018,183,7.73,73.39,32.84,23.02,27.4
2018,184,10.16,87.34,28.06,22.39,24.88
2018,185,9.24,81.17,30.57,22.55,26.22
2018,186,3.64,82.9,30.19,23.27,26.27
2018,187,4.94,82.81,31.24,22.91,26.04
2018,188,11.22,89.16,27.06,21.88,24.06
2018,189,22.9,85.77,31.28,22.18,26.65
2018,190,28.83,90.41,28.45,23.16,25.63
2018,191,8.05,84.6,29.92,22.67,25.73
2018,192,18.7,84.62,29.12,23.05,25.6
2018,193,8.85,87.23,28.78,22.75,25.43
2018,194,13.71,87.84,27.43,22.99,25.01
2018,195,15.25,88.75,27.82,23.02,25.08
2018,196,48.86,93.78,26.31,23.14,24.66
2018,197,16.05,92.64,26.09,23.26,24.39
2018,198,3.86,86.11,29.82,23.24,25.97
2018,199,2.52,86.58,30.0,23.7,26.25
2018,200,16.16,88.35,28.7,23.53,25.7
2018,201,33.58,93.3,24.95,23.32,24.04
2018,202,22.91,91.02,27.22,22.88,24.77
2018,203,5.65,88.11,28.85,22.87,25.39
2018,204,1.61,84.79,29.53,23.0,25.75
2018,205,3.86,84.64,29.99,23.15,26.04
2018,206,2.95,85.92,29.56,23.39,25.98
2018,207,5.55,86.06,29.47,22.69,25.47
2018,208,3.08,87.88,29.21,22.73,25.2
2018,209,6.45,86.53,30.07,22.97,25.77
2018,210,9.49,89.88,27.86,22.92,25.32
2018,211,2.75,87.92,28.19,22.67,25.42
2018,212,2.76,88.67,28.38,22.75,25.12
2018,213,2.26,89.22,28.05,22.78,24.92
2018,214,6.72,87.47,28.58,22.56,25.34
2018,215,3.35,90.44,27.85,22.06,24.78
2018,216,0.95,86.45,29.67,22.43,25.72
2018,217,0.88,87.61,29.59,22.89,25.59
2018,218,13.42,91.91,27.35,22.8,24.54
2018,219,44.97,91.15,26.85,22.36,24.24
2018,220,15.69,89.43,27.94,21.79,24.43
2018,221,1.08,86.58,29.66,22.23,25.59
2018,222,16.03,87.84,29.81,22.93,26.11
2018,223,21.77,89.54,29.6,22.89,25.47
2018,224,23.06,93.36,26.51,22.77,24.48
2018,225,44.79,89.84,28.8,22.78,25.27
2018,226,68.04,93.84,26.53,22.92,24.58
2018,227,48.48,94.79,27.0,23.16,25.02
2018,228,7.16,91.49,28.32,22.84,25.15
2018,229,8.17,91.05,27.79,22.46,24.63
2018,230,23.6,92.1,26.62,22.61,24.47
2018,231,78.25,93.11,27.74,22.8,24.95
2018,232,17.15,94.51,25.98,22.46,24.03
2018,233,4.93,91.82,27.4,22.46,24.46
2018,234,1.19,90.79,28.09,22.47,24.87
2018,235,7.64,91.2,28.77,22.91,25.48
2018,236,11.32,90.75,28.86,23.08,25.46
2018,237,19.73,92.95,27.15,22.61,24.64
2018,238,12.13,93.02,26.05,22.29,23.85
2018,239,12.18,94.01,25.1,22.09,23.37
2018,240,6.82,93.1,26.05,21.42,23.66
2018,241,1.18,89.72,28.48,21.59,24.79
2018,242,2.16,90.47,28.26,22.17,25.13
2018,243,13.64,90.67,27.77,22.41,25.0
2018,244,9.66,93.1,26.06,21.96,23.77
2018,245,1.23,90.3,27.86,21.83,24.53
2018,246,3.98,91.04,27.83,21.96,24.68
2018,247,3.2,89.77,28.79,21.51,24.78
2018,248,19.56,92.55,26.63,21.65,23.89
2018,249,3.99,93.76,24.47,21.8,23.01
2018,250,0.95,88.64,27.12,20.42,23.38
2018,251,0.34,83.8,28.94,20.39,24.65
2018,252,0.46,80.01,29.62,20.46,25.22
2018,253,2.27,79.33,29.65,21.22,25.68
2018,254,2.87,82.77,30.24,22.33,26.05
2018,255,1.89,83.98,29.99,22.08,25.78
2018,256,0.29,84.11,30.03,22.17,26.05
2018,257,0.83,80.85,29.97,22.22,26.29
2018,258,0.14,83.17,30.35,22.12,26.18
2018,259,12.81,88.57,28.31,22.87,25.15
2018,260,14.67,89.07,27.96,22.01,24.89
2018,261,7.44,85.55,29.32,21.82,25.32
2018,262,9.82,89.53,28.59,21.91,25.37
2018,263,30.61,92.67,27.03,22.57,24.52
2018,264,29.83,91.11,26.48,19.87,22.97
2018,265,0.73,85.88,28.71,19.8,24.77
2018,266,0.46,86.97,28.97,21.98,25.5
2018,267,14.75,87.83,28.44,22.67,25.4
2018,268,2.68,81.62,29.06,22.46,26.08
2018,269,10.5,81.75,29.89,23.11,26.28
2018,270,5.54,82.13,29.8,22.99,26.32
2018,271,9.04,85.28,29.96,22.96,26.17
2018,272,0.09,82.85,30.73,22.93,26.55
2018,273,0.19,83.86,30.75,22.81,26.75
2018,274,4.01,85.55,30.83,22.93,26.64
2018,275,0.74,78.62,31.15,22.78,26.92
2018,276,0.1,81.78,30.28,22.63,26.25
2018,277,0.0,77.82,30.93,19.97,25.52
2018,278,0.0,77.26,30.59,19.67,25.56
2018,279,0.0,80.28,30.59,20.85,25.3
2018,280,0.0,80.78,29.91,19.67,24.61
2018,281,0.0,80.92,29.46,18.76,23.75
2018,282,0.0,84.2,29.1,18.31,23.36
2018,283,0.53,82.83,27.34,18.19,22.77
2018,284,7.9,90.3,25.97,19.33,22.58
2018,285,1.32,87.28,29.32,19.84,24.7
2018,286,1.16,85.88,29.37,21.28,25.02
2018,287,5.33,85.08,29.09,21.11,25.19
2018,288,1.12,86.46,28.06,21.91,24.82
2018,289,0.71,80.88,28.41,19.95,23.85
2018,290,0.06,69.03,27.69,19.82,23.82
2018,291,0.0,69.71,27.63,18.57,23.3
2018,292,0.0,70.52,29.74,17.93,24.17
2018,293,0.0,76.41,29.71,18.92,24.0
2018,294,0.0,78.07,29.64,18.56,24.04
2018,295,0.17,76.73,30.07,19.52,24.81
2018,296,0.0,75.49,30.01,19.26,24.76
2018,297,0.0,76.71,29.66,17.81,23.33
2018,298,0.0,77.29,28.74,15.89,21.89
2018,299,0.0,71.08,28.58,15.58,21.64
2018,300,0.0,77.46,27.72,14.89,20.7
2018,301,0.0,79.02,26.94,14.64,20.23
2018,302,0.07,85.56,27.75,16.0,21.99
2018,303,0.0,85.38,28.37,18.07,23.03
2018,304,0.15,85.07,28.02,19.2,23.23
2018,305,0.08,84.08,28.65,18.97,23.6
2018,306,0.0,83.27,28.77,19.43,24.18
2018,307,0.0,80.47,29.33,20.22,24.63
2018,308,0.0,79.55,29.43,19.41,24.26
2018,309,0.0,75.41,29.38,18.59,23.46
2018,310,0.0,73.11,29.75,18.25,24.36
2018,311,0.0,76.63,29.29,20.26,24.55
2018,312,3.87,76.27,29.19,19.92,24.41
2018,313,0.0,78.59,28.41,17.5,22.7
2018,314,0.0,78.11,27.77,15.13,21.19
2018,315,0.0,80.41,26.66,13.97,19.78
2018,316,0.0,81.7,26.43,13.36,19.31
2018,317,0.0,79.38,26.95,13.04,19.55
2018,318,0.0,74.86,27.73,13.98,20.52
2018,319,0.0,75.66,28.13,16.3,21.65
2018,320,0.01,77.66,29.45,17.46,23.97
2018,321,0.01,77.56,29.0,19.96,23.87
2018,322,0.0,80.23,29.12,18.4,22.97
2018,323,0.0,80.34,29.05,17.51,22.62
2018,324,0.0,78.34,28.46,17.3,22.28
2018,325,0.0,78.64,28.18,16.78,21.75
2018,326,0.0,75.98,28.29,16.58,22.09
2018,327,0.0,76.27,27.24,15.61,20.77
2018,328,0.0,70.12,26.99,13.11,19.49
2018,329,0.0,65.81,26.45,12.7,18.74
2018,330,0.0,67.08,26.5,12.86,18.76
2018,331,0.0,68.47,26.81,12.86,19.43
2018,332,0.0,73.5,27.1,13.5,20.02
2018,333,0.0,73.83,27.33,14.29,20.33
2018,334,0.0,75.34,27.12,14.97,20.11
2018,335,0.0,75.73,26.54,15.11,20.48
2018,336,0.0,74.74,27.25,16.09,20.91
2018,337,0.0,74.98,26.51,15.58,20.52
2018,338,0.0,73.54,28.34,15.36,21.83
2018,339,0.0,72.11,28.44,18.34,23.42
2018,340,0.0,71.78,28.44,16.86,22.16
2018,341,0.0,71.02,28.79,16.67,22.1
2018,342,0.0,73.04,28.5,16.71,21.91
2018,343,0.0,72.77,28.58,16.53,22.03
2018,344,0.0,70.96,28.81,16.61,22.8
2018,345,0.0,70.33,28.65,17.92,22.69
2018,346,0.0,68.08,29.0,17.19,22.8
2018,347,0.04,72.45,28.27,16.94,22.31
2018,348,0.01,71.27,28.24,15.95,21.58
2018,349,0.0,62.57,27.1,15.68,20.88
2018,350,7.96,77.2,22.35,15.42,18.27
2018,351,44.84,89.0,23.34,15.21,19.5
2018,352,1.09,86.2,23.35,12.98,17.36
2018,353,0.05,84.22,24.96,12.72,18.99
2018,354,0.0,79.93,25.71,14.56,19.55
2018,355,0.0,76.33,25.96,13.62,19.11
2018,356,0.0,74.37,26.24,13.4,19.17
2018,357,0.0,69.34,26.25,14.07,19.29
2018,358,0.0,67.03,26.02,14.2,19.04
2018,359,0.0,60.98,26.89,13.94,18.9
2018,360,0.0,64.48,27.76,14.57,20.97
2018,361,0.0,79.26,26.14,11.66,19.58
2018,362,0.0,69.72,24.61,11.17,17.11
2018,363,0.0,61.1,24.73,9.65,16.41
2018,364,0.0,53.77,24.9,8.45,15.68
2018,365,0.0,49.1,25.29,8.19,15.67
2019,1,0.0,48.25,27.62,9.11,17.55
2019,2,0.0,48.63,28.4,10.86,18.6
2019,3,0.0,48.97,27.62,11.62,18.58
2019,4,0.0,50.01,28.64,11.34,19.03
2019,5,0.0,51.61,28.06,12.02,19.59
2019,6,0.0,48.18,28.97,11.92,20.78
2019,7,0.0,53.86,28.78,12.28,19.66
2019,8,0.0,50.79,26.98,11.2,17.81
2019,9,0.0,47.01,27.89,11.09,18.26
2019,10,0.0,57.14,28.13,11.15,18.97
2019,11,0.0,62.69,27.65,12.03,19.26
2019,12,0.0,62.88,28.74,12.47,19.81
2019,13,0.0,57.67,29.26,12.94,20.5
2019,14,0.0,54.68,29.15,13.97,20.6
2019,15,0.0,55.6,27.47,12.52,18.81
2019,16,0.0,52.86,28.64,12.32,19.37
2019,17,0.0,59.22,28.48,12.82,19.49
2019,18,0.0,54.14,29.85,12.61,20.02
2019,19,0.0,47.59,29.71,12.36,19.85
2019,20,0.0,45.58,30.26,12.84,20.17
2019,21,0.0,53.13,31.07,13.64,21.37
2019,22,0.0,58.83,30.63,13.07,20.98
2019,23,0.0,52.85,30.96,12.65,21.04
2019,24,0.0,54.06,31.06,13.45,21.84
2019,25,0.03,59.64,31.4,13.63,22.63
2019,26,1.69,63.32,29.69,16.71,22.81
2019,27,2.58,77.08,25.14,15.52,19.39
2019,28,0.88,74.97,23.42,14.38,18.93
2019,29,0.03,51.7,27.0,10.51,18.25
2019,30,0.0,45.12,28.51,10.26,18.72
2019,31,0.0,49.66,28.75,11.14,20.46
2019,32,0.0,49.25,29.41,13.94,21.54
2019,33,0.0,48.02,30.46,14.25,21.33
2019,34,0.0,49.2,31.15,13.93,22.17
2019,35,0.0,45.69,31.75,14.21,23.06
2019,36,0.0,47.64,31.44,15.62,22.49
2019,37,0.0,48.32,31.04,15.6,23.14
2019,38,0.0,50.76,32.53,15.93,23.94
2019,39,0.0,57.69,31.48,17.73,24.42
2019,40,0.0,48.8,32.01,13.51,22.47
2019,41,0.0,40.22,31.67,13.27,21.98
2019,42,0.0,50.36,31.81,13.22,22.15
2019,43,0.0,46.58,32.79,13.88,22.36
2019,44,0.0,44.19,33.91,14.33,23.31
2019,45,0.0,42.73,33.91,15.24,24.88
2019,46,0.13,50.05,34.1,17.44,25.16
2019,47,0.12,54.24,33.6,19.09,25.76
2019,48,0.0,54.57,32.36,17.76,24.73
2019,49,0.0,43.54,33.63,17.53,24.74
2019,50,0.0,52.93,35.72,17.71,26.73
2019,51,0.0,50.1,36.36,19.19,27.02
2019,52,0.0,44.36,36.11,19.41,27.47
2019,53,0.0,34.44,37.46,21.4,28.59
2019,54,0.0,35.95,37.4,21.96,29.53
2019,55,0.0,40.05,37.23,20.13,28.47
2019,56,0.0,45.88,36.44,19.39,27.54
2019,57,0.0,50.4,35.5,18.95,27.0
2019,58,0.81,55.96,34.66,19.04,27.02
2019,59,0.02,51.28,33.51,20.94,27.08
2019,60,1.01,54.11,34.76,20.82,27.49
2019,61,1.5,60.08,34.06,20.92,27.11
2019,62,0.05,58.17,35.12,20.7,27.99
2019,63,0.0,57.09,35.26,21.55,28.42
2019,64,0.0,50.2,36.25,21.45,28.33
2019,65,0.0,34.97,36.82,18.86,27.54
2019,66,0.07,37.7,36.28,18.6,27.81
2019,67,2.33,50.81,35.62,20.24,27.37
2019,68,0.21,49.26,36.25,20.12,28.3
2019,69,0.01,52.16,36.29,20.25,28.49
2019,70,0.0,40.16,38.09,21.24,30.35
2019,71,0.0,43.61,36.75,21.94,29.64
2019,72,0.0,37.41,37.39,22.17,29.81
2019,73,0.0,30.9,38.72,22.75,30.47
