-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2020,66,3.54,74.59,29.72,17.3,23.75
2020,67,1.13,71.39,29.54,18.85,23.7
2020,68,0.33,68.98,29.07,15.44,22.64
2020,69,0.0,60.79,29.45,14.91,22.72
2020,70,0.83,65.29,30.42,16.97,23.07
2020,71,0.72,69.73,32.4,16.97,25.2
2020,72,13.94,78.06,30.74,19.05,24.42
2020,73,13.45,76.85,31.26,18.91,24.93
2020,74,1.46,77.36,30.47,19.44,24.25
2020,75,0.13,73.06,30.08,18.8,24.15
2020,76,0.0,68.78,30.42,17.83,23.78
2020,77,0.01,62.08,31.93,17.62,24.3
2020,78,0.42,65.73,30.36,19.45,23.56
2020,79,8.74,72.49,30.46,17.91,23.55
2020,80,1.22,63.44,30.38,17.78,24.32
2020,81,1.28,65.37,30.94,18.05,24.34
2020,82,0.05,61.37,31.09,18.15,24.31
2020,83,0.05,59.65,32.05,17.93,24.61
2020,84,0.0,59.09,32.18,17.87,25.19
2020,85,0.0,51.43,33.85,19.9,27.04
2020,86,0.0,52.75,33.43,19.23,27.31
2020,87,0.07,52.47,35.53,21.73,28.51
2020,88,0.07,58.97,34.06,21.23,27.54
2020,89,1.96,56.93,34.64,20.99,27.73
2020,90,0.0,49.25,34.91,21.39,28.45
2020,91,0.0,45.0,35.53,22.2,29.19
2020,92,0.0,45.03,36.92,20.91,29.09
2020,93,0.0,40.43,36.96,20.49,29.24
2020,94,0.0,46.26,36.04,20.11,28.13
2020,95,0.28,46.77,36.76,22.31,28.97
2020,96,0.07,43.35,35.72,22.72,29.32
2020,97,1.7,41.69,36.76,22.28,29.56
2020,98,0.3,44.38,37.1,22.33,30.06
2020,99,0.46,40.3,37.62,20.96,29.56
2020,100,0.21,35.83,37.36,21.28,30.07
2020,101,0.16,31.51,37.23,23.3,30.19
2020,102,0.0,31.17,38.01,22.63,30.49
2020,103,0.0,34.04,38.72,21.95,30.75
2020,104,0.17,33.71,38.92,21.92,30.76
2020,105,0.0,33.79,39.7,22.72,31.43
2020,106,0.12,34.41,38.91,23.48,31.09
2020,107,0.0,36.2,39.35,23.85,31.35
2020,108,0.15,34.7,40.61,23.84,31.78
2020,109,0.29,35.03,40.6,24.04,32.42
2020,110,0.0,37.38,39.5,24.31,31.83
2020,111,1.37,34.87,39.89,25.03,33.03
2020,112,0.22,40.35,40.0,22.14,31.59
2020,113,0.11,36.92,37.85,22.52,30.99
2020,114,0.16,38.17,39.45,24.03,32.54
2020,115,1.39,46.1,40.22,24.98,32.69
2020,116,0.7,43.28,39.71,25.8,32.65
2020,117,20.13,61.65,34.89,23.09,29.39
2020,118,1.61,56.17,36.38,23.28,29.55
2020,119,0.48,45.64,36.78,23.09,29.58
2020,120,0.0,40.96,37.24,23.33,30.62
2020,121,0.0,40.38,37.81,24.85,31.01
2020,122,0.53,38.66,39.05,24.86,32.02
2020,123,0.09,40.14,39.77,24.11,31.47
2020,124,0.08,40.57,40.04,24.95,32.47
2020,125,0.92,42.23,41.89,24.33,33.34
2020,126,0.16,43.22,40.47,24.43,32.23
2020,127,38.3,42.41,39.16,24.83,32.26
2020,128,0.29,46.31,37.27,25.08,30.89
2020,129,39.59,49.52,38.84,25.26,31.68
2020,130,0.05,53.66,37.33,24.7,31.25
2020,131,0.0,49.52,38.99,24.02,31.32
2020,132,0.03,37.6,38.85,24.98,31.92
2020,133,0.14,41.11,38.67,24.1,31.8
2020,134,0.0,42.93,38.74,24.98,32.35
2020,135,0.0,43.55,39.74,26.77,32.97
2020,136,20.2,43.8,40.5,26.65,33.61
2020,137,5.14,53.33,37.43,25.54,31.32
2020,138,0.0,47.91,39.19,26.15,32.39
2020,139,2.18,45.57,40.15,24.84,32.53
2020,140,0.4,49.69,37.43,24.04,30.69
2020,141,0.0,38.14,39.52,23.44,30.82
2020,142,0.0,33.34,39.2,23.76,31.25
2020,143,0.0,30.69,41.18,24.42,33.06
2020,144,0.0,28.08,42.83,25.7,34.99
2020,145,0.0,31.12,43.31,26.61,34.71
2020,146,0.0,33.6,43.32,27.37,35.01
2020,147,0.0,35.29,43.42,27.55,35.22
2020,148,0.0,39.09,43.23,28.4,35.5
2020,149,0.27,35.99,43.01,26.76,35.16
2020,150,1.58,39.28,41.86,27.63,34.83
2020,151,4.08,51.5,37.07,24.2,31.39
2020,152,5.56,44.4,39.41,25.02,33.18
2020,153,27.57,71.46,32.19,24.36,28.09
2020,154,1.78,60.94,33.65,24.93,29.35
2020,155,1.26,61.98,33.01,24.67,28.64
2020,156,8.81,63.48,34.94,24.83,29.28
2020,157,0.01,51.89,36.26,24.25,29.66
2020,158,1.29,52.44,36.72,25.17,31.17
2020,159,0.96,49.43,37.67,26.05,31.98
2020,160,0.9,52.25,38.31,26.53,32.55
2020,161,1.91,46.98,38.47,27.07,33.5
2020,162,2.58,53.26,38.11,27.41,32.59
2020,163,32.48,77.42,33.53,24.99,28.36
2020,164,25.87,82.0,30.66,25.15,27.9
2020,165,5.31,77.0,32.53,25.27,28.71
2020,166,3.89,80.81,31.43,25.55,28.18
2020,167,3.91,81.08,31.64,25.25,28.16
2020,168,12.51,81.92,31.11,23.42,27.39
2020,169,1.77,71.71,33.9,23.74,28.47
2020,170,1.39,71.75,33.53,24.1,28.44
2020,171,10.74,76.97,32.49,23.82,27.6
2020,172,33.71,82.23,31.5,24.26,27.81
2020,173,37.99,83.21,31.34,24.09,27.17
2020,174,82.91,89.09,29.23,24.53,26.57
2020,175,12.61,85.61,30.84,24.19,27.27
2020,176,0.19,80.78,32.15,24.78,28.57
2020,177,0.48,76.89,32.34,24.86,29.01
2020,178,2.2,82.34,31.05,24.83,27.8
2020,179,3.11,84.44,31.41,24.68,27.55
2020,180,6.72,84.66,31.46,25.05,27.81
2020,181,7.14,80.9,31.26,24.85,27.96
2020,182,31.76,81.32,30.43,23.98,27.65
2020,183,1.07,80.25,32.27,24.52,28.16
2020,184,2.63,78.97,32.14,25.04,28.86
2020,185,9.22,83.56,31.15,25.08,28.23
2020,186,57.11,86.2,30.73,25.08,27.84
2020,187,43.46,89.71,29.58,23.75,26.48
2020,188,11.04,89.34,28.29,23.39,25.87
2020,189,0.33,83.26,31.16,23.63,26.96
2020,190,0.17,82.07,32.01,23.93,27.89
2020,191,9.17,84.84,31.28,24.09,27.31
2020,192,27.3,86.79,30.2,24.68,27.1
2020,193,2.92,86.49,29.74,23.84,26.71
2020,194,35.67,87.79,30.26,24.13,26.73
2020,195,4.61,86.92,30.87,24.29,26.97
2020,196,26.4,88.88,29.81,24.1,26.72
2020,197,15.19,85.81,30.48,23.89,27.05
2020,198,5.54,82.13,31.39,23.76,27.46
2020,199,3.78,85.24,30.64,23.28,26.64
2020,200,0.44,81.24,31.49,23.73,27.91
2020,201,10.38,86.24,30.17,24.56,27.12
2020,202,2.79,89.98,29.57,23.0,26.32
2020,203,7.49,86.62,29.78,23.46,26.67
2020,204,1.96,89.59,28.87,23.43,25.9
2020,205,3.54,88.52,28.12,23.34,25.13
2020,206,0.47,86.09,29.76,23.2,25.98
2020,207,0.05,84.19,30.63,22.3,26.43
2020,208,0.33,82.77,31.4,23.06,27.06
2020,209,0.12,83.07,31.19,23.79,27.57
2020,210,18.3,84.39,30.37,23.79,27.25
2020,211,2.52,77.93,32.43,24.04,28.07
2020,212,0.11,78.4,31.89,24.8,28.32
2020,213,1.37,78.8,32.49,25.13,28.75
2020,214,7.41,79.32,32.29,25.1,28.82
2020,215,3.41,86.72,30.59,24.88,27.59
2020,216,3.92,89.0,29.09,22.98,25.92
2020,217,12.75,89.12,29.66,23.02,26.15
2020,218,35.69,92.56,28.28,23.38,25.62
2020,219,2.91,85.18,31.34,23.31,26.85
2020,220,0.84,83.96,31.25,23.87,27.19
2020,221,5.88,87.5,30.63,24.32,27.03
2020,222,20.07,88.8,29.81,24.33,26.61
2020,223,2.94,86.34,32.14,23.41,27.49
2020,224,6.71,88.14,31.1,23.83,27.25
2020,225,19.37,90.65,29.36,24.24,26.45
2020,226,4.21,88.33,30.39,24.12,26.5
2020,227,1.46,88.23,31.17,24.31,27.05
2020,228,19.16,92.61,27.38,24.09,25.35
2020,229,41.83,91.68,27.89,23.86,25.55
2020,230,4.93,92.12,27.86,23.75,25.74
2020,231,2.78,93.11,26.5,23.95,24.97
2020,232,24.17,93.44,27.85,23.96,25.73
2020,233,15.09,89.56,29.41,24.1,26.16
2020,234,3.71,89.28,29.17,23.53,25.67
2020,235,6.4,87.33,30.33,23.77,26.61
2020,236,2.08,89.77,28.85,23.21,26.02
2020,237,0.47,90.91,28.14,23.37,25.58
2020,238,24.88,90.63,28.6,23.6,25.78
2020,239,49.14,94.59,25.98,23.65,24.65
2020,240,172.14,94.61,26.06,22.36,23.98
2020,241,16.34,91.77,27.1,22.51,24.46
2020,242,1.16,89.86,29.21,23.04,25.69
2020,243,1.95,88.33,29.81,22.44,25.94
2020,244,0.5,88.02,30.06,22.72,26.39
2020,245,4.95,86.16,30.5,23.3,27.0
2020,246,2.21,90.61,27.18,22.01,24.83
2020,247,2.65,79.84,30.47,22.23,27.18
2020,248,0.15,78.9,31.28,23.88,27.85
2020,249,38.09,83.82,31.2,24.17,27.57
2020,250,5.94,87.64,30.28,24.05,27.0
2020,251,1.99,90.02,29.16,23.72,26.35
2020,252,0.0,81.31,30.57,23.82,27.16
2020,253,29.79,80.26,31.29,24.03,27.76
2020,254,28.19,86.76,31.05,24.15,27.15
2020,255,2.16,87.04,30.95,24.19,27.3
2020,256,0.13,88.61,28.77,23.61,26.23
2020,257,0.55,87.62,30.21,23.61,26.5
2020,258,0.84,88.89,30.39,23.7,26.87
2020,259,1.43,89.3,29.84,24.2,26.72
2020,260,0.61,87.66,29.72,24.23,27.16
2020,261,1.58,82.66,30.94,24.7,27.79
2020,262,3.47,82.54,30.12,24.52,27.73
2020,263,0.32,85.18,30.47,24.24,27.46
2020,264,12.47,86.07,30.83,24.22,27.33
2020,265,37.17,94.77,27.66,23.92,25.73
2020,266,6.85,93.81,27.57,23.9,25.48
2020,267,0.94,89.7,30.03,24.0,26.63
2020,268,0.92,90.31,30.0,24.06,26.5
2020,269,0.55,88.55,29.72,23.61,26.49
2020,270,0.22,84.53,30.63,22.53,26.49
2020,271,1.13,82.66,29.85,22.4,26.09
2020,272,0.43,85.98,29.84,22.19,26.26
2020,273,0.11,86.97,29.28,22.29,25.86
2020,274,3.26,85.65,28.4,22.13,25.31
2020,275,6.74,85.3,28.38,21.62,24.55
2020,276,0.43,84.07,28.19,21.48,24.47
2020,277,1.4,90.55,27.03,21.48,24.18
2020,278,5.89,84.91,28.91,21.9,25.65
2020,279,2.93,89.84,28.76,22.54,25.61
2020,280,8.24,89.88,29.55,23.22,26.12
2020,281,3.14,91.33,28.18,22.57,25.27
2020,282,1.46,87.35,29.95,22.56,26.37
2020,283,1.01,86.83,29.95,23.46,26.87
2020,284,7.49,90.12,28.53,23.75,25.79
2020,285,0.61,88.83,29.43,22.32,25.7
2020,286,1.59,88.67,29.64,22.1,25.91
2020,287,1.86,92.4,28.03,23.54,25.48
2020,288,10.68,91.77,28.32,23.98,25.61
2020,289,5.27,91.37,28.6,23.93,25.59
2020,290,1.93,92.25,28.22,22.69,25.21
2020,291,0.03,86.27,29.74,22.54,26.06
2020,292,0.07,85.45,30.25,22.35,26.08
2020,293,0.09,85.97,29.33,21.99,25.67
2020,294,0.49,84.81,29.68,20.99,25.42
2020,295,0.04,86.45,29.46,20.51,24.58
2020,296,0.0,85.19,29.88,18.06,24.21
2020,297,0.0,84.6,28.0,17.84,22.91
2020,298,0.0,73.46,28.87,18.17,23.65
2020,299,0.0,75.48,28.53,17.79,23.22
2020,300,0.0,72.94,28.0,17.33,22.68
2020,301,0.0,65.98,27.65,16.67,23.05
2020,302,0.0,71.86,27.38,17.49,22.95
2020,303,0.0,77.73,27.38,17.11,22.69
2020,304,0.0,78.97,26.9,15.59,21.1
2020,305,0.0,81.9,27.4,15.35,21.56
2020,306,0.0,84.32,27.63,16.36,21.96
2020,307,0.0,84.01,27.85,16.39,22.04
2020,308,0.0,81.47,27.64,16.07,21.43
2020,309,0.0,76.98,27.93,15.68,21.53
2020,310,0.0,75.0,27.63,15.5,21.29
2020,311,0.0,75.54,26.92,13.61,20.4
2020,312,0.0,72.64,26.1,12.45,19.18
2020,313,0.0,78.0,25.66,11.96,18.4
2020,314,0.0,75.34,25.05,11.54,18.47
2020,315,0.0,79.62,25.17,12.58,19.17
2020,316,0.07,89.79,26.65,15.71,21.54
2020,317,0.0,88.57,27.41,16.88,21.68
2020,318,0.0,85.23,27.14,16.61,21.56
2020,319,0.0,85.26,27.04,16.16,21.06
2020,320,0.0,85.87,27.28,15.8,21.8
2020,321,0.0,81.55,27.9,17.88,23.31
2020,322,0.0,83.51,27.86,19.06,22.72
2020,323,0.0,76.15,28.45,17.56,23.07
2020,324,0.24,79.45,27.71,17.27,22.88
2020,325,2.63,82.89,27.64,18.29,23.39
2020,326,1.13,87.5,24.84,12.43,19.47
2020,327,0.03,72.18,23.53,11.06,17.19
2020,328,0.0,72.12,23.77,10.45,17.13
2020,329,0.0,80.17,24.01,11.25,17.22
2020,330,0.0,82.67,24.27,10.84,17.89
2020,331,0.66,89.6,20.82,13.38,17.08
2020,332,0.16,85.16,24.52,12.76,18.37
2020,333,0.0,74.62,24.82,12.29,19.08
2020,334,0.0,77.58,25.84,13.12,19.95
2020,335,0.0,77.41,25.26,14.14,19.76
2020,336,0.0,75.19,24.84,13.88,19.69
2020,337,0.0,73.98,24.88,13.56,19.36
2020,338,0.0,69.14,25.03,13.6,18.7
2020,339,0.0,65.28,25.17,13.32,18.37
2020,340,0.0,65.79,24.56,13.27,18.54
2020,341,0.0,69.93,24.76,13.67,18.64
2020,342,0.0,71.72,25.81,13.08,19.14
2020,343,0.0,68.59,25.62,13.19,19.3
2020,344,0.0,65.92,25.64,13.17,19.35
2020,345,0.0,66.03,25.31,12.99,19.36
2020,346,0.0,69.25,25.25,14.29,19.49
2020,347,0.0,71.85,24.96,14.84,19.42
2020,348,0.0,69.54,24.98,14.82,20.15
2020,349,0.2,80.88,24.11,15.27,19.38
2020,350,0.02,86.09,24.83,15.13,19.52
2020,351,0.0,82.78,25.34,15.36,20.22
2020,352,0.0,83.8,24.4,13.81,19.34
2020,353,0.0,79.75,23.64,9.87,17.35
2020,354,0.0,66.53,21.89,7.03,14.66
2020,355,0.0,56.47,21.45,6.54,14.55
2020,356,0.0,57.47,21.13,7.97,14.61
2020,357,0.0,55.86,22.5,9.23,15.97
2020,358,0.0,61.83,22.61,10.37,15.91
2020,359,0.0,63.48,22.6,9.85,16.2
2020,360,0.0,63.44,23.3,9.51,16.36
2020,361,0.0,61.07,22.78,8.76,16.14
2020,362,0.0,61.48,23.27,10.37,15.92
2020,363,0.0,62.28,24.83,10.04,17.49
2020,364,0.0,69.38,24.49,11.88,17.73
2020,365,0.0,81.12,23.58,10.44,16.53
2020,366,0.0,78.85,23.18,10.03,16.49
2021,1,0.0,77.13,23.06,10.48,17.33
2021,2,0.0,73.91,23.83,12.57,18.3
2021,3,0.0,70.19,25.18,12.7,18.48
2021,4,0.0,70.35,25.27,11.95,18.28
2021,5,0.0,67.54,25.81,12.06,19.52
2021,6,0.0,66.3,27.92,15.5,21.58
2021,7,0.0,71.64,26.9,16.5,21.51
2021,8,0.0,78.01,27.22,15.21,20.69
2021,9,0.0,68.45,27.44,14.88,21.53
2021,10,0.0,70.53,26.98,16.52,21.58
2021,11,0.0,77.02,27.44,14.56,21.05
2021,12,0.0,77.25,26.68,12.87,19.7
2021,13,0.0,67.34,25.77,9.48,17.98
2021,14,0.0,56.06,24.81,8.65,16.37
2021,15,0.0,51.49,24.75,8.47,16.47
2021,16,0.0,46.17,25.17,8.25,16.65
2021,17,0.0,53.8,24.69,7.46,15.78
2021,18,0.0,58.87,25.56,8.18,17.24
2021,19,0.0,60.82,26.54,11.41,19.18
2021,20,0.0,67.86,26.52,12.29,20.08
2021,21,0.0,49.88,26.89,10.08,18.42
2021,22,0.0,45.26,25.63,9.23,17.31
2021,23,0.0,46.63,26.63,10.35,18.18
2021,24,0.0,46.36,28.19,11.98,20.14
2021,25,0.0,59.71,27.56,13.33,19.45
2021,26,0.0,64.72,27.45,12.12,18.97
2021,27,0.0,67.17,26.94,11.43,18.64
2021,28,0.06,68.19,27.33,12.38,19.47
2021,29,0.52,74.31,25.47,12.37,19.06
2021,30,0.0,52.92,25.45,7.3,16.28
2021,31,0.0,40.23,25.54,7.07,16.11
2021,32,0.0,35.12,25.43,8.43,17.52
2021,33,0.0,36.41,26.78,11.23,18.68
2021,34,0.0,34.24,28.13,13.12,19.81
2021,35,0.0,32.48,28.08,11.64,20.54
2021,36,0.0,32.05,28.17,12.67,20.57
2021,37,0.0,50.26,27.54,11.32,18.86
2021,38,0.0,52.53,27.16,9.69,18.33
2021,39,0.0,37.33,27.18,9.03,18.96
2021,40,0.0,32.76,28.7,11.51,20.55
2021,41,0.0,33.44,30.02,14.43,21.51
2021,42,0.0,40.04,29.75,13.94,20.94
2021,43,0.0,44.72,29.6,14.04,21.8
2021,44,0.0,46.1,30.34,15.28,22.44
2021,45,0.0,44.2,30.06,16.88,23.05
2021,46,0.0,48.06,30.52,16.57,23.02
2021,47,1.5,55.22,31.22,16.5,23.19
2021,48,0.58,60.58,29.09,16.02,21.95
2021,49,2.08,61.91,28.55,15.93,21.11
2021,50,0.0,64.56,25.91,15.69,20.56
2021,51,1.13,56.78,28.95,15.7,21.77
2021,52,0.0,50.45,30.07,15.9,22.44
2021,53,0.0,41.54,30.59,15.4,23.24
2021,54,0.0,32.38,31.65,15.32,23.71
2021,55,0.0,31.1,32.45,15.33,24.05
2021,56,0.0,32.24,34.07,14.92,24.54
2021,57,0.0,35.82,34.22,14.5,24.58
2021,58,0.0,29.32,34.13,15.2,25.34
2021,59,0.0,34.29,34.83,16.86,26.01
2021,60,0.0,32.6,35.33,17.94,26.71
2021,61,0.0,31.11,34.68,14.32,25.32
2021,62,0.0,25.73,33.55,14.01,24.9
2021,63,0.0,23.83,34.39,15.84,25.38
2021,64,0.0,27.41,35.35,15.25,24.8
2021,65,0.0,24.1,35.11,15.21,25.69
2021,66,0.0,25.69,35.23,17.15,25.87
2021,67,0.0,27.24,35.6,17.17,26.63
2021,68,0.0,31.02,35.96,17.43,27.32
2021,69,0.0,32.38,36.18,18.74,28.42
2021,70,0.08,36.65,36.81,21.17,28.35
2021,71,2.91,38.9,36.85,20.36,28.28
2021,72,0.26,50.27,33.85,19.71,26.26
2021,73,0.0,41.49,34.27,19.37,26.84
2021,74,0.0,29.38,34.75,20.62,27.61
2021,75,0.0,28.71,35.82,22.1,28.75
2021,76,0.1,32.1,35.96,21.38,28.92
2021,77,0.0,29.4,36.02,22.96,29.13
2021,78,1.34,30.76,36.49,21.21,29.27
2021,79,0.0,36.59,35.6,20.56,28.54
2021,80,0.0,25.55,36.82,20.23,29.49
2021,81,0.0,26.42,37.8,23.3,29.81
2021,82,0.0,27.87,38.47,22.7,30.78
2021,83,0.0,26.94,38.51,23.77,30.97
2021,84,0.0,27.38,36.57,23.82,30.16
2021,85,0.0,25.61,37.35,20.8,29.47
2021,86,0.0,20.26,38.09,20.53,29.87
2021,87,0.0,17.94,39.18,22.77,30.93
2021,88,0.0,17.5,40.49,22.36,31.18
2021,89,0.0,15.56,41.17,22.21,31.53
2021,90,0.0,11.6,41.72,21.76,30.86
2021,91,0.0,15.47,40.51,20.53,31.37
2021,92,0.0,12.51,39.48,20.14,30.09
2021,93,0.23,19.18,39.39,20.8,30.06
2021,94,0.01,19.88,39.68,21.76,30.87
2021,95,0.0,16.04,39.49,21.1,31.45
2021,96,0.0,14.43,40.92,23.44,32.22
2021,97,0.0,19.19,41.83,23.49,32.9
2021,98,0.0,19.94,41.64,24.0,32.88
2021,99,0.35,18.95,40.73,23.95,32.76
2021,100,0.05,30.32,39.72,24.29,32.23
2021,101,0.0,26.62,40.07,24.96,32.84
2021,102,0.31,23.99,39.95,25.3,33.15
2021,103,0.0,16.3,40.33,23.99,32.76
2021,104,0.01,17.05,40.14,22.76,32.08
2021,105,0.87,26.01,39.49,22.94,31.22
2021,106,0.0,28.77,39.37,23.51,31.64
2021,107,1.48,27.87,39.91,23.84,32.56
2021,108,0.0,22.78,40.73,24.66,32.88
2021,109,0.04,21.2,40.35,24.58,32.9
2021,110,2.64,22.49,41.01,25.12,33.2
2021,111,0.32,34.0,39.89,25.53,32.75
2021,112,0.0,36.56,38.71,25.11,31.9
2021,113,0.0,29.3,36.98,23.93,30.3
2021,114,0.0,21.82,39.72,24.16,32.13
2021,115,0.0,20.67,40.74,24.45,33.33
2021,116,0.0,20.55,38.37,23.76,32.14
2021,117,0.0,12.33,41.37,24.25,33.65
2021,118,0.0,10.94,41.96,24.05,33.75
2021,119,0.0,12.71,42.82,24.86,34.05
2021,120,0.03,20.37,42.15,25.13,33.73
2021,121,1.48,24.57,41.36,25.84,34.11
2021,122,0.45,30.4,40.16,25.64,32.43
2021,123,0.28,28.78,39.34,25.14,32.35
2021,124,0.02,24.87,40.26,25.76,33.34
2021,125,1.83,28.84,40.73,26.64,33.78
2021,126,0.45,31.5,40.62,26.74,34.2
2021,127,1.23,35.22,40.54,27.37,34.48
2021,128,4.58,43.89,38.14,26.29,32.64
2021,129,14.62,48.47,38.62,26.4,32.37
2021,130,57.46,66.68,33.18,25.31,29.19
2021,131,16.83,66.62,34.75,24.73,29.8
2021,132,0.5,51.54,38.15,25.53,31.82
2021,133,5.49,52.22,38.58,24.13,31.54
2021,134,0.0,49.51,38.4,24.9,31.52
2021,135,0.07,50.03,37.89,26.18,31.67
2021,136,0.0,52.38,38.99,26.38,32.55
2021,137,0.04,46.85,39.53,26.67,33.16
2021,138,0.3,52.2,40.33,27.67,33.44
2021,139,0.46,57.56,36.96,28.02,32.41
2021,140,0.27,61.79,34.73,26.82,31.03
2021,141,0.01,54.25,36.3,24.59,31.04
2021,142,2.17,46.0,38.15,24.3,30.91
2021,143,0.13,41.73,39.41,25.25,32.21
2021,144,0.0,36.97,39.62,25.25,32.41
2021,145,0.01,34.19,36.71,22.91,29.61
2021,146,0.44,47.11,37.86,23.65,30.6
2021,147,0.07,48.57,36.15,25.22,29.81
2021,148,0.0,37.1,40.5,25.62,33.21
2021,149,0.0,38.86,41.08,26.92,34.19
2021,150,2.86,46.48,40.85,27.92,34.67
2021,151,1.45,46.98,41.02,26.88,34.45
2021,152,1.85,55.64,36.75,26.68,31.34
2021,153,3.15,61.33,34.7,25.92,30.21
2021,154,18.93,64.29,36.85,24.23,30.25
2021,155,0.07,53.33,37.69,24.93,31.99
2021,156,0.62,52.69,37.68,26.25,32.07
2021,157,0.01,52.66,37.2,26.85,31.92
2021,158,0.3,48.38,39.3,27.43,33.51
2021,159,7.94,64.62,37.78,26.54,31.09
2021,160,51.94,79.33,31.49,24.03,27.64
2021,161,16.62,80.8,32.15,24.29,28.03
2021,162,8.56,80.53,32.02,25.16,27.87
2021,163,5.36,81.8,30.49,24.24,27.07
2021,164,26.98,79.93,32.69,24.65,28.62
2021,165,8.12,84.03,30.11,23.21,26.69
2021,166,1.47,78.54,32.34,23.62,27.61
2021,167,6.51,78.92,31.9,24.38,27.68
2021,168,25.54,81.38,30.34,23.89,26.9
2021,169,5.24,81.53,27.88,23.6,25.48
2021,170,11.81,81.17,30.99,23.28,26.67
2021,171,0.03,74.23,32.1,23.55,27.61
2021,172,0.01,72.56,32.43,23.53,27.72
2021,173,20.55,80.76,32.15,24.12,27.61
2021,174,11.92,82.43,31.74,24.3,27.6
2021,175,2.07,80.72,31.54,24.35,27.6
2021,176,0.34,85.95,28.92,23.57,25.9
2021,177,7.45,78.94,31.88,24.2,27.95
2021,178,3.05,79.97,31.51,24.36,28.12
2021,179,0.23,78.52,32.31,24.94,28.47
2021,180,0.2,82.59,30.83,25.27,27.85
2021,181,0.62,79.48,32.92,25.23,28.69
2021,182,24.6,83.15,31.96,24.46,27.86
2021,183,21.14,87.09,29.99,23.7,26.56
2021,184,1.99,85.48,29.55,23.78,26.21
2021,185,14.61,83.95,30.29,23.9,26.69
2021,186,111.58,87.86,29.11,24.12,26.43
2021,187,6.41,82.84,30.7,24.43,27.36
2021,188,54.52,89.63,29.46,24.57,26.8
2021,189,14.38,91.95,27.9,24.47,26.1
2021,190,0.01,83.76,31.15,23.5,27.04
2021,191,0.51,80.23,32.38,24.18,28.06
2021,192,1.21,83.48,31.76,24.67,27.55
2021,193,2.74,84.43,31.11,23.44,27.16
2021,194,6.17,83.27,31.03,23.77,27.18
2021,195,3.1,83.42,31.14,23.8,27.33
2021,196,0.07,81.49,32.05,23.66,27.59
2021,197,0.01,81.06,31.84,24.33,28.05
2021,198,0.2,80.15,32.14,24.8,28.4
2021,199,3.39,82.77,31.64,23.84,27.57
2021,200,0.26,78.16,32.62,24.38,28.38
2021,201,76.55,84.05,30.59,24.88,27.52
2021,202,23.76,86.6,30.84,24.85,27.23
2021,203,5.62,87.63,30.4,24.75,27.16
2021,204,26.05,88.78,29.99,23.95,26.8
2021,205,4.34,87.72,29.33,24.03,26.65
2021,206,2.2,86.59,30.51,23.89,26.71
2021,207,13.91,84.5,30.39,24.15,27.16
2021,208,24.41,86.22,29.57,23.96,26.35
2021,209,17.4,87.87,28.74,23.95,25.9
2021,210,19.11,89.22,28.13,23.66,25.38
2021,211,15.54,91.85,26.56,23.66,24.83
2021,212,2.41,90.65,26.66,23.25,24.56
2021,213,0.21,86.38,29.0,22.93,25.7
2021,214,0.74,85.77,29.87,23.29,26.46
2021,215,0.03,86.02,29.91,23.55,26.4
2021,216,6.14,87.09,29.75,23.73,26.42
2021,217,13.65,89.45,28.96,23.72,26.0
2021,218,0.14,84.39,30.45,22.73,26.29
2021,219,3.1,84.7,30.67,23.23,26.79
2021,220,0.48,83.85,31.4,23.85,27.1
2021,221,0.88,84.98,31.12,24.37,27.58
2021,222,1.61,87.44,30.68,24.32,27.05
2021,223,51.99,89.45,29.71,24.21,26.63
2021,224,2.89,90.59,29.18,23.75,26.22
2021,225,1.71,84.09,31.22,23.95,27.29
2021,226,8.89,87.46,30.32,23.72,26.66
2021,227,14.16,85.53,30.3,23.8,27.05
2021,228,6.26,88.25,30.35,23.99,27.22
2021,229,16.89,87.35,30.41,23.83,26.39
2021,230,4.24,88.83,29.83,23.33,26.37
2021,231,3.11,87.02,30.09,23.43,26.37
2021,232,3.21,90.5,29.53,23.39,26.15
2021,233,10.6,86.74,29.98,22.92,26.15
2021,234,1.5,82.0,30.71,23.2,26.97
2021,235,0.36,86.54,30.17,23.56,26.67
2021,236,4.67,87.59,30.32,23.71,26.91
2021,237,2.23,90.38,28.79,24.39,26.26
2021,238,0.87,90.34,28.85,23.64,25.89
2021,239,8.11,88.68,29.67,23.25,26.04
2021,240,5.17,88.32,29.02,23.34,25.72
2021,241,2.02,86.52,31.08,23.58,27.05
2021,242,6.58,91.05,28.9,24.14,26.32
2021,243,18.61,88.5,30.26,23.38,26.47
