-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,180,10.09,86.52,31.57,25.78,28.21
2016,181,6.87,85.0,32.36,26.27,28.78
2016,182,2.77,83.34,32.99,26.21,29.27
2016,183,7.22,85.82,32.68,26.43,28.93
2016,184,21.01,85.51,32.08,26.63,28.87
2016,185,10.0,84.49,31.91,26.33,28.58
2016,186,8.25,88.31,30.62,26.28,28.2
2016,187,3.72,86.67,31.72,26.46,28.35
2016,188,1.68,84.36,31.99,26.42,28.81
2016,189,10.16,84.35,32.56,26.06,28.8
2016,190,27.01,87.71,30.78,25.15,27.65
2016,191,2.08,84.33,29.93,24.53,26.71
2016,192,4.05,81.45,32.26,24.98,28.19
2016,193,3.48,82.39,32.72,25.46,28.54
2016,194,2.47,86.57,30.68,25.6,27.86
2016,195,8.64,81.04,32.95,26.37,29.09
2016,196,5.86,83.77,32.06,26.38,28.95
2016,197,17.58,86.71,31.86,26.32,28.55
2016,198,6.63,87.34,31.06,25.92,27.98
2016,199,7.54,87.93,30.09,24.77,27.32
2016,200,4.53,81.87,32.35,25.29,28.24
2016,201,1.88,83.17,32.37,25.85,28.52
2016,202,1.46,83.44,32.15,25.33,28.49
2016,203,11.0,83.39,32.98,25.94,28.85
2016,204,6.97,84.26,32.09,25.89,28.26
2016,205,10.26,88.71,30.0,25.04,27.36
2016,206,11.35,87.75,29.99,25.25,27.11
2016,207,17.13,89.25,29.96,25.1,27.03
2016,208,25.18,91.32,28.57,24.4,26.39
2016,209,1.65,85.27,31.05,24.27,27.38
2016,210,0.91,81.41,32.42,25.1,28.28
2016,211,1.53,84.6,31.59,25.72,28.23
2016,212,12.09,88.56,29.9,25.45,27.46
2016,213,22.76,87.6,30.08,24.87,27.23
2016,214,27.35,90.2,29.16,25.31,27.01
2016,215,21.39,90.5,29.57,25.46,27.12
2016,216,38.15,87.54,30.08,25.03,27.48
2016,217,43.38,88.53,31.47,25.33,27.63
2016,218,20.65,89.1,29.66,25.79,27.36
2016,219,15.46,89.47,30.45,26.23,27.88
2016,220,1.8,86.49,31.15,25.49,27.99
2016,221,16.99,88.77,30.37,24.79,27.24
2016,222,20.51,92.7,28.29,24.95,26.47
2016,223,8.18,90.61,28.93,24.8,26.73
2016,224,10.1,87.52,31.1,25.22,27.74
2016,225,0.66,88.21,30.71,24.98,27.68
2016,226,2.99,86.37,31.76,25.85,28.36
2016,227,7.82,88.47,30.47,25.87,28.05
2016,228,21.01,90.19,30.06,25.29,27.53
2016,229,37.43,91.43,29.15,24.86,26.74
2016,230,14.16,90.74,29.51,24.75,26.27
2016,231,1.18,83.31,31.73,24.18,27.57
2016,232,0.78,81.86,32.57,24.88,28.47
2016,233,0.19,81.23,32.26,24.59,28.46
2016,234,8.22,86.24,30.77,24.92,27.63
2016,235,8.22,89.19,29.63,24.8,26.87
2016,236,4.71,88.91,29.22,24.95,26.63
2016,237,8.69,83.93,31.75,25.56,28.32
2016,238,13.1,85.28,32.26,25.23,28.54
2016,239,5.91,90.28,30.21,25.26,27.23
2016,240,2.4,89.7,30.96,25.02,27.56
2016,241,0.43,89.39,30.31,25.11,27.4
2016,242,0.24,85.6,31.5,24.9,27.73
2016,243,2.75,88.2,30.74,25.31,27.84
2016,244,7.37,87.92,30.9,24.82,27.38
2016,245,6.86,91.28,29.67,25.36,27.18
2016,246,1.62,90.51,30.01,25.21,27.34
2016,247,15.75,90.07,29.42,25.29,27.06
2016,248,28.53,92.06,28.92,24.65,26.42
2016,249,10.48,91.99,28.18,24.2,25.94
2016,250,4.22,86.51,31.13,23.66,26.87
2016,251,0.88,86.7,30.74,23.85,27.07
2016,252,2.84,88.38,29.97,24.57,26.94
2016,253,0.57,89.32,31.15,25.07,27.64
2016,254,6.02,88.48,31.28,25.25,27.73
2016,255,5.81,90.2,31.05,25.4,27.56
2016,256,11.92,92.69,29.11,24.95,26.91
2016,257,10.93,91.45,30.34,24.66,26.89
2016,258,11.15,90.9,30.1,24.43,26.84
2016,259,4.17,90.04,30.24,24.84,27.2
2016,260,5.59,90.41,29.79,25.12,27.18
2016,261,7.47,91.12,29.48,24.9,26.8
2016,262,3.31,88.55,30.74,25.12,27.38
2016,263,0.55,87.07,31.53,25.03,27.77
2016,264,0.8,87.55,31.45,24.79,27.59
2016,265,8.56,92.65,29.3,25.15,26.91
2016,266,10.57,91.45,29.79,24.83,26.88
2016,267,12.52,91.38,29.67,24.84,26.81
2016,268,17.19,93.31,28.71,25.03,26.57
2016,269,6.68,93.31,29.08,25.18,26.86
2016,270,6.94,92.21,29.76,25.34,27.01
2016,271,24.13,92.82,29.28,25.19,26.88
2016,272,16.59,93.24,29.06,24.37,26.57
2016,273,7.54,90.09,29.97,24.51,26.71
2016,274,11.97,91.87,29.93,24.64,26.65
2016,275,6.64,91.14,29.54,24.11,26.52
2016,276,1.1,87.29,30.2,24.24,26.85
2016,277,0.08,85.65,31.29,24.41,27.35
2016,278,2.75,85.61,31.58,24.76,28.06
2016,279,10.49,90.45,29.7,24.79,27.12
2016,280,19.29,88.24,28.97,24.11,26.54
2016,281,10.47,91.22,29.93,24.14,26.48
2016,282,3.8,89.04,30.23,24.54,26.96
2016,283,3.14,90.65,29.32,24.61,26.74
2016,284,10.97,87.75,31.03,23.85,27.19
2016,285,1.17,85.74,30.39,22.12,26.07
2016,286,0.02,81.06,31.33,20.77,25.86
2016,287,0.0,68.91,30.78,19.67,25.71
2016,288,0.0,75.41,30.34,18.66,24.76
2016,289,0.0,71.45,29.39,18.51,24.4
2016,290,0.0,73.56,29.08,18.62,24.26
2016,291,0.0,79.03,29.82,19.27,24.96
2016,292,0.0,79.92,29.89,20.19,25.03
2016,293,0.0,77.56,30.28,19.21,25.02
2016,294,0.0,75.33,29.68,18.2,24.08
2016,295,0.0,74.78,29.4,18.01,23.62
2016,296,0.0,78.85,29.24,17.78,23.32
2016,297,0.0,78.86,28.9,17.29,22.3
2016,298,0.0,81.16,28.5,17.13,22.33
2016,299,0.0,78.86,27.43,16.72,21.53
2016,300,8.19,83.34,28.69,16.5,23.39
2016,301,1.12,89.81,29.68,21.39,25.02
2016,302,0.24,86.41,29.45,21.38,25.4
2016,303,0.16,88.84,29.33,21.44,25.14
2016,304,0.0,85.35,29.1,19.53,24.45
2016,305,0.01,85.21,29.13,19.26,24.45
2016,306,0.0,88.97,29.47,20.79,25.04
2016,307,0.01,86.07,29.41,21.0,24.79
2016,308,8.5,90.56,28.4,20.78,24.38
2016,309,22.15,91.86,26.48,21.47,23.39
2016,310,12.35,92.38,25.81,18.05,22.17
2016,311,0.0,82.26,27.79,15.76,21.54
2016,312,0.0,81.36,27.1,14.91,20.41
2016,313,0.0,79.16,26.48,14.28,19.83
2016,314,0.0,75.98,26.33,13.54,19.37
2016,315,0.0,79.38,24.57,13.2,18.89
2016,316,0.0,72.59,26.4,14.18,20.64
2016,317,0.0,72.51,26.89,14.69,21.6
2016,318,0.0,76.86,27.15,15.58,22.22
2016,319,0.0,82.03,27.78,17.02,22.95
2016,320,0.0,85.75,28.01,18.04,22.97
2016,321,0.0,76.8,26.84,14.15,20.86
2016,322,0.0,74.82,25.82,12.98,19.23
2016,323,0.0,73.5,25.56,12.54,19.16
2016,324,0.0,73.35,25.68,12.48,19.62
2016,325,0.0,74.71,26.46,12.95,19.72
2016,326,0.0,78.12,25.94,13.01,18.88
2016,327,0.0,76.66,26.05,12.58,18.78
2016,328,0.0,71.47,25.64,12.16,18.64
2016,329,0.0,74.69,25.86,11.91,18.79
2016,330,0.0,74.52,26.0,12.42,18.63
2016,331,0.0,80.74,25.8,12.34,18.37
2016,332,0.0,81.96,26.32,12.52,18.75
2016,333,0.0,80.2,26.38,13.31,19.04
2016,334,0.0,72.39,26.88,13.21,20.23
2016,335,0.0,80.95,26.39,14.3,20.39
2016,336,0.0,89.53,25.47,15.2,20.21
2016,337,0.0,88.27,26.38,16.83,21.39
2016,338,0.0,85.76,27.17,15.64,21.11
2016,339,0.0,79.07,26.46,14.82,20.73
2016,340,0.0,77.3,26.27,13.25,19.73
2016,341,0.0,72.47,25.36,12.42,18.85
2016,342,0.0,75.03,25.43,12.06,19.22
2016,343,0.0,76.23,25.74,12.69,19.19
2016,344,0.0,72.85,25.11,11.72,18.33
2016,345,0.0,76.52,24.54,11.38,17.56
2016,346,0.0,75.31,24.24,12.07,18.78
2016,347,0.0,73.08,25.46,13.59,19.19
2016,348,0.0,72.63,25.69,13.37,19.02
2016,349,0.0,71.38,25.67,13.06,19.69
2016,350,0.0,63.25,25.88,11.01,18.68
2016,351,0.0,68.8,24.24,10.63,17.25
2016,352,0.0,68.29,24.65,10.5,17.34
2016,353,0.0,69.11,24.65,10.06,17.68
2016,354,0.0,67.83,24.57,10.44,17.48
2016,355,0.0,68.34,24.53,10.0,16.86
2016,356,0.0,68.8,25.02,9.7,16.46
2016,357,0.0,65.19,24.74,9.54,17.13
2016,358,0.0,63.01,24.22,9.61,17.27
2016,359,0.0,67.75,24.97,10.84,18.27
2016,360,0.0,71.94,25.28,12.27,19.16
2016,361,0.0,71.04,26.36,11.47,18.68
2016,362,0.0,79.91,25.67,11.13,18.3
2016,363,0.0,78.6,24.41,12.72,18.6
2016,364,0.0,78.47,25.29,13.12,18.9
2016,365,0.0,81.0,25.32,13.36,19.41
2016,366,0.0,84.57,25.98,14.44,19.58
2017,1,0.0,80.67,26.27,16.31,20.23
2017,2,0.44,78.78,26.23,16.28,20.51
2017,3,0.1,73.85,25.86,14.96,20.62
2017,4,0.0,67.22,26.27,14.0,20.2
2017,5,0.0,59.79,26.54,13.25,19.78
2017,6,0.0,57.13,26.52,13.04,19.55
2017,7,0.0,61.74,26.39,13.22,19.17
2017,8,0.0,62.98,26.92,12.82,19.54
2017,9,0.0,69.26,27.34,14.48,19.7
2017,10,0.0,75.29,27.33,14.5,20.63
2017,11,0.0,75.2,25.35,14.45,19.82
2017,12,0.0,77.63,24.75,12.58,18.43
2017,13,0.0,75.36,24.23,11.64,17.46
2017,14,0.0,65.14,24.6,10.59,17.84
2017,15,0.0,53.01,24.98,10.08,17.87
2017,16,0.0,51.28,27.16,10.48,18.66
2017,17,0.0,53.83,27.65,11.85,19.83
2017,18,0.0,66.53,28.33,12.7,19.69
2017,19,0.0,62.16,28.21,12.33,19.45
2017,20,0.0,60.0,29.26,12.27,20.07
2017,21,0.0,61.09,29.62,12.47,20.45
2017,22,0.0,54.32,30.2,12.78,21.16
2017,23,0.0,55.55,30.07,12.99,21.0
2017,24,0.0,61.91,29.22,12.7,20.57
2017,25,0.0,66.2,29.59,13.28,20.71
2017,26,0.02,63.62,29.15,12.97,20.99
2017,27,0.0,63.69,29.55,15.03,21.6
2017,28,0.0,60.11,30.69,14.75,22.22
2017,29,0.0,66.31,28.75,14.29,20.93
2017,30,0.0,62.69,29.98,14.11,21.46
2017,31,0.0,64.01,30.25,15.68,22.06
2017,32,0.0,69.07,30.31,15.58,22.43
2017,33,0.0,73.52,29.49,17.0,22.46
2017,34,0.0,70.37,28.57,15.16,21.83
2017,35,0.0,66.89,29.01,14.8,21.43
2017,36,0.0,66.61,30.46,16.52,22.37
2017,37,0.0,53.32,32.57,15.73,23.2
2017,38,0.0,54.42,32.88,15.2,23.67
2017,39,0.0,65.45,32.5,15.28,23.49
2017,40,0.0,63.28,32.54,17.34,23.79
2017,41,0.0,66.18,32.65,17.29,23.81
2017,42,0.0,68.35,31.99,17.66,23.82
2017,43,0.0,63.44,31.7,17.88,23.54
2017,44,0.0,59.63,31.38,17.32,23.21
2017,45,0.0,59.69,32.04,17.12,23.88
2017,46,0.0,55.76,32.42,17.87,24.51
2017,47,0.0,56.77,32.75,18.67,24.64
2017,48,0.0,62.03,32.81,18.53,24.48
2017,49,0.0,65.74,33.17,18.61,24.87
2017,50,0.0,65.36,33.71,18.68,25.46
2017,51,0.0,50.95,35.46,18.64,25.63
2017,52,0.0,64.44,35.99,18.47,26.59
2017,53,0.0,67.41,36.27,20.03,27.19
2017,54,0.0,63.95,36.02,20.93,27.44
2017,55,0.0,53.83,34.62,16.71,26.23
2017,56,0.0,33.35,34.03,15.01,24.26
2017,57,0.0,45.67,35.24,14.47,24.91
2017,58,0.0,60.38,35.27,17.76,25.92
2017,59,0.0,61.36,35.04,19.47,26.37
2017,60,0.0,55.22,36.59,19.53,26.99
2017,61,0.0,52.79,35.91,19.26,26.74
2017,62,0.0,46.11,37.38,19.2,27.48
2017,63,0.0,56.8,36.62,19.04,27.47
2017,64,0.04,61.69,37.73,22.04,28.97
2017,65,0.99,60.39,36.29,23.4,28.92
2017,66,10.87,66.89,34.74,23.09,28.09
2017,67,12.98,77.59,31.84,22.98,26.69
2017,68,6.15,74.14,33.55,23.12,27.52
2017,69,14.61,70.16,35.37,23.28,28.28
2017,70,7.27,73.92,33.92,22.76,27.73
2017,71,0.08,54.98,34.95,17.57,26.78
2017,72,0.0,56.74,32.8,17.57,24.95
2017,73,0.0,59.41,32.8,18.47,25.28
2017,74,0.0,60.65,33.51,19.78,26.1
2017,75,0.0,56.6,34.57,19.27,26.28
2017,76,0.05,57.86,35.68,19.54,27.63
2017,77,0.4,60.94,36.06,22.04,28.62
2017,78,2.94,67.05,35.7,22.23,28.27
2017,79,0.7,66.04,33.36,21.2,26.99
2017,80,0.0,53.67,35.27,19.84,27.2
2017,81,0.0,52.23,37.41,19.96,27.9
2017,82,0.0,56.04,38.88,20.9,29.2
2017,83,0.0,57.16,39.48,22.52,30.06
2017,84,0.0,61.47,38.75,23.03,29.72
2017,85,0.0,63.04,38.69,22.93,29.85
2017,86,0.0,63.94,38.08,23.32,29.77
2017,87,0.0,57.81,41.0,23.47,30.98
2017,88,0.0,57.06,40.71,23.67,31.0
2017,89,0.0,60.37,41.31,24.02,31.21
2017,90,0.0,65.44,39.74,23.97,30.72
2017,91,0.01,62.03,40.87,24.27,31.08
2017,92,0.96,58.39,41.53,24.73,31.89
2017,93,0.38,61.57,39.72,24.84,30.85
2017,94,0.08,62.47,39.77,25.21,30.98
2017,95,0.43,61.32,41.02,25.57,31.72
2017,96,0.51,62.19,40.4,26.23,31.99
2017,97,0.1,66.87,39.05,25.89,31.34
2017,98,0.02,63.37,40.73,26.17,32.07
2017,99,0.04,61.11,41.52,25.47,32.54
2017,100,0.03,58.03,40.86,25.12,32.3
2017,101,0.0,50.46,41.45,22.89,31.71
2017,102,0.0,52.4,41.27,23.1,31.31
2017,103,0.0,59.08,40.08,23.25,30.58
2017,104,0.0,58.46,39.72,22.81,30.0
2017,105,0.0,58.81,39.21,23.56,30.13
2017,106,5.65,60.69,39.83,25.01,30.68
2017,107,2.08,70.17,36.07,25.4,30.03
2017,108,0.22,66.27,38.14,26.35,30.91
2017,109,2.61,69.37,37.89,25.87,30.79
2017,110,0.74,64.02,41.17,26.29,32.07
2017,111,0.06,57.88,42.41,26.73,33.28
2017,112,0.06,55.43,43.94,26.73,33.85
2017,113,0.24,54.88,43.11,27.01,33.54
2017,114,0.12,48.86,44.43,26.11,34.03
2017,115,0.01,40.39,44.57,25.55,34.2
2017,116,0.0,46.29,44.29,26.62,34.08
2017,117,0.01,52.9,42.84,25.85,33.47
2017,118,0.0,50.36,43.44,25.85,33.64
2017,119,0.01,54.4,42.72,26.61,33.42
2017,120,0.02,54.15,42.36,26.94,33.26
2017,121,0.39,58.54,38.62,26.19,31.58
2017,122,0.28,54.17,40.77,26.09,32.5
2017,123,0.16,52.63,42.23,26.29,33.27
2017,124,0.07,49.45,43.79,26.65,34.16
2017,125,0.27,49.27,44.29,27.4,34.38
2017,126,1.67,56.1,42.59,26.99,33.35
2017,127,0.52,52.01,42.59,26.88,33.41
2017,128,0.55,54.43,40.99,27.28,33.11
2017,129,12.64,64.05,38.43,26.42,31.42
2017,130,4.3,70.37,36.28,25.41,30.02
2017,131,0.67,60.18,40.16,25.92,32.03
2017,132,0.64,58.36,40.75,26.78,32.67
2017,133,3.91,56.25,43.09,27.25,33.91
2017,134,0.87,58.92,42.93,27.99,33.95
2017,135,1.59,57.63,43.81,28.68,34.76
2017,136,0.76,60.94,42.69,28.34,34.26
2017,137,0.28,61.9,40.71,28.71,33.88
2017,138,4.17,64.73,38.53,28.19,32.89
2017,139,1.01,65.65,36.1,27.31,31.59
2017,140,1.75,54.63,41.86,27.64,33.88
2017,141,3.0,64.06,38.81,27.51,32.48
2017,142,0.41,62.86,39.72,28.07,32.96
2017,143,1.58,70.0,37.39,28.08,31.93
2017,144,2.67,65.53,38.31,27.9,32.1
2017,145,0.69,60.07,40.29,28.29,32.92
2017,146,0.8,59.02,40.46,27.96,33.06
2017,147,0.36,67.67,36.5,27.28,31.22
2017,148,0.48,54.89,38.4,27.54,32.46
2017,149,1.19,51.13,41.58,28.82,34.26
2017,150,4.48,49.93,42.91,29.64,35.52
2017,151,6.24,58.71,39.7,29.13,33.59
2017,152,6.81,65.87,38.56,28.58,32.48
2017,153,2.06,66.39,37.39,28.73,32.16
2017,154,0.48,67.01,37.09,28.99,32.24
2017,155,4.0,53.69,43.63,29.17,35.49
2017,156,5.68,59.87,40.82,28.22,33.64
2017,157,3.69,72.55,34.59,27.92,30.86
2017,158,0.06,58.49,36.91,27.55,31.7
2017,159,0.44,54.12,39.53,28.14,33.08
2017,160,3.61,61.5,37.28,27.75,32.04
2017,161,8.52,80.23,32.39,26.78,28.99
2017,162,11.23,75.04,33.3,27.0,29.81
2017,163,2.6,73.36,33.62,27.42,30.16
2017,164,0.39,73.82,32.22,27.26,29.72
2017,165,18.13,77.09,34.28,26.75,29.91
2017,166,20.71,85.28,32.69,26.76,28.94
2017,167,3.15,80.51,31.95,26.13,28.69
2017,168,0.18,65.11,37.53,26.99,31.48
2017,169,0.41,64.1,38.74,28.16,32.74
2017,170,0.83,68.73,35.08,27.63,30.79
2017,171,19.41,82.02,32.7,26.52,29.27
2017,172,6.05,83.03,31.56,26.53,28.54
2017,173,3.2,78.03,32.56,26.23,28.94
2017,174,2.93,80.9,31.89,26.06,28.66
2017,175,31.16,86.11,30.81,25.67,27.97
2017,176,7.95,83.27,32.55,25.98,28.53
2017,177,5.25,81.57,33.12,25.78,29.01
2017,178,2.56,81.02,32.37,26.15,28.95
2017,179,6.17,82.56,32.03,25.88,28.57
2017,180,5.35,80.9,32.81,26.22,28.94
2017,181,17.38,84.02,32.33,26.39,28.98
2017,182,4.0,82.97,32.11,25.88,28.46
2017,183,0.98,79.63,33.01,25.85,28.83
2017,184,3.2,76.22,34.22,26.28,29.69
2017,185,3.16,76.98,33.9,25.83,29.34
2017,186,0.59,72.7,35.11,26.44,30.31
2017,187,1.82,77.48,32.38,26.21,29.09
2017,188,14.95,80.55,33.2,25.92,28.99
2017,189,10.67,80.95,33.85,26.18,29.34
2017,190,10.36,82.06,32.87,26.64,29.27
2017,191,20.2,86.91,31.49,25.99,28.42
2017,192,6.66,86.37,30.38,25.3,27.77
2017,193,14.09,85.86,31.11,25.13,27.59
2017,194,17.46,84.58,30.74,25.13,27.64
2017,195,11.9,84.47,32.34,25.6,28.29
2017,196,5.37,85.23,31.28,25.27,28.01
2017,197,54.52,88.11,31.24,25.7,27.99
2017,198,27.82,89.97,31.13,26.03,27.92
2017,199,17.38,89.69,31.36,26.27,28.14
2017,200,22.33,86.83,30.99,26.11,28.01
2017,201,127.98,87.42,31.26,26.3,28.3
2017,202,23.94,90.87,30.77,26.65,28.26
2017,203,15.04,91.48,29.88,26.36,27.94
2017,204,17.53,91.55,29.49,26.35,27.65
2017,205,9.46,90.81,29.27,25.57,27.34
2017,206,2.67,87.21,30.48,25.72,27.45
2017,207,2.57,85.52,30.67,25.39,27.78
2017,208,0.65,88.2,30.48,25.64,27.82
2017,209,3.35,87.28,30.63,25.23,27.73
2017,210,3.79,85.69,31.83,25.84,28.58
2017,211,10.34,89.65,29.8,25.49,27.3
2017,212,12.24,88.92,29.92,25.16,27.42
2017,213,4.46,86.05,32.25,25.64,28.66
2017,214,5.4,89.17,30.9,26.24,28.16
2017,215,2.99,89.8,30.17,25.06,27.48
2017,216,16.11,89.08,30.55,25.4,27.65
2017,217,12.23,88.4,30.56,25.34,27.51
2017,218,3.0,86.8,31.81,25.85,28.32
2017,219,12.93,89.43,31.16,25.64,28.1
2017,220,15.29,87.05,31.84,25.94,28.36
2017,221,4.09,88.08,31.02,26.24,28.14
2017,222,8.08,87.85,30.93,25.59,27.83
2017,223,2.83,88.08,31.45,25.93,28.19
2017,224,6.49,90.13,30.21,25.23,27.5
2017,225,6.68,88.12,29.7,24.81,27.07
2017,226,4.37,87.16,30.8,24.99,27.59
2017,227,3.93,86.96,31.33,25.52,28.14
2017,228,8.02,86.62,30.07,25.12,27.42
2017,229,30.2,90.91,29.26,25.27,26.83
2017,230,9.41,88.85,30.46,24.97,27.3
2017,231,8.94,90.17,29.91,24.24,26.79
2017,232,4.95,89.94,29.53,24.47,26.53
2017,233,2.18,88.1,30.83,24.32,27.17
2017,234,0.41,84.79,32.06,25.18,27.96
2017,235,2.22,83.46,32.29,25.03,28.3
2017,236,12.52,88.12,30.87,25.36,27.7
2017,237,3.25,86.4,31.31,25.91,28.14
2017,238,3.31,87.19,31.76,25.88,28.34
2017,239,41.85,92.31,29.45,25.33,27.14
2017,240,21.96,92.22,28.77,25.74,27.07
2017,241,7.39,92.7,28.45,24.81,26.64
2017,242,1.83,87.99,30.98,25.49,27.84
2017,243,10.66,91.17,29.82,25.45,27.43
2017,244,33.72,92.06,29.18,24.8,27.05
2017,245,5.01,91.13,29.59,25.01,26.93
2017,246,1.67,86.63,30.98,24.08,27.61
2017,247,0.16,84.06,32.27,24.6,28.61
2017,248,1.33,86.38,31.93,25.77,28.4
2017,249,0.55,90.44,30.83,25.62,27.94
2017,250,1.97,90.56,29.98,25.32,27.41
2017,251,0.24,90.88,29.96,25.45,27.41
2017,252,0.23,90.11,30.02,25.42,27.44
2017,253,1.23,90.07,30.84,24.98,27.43
2017,254,1.34,90.07,29.82,25.32,27.35
2017,255,11.54,94.6,27.88,25.13,26.39
2017,256,9.86,89.58,29.47,24.93,26.75
2017,257,12.43,91.07,28.69,24.53,26.47
2017,258,8.32,87.97,30.01,24.44,27.36
2017,259,2.36,87.05,31.59,24.74,28.05
2017,260,5.89,88.25,31.07,25.29,27.82
2017,261,42.71,86.89,30.73,25.33,27.45
2017,262,9.61,91.9,29.3,24.81,26.5
2017,263,1.14,89.6,30.3,25.0,27.13
2017,264,4.29,91.83,29.69,24.95,27.14
2017,265,0.19,89.24,30.69,24.82,27.26
2017,266,1.15,86.48,32.08,25.1,28.25
2017,267,7.07,88.28,30.43,24.56,27.49
2017,268,2.0,88.18,30.23,24.65,27.54
2017,269,6.85,87.74,30.66,24.91,27.65
2017,270,5.28,88.95,30.09,25.23,27.28
2017,271,25.56,90.23,28.54,24.35,26.15
2017,272,17.23,87.02,30.56,24.28,27.08
2017,273,38.36,90.8,29.29,25.03,26.78
2017,274,3.52,88.85,29.24,24.51,26.68
2017,275,12.36,91.28,29.04,24.58,26.58
2017,276,4.77,90.37,29.06,24.44,26.6
2017,277,0.84,89.18,30.46,24.34,27.06
2017,278,9.71,90.17,29.89,24.48,26.93
2017,279,32.23,94.61,27.72,24.52,25.65
2017,280,4.22,92.55,28.53,24.15,26.06
2017,281,7.08,89.53,29.98,24.31,27.02
2017,282,16.06,91.76,29.17,24.61,26.48
2017,283,1.03,88.4,30.0,24.06,26.99
2017,284,1.85,88.43,31.1,24.14,27.2
2017,285,0.06,89.19,30.89,24.36,27.24
2017,286,0.04,88.09,30.79,24.29,27.19
2017,287,0.49,85.2,31.19,24.35,27.51
2017,288,0.02,82.99,32.19,23.45,27.98
2017,289,0.0,80.95,31.81,21.56,27.07
2017,290,0.05,83.76,30.45,21.4,25.67
2017,291,14.5,90.08,29.8,21.85,26.47
2017,292,77.72,95.65,27.66,24.76,26.14
2017,293,29.07,93.96,26.92,24.04,25.32
2017,294,0.21,88.74,30.56,23.05,26.56
2017,295,0.04,81.13,30.91,22.12,27.01
2017,296,0.0,74.11,31.13,21.78,26.36
2017,297,0.0,82.6,31.29,21.39,26.03
2017,298,0.13,73.12,30.93,21.43,26.37
2017,299,0.0,76.61,30.49,20.95,25.87
2017,300,0.0,81.14,29.53,21.04,25.09
2017,301,0.0,68.83,29.74,20.21,25.59
2017,302,0.0,69.49,29.64,19.87,25.2
2017,303,0.0,71.32,28.75,19.42,24.32
2017,304,0.0,78.21,28.09,17.55,22.59
2017,305,0.0,82.69,27.13,17.39,21.97
2017,306,0.0,82.9,27.29,17.03,21.97
2017,307,0.0,80.45,27.32,16.79,21.83
2017,308,0.0,86.54,28.34,17.35,23.27
2017,309,0.0,81.46,28.94,19.19,24.31
2017,310,0.0,82.15,29.04,19.19,24.28
2017,311,0.0,78.93,28.76,18.3,23.75
2017,312,0.0,76.97,28.34,17.83,23.53
2017,313,0.0,74.34,27.78,17.05,22.93
2017,314,0.0,75.02,27.28,16.36,21.92
2017,315,0.0,78.14,27.32,16.16,22.2
2017,316,0.0,78.49,27.76,17.58,22.66
2017,317,0.0,83.62,27.63,17.95,22.62
2017,318,7.57,90.43,25.67,19.06,22.1
2017,319,44.99,95.13,22.34,19.77,20.78
2017,320,14.76,95.0,24.67,19.64,21.94
2017,321,11.89,93.75,25.49,20.57,22.7
2017,322,2.21,88.53,29.29,21.64,25.27
2017,323,0.27,88.22,29.28,21.02,25.02
2017,324,0.01,81.02,28.82,19.39,24.14
2017,325,0.0,77.65,27.64,15.82,21.77
2017,326,0.0,72.76,26.55,15.48,21.32
2017,327,0.0,77.8,26.07,13.03,19.64
2017,328,0.0,69.0,24.82,12.24,18.72
2017,329,0.0,72.9,24.95,11.94,18.82
2017,330,0.0,74.74,25.1,12.51,19.06
2017,331,0.0,77.07,24.81,12.1,18.0
2017,332,0.0,72.54,25.64,11.75,19.02
2017,333,0.0,69.88,25.4,12.83,19.66
2017,334,0.0,71.26,25.2,12.43,19.01
2017,335,0.0,71.81,25.05,12.3,19.04
2017,336,0.0,74.35,24.63,12.39,18.77
2017,337,0.0,75.46,23.8,11.68,18.02
2017,338,0.0,70.54,23.89,11.23,18.44
2017,339,0.0,74.52,23.88,12.62,18.03
2017,340,0.0,76.2,22.56,12.13,17.42
2017,341,0.06,82.24,24.21,11.95,18.77
2017,342,26.28,91.99,21.09,16.41,19.11
2017,343,4.66,90.29,24.86,18.97,21.36
2017,344,0.04,89.94,25.98,17.6,21.57
2017,345,0.0,83.48,26.48,15.68,20.85
2017,346,0.0,80.48,26.54,15.38,21.26
2017,347,0.0,75.94,26.89,15.38,21.14
2017,348,0.0,73.11,26.59,14.91,21.01
2017,349,0.0,74.57,26.52,14.44,20.66
2017,350,0.0,74.98,26.32,14.12,20.27
2017,351,0.0,72.94,25.24,12.17,18.83
2017,352,0.0,62.11,23.8,10.45,17.38
2017,353,0.0,69.85,23.21,10.25,16.86
2017,354,0.0,78.64,23.56,10.55,17.04
2017,355,0.0,73.74,24.36,11.56,18.63
2017,356,0.0,79.69,24.34,12.81,18.75
2017,357,0.0,76.44,25.1,12.98,19.35
