-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2020,244,0.82,93.19,28.3,24.58,26.57
2020,245,11.7,89.7,30.62,24.83,27.33
2020,246,1.89,89.78,29.95,23.51,26.3
2020,247,0.3,87.09,31.14,24.25,27.51
2020,248,0.01,85.73,32.08,24.33,28.06
2020,249,0.11,87.65,31.62,24.8,27.9
2020,250,0.64,90.68,31.34,24.66,27.7
2020,251,0.34,88.48,31.94,25.21,28.02
2020,252,9.92,89.58,31.42,25.57,28.09
2020,253,2.28,91.43,29.79,25.45,27.31
2020,254,4.21,93.97,29.16,24.81,26.98
2020,255,0.98,87.76,32.03,25.15,27.99
2020,256,3.08,88.52,30.62,25.63,27.88
2020,257,3.23,87.9,31.52,25.69,27.96
2020,258,4.96,91.28,29.77,25.8,27.48
2020,259,1.33,91.5,29.53,25.59,27.38
2020,260,1.57,90.49,30.75,25.16,27.57
2020,261,0.99,91.11,30.59,24.83,27.47
2020,262,0.24,85.7,31.99,25.01,28.2
2020,263,1.25,83.38,31.77,25.73,28.71
2020,264,18.99,87.0,31.58,25.43,27.96
2020,265,17.88,88.15,31.26,25.66,27.77
2020,266,7.85,90.33,30.58,25.36,27.5
2020,267,0.93,90.54,30.89,25.59,27.8
2020,268,1.42,91.25,30.55,25.19,27.5
2020,269,3.26,92.33,29.66,25.27,27.32
2020,270,7.76,94.61,28.4,25.33,26.62
2020,271,13.01,87.45,30.76,23.2,27.15
2020,272,1.52,80.02,31.16,23.16,27.45
2020,273,6.89,86.02,30.54,24.35,27.33
2020,274,30.42,90.2,29.03,24.72,26.75
2020,275,25.48,92.48,29.27,24.81,26.77
2020,276,35.36,95.0,28.87,25.6,26.97
2020,277,20.64,94.21,29.02,25.33,26.99
2020,278,11.07,91.66,29.55,24.62,26.95
2020,279,8.22,90.23,29.89,24.76,26.85
2020,280,17.44,93.47,28.98,25.28,26.78
2020,281,6.91,90.38,30.2,24.62,27.29
2020,282,1.29,89.07,30.63,24.77,27.46
2020,283,0.12,87.02,30.32,24.85,27.56
2020,284,3.89,89.79,29.56,23.75,26.72
2020,285,0.06,87.03,31.15,23.86,27.11
2020,286,0.99,89.39,30.38,24.43,27.35
2020,287,6.75,90.5,30.54,25.31,27.43
2020,288,12.47,93.2,29.54,24.98,26.84
2020,289,10.16,92.34,29.74,24.84,26.9
2020,290,1.29,89.67,30.59,23.0,26.89
2020,291,0.6,84.48,31.1,22.98,27.48
2020,292,2.6,85.16,30.26,23.5,26.87
2020,293,42.62,89.32,30.0,23.53,26.53
2020,294,14.77,88.42,31.26,23.72,27.24
2020,295,13.19,94.24,28.33,24.88,26.29
2020,296,32.5,94.44,27.62,24.1,25.81
2020,297,0.08,88.66,30.16,23.1,26.3
2020,298,2.22,82.15,31.26,23.04,27.53
2020,299,0.03,82.03,29.72,21.51,25.81
2020,300,0.0,76.88,29.71,19.77,24.83
2020,301,0.0,78.35,29.31,18.77,24.08
2020,302,0.0,76.02,28.93,17.92,23.13
2020,303,0.02,78.5,29.23,17.81,23.54
2020,304,0.0,80.22,29.86,19.64,24.9
2020,305,0.0,86.04,29.96,21.42,25.63
2020,306,0.14,87.49,29.57,22.19,25.59
2020,307,0.0,87.41,28.79,21.13,24.84
2020,308,0.0,81.36,29.25,20.99,25.02
2020,309,0.0,68.09,28.75,18.47,23.91
2020,310,0.0,65.43,30.53,18.23,23.84
2020,311,0.0,74.56,28.13,16.57,22.49
2020,312,0.0,73.99,27.49,15.79,21.53
2020,313,0.0,81.04,27.1,15.59,20.68
2020,314,0.0,83.13,27.06,15.46,21.32
2020,315,0.17,86.79,27.31,17.09,22.7
2020,316,0.02,85.69,27.84,19.46,23.28
2020,317,0.0,85.18,27.8,19.15,22.94
2020,318,0.0,86.72,28.05,17.91,22.51
2020,319,0.0,85.0,27.72,17.82,22.36
2020,320,0.0,83.29,27.71,18.44,23.02
2020,321,0.0,76.1,28.97,18.72,24.16
2020,322,0.0,80.78,29.55,18.66,24.07
2020,323,0.26,77.89,28.84,19.11,24.26
2020,324,0.06,81.0,28.24,18.93,23.57
2020,325,4.23,84.09,29.33,19.26,24.38
2020,326,0.94,86.49,28.32,19.12,23.69
2020,327,0.01,77.49,26.36,15.3,21.09
2020,328,0.0,78.07,25.02,13.42,18.81
2020,329,0.0,78.1,24.66,13.12,18.52
2020,330,0.0,81.66,24.43,13.23,18.84
2020,331,0.08,87.05,23.01,15.35,18.75
2020,332,0.03,82.98,24.95,14.76,18.89
2020,333,0.0,79.5,25.96,14.32,19.65
2020,334,0.0,74.27,26.36,13.88,19.53
2020,335,0.0,70.55,25.8,13.62,19.68
2020,336,0.0,66.65,25.78,13.52,20.07
2020,337,0.0,74.2,26.75,13.98,20.47
2020,338,0.0,73.37,26.45,14.24,20.33
2020,339,0.0,71.72,26.11,13.91,20.23
2020,340,0.0,66.15,26.5,14.57,20.49
2020,341,0.0,66.32,26.75,14.2,20.58
2020,342,0.0,65.95,27.77,14.02,21.1
2020,343,0.0,73.63,27.38,14.21,20.42
2020,344,0.0,69.9,27.09,14.36,20.87
2020,345,0.0,63.78,27.37,13.98,21.1
2020,346,0.0,69.24,26.98,14.93,20.98
2020,347,0.0,67.38,26.88,15.32,21.19
2020,348,0.0,68.63,26.98,15.84,21.85
2020,349,0.0,81.09,26.91,16.86,21.49
2020,350,0.0,82.81,26.22,16.29,20.84
2020,351,0.0,79.14,26.89,16.13,21.49
2020,352,0.0,82.08,26.07,16.05,21.19
2020,353,0.0,78.98,25.17,13.52,19.73
2020,354,0.0,70.0,24.0,9.55,16.77
2020,355,0.0,55.52,23.71,9.13,16.6
2020,356,0.0,54.32,23.78,8.98,16.75
2020,357,0.0,59.43,23.95,10.27,17.41
2020,358,0.0,60.88,24.51,10.83,18.49
2020,359,0.0,67.12,25.08,12.31,18.15
2020,360,0.0,63.83,25.43,11.36,18.63
2020,361,0.0,61.47,24.92,10.87,17.91
2020,362,0.0,59.88,24.67,10.54,17.79
2020,363,0.0,63.55,24.74,11.69,17.75
2020,364,0.0,69.58,26.79,11.64,18.74
2020,365,0.0,72.93,25.33,12.45,18.16
2020,366,0.0,68.14,25.74,11.58,17.77
2021,1,0.0,62.63,25.53,11.35,17.83
2021,2,0.0,65.76,24.79,11.37,18.39
2021,3,0.0,68.13,26.59,12.9,18.95
2021,4,0.0,70.21,27.94,12.73,19.61
2021,5,0.0,71.33,28.47,13.49,20.67
2021,6,0.0,65.19,29.87,15.19,22.0
2021,7,0.0,62.45,30.29,16.72,23.24
2021,8,0.0,67.2,29.85,17.2,22.77
2021,9,0.0,69.35,29.48,16.65,22.29
2021,10,0.0,69.24,30.16,16.46,22.74
2021,11,0.0,73.19,30.27,16.94,23.0
2021,12,0.0,73.08,28.84,16.34,21.97
2021,13,0.0,78.81,26.8,15.4,20.69
2021,14,0.0,70.95,27.16,12.41,19.66
2021,15,0.0,61.21,26.27,12.01,18.89
2021,16,0.0,70.29,26.75,11.89,18.92
2021,17,0.0,66.14,25.28,11.99,17.67
2021,18,0.0,56.37,25.88,11.74,19.1
2021,19,0.0,68.26,27.07,13.26,19.92
2021,20,0.0,64.36,29.49,14.97,22.04
2021,21,0.0,53.92,29.4,12.24,20.64
2021,22,0.0,53.85,27.67,11.9,19.73
2021,23,0.0,54.1,27.96,12.03,20.22
2021,24,0.0,65.15,29.5,13.44,21.3
2021,25,0.0,76.08,29.3,15.94,22.66
2021,26,0.08,73.95,26.73,15.4,20.63
2021,27,0.0,68.73,27.07,14.39,20.03
2021,28,0.0,62.15,28.08,14.03,19.94
2021,29,0.1,58.91,27.96,13.95,21.43
2021,30,0.0,62.1,27.94,13.12,20.78
2021,31,0.0,49.82,27.0,10.66,18.3
2021,32,0.0,45.53,26.92,10.39,18.81
2021,33,0.0,52.07,28.36,11.72,19.45
2021,34,0.0,50.62,29.41,12.79,20.46
2021,35,0.0,48.76,29.73,12.79,20.44
2021,36,0.0,51.6,29.74,13.24,20.38
2021,37,0.02,51.77,30.4,13.0,21.65
2021,38,0.01,60.02,29.33,13.76,21.08
2021,39,0.0,46.75,29.77,13.36,20.52
2021,40,0.0,45.64,29.84,13.61,21.4
2021,41,0.0,57.19,31.16,14.03,21.49
2021,42,0.0,61.83,31.98,13.82,22.38
2021,43,0.0,65.0,31.55,15.64,23.0
2021,44,0.0,61.42,31.84,16.21,23.19
2021,45,0.0,62.39,31.76,16.1,23.31
2021,46,0.12,62.56,33.11,16.55,24.07
2021,47,0.49,64.33,33.23,17.58,24.48
2021,48,0.05,62.03,32.94,17.35,24.39
2021,49,0.04,57.36,33.02,17.49,24.85
2021,50,0.03,49.25,31.39,19.27,24.41
2021,51,0.0,55.14,29.95,17.56,23.44
2021,52,0.0,47.77,32.62,17.17,24.27
2021,53,0.0,51.09,33.21,17.12,24.47
2021,54,0.0,39.95,34.45,16.93,24.96
2021,55,0.0,32.33,35.87,16.86,25.87
2021,56,0.0,29.82,37.04,16.75,26.57
2021,57,0.0,29.42,37.46,18.09,27.18
2021,58,0.0,30.82,37.54,18.26,27.32
2021,59,0.0,33.84,37.75,19.52,28.15
2021,60,0.0,45.33,38.27,19.79,28.56
2021,61,0.0,46.18,37.08,19.36,27.64
2021,62,0.0,46.99,36.99,18.52,27.04
2021,63,0.0,32.3,37.67,17.81,26.86
2021,64,0.0,38.15,37.77,17.87,27.79
2021,65,0.0,26.33,38.4,19.3,27.7
2021,66,0.15,44.52,37.99,19.4,27.9
2021,67,0.15,54.92,37.47,19.49,27.85
2021,68,0.08,54.93,38.51,20.47,28.58
2021,69,0.52,55.95,38.74,21.03,29.07
2021,70,0.68,58.49,38.21,21.23,28.92
2021,71,0.89,57.22,37.6,20.97,28.38
2021,72,0.61,46.05,37.39,21.09,28.65
2021,73,0.08,47.27,36.82,20.45,28.55
2021,74,0.08,40.5,37.42,20.64,29.05
2021,75,0.15,50.07,38.91,21.21,29.39
2021,76,0.01,49.1,38.98,21.66,30.24
2021,77,0.0,47.88,38.49,22.3,29.7
2021,78,0.0,40.05,39.96,22.48,30.81
2021,79,0.01,34.72,37.79,23.95,30.61
2021,80,0.04,42.18,40.76,24.19,32.13
2021,81,0.02,43.66,40.69,24.16,31.92
2021,82,0.0,39.15,40.64,24.54,32.29
2021,83,0.05,33.76,41.62,24.16,32.7
2021,84,0.01,38.67,40.55,24.71,32.46
2021,85,0.01,44.24,39.83,24.27,31.86
2021,86,2.04,45.12,40.37,23.57,31.71
2021,87,0.78,48.96,39.85,23.0,30.79
2021,88,0.38,40.65,41.75,23.4,31.71
2021,89,0.09,28.38,43.12,23.95,32.87
2021,90,0.02,19.15,44.33,22.41,32.77
2021,91,0.09,39.44,42.91,23.05,32.18
2021,92,0.07,49.98,41.3,24.06,32.02
2021,93,0.18,52.82,40.05,25.0,32.05
2021,94,1.78,52.16,39.98,23.79,31.4
2021,95,0.25,48.92,39.04,22.96,30.75
2021,96,0.18,53.67,39.35,23.49,30.8
2021,97,0.21,56.68,40.14,24.58,31.25
2021,98,4.04,58.04,39.84,24.49,31.1
2021,99,3.74,61.18,38.03,23.89,30.13
2021,100,1.02,57.99,38.77,23.47,30.21
2021,101,0.76,51.0,40.64,23.98,31.82
2021,102,0.69,44.79,40.37,24.23,31.92
2021,103,1.84,47.69,40.73,24.81,32.34
2021,104,1.19,48.41,40.95,25.37,32.25
2021,105,0.4,48.8,38.68,24.65,31.11
2021,106,0.88,51.61,39.89,24.03,31.09
2021,107,2.71,56.62,39.99,23.99,31.02
2021,108,7.98,55.11,39.78,23.84,31.02
2021,109,4.86,58.75,39.05,24.25,30.78
2021,110,0.96,56.04,40.45,25.08,31.91
2021,111,3.96,58.5,40.47,25.01,31.76
2021,112,2.91,59.85,38.78,24.86,31.37
2021,113,1.03,53.41,38.88,25.57,31.67
2021,114,0.13,50.39,40.55,25.16,32.38
2021,115,0.62,48.06,41.98,24.96,32.77
2021,116,0.29,50.38,40.12,25.73,32.07
2021,117,0.92,55.83,41.26,25.47,32.3
2021,118,1.26,57.09,40.35,25.66,31.96
2021,119,0.77,66.62,35.32,24.23,29.35
2021,120,3.42,61.35,39.23,24.5,31.02
2021,121,1.8,59.02,39.87,24.69,31.39
2021,122,5.94,58.63,39.28,25.25,31.54
2021,123,11.02,61.75,38.6,25.03,30.94
2021,124,8.32,67.81,35.68,24.32,29.19
2021,125,7.76,65.5,37.32,24.51,29.98
2021,126,5.9,66.93,37.23,24.3,30.09
2021,127,10.47,64.2,39.07,24.73,31.01
2021,128,3.2,64.45,38.12,25.39,30.82
2021,129,11.3,68.2,36.74,25.09,30.4
2021,130,7.96,67.54,37.34,25.81,30.87
2021,131,16.24,69.67,37.77,24.92,30.91
2021,132,15.88,67.34,37.48,25.67,30.93
2021,133,16.58,69.62,38.9,25.69,31.41
2021,134,2.63,65.6,38.01,25.63,31.24
2021,135,2.7,67.52,37.08,25.76,30.98
2021,136,0.04,70.79,36.03,26.91,30.82
2021,137,0.04,71.09,36.98,26.77,31.35
2021,138,0.04,68.74,38.67,27.28,32.09
2021,139,0.12,69.53,37.48,27.84,31.88
2021,140,0.84,80.91,32.29,26.86,29.73
2021,141,6.55,74.38,36.13,26.01,30.43
2021,142,1.26,70.46,36.95,26.16,30.95
2021,143,1.61,61.13,37.77,26.04,31.4
2021,144,62.71,66.86,34.96,24.98,29.46
2021,145,101.14,83.94,30.34,25.18,27.32
2021,146,88.68,88.15,28.39,24.72,26.54
2021,147,1.82,82.78,32.67,25.05,28.58
2021,148,1.29,84.28,34.32,26.0,29.73
2021,149,1.81,83.11,33.91,25.7,29.3
2021,150,3.62,86.16,32.73,26.94,29.28
2021,151,2.1,83.9,33.75,26.62,29.64
2021,152,10.95,86.57,32.39,26.15,29.16
2021,153,5.58,84.2,31.87,25.78,28.77
2021,154,2.16,84.55,32.62,25.84,28.76
2021,155,0.98,80.74,33.15,26.73,29.5
2021,156,3.38,83.73,32.9,26.45,29.44
2021,157,4.53,81.64,33.67,26.46,29.66
2021,158,3.32,83.96,33.66,26.6,29.57
2021,159,10.36,89.01,31.08,27.09,28.71
2021,160,7.7,91.3,29.94,25.62,27.63
2021,161,5.71,91.55,28.22,24.72,26.4
2021,162,11.3,84.45,32.19,25.45,28.52
2021,163,24.06,85.32,31.98,24.86,27.93
2021,164,17.97,88.59,30.33,25.36,27.69
2021,165,7.93,85.96,32.44,25.34,28.8
2021,166,6.23,83.55,32.24,25.42,28.19
2021,167,6.65,85.99,30.84,25.82,27.95
2021,168,10.52,91.26,29.24,25.42,26.92
2021,169,8.56,90.17,29.0,24.97,26.62
2021,170,7.41,91.33,29.33,24.52,26.95
2021,171,4.82,87.96,30.57,25.16,27.5
2021,172,8.92,84.76,31.46,25.5,28.28
2021,173,29.78,92.34,28.13,25.37,26.69
2021,174,6.94,90.09,30.11,25.52,27.44
2021,175,2.47,87.17,31.41,25.52,27.91
2021,176,0.47,86.48,30.95,25.23,27.67
2021,177,1.2,85.19,32.29,25.18,28.51
2021,178,5.62,88.21,30.91,25.44,27.86
2021,179,1.36,89.09,29.93,25.46,27.45
2021,180,1.84,88.07,31.64,26.17,28.46
2021,181,4.47,90.54,31.24,26.46,28.17
2021,182,5.68,89.87,31.33,26.2,28.27
2021,183,6.92,90.42,30.63,25.95,27.86
2021,184,1.34,89.63,30.2,25.21,27.66
2021,185,4.72,85.09,32.14,25.81,28.58
2021,186,3.72,90.18,29.81,25.31,27.42
2021,187,11.03,87.32,31.76,26.06,28.47
2021,188,17.41,90.67,30.93,26.47,28.15
2021,189,10.18,89.76,30.37,25.35,27.61
2021,190,4.25,88.24,31.74,25.42,28.21
2021,191,4.16,86.38,31.77,25.02,27.94
2021,192,8.2,88.24,31.12,25.6,27.84
2021,193,8.31,88.55,30.72,25.39,27.69
2021,194,13.2,89.08,30.53,25.16,27.52
2021,195,5.42,87.95,31.51,25.28,27.91
2021,196,0.92,87.47,31.3,25.38,28.07
2021,197,0.87,86.53,32.03,25.55,28.41
2021,198,1.53,88.91,30.71,25.25,27.75
2021,199,1.01,86.56,32.41,25.56,28.37
2021,200,4.76,89.46,30.82,25.83,28.05
2021,201,10.5,85.39,31.16,25.71,28.38
2021,202,7.54,87.0,32.0,26.02,28.61
2021,203,46.82,89.11,30.37,25.19,27.6
2021,204,14.25,88.45,32.21,26.0,28.74
2021,205,4.21,89.54,30.81,25.67,27.71
2021,206,7.82,87.39,32.02,26.35,28.74
2021,207,5.25,89.12,29.96,25.86,27.45
2021,208,14.91,91.48,29.85,25.16,27.32
2021,209,7.84,88.77,29.66,25.28,27.14
2021,210,26.27,92.38,27.45,24.54,25.97
2021,211,5.6,91.22,29.08,24.17,25.99
2021,212,0.46,86.92,31.21,24.36,27.47
2021,213,2.18,88.22,31.53,24.87,27.78
2021,214,3.42,87.35,30.37,25.67,27.63
2021,215,17.66,91.81,28.81,25.28,26.87
2021,216,21.22,92.88,28.38,25.19,26.6
2021,217,5.99,89.43,30.55,24.49,27.37
2021,218,7.47,86.01,32.57,25.44,28.77
2021,219,13.09,89.47,30.61,24.92,27.29
2021,220,6.26,89.21,31.45,25.62,28.17
2021,221,3.99,89.76,31.22,26.16,28.2
2021,222,6.26,90.57,30.74,26.27,28.13
2021,223,11.54,90.88,31.21,26.54,28.38
2021,224,6.61,88.46,32.09,25.95,28.58
2021,225,0.21,88.06,31.29,25.38,28.17
2021,226,12.57,86.07,32.84,25.9,28.94
2021,227,2.4,87.3,32.49,25.8,28.71
2021,228,10.75,88.17,31.28,25.1,27.7
2021,229,9.64,89.01,30.23,25.23,27.37
2021,230,7.89,92.13,29.77,25.33,27.12
2021,231,3.44,91.78,29.54,25.32,27.09
2021,232,6.97,92.15,29.69,25.04,26.95
2021,233,2.78,90.29,30.81,24.28,27.28
2021,234,0.35,87.45,31.47,24.29,27.43
2021,235,2.02,87.06,31.65,25.02,27.95
2021,236,2.97,88.58,31.1,25.42,27.89
2021,237,12.42,92.91,29.6,25.7,27.27
2021,238,24.94,93.47,29.07,25.15,27.11
2021,239,7.72,89.24,29.14,24.75,26.86
2021,240,11.07,88.94,31.26,25.21,27.59
2021,241,8.95,91.04,30.83,25.38,27.36
2021,242,14.77,91.39,29.82,24.64,27.06
2021,243,1.83,89.74,30.24,25.28,27.23
2021,244,1.76,90.2,30.33,24.42,27.19
2021,245,0.23,87.14,29.98,24.27,27.18
2021,246,0.99,86.76,31.33,24.66,27.6
2021,247,2.37,89.68,30.41,24.46,27.09
2021,248,13.7,89.39,31.19,25.13,27.68
2021,249,26.98,92.66,30.23,25.09,27.2
2021,250,19.92,91.07,29.81,25.46,27.22
2021,251,9.6,93.31,28.96,25.01,26.75
2021,252,3.13,87.46,30.79,24.17,27.39
2021,253,11.79,87.25,30.77,24.68,27.18
2021,254,28.74,93.81,28.19,24.91,26.49
2021,255,66.19,91.22,29.9,25.85,27.64
2021,256,113.69,95.1,28.68,26.25,27.35
2021,257,21.99,94.13,28.81,26.47,27.32
2021,258,17.48,95.5,28.43,25.07,26.87
2021,259,4.45,91.01,29.54,24.82,26.93
2021,260,6.28,91.83,29.02,23.83,26.29
2021,261,15.97,94.78,27.71,24.3,26.02
2021,262,11.45,94.13,27.75,24.37,25.88
2021,263,8.54,92.9,28.27,24.39,26.16
2021,264,11.23,91.82,29.55,24.87,26.64
2021,265,20.44,93.88,28.63,25.01,26.56
2021,266,2.6,94.25,28.65,24.28,26.51
2021,267,0.17,87.83,30.97,24.16,27.17
2021,268,4.25,88.44,31.23,24.37,27.63
2021,269,14.36,93.2,28.84,25.29,26.64
2021,270,9.12,92.53,29.39,24.78,26.71
2021,271,10.32,92.83,28.09,24.38,26.04
2021,272,6.91,91.71,29.15,24.04,26.18
2021,273,4.21,90.86,29.84,23.94,26.64
2021,274,0.23,90.44,30.54,23.67,26.73
2021,275,1.53,89.59,31.03,24.0,27.36
2021,276,7.74,90.63,30.73,24.11,27.11
2021,277,62.42,88.77,31.46,24.26,27.55
2021,278,8.12,91.84,29.11,24.24,26.52
2021,279,3.15,88.1,30.75,23.53,26.93
2021,280,6.11,87.22,31.67,23.63,27.57
2021,281,5.3,85.65,31.94,24.49,28.14
2021,282,4.32,84.04,31.79,24.49,28.21
2021,283,2.15,84.0,30.96,24.57,27.85
2021,284,1.9,84.35,30.76,24.51,27.69
2021,285,0.66,84.17,31.06,24.63,27.85
2021,286,4.63,88.65,30.27,24.84,27.22
2021,287,14.75,92.96,29.19,24.79,26.92
2021,288,2.81,93.26,29.67,24.96,27.01
2021,289,25.79,92.69,29.42,24.23,26.6
2021,290,27.18,91.27,29.01,24.36,26.38
2021,291,16.35,93.35,28.47,24.39,26.11
2021,292,10.69,93.4,29.68,24.56,26.89
2021,293,3.28,93.52,29.25,22.49,26.11
2021,294,0.01,84.74,30.23,20.56,25.42
2021,295,0.0,75.55,29.43,18.79,24.22
2021,296,0.0,70.11,29.44,18.66,25.14
2021,297,0.08,72.64,29.78,20.73,25.32
2021,298,0.01,80.17,28.79,20.36,24.56
2021,299,1.01,87.04,28.5,20.25,24.48
2021,300,7.21,90.15,28.32,22.16,25.0
2021,301,1.37,93.02,26.2,22.03,24.13
2021,302,0.32,88.05,28.04,20.69,24.11
2021,303,0.01,85.58,28.91,20.48,24.51
2021,304,0.02,86.69,28.71,21.21,24.66
2021,305,0.02,86.11,28.29,21.21,24.34
2021,306,0.0,87.58,27.23,20.74,23.89
2021,307,0.0,86.21,27.81,20.58,23.91
2021,308,0.0,84.32,28.0,19.94,23.96
2021,309,0.0,84.72,27.49,18.52,23.07
2021,310,0.0,78.49,27.46,16.53,22.18
2021,311,0.0,76.13,26.25,15.43,20.91
2021,312,0.0,79.37,26.07,15.22,20.84
2021,313,0.0,81.96,26.3,15.37,20.78
2021,314,0.12,86.42,26.53,15.59,21.18
2021,315,1.27,88.34,26.42,17.94,22.71
2021,316,13.49,92.73,27.36,21.08,24.06
2021,317,6.7,94.29,26.94,22.27,24.27
2021,318,8.75,91.24,28.76,22.22,24.96
2021,319,4.21,90.01,29.0,22.38,25.11
2021,320,0.96,92.57,27.03,20.66,23.33
2021,321,0.02,90.9,27.18,18.51,22.53
2021,322,0.0,87.43,27.36,18.3,22.65
2021,323,0.16,85.48,27.52,19.51,23.13
2021,324,0.05,84.32,28.02,19.63,23.79
2021,325,0.03,87.19,27.79,20.83,24.19
2021,326,1.8,85.68,29.74,21.68,25.4
2021,327,1.91,88.05,29.29,20.7,24.88
2021,328,0.06,84.72,26.31,18.94,21.98
2021,329,0.0,79.05,27.23,18.67,22.49
2021,330,0.02,83.63,26.77,17.18,21.84
2021,331,0.0,85.14,25.91,15.16,20.12
2021,332,0.0,82.19,24.88,14.72,18.97
2021,333,0.0,82.98,24.9,13.98,18.82
2021,334,0.0,84.76,25.0,13.79,19.0
2021,335,0.0,84.61,24.89,13.81,19.15
2021,336,0.0,86.32,25.76,14.16,19.88
2021,337,6.25,90.09,23.86,15.81,20.34
2021,338,18.87,93.68,22.88,19.16,21.19
2021,339,47.1,95.38,26.56,21.28,23.81
2021,340,8.53,91.63,26.97,18.53,22.75
2021,341,0.04,89.08,26.29,17.11,21.38
2021,342,0.04,88.83,25.34,16.89,20.98
2021,343,3.47,92.73,22.69,18.01,20.24
2021,344,0.03,86.66,24.83,17.2,20.76
2021,345,0.0,85.07,25.52,16.32,20.37
2021,346,0.0,86.18,23.88,14.95,18.77
2021,347,0.0,82.16,24.13,14.72,19.22
2021,348,0.0,83.04,23.92,14.18,18.71
2021,349,0.0,77.76,23.56,13.75,18.39
2021,350,0.0,79.97,22.96,10.95,16.76
2021,351,0.0,78.68,23.67,10.77,17.83
2021,352,0.0,84.3,24.32,12.9,18.5
2021,353,0.0,70.68,22.72,11.19,17.37
2021,354,0.0,65.82,21.05,8.02,15.05
2021,355,0.0,65.92,21.07,7.71,14.58
2021,356,0.0,64.49,21.74,8.19,14.95
2021,357,0.0,61.84,22.73,9.45,16.65
2021,358,0.0,64.06,23.52,10.83,17.96
2021,359,0.0,76.71,23.69,13.06,18.88
2021,360,0.0,86.96,24.62,14.64,19.77
2021,361,0.13,87.21,24.27,16.04,19.69
2021,362,1.08,88.83,24.37,15.81,19.73
2021,363,2.06,87.95,24.64,16.03,19.8
2021,364,0.76,88.3,24.51,15.12,19.23
2021,365,0.01,88.11,23.92,14.13,18.63
2022,1,0.0,83.43,23.65,12.61,17.62
2022,2,0.0,77.61,23.02,11.15,16.7
2022,3,0.0,72.34,23.06,10.81,17.0
2022,4,0.0,77.92,23.72,10.67,16.86
2022,5,0.0,70.69,24.57,11.08,18.36
2022,6,0.0,75.9,25.16,12.39,19.19
2022,7,0.0,81.72,25.09,13.05,18.53
2022,8,0.0,77.44,24.76,12.8,18.69
2022,9,0.0,77.62,25.32,13.64,19.43
2022,10,0.0,75.56,25.25,15.09,20.11
2022,11,2.76,82.19,25.57,15.35,20.32
2022,12,7.37,92.33,20.8,15.85,18.36
2022,13,3.44,88.99,22.5,15.74,18.77
2022,14,3.6,90.53,21.48,14.92,18.02
2022,15,0.56,84.84,21.95,12.92,17.1
2022,16,0.0,81.66,23.18,11.68,17.06
2022,17,0.0,73.22,22.62,10.13,16.53
2022,18,0.0,68.07,23.61,9.73,16.53
2022,19,0.0,62.85,23.69,9.7,17.74
2022,20,0.0,65.52,24.04,11.18,17.56
2022,21,0.13,73.0,25.21,11.62,18.84
2022,22,0.03,79.67,25.98,13.98,19.82
2022,23,10.08,85.99,26.49,16.42,21.38
2022,24,1.06,80.2,25.86,14.18,19.88
2022,25,0.57,77.9,24.8,14.13,19.75
2022,26,0.01,79.02,24.33,12.97,19.14
2022,27,0.0,70.0,23.21,10.13,16.98
2022,28,0.0,65.81,22.59,8.71,15.63
2022,29,0.0,60.73,22.19,8.28,15.11
2022,30,0.0,59.58,24.02,8.06,16.48
2022,31,0.0,61.72,25.13,9.99,17.61
2022,32,0.0,63.15,27.18,10.99,18.67
2022,33,0.0,59.61,26.86,12.52,19.85
2022,34,1.22,81.47,26.62,14.02,20.36
2022,35,19.01,85.38,25.46,12.1,20.07
2022,36,0.0,56.67,24.9,10.86,17.71
2022,37,0.0,60.6,24.48,10.31,18.24
2022,38,0.0,67.34,24.96,11.83,18.74
2022,39,0.0,69.14,26.54,11.63,19.22
2022,40,0.0,76.98,26.54,14.49,19.65
2022,41,0.21,79.38,25.44,14.35,19.46
2022,42,0.01,66.69,26.57,11.47,19.44
2022,43,0.0,60.91,26.81,11.08,18.3
2022,44,0.0,60.29,26.69,10.93,18.84
2022,45,0.0,59.57,27.17,11.43,19.55
2022,46,0.0,65.41,27.86,12.96,19.78
2022,47,0.0,71.56,28.09,12.92,20.5
2022,48,0.12,74.28,29.13,14.34,21.62
2022,49,0.05,73.12,28.21,15.45,21.45
2022,50,0.01,61.59,29.1,15.57,22.07
2022,51,6.0,75.94,28.12,15.94,22.14
2022,52,0.05,57.96,30.0,14.1,21.85
2022,53,0.05,65.76,30.37,13.97,22.52
2022,54,0.15,76.9,30.45,17.74,23.19
2022,55,0.3,76.44,31.59,17.54,23.45
2022,56,0.46,75.24,31.83,17.75,23.83
