-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2020,97,0.02,46.11,37.6,21.69,29.3
2020,98,0.64,53.17,37.92,22.4,29.92
2020,99,3.84,61.18,37.44,23.46,29.95
2020,100,0.35,60.53,37.16,23.18,29.48
2020,101,2.21,63.86,37.4,23.91,29.78
2020,102,1.51,63.04,37.49,23.92,29.87
2020,103,0.73,60.33,38.16,24.42,30.18
2020,104,1.12,62.26,39.5,25.09,30.91
2020,105,1.02,62.87,38.56,24.68,30.93
2020,106,5.84,61.93,40.07,24.83,31.36
2020,107,2.64,62.21,37.88,25.11,30.46
2020,108,2.44,59.45,39.8,25.7,31.64
2020,109,13.93,67.05,39.41,25.26,31.07
2020,110,6.68,65.69,37.64,24.78,30.38
2020,111,7.52,63.26,38.58,25.59,31.04
2020,112,8.65,67.9,36.9,24.73,29.92
2020,113,7.76,70.5,34.51,25.15,29.28
2020,114,18.27,70.79,36.46,25.21,29.66
2020,115,52.44,79.85,33.76,25.5,28.74
2020,116,12.82,77.4,33.8,25.08,28.96
2020,117,10.27,80.93,31.8,24.82,27.97
2020,118,7.6,79.88,31.25,24.44,27.52
2020,119,6.84,78.99,31.65,23.59,27.55
2020,120,6.98,78.1,31.92,24.36,27.65
2020,121,13.67,77.22,32.86,24.84,28.55
2020,122,16.43,79.82,32.91,24.75,28.42
2020,123,10.4,77.93,32.99,25.22,28.66
2020,124,7.49,80.01,33.6,25.65,28.81
2020,125,6.07,79.16,34.22,25.85,29.6
2020,126,10.94,77.75,34.99,25.96,29.93
2020,127,10.04,77.66,34.45,25.25,29.41
2020,128,3.5,72.88,35.43,24.78,29.82
2020,129,2.34,69.64,36.24,24.97,30.18
2020,130,2.25,68.69,36.61,25.28,30.31
2020,131,2.22,72.36,36.7,25.59,30.43
2020,132,0.48,71.73,35.98,24.94,30.17
2020,133,0.81,68.15,36.51,24.54,30.07
2020,134,0.39,68.97,36.77,25.12,30.16
2020,135,1.49,71.52,37.13,26.03,30.8
2020,136,2.94,71.84,37.44,25.76,30.71
2020,137,0.46,69.55,37.98,26.54,31.31
2020,138,0.08,69.73,38.27,25.87,31.04
2020,139,0.12,69.65,35.8,26.8,30.39
2020,140,61.53,78.96,30.35,23.89,27.2
2020,141,109.71,86.8,26.14,23.79,25.28
2020,142,0.13,79.77,32.91,24.69,28.61
2020,143,0.07,79.76,34.35,25.78,29.34
2020,144,0.05,84.37,34.05,27.14,30.0
2020,145,0.04,84.59,34.12,27.03,29.83
2020,146,0.03,83.89,33.93,26.72,29.55
2020,147,1.95,84.09,34.56,26.84,29.53
2020,148,16.43,83.47,34.46,26.56,29.64
2020,149,26.25,86.5,33.13,26.26,29.19
2020,150,15.98,84.9,32.21,25.91,28.96
2020,151,6.39,81.46,33.61,26.58,29.55
2020,152,6.57,82.63,33.22,26.79,29.6
2020,153,13.12,82.31,33.23,27.01,29.63
2020,154,9.7,81.21,33.34,26.08,29.58
2020,155,8.8,79.93,33.25,26.56,29.55
2020,156,19.17,85.02,32.1,26.99,28.96
2020,157,3.83,88.79,31.07,27.09,28.96
2020,158,2.96,82.45,33.08,26.67,29.68
2020,159,3.95,80.77,32.92,26.34,29.3
2020,160,1.64,81.71,32.71,26.58,29.23
2020,161,1.12,82.14,32.11,26.93,29.17
2020,162,7.08,84.56,30.82,26.88,28.67
2020,163,16.96,89.75,29.76,27.16,28.4
2020,164,15.61,89.39,30.49,27.52,28.66
2020,165,13.62,90.31,31.61,27.44,29.13
2020,166,12.07,89.12,31.08,27.08,28.92
2020,167,9.67,89.37,30.97,26.68,28.63
2020,168,20.12,87.52,31.27,27.12,28.8
2020,169,7.31,87.72,31.17,26.55,28.36
2020,170,1.79,84.85,32.5,26.46,29.0
2020,171,2.66,85.54,32.1,26.7,29.01
2020,172,8.09,87.74,31.89,26.7,28.94
2020,173,11.87,87.63,31.55,26.73,28.76
2020,174,8.49,88.35,31.47,27.11,28.73
2020,175,6.92,87.41,31.64,26.5,28.89
2020,176,1.07,86.82,31.63,26.65,28.88
2020,177,1.98,86.33,32.13,26.75,29.08
2020,178,2.81,87.26,30.93,26.86,28.41
2020,179,17.0,89.7,30.43,26.53,28.23
2020,180,12.35,88.06,31.07,26.86,28.57
2020,181,18.14,89.87,29.9,26.18,27.86
2020,182,3.36,85.29,31.54,26.37,28.73
2020,183,3.53,85.66,32.06,26.48,28.82
2020,184,1.2,87.79,31.57,27.04,29.02
2020,185,4.67,85.43,31.53,27.06,28.86
2020,186,8.88,85.8,31.64,27.32,29.08
2020,187,11.34,88.59,31.11,26.95,28.83
2020,188,7.37,86.37,32.47,26.99,29.36
2020,189,3.12,84.52,32.29,26.89,29.11
2020,190,3.91,87.06,31.49,26.87,28.81
2020,191,4.66,88.16,30.89,27.36,28.86
2020,192,9.18,89.42,31.32,26.93,28.86
2020,193,6.19,89.09,30.64,26.54,28.39
2020,194,6.15,86.65,31.62,26.51,28.75
2020,195,7.59,87.47,31.29,26.58,28.39
2020,196,18.21,92.13,28.49,26.07,27.35
2020,197,4.14,85.07,31.24,25.91,28.21
2020,198,5.57,86.46,31.61,26.26,28.7
2020,199,1.99,86.3,31.94,26.37,28.8
2020,200,4.17,87.64,31.14,26.64,28.52
2020,201,12.12,87.23,32.16,26.95,28.96
2020,202,3.46,88.01,31.8,27.2,28.92
2020,203,15.76,90.17,29.88,26.5,28.07
2020,204,11.44,90.5,30.11,26.06,27.93
2020,205,6.85,84.28,31.81,25.87,28.4
2020,206,4.05,87.96,29.48,25.42,27.29
2020,207,0.8,83.51,32.1,26.11,28.86
2020,208,7.18,82.43,33.01,26.52,29.65
2020,209,8.65,83.94,31.75,26.62,29.18
2020,210,7.76,84.92,32.32,26.09,29.05
2020,211,0.91,85.26,32.28,26.28,28.9
2020,212,0.8,83.55,32.64,26.36,29.09
2020,213,4.55,83.72,31.81,26.67,29.0
2020,214,4.63,82.56,32.74,26.91,29.47
2020,215,6.34,84.48,32.99,27.02,29.75
2020,216,17.24,86.9,31.44,26.89,28.79
2020,217,18.64,89.22,31.18,27.41,29.17
2020,218,14.53,88.02,31.71,27.08,28.97
2020,219,18.52,86.96,31.63,26.84,28.83
2020,220,15.04,87.26,31.91,26.96,29.04
2020,221,6.06,84.44,32.54,26.76,29.45
2020,222,4.83,85.66,31.7,27.02,28.87
2020,223,1.55,86.36,31.2,27.65,29.04
2020,224,1.26,87.76,31.36,27.03,29.12
2020,225,2.12,85.17,32.66,27.57,29.91
2020,226,2.92,86.05,31.54,27.42,29.22
2020,227,34.61,88.41,30.1,26.56,28.04
2020,228,28.73,87.98,31.8,26.36,28.61
2020,229,19.78,89.48,31.17,26.53,28.42
2020,230,6.73,87.99,31.49,26.61,28.45
2020,231,25.1,89.86,31.16,26.55,28.53
2020,232,70.57,89.93,29.53,26.74,28.0
2020,233,15.26,90.32,30.16,26.85,28.04
2020,234,16.83,91.77,29.99,26.58,28.08
2020,235,8.35,91.32,29.83,26.27,27.88
2020,236,48.11,89.71,29.86,26.09,27.86
2020,237,25.32,92.26,29.54,26.19,27.47
2020,238,107.54,93.64,28.68,26.28,27.52
2020,239,38.7,91.37,29.61,26.42,27.74
2020,240,4.81,92.88,28.66,26.34,27.43
2020,241,0.67,90.45,29.39,26.0,27.55
2020,242,0.85,87.57,31.05,26.04,28.35
2020,243,1.73,85.1,31.83,26.5,29.08
2020,244,2.39,89.28,30.01,26.11,28.01
2020,245,16.29,89.51,29.48,26.27,27.62
2020,246,2.73,86.57,30.26,25.81,27.48
2020,247,2.1,83.55,30.47,25.76,27.99
2020,248,0.2,83.58,31.94,25.79,28.72
2020,249,0.58,86.5,31.6,26.07,28.58
2020,250,1.89,89.9,31.48,26.21,28.5
2020,251,0.93,88.09,31.74,26.62,28.72
2020,252,12.58,90.24,30.57,26.61,28.28
2020,253,4.03,91.63,29.51,26.47,27.88
2020,254,7.75,91.56,29.59,26.32,27.89
2020,255,1.24,86.92,31.58,26.41,28.56
2020,256,4.71,86.21,30.14,26.95,28.44
2020,257,4.62,84.62,31.35,27.06,28.65
2020,258,5.27,88.99,29.93,26.88,28.18
2020,259,2.06,89.08,29.92,26.52,28.08
2020,260,2.7,88.54,31.1,26.34,28.44
2020,261,0.91,89.3,30.76,26.19,28.27
2020,262,0.07,83.6,31.32,26.36,28.67
2020,263,1.69,78.5,31.47,26.86,29.39
2020,264,16.5,84.96,30.68,26.77,28.5
2020,265,12.93,88.62,30.14,26.67,28.02
2020,266,9.05,90.22,30.75,26.58,28.35
2020,267,4.69,89.95,30.94,26.78,28.55
2020,268,3.39,91.41,30.49,26.41,28.25
2020,269,4.1,91.16,30.31,26.43,28.15
2020,270,11.19,90.93,28.64,26.41,27.36
2020,271,11.98,81.28,30.78,24.58,28.25
2020,272,1.64,76.95,30.96,24.47,28.28
2020,273,6.03,81.68,30.36,25.82,28.14
2020,274,20.56,85.43,29.39,25.88,27.72
2020,275,18.84,91.24,29.15,25.87,27.34
2020,276,27.0,92.53,29.04,26.34,27.67
2020,277,13.27,90.58,29.75,26.67,27.93
2020,278,14.12,89.24,29.46,26.0,27.76
2020,279,7.83,88.73,29.4,26.01,27.4
2020,280,21.51,91.74,28.89,26.25,27.38
2020,281,8.52,89.65,29.67,26.1,27.74
2020,282,1.26,86.18,30.64,26.17,28.21
2020,283,0.79,83.72,30.9,26.27,28.52
2020,284,7.41,85.8,29.48,25.61,27.77
2020,285,0.33,81.39,31.24,25.54,28.46
2020,286,0.73,85.67,30.91,26.18,28.22
2020,287,3.93,88.26,30.64,26.31,28.16
2020,288,6.05,88.94,30.33,26.44,28.05
2020,289,6.95,89.94,29.42,26.12,27.62
2020,290,1.13,85.24,30.75,24.58,27.83
2020,291,2.52,81.68,31.21,24.53,28.53
2020,292,2.74,80.72,30.92,25.8,28.2
2020,293,12.23,84.9,30.24,25.35,27.49
2020,294,8.05,86.33,30.79,25.37,27.89
2020,295,9.88,92.46,28.55,25.96,26.98
2020,296,39.24,93.21,27.84,24.99,26.46
2020,297,0.52,88.12,29.27,24.42,26.56
2020,298,2.99,81.03,31.07,24.43,27.66
2020,299,0.2,76.01,28.99,22.54,26.28
2020,300,0.0,72.22,29.57,21.17,25.56
2020,301,0.01,76.96,28.81,20.05,24.54
2020,302,0.01,75.38,28.17,19.6,23.73
2020,303,0.01,79.83,28.43,19.57,24.05
2020,304,0.04,82.89,29.5,21.02,25.56
2020,305,0.16,80.5,29.56,22.46,26.35
2020,306,0.67,89.21,28.99,22.77,25.98
2020,307,0.15,85.9,28.53,21.86,25.1
2020,308,0.01,79.7,28.7,20.71,24.59
2020,309,0.0,63.57,29.22,19.0,24.02
2020,310,0.0,61.3,30.25,18.81,24.37
2020,311,0.0,72.29,27.9,17.37,22.7
2020,312,0.01,77.91,26.59,17.08,21.34
2020,313,0.02,82.53,26.26,16.94,21.29
2020,314,0.01,83.63,26.95,17.26,22.12
2020,315,0.02,84.4,27.39,18.09,23.23
2020,316,0.0,83.41,28.2,19.79,23.59
2020,317,0.0,85.45,27.24,20.13,23.32
2020,318,0.0,84.92,27.64,19.61,23.1
2020,319,0.0,83.27,27.46,19.35,23.09
2020,320,0.0,82.79,27.29,19.25,23.26
2020,321,0.0,78.08,28.01,19.54,23.86
2020,322,0.01,79.4,28.74,19.73,24.4
2020,323,0.91,78.93,28.41,20.1,24.74
2020,324,0.26,77.75,28.36,20.84,24.7
2020,325,5.46,81.96,29.43,20.69,25.18
2020,326,1.08,85.08,27.41,18.95,23.45
2020,327,0.0,72.78,25.58,16.15,21.2
2020,328,0.0,72.22,24.44,15.0,19.32
2020,329,0.0,74.49,24.05,14.7,19.09
2020,330,0.0,80.29,24.11,14.63,19.49
2020,331,0.01,86.6,22.65,16.29,18.98
2020,332,0.0,85.34,24.37,16.03,19.54
2020,333,0.0,79.56,25.46,15.33,19.97
2020,334,0.0,74.15,25.3,14.78,19.65
2020,335,0.0,70.72,25.04,14.55,19.83
2020,336,0.0,67.99,25.05,14.32,20.31
2020,337,0.0,73.57,26.2,15.37,21.12
2020,338,0.0,75.87,26.23,15.82,21.26
2020,339,0.0,78.51,25.81,15.77,20.7
2020,340,0.0,72.35,26.05,16.13,20.9
2020,341,0.0,67.41,26.57,15.86,21.26
2020,342,0.0,67.95,27.5,15.78,21.53
2020,343,0.0,73.1,27.03,15.5,21.16
2020,344,0.0,71.99,26.04,15.81,20.92
2020,345,0.0,66.35,26.23,15.94,21.06
2020,346,0.0,72.24,26.0,15.49,20.52
2020,347,0.0,71.77,26.41,15.29,20.83
2020,348,0.0,69.6,26.21,16.35,21.83
2020,349,0.0,79.77,25.88,17.67,21.45
2020,350,0.0,80.88,25.46,16.99,20.8
2020,351,0.0,80.0,25.9,16.84,21.41
2020,352,0.0,80.7,24.79,16.43,20.98
2020,353,0.0,79.52,24.23,13.54,19.07
2020,354,0.0,68.98,22.81,11.01,16.31
2020,355,0.0,60.62,22.61,10.81,16.04
2020,356,0.0,55.05,23.1,10.61,16.75
2020,357,0.0,55.88,23.96,11.72,18.06
2020,358,0.0,59.67,23.98,12.57,18.21
2020,359,0.0,67.47,24.29,13.03,18.14
2020,360,0.0,68.03,24.69,12.15,17.86
2020,361,0.0,66.86,23.71,11.38,17.1
2020,362,0.0,58.47,23.65,11.11,18.13
2020,363,0.0,62.02,24.86,13.19,18.77
2020,364,0.0,69.03,25.23,12.77,18.69
2020,365,0.0,73.89,24.21,13.04,17.87
2020,366,0.0,67.31,24.34,11.95,17.28
2021,1,0.03,65.16,24.2,11.84,17.66
2021,2,0.02,69.47,23.36,12.18,17.97
2021,3,0.01,68.26,25.03,13.65,19.36
2021,4,0.01,69.31,25.98,14.24,20.2
2021,5,0.01,72.86,26.66,15.18,20.87
2021,6,0.0,69.83,27.95,16.77,21.82
2021,7,0.0,66.83,30.1,17.62,23.17
2021,8,0.0,67.7,28.24,18.21,22.72
2021,9,0.0,72.11,27.68,17.72,22.09
2021,10,0.01,71.51,30.02,17.66,23.33
2021,11,0.0,76.51,28.38,16.84,22.16
2021,12,0.0,75.08,27.06,15.73,21.04
2021,13,0.0,76.98,25.15,15.28,20.02
2021,14,0.0,73.54,25.12,11.82,18.35
2021,15,0.0,65.39,25.27,11.47,17.82
2021,16,0.0,69.29,25.02,12.16,18.05
2021,17,0.0,67.18,23.51,12.15,17.11
2021,18,0.01,60.22,24.63,12.17,18.72
2021,19,0.0,69.93,26.71,14.43,20.31
2021,20,0.01,67.56,29.11,15.01,22.05
2021,21,0.01,59.21,27.39,12.47,19.51
2021,22,0.01,59.55,26.53,12.19,18.64
2021,23,0.0,64.62,26.76,12.2,19.88
2021,24,0.0,77.54,27.86,15.17,21.15
2021,25,0.02,77.69,28.28,16.93,21.92
2021,26,0.07,71.67,25.67,14.86,19.94
2021,27,0.02,68.16,25.54,13.06,19.01
2021,28,0.0,61.47,26.21,12.54,18.67
2021,29,0.03,60.99,26.39,12.89,20.15
2021,30,0.02,66.39,26.21,12.1,18.9
2021,31,0.0,52.47,25.42,10.71,17.35
2021,32,0.0,51.37,25.36,10.48,18.02
2021,33,0.0,53.58,26.66,11.59,18.85
2021,34,0.0,53.61,28.35,12.56,19.85
2021,35,0.0,52.28,27.18,13.02,19.82
2021,36,0.0,56.68,27.72,14.59,20.41
2021,37,0.56,57.48,29.38,14.55,21.18
2021,38,0.32,62.21,27.99,13.46,20.06
2021,39,0.0,49.76,27.29,13.25,19.87
2021,40,0.0,52.54,27.8,13.41,20.75
2021,41,0.0,63.65,29.38,14.81,21.36
2021,42,0.0,67.66,30.42,14.52,21.79
2021,43,0.0,70.73,30.14,16.4,22.6
2021,44,0.0,70.71,30.51,16.9,23.06
2021,45,0.0,71.09,29.73,17.57,23.0
2021,46,0.15,69.04,31.15,17.87,23.37
2021,47,0.33,73.22,31.3,18.79,24.01
2021,48,0.1,65.11,31.15,18.49,23.88
2021,49,0.05,61.25,31.32,18.51,24.19
2021,50,0.02,53.51,29.58,19.41,24.15
2021,51,0.0,58.37,27.87,18.23,23.1
2021,52,0.0,49.69,30.92,18.13,23.95
2021,53,0.0,55.34,31.85,18.46,24.4
2021,54,0.0,63.46,32.46,18.67,24.86
2021,55,0.0,52.13,33.83,18.65,25.44
2021,56,0.0,39.96,35.99,18.59,26.72
2021,57,0.0,35.38,36.76,19.86,27.59
2021,58,0.0,48.59,36.32,19.87,26.92
2021,59,0.0,49.08,36.32,20.49,27.76
2021,60,0.0,54.27,37.55,21.0,28.3
2021,61,0.0,63.36,34.86,21.04,27.36
2021,62,0.0,56.35,34.51,19.48,25.99
2021,63,0.0,43.17,36.44,19.51,27.03
2021,64,0.0,36.23,36.72,19.72,28.4
2021,65,0.0,47.94,37.19,20.38,27.94
2021,66,0.18,56.06,35.75,20.45,26.99
2021,67,0.17,59.05,35.87,20.71,27.86
2021,68,0.1,52.65,37.42,22.34,28.9
2021,69,1.05,58.24,37.4,22.54,29.09
2021,70,0.8,61.95,36.22,22.66,28.59
2021,71,0.8,60.09,36.06,22.5,28.53
2021,72,0.23,46.46,36.58,22.37,28.98
2021,73,0.12,55.09,34.99,21.81,28.13
2021,74,0.25,57.05,35.95,22.06,28.74
2021,75,0.23,57.53,36.23,22.22,28.59
2021,76,0.0,53.48,37.3,22.61,29.27
2021,77,0.0,54.74,37.22,22.94,29.27
2021,78,0.0,48.48,38.11,23.23,29.93
2021,79,0.0,49.98,36.84,24.16,29.9
2021,80,0.05,54.91,38.02,24.3,30.39
2021,81,0.02,47.99,38.02,24.86,30.69
2021,82,0.0,46.85,39.06,25.29,31.38
2021,83,0.06,45.46,39.06,25.18,31.08
2021,84,0.01,47.66,37.27,25.52,30.99
2021,85,0.01,50.84,37.82,24.7,31.03
2021,86,0.31,50.45,38.95,24.68,31.02
2021,87,0.62,52.87,38.68,24.1,30.74
2021,88,0.65,39.97,40.44,24.47,31.83
2021,89,0.08,27.39,41.73,25.78,33.3
2021,90,0.0,19.33,42.86,23.83,33.12
2021,91,0.39,50.29,40.43,24.12,31.12
2021,92,0.28,57.08,39.75,24.23,30.66
2021,93,0.31,58.24,37.56,24.99,30.69
2021,94,1.18,57.84,37.46,24.51,30.38
2021,95,0.26,53.88,36.79,24.27,30.2
2021,96,0.34,59.53,36.94,24.69,30.1
2021,97,0.32,60.76,38.17,25.33,30.76
2021,98,3.55,62.98,37.53,25.39,30.39
2021,99,3.26,63.24,36.53,25.16,30.07
2021,100,1.53,59.26,37.3,25.0,30.31
2021,101,1.02,55.83,39.4,25.12,31.35
2021,102,0.68,52.14,38.57,25.18,31.21
2021,103,0.99,53.03,38.97,25.67,31.61
2021,104,1.01,54.18,39.22,26.38,31.85
2021,105,0.42,52.35,38.0,25.63,31.16
2021,106,1.25,56.58,37.92,24.98,30.63
2021,107,5.96,63.05,37.71,24.57,30.06
2021,108,6.93,62.63,37.51,24.06,30.02
2021,109,3.62,60.68,38.18,24.63,30.39
2021,110,1.54,62.13,38.43,25.69,31.16
2021,111,6.35,65.98,38.25,25.42,30.88
2021,112,3.33,66.49,37.21,25.23,30.61
2021,113,0.76,59.5,36.97,25.89,30.81
2021,114,0.04,57.24,39.0,26.07,31.63
2021,115,0.81,55.31,40.48,25.73,32.09
2021,116,0.39,54.74,38.92,26.25,31.79
2021,117,1.28,62.05,39.38,26.39,31.55
2021,118,1.75,62.34,38.18,26.32,31.37
2021,119,1.2,71.06,33.85,25.27,29.25
2021,120,3.12,65.41,37.12,25.78,30.58
2021,121,2.53,63.99,38.14,25.7,30.87
2021,122,8.89,65.12,37.05,25.93,30.75
2021,123,14.4,69.71,36.26,25.65,30.09
2021,124,12.54,71.5,33.53,24.74,28.6
2021,125,10.82,73.7,33.53,25.06,28.65
2021,126,9.11,72.05,35.57,25.3,29.74
2021,127,10.21,70.15,36.76,25.48,30.32
2021,128,2.98,68.49,36.54,26.14,30.29
2021,129,13.62,71.94,35.57,25.78,30.24
2021,130,8.23,72.44,36.13,26.57,30.49
2021,131,21.78,74.2,35.85,25.53,30.41
2021,132,18.98,71.89,35.81,26.08,30.43
2021,133,10.96,75.02,36.02,26.11,30.38
2021,134,4.17,66.19,36.83,25.56,30.99
2021,135,6.37,71.37,35.91,26.27,30.57
2021,136,0.1,72.85,35.65,27.24,30.89
2021,137,0.08,73.92,36.42,27.55,31.41
2021,138,0.13,73.2,37.33,27.84,31.86
2021,139,0.3,75.99,35.65,28.36,31.25
2021,140,2.11,83.92,32.95,27.6,30.0
2021,141,2.38,77.64,35.02,27.08,30.41
2021,142,0.14,71.89,35.69,27.2,30.97
2021,143,2.06,65.08,35.8,26.65,31.29
2021,144,76.74,73.26,33.95,26.03,29.48
2021,145,92.86,85.94,30.37,25.98,27.83
2021,146,85.61,90.66,29.78,25.96,27.46
2021,147,6.37,84.88,31.78,26.28,29.02
2021,148,3.61,88.08,32.47,26.72,29.29
2021,149,4.27,84.61,32.75,26.68,29.38
2021,150,12.61,87.59,32.27,27.58,29.44
2021,151,4.89,88.01,32.2,27.45,29.5
2021,152,12.91,89.27,31.52,27.02,29.26
2021,153,2.75,83.66,31.91,26.71,29.2
2021,154,3.2,85.83,31.83,26.61,28.97
2021,155,2.24,81.06,32.86,27.16,29.84
2021,156,4.06,84.17,32.49,27.33,29.59
2021,157,4.85,83.4,32.91,27.56,29.94
2021,158,7.09,87.24,32.59,27.57,29.77
2021,159,14.22,88.09,31.64,26.29,29.02
2021,160,6.15,89.82,30.52,26.25,28.18
2021,161,11.87,89.81,29.32,26.03,27.72
2021,162,4.5,83.7,30.69,26.48,28.42
2021,163,14.23,82.52,31.95,26.38,28.85
2021,164,12.83,88.05,30.26,26.83,28.48
2021,165,11.04,86.13,32.04,26.81,29.28
2021,166,17.9,85.64,32.02,26.56,28.61
2021,167,12.31,87.21,30.9,26.68,28.34
2021,168,32.74,91.15,29.65,26.18,27.49
2021,169,16.73,89.4,30.26,25.85,27.7
2021,170,20.8,91.92,29.35,25.94,27.58
2021,171,13.6,89.74,30.24,26.28,27.95
2021,172,13.38,85.93,31.03,26.26,28.51
2021,173,19.41,89.92,30.09,26.24,27.77
2021,174,9.84,91.11,29.64,26.27,27.85
2021,175,1.8,86.65,31.45,26.46,28.44
2021,176,0.33,85.71,31.53,26.27,28.61
2021,177,1.61,85.97,31.4,26.49,28.71
2021,178,7.4,87.03,30.91,26.32,28.43
2021,179,2.67,89.02,30.32,26.54,28.13
2021,180,5.43,88.39,31.76,27.11,28.97
2021,181,11.72,91.42,30.8,27.32,28.67
2021,182,19.53,91.39,30.82,27.12,28.64
2021,183,16.53,90.05,30.74,26.98,28.56
2021,184,4.69,88.38,30.63,26.51,28.54
2021,185,4.84,84.43,31.66,26.81,28.94
2021,186,2.94,89.11,30.42,26.51,28.33
2021,187,13.99,88.33,31.61,27.0,28.94
2021,188,18.09,90.51,30.77,27.46,28.64
2021,189,18.31,89.46,30.32,26.27,28.22
2021,190,1.5,87.72,30.87,26.33,28.39
2021,191,5.61,84.69,31.01,26.93,28.44
2021,192,5.9,86.71,30.57,26.82,28.46
2021,193,7.55,88.71,29.91,26.22,27.89
2021,194,9.6,87.44,29.94,26.58,27.98
2021,195,5.55,86.78,30.39,26.51,28.2
2021,196,1.14,84.44,31.24,26.46,28.68
2021,197,2.45,85.55,31.5,26.8,28.88
2021,198,5.78,88.45,30.47,26.48,28.36
2021,199,2.28,86.1,32.08,26.67,28.96
2021,200,7.71,89.57,30.68,26.74,28.61
2021,201,7.25,84.18,31.16,26.71,28.8
2021,202,5.03,87.58,31.44,26.78,28.66
2021,203,16.81,87.14,30.92,26.34,28.27
2021,204,16.42,89.19,31.26,27.11,28.94
2021,205,7.26,90.58,29.65,26.64,28.09
2021,206,21.22,87.39,32.03,27.24,29.23
2021,207,16.22,87.9,31.28,26.76,28.52
2021,208,38.69,91.65,30.0,26.19,27.96
2021,209,26.39,88.79,30.83,26.12,28.01
2021,210,71.69,92.05,28.73,25.59,27.03
2021,211,6.54,91.18,29.74,25.33,27.16
2021,212,0.98,88.15,31.3,25.34,28.14
2021,213,2.43,88.9,31.28,25.73,28.25
2021,214,8.63,88.01,29.21,26.47,27.74
2021,215,24.61,90.74,29.82,26.25,27.66
2021,216,38.87,92.18,28.83,26.04,27.28
2021,217,12.28,88.25,31.26,25.27,28.08
2021,218,12.84,86.46,32.17,26.11,29.08
2021,219,16.18,91.31,29.31,25.99,27.74
2021,220,10.64,90.12,31.37,26.35,28.56
2021,221,3.14,89.27,31.59,26.97,28.79
2021,222,5.55,90.89,30.46,27.21,28.54
2021,223,20.24,92.44,30.43,27.43,28.73
2021,224,14.19,88.01,31.58,26.5,28.75
2021,225,1.23,88.76,31.09,26.53,28.59
2021,226,17.15,86.44,32.71,26.82,29.35
2021,227,2.27,85.98,31.81,27.05,29.04
2021,228,14.4,85.61,30.72,26.27,28.47
2021,229,14.77,87.9,30.13,26.28,27.76
2021,230,11.57,91.72,29.69,26.23,27.75
2021,231,7.62,92.36,29.32,26.56,27.7
2021,232,6.49,90.88,29.81,26.29,27.73
2021,233,5.52,89.61,30.08,25.33,27.71
2021,234,0.84,87.21,31.39,25.54,28.18
2021,235,2.36,86.68,31.83,26.07,28.63
2021,236,2.78,88.58,31.03,26.53,28.5
2021,237,20.74,91.7,30.21,26.78,28.2
2021,238,22.46,87.03,29.68,26.22,28.13
2021,239,5.47,90.63,27.89,26.09,27.11
2021,240,8.33,88.55,30.22,26.36,27.98
2021,241,7.09,88.43,30.19,26.42,28.05
2021,242,15.39,89.05,29.38,26.27,27.8
2021,243,2.95,86.7,30.16,26.24,27.86
2021,244,1.13,87.27,30.44,25.95,28.1
2021,245,0.57,83.86,29.92,25.76,27.81
2021,246,3.23,83.51,31.11,26.0,28.39
2021,247,3.44,86.4,30.52,25.96,27.91
2021,248,8.89,87.9,30.63,26.36,28.27
2021,249,26.36,89.85,30.59,26.87,28.3
2021,250,29.95,88.32,29.75,26.75,28.04
2021,251,14.67,90.21,28.96,26.28,27.53
2021,252,3.21,85.38,30.42,25.75,27.99
2021,253,12.47,83.52,30.55,25.78,27.95
2021,254,22.28,92.72,28.84,25.99,27.4
2021,255,23.7,91.22,30.21,26.63,28.22
2021,256,83.53,93.65,29.14,27.16,28.01
2021,257,60.75,93.12,29.11,27.19,27.92
2021,258,41.87,93.88,28.86,26.05,27.53
2021,259,7.83,87.77,29.68,25.82,27.65
2021,260,10.03,89.42,29.49,25.0,27.25
2021,261,19.4,88.95,29.62,25.16,27.26
2021,262,17.85,90.57,27.99,25.62,26.82
2021,263,29.14,91.51,28.57,25.72,27.1
2021,264,45.53,92.61,28.37,25.85,27.0
2021,265,21.6,89.42,29.35,25.95,27.36
2021,266,3.94,90.42,29.06,26.04,27.41
2021,267,0.39,84.18,30.86,25.51,27.84
2021,268,3.78,86.39,30.92,25.77,28.25
2021,269,9.59,91.24,29.2,26.2,27.27
2021,270,6.38,89.95,29.17,25.82,27.31
2021,271,51.51,91.63,27.36,25.81,26.45
2021,272,14.99,87.41,30.15,25.45,27.44
2021,273,6.59,89.21,29.73,25.55,27.36
2021,274,0.87,87.78,30.13,25.16,27.38
