-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,359,0.0,64.74,25.15,10.62,16.78
2016,360,0.0,64.7,25.87,10.78,17.46
2016,361,0.0,62.41,26.96,10.48,17.83
2016,362,0.0,73.44,24.04,9.71,15.91
2016,363,0.0,68.67,24.44,9.62,16.88
2016,364,0.0,71.94,25.2,12.01,16.88
2016,365,0.0,76.48,24.82,11.69,17.32
2016,366,0.0,79.15,25.55,12.15,17.79
2017,1,0.0,79.3,25.49,13.03,18.08
2017,2,3.83,77.16,25.17,12.88,18.47
2017,3,0.12,77.81,24.26,11.58,17.77
2017,4,0.0,68.04,25.07,10.37,17.15
2017,5,0.0,56.67,25.09,10.03,17.12
2017,6,0.0,47.81,25.75,11.58,17.84
2017,7,0.0,56.81,26.01,11.38,17.07
2017,8,0.0,59.9,26.62,11.35,17.66
2017,9,0.0,60.01,26.54,11.18,17.91
2017,10,0.0,69.37,26.37,10.97,18.34
2017,11,0.0,74.05,23.54,11.63,17.33
2017,12,0.0,70.23,22.26,8.67,15.38
2017,13,0.0,65.02,22.4,7.07,14.2
2017,14,0.0,59.04,22.85,6.77,13.73
2017,15,0.0,52.44,24.46,6.71,14.81
2017,16,0.0,47.38,26.25,7.69,16.47
2017,17,0.0,56.22,26.37,11.84,18.05
2017,18,0.0,62.22,26.19,10.42,17.59
2017,19,0.0,60.74,25.42,10.14,17.36
2017,20,0.0,57.73,26.81,10.46,17.99
2017,21,0.0,50.28,27.56,9.61,17.5
2017,22,0.0,44.61,27.76,9.28,18.32
2017,23,0.0,51.52,27.76,9.97,18.65
2017,24,0.0,55.46,27.7,11.18,18.92
2017,25,0.0,54.66,27.71,12.23,19.0
2017,26,0.16,56.98,28.08,11.82,19.06
2017,27,0.13,56.64,28.71,12.98,19.56
2017,28,0.0,64.95,27.88,10.3,18.2
2017,29,0.0,56.01,26.96,10.0,18.01
2017,30,0.0,53.44,29.12,11.8,19.52
2017,31,0.0,56.42,29.17,11.39,19.59
2017,32,0.0,64.92,28.04,11.32,19.18
2017,33,0.0,67.06,26.97,11.48,18.48
2017,34,0.0,58.84,27.02,10.69,17.92
2017,35,0.0,55.85,27.66,10.6,18.21
2017,36,0.0,54.24,29.32,12.67,19.64
2017,37,0.0,48.08,31.18,12.31,21.2
2017,38,0.0,51.48,30.29,13.07,20.68
2017,39,0.0,51.06,30.56,13.22,20.41
2017,40,0.0,56.84,30.79,12.88,20.49
2017,41,0.0,60.09,31.03,12.68,21.07
2017,42,0.0,58.44,29.86,14.18,21.48
2017,43,0.0,55.59,29.78,15.97,21.57
2017,44,0.0,54.59,30.52,14.91,22.13
2017,45,0.0,53.37,30.39,14.74,22.0
2017,46,0.0,56.96,30.35,16.33,21.87
2017,47,0.0,59.41,30.61,14.71,21.91
2017,48,0.0,62.3,30.64,14.02,21.9
2017,49,0.0,62.55,31.95,15.85,23.12
2017,50,0.0,60.67,32.46,16.29,23.49
2017,51,0.0,34.65,33.44,15.81,24.55
2017,52,0.0,39.8,35.18,15.76,25.07
2017,53,0.0,40.08,35.68,16.74,25.84
2017,54,0.0,36.54,34.28,14.38,24.51
2017,55,0.0,26.77,32.87,12.95,22.89
2017,56,0.0,18.18,32.51,13.13,22.76
2017,57,0.0,36.92,33.24,13.72,22.73
2017,58,0.0,47.09,33.87,16.46,23.93
2017,59,0.0,50.29,33.35,15.12,23.35
2017,60,0.0,49.57,34.67,15.05,24.2
2017,61,0.0,35.54,35.61,16.4,26.0
2017,62,0.0,30.33,36.71,17.88,26.67
2017,63,0.11,45.27,35.57,17.84,26.18
2017,64,0.74,45.35,35.54,17.58,26.04
2017,65,0.02,36.67,33.98,16.98,25.03
2017,66,3.25,46.34,34.57,16.99,26.06
2017,67,10.55,76.16,28.28,18.94,23.12
2017,68,5.27,70.38,31.91,19.16,24.88
2017,69,13.05,62.66,34.16,19.27,26.58
2017,70,3.67,62.23,32.26,17.95,25.06
2017,71,0.03,54.2,30.56,13.01,22.66
2017,72,0.0,45.16,30.23,13.01,21.37
2017,73,0.0,50.24,30.57,14.64,21.75
2017,74,0.0,47.92,30.73,14.64,22.13
2017,75,0.0,37.76,31.74,14.58,22.93
2017,76,0.02,42.23,33.54,17.94,24.81
2017,77,0.02,42.67,34.0,18.04,25.21
2017,78,18.23,58.06,33.81,16.43,25.36
2017,79,0.02,62.12,30.9,15.8,22.92
2017,80,0.0,40.51,32.12,17.16,24.41
2017,81,0.0,48.56,33.95,16.8,24.56
2017,82,0.0,45.25,36.09,17.09,26.7
2017,83,0.0,54.72,36.39,19.42,26.82
2017,84,0.0,54.77,37.49,20.04,28.19
2017,85,0.0,38.98,37.65,21.21,28.38
2017,86,0.0,43.66,38.41,20.36,28.67
2017,87,0.0,44.36,39.4,21.05,29.54
2017,88,0.0,40.31,39.18,21.65,29.47
2017,89,0.0,32.29,41.21,21.59,30.58
2017,90,0.0,43.17,41.14,21.47,30.44
2017,91,0.0,47.1,40.64,21.94,30.51
2017,92,0.37,48.71,41.07,22.52,31.28
2017,93,0.24,48.79,39.63,22.69,30.62
2017,94,0.04,51.4,40.44,22.89,30.77
2017,95,1.03,51.89,40.72,23.31,31.31
2017,96,1.37,54.5,40.46,23.68,31.22
2017,97,0.85,55.82,40.29,23.72,31.21
2017,98,1.43,50.81,41.0,24.04,31.98
2017,99,1.42,53.99,39.47,23.59,31.22
2017,100,0.04,45.44,38.51,20.23,29.56
2017,101,0.0,33.42,38.91,19.52,28.7
2017,102,0.0,45.84,38.99,19.84,28.95
2017,103,0.0,45.91,39.58,20.72,29.75
2017,104,0.0,45.73,39.7,20.44,29.6
2017,105,0.0,49.15,40.1,21.11,30.0
2017,106,3.32,51.12,39.56,21.9,30.05
2017,107,0.05,53.85,38.21,22.34,30.18
2017,108,0.0,55.34,39.29,24.41,31.12
2017,109,8.06,55.14,40.25,23.95,31.51
2017,110,1.82,57.81,40.36,23.56,30.84
2017,111,0.03,52.69,40.71,24.23,31.66
2017,112,1.87,51.94,42.08,24.14,32.23
2017,113,2.89,51.43,40.37,23.98,31.6
2017,114,0.58,35.99,41.14,23.42,31.8
2017,115,0.0,24.19,42.1,24.13,32.83
2017,116,0.0,37.66,41.68,24.82,32.76
2017,117,0.58,45.23,41.73,22.87,32.34
2017,118,0.07,40.15,41.2,23.6,32.27
2017,119,0.08,40.51,42.01,24.69,33.17
2017,120,1.33,48.16,41.26,24.16,32.21
2017,121,4.9,53.03,39.01,23.81,30.69
2017,122,3.22,55.64,37.32,22.76,29.84
2017,123,0.98,51.03,39.05,23.52,30.83
2017,124,0.13,43.32,41.1,24.32,32.33
2017,125,0.79,41.64,41.59,25.28,33.16
2017,126,4.53,45.64,41.58,25.06,32.96
2017,127,1.11,44.23,40.96,24.8,32.46
2017,128,3.82,48.2,40.54,24.39,31.95
2017,129,14.88,58.33,38.47,23.45,30.37
2017,130,5.21,62.74,35.65,23.59,29.07
2017,131,6.63,56.69,39.35,23.98,30.79
2017,132,1.5,54.96,39.3,24.01,31.2
2017,133,15.11,59.43,40.38,24.1,31.58
2017,134,0.46,58.75,40.65,24.75,31.83
2017,135,8.23,58.05,41.4,25.27,32.58
2017,136,3.41,63.34,40.14,25.64,31.78
2017,137,0.89,62.38,39.77,26.01,31.99
2017,138,6.31,64.65,38.73,25.96,31.46
2017,139,2.9,56.64,38.55,25.13,31.78
2017,140,11.24,57.88,39.77,24.79,31.58
2017,141,8.19,56.34,40.19,24.9,31.78
2017,142,16.75,60.99,39.06,24.69,31.29
2017,143,13.43,73.83,34.79,25.14,29.31
2017,144,8.83,75.56,34.01,24.62,28.67
2017,145,0.63,66.83,36.74,24.63,29.99
2017,146,30.31,68.44,37.22,24.15,29.75
2017,147,0.15,74.39,34.16,24.52,28.75
2017,148,3.44,71.24,34.08,23.64,28.81
2017,149,8.42,68.64,34.25,24.79,29.69
2017,150,3.2,67.14,36.09,25.14,30.48
2017,151,2.34,66.2,36.0,25.19,30.23
2017,152,6.32,71.13,36.0,25.76,30.0
2017,153,1.12,71.92,35.02,25.73,29.7
2017,154,0.0,67.08,37.76,25.63,31.09
2017,155,0.14,59.08,39.57,26.56,32.89
2017,156,1.84,59.36,39.76,25.23,31.95
2017,157,6.39,71.94,35.04,25.83,29.66
2017,158,0.09,77.2,30.51,24.23,27.56
2017,159,0.97,65.27,36.77,24.63,30.18
2017,160,1.88,70.15,35.1,25.05,29.47
2017,161,5.56,84.14,30.26,24.79,26.8
2017,162,7.49,77.54,31.99,24.68,28.01
2017,163,3.3,73.06,33.49,25.21,28.84
2017,164,0.56,73.6,33.43,24.67,28.58
2017,165,1.46,71.04,34.62,25.18,29.32
2017,166,8.47,76.01,33.35,25.26,28.8
2017,167,4.11,77.34,31.97,23.81,27.58
2017,168,3.81,69.33,34.92,24.77,29.2
2017,169,4.13,70.28,35.45,25.62,30.02
2017,170,33.13,80.48,31.87,23.99,27.68
2017,171,18.17,85.81,30.87,24.47,27.15
2017,172,2.92,81.86,31.27,24.77,27.04
2017,173,4.06,83.43,30.86,24.15,26.99
2017,174,10.47,84.29,30.24,24.35,26.96
2017,175,15.0,83.41,31.45,23.92,27.28
2017,176,3.4,83.07,31.55,23.39,26.76
2017,177,2.91,85.41,30.68,24.4,26.88
2017,178,3.65,86.67,31.06,25.12,27.29
2017,179,9.34,89.26,28.9,24.32,26.4
2017,180,10.38,87.53,29.76,24.59,26.67
2017,181,6.69,87.53,29.75,24.7,27.04
2017,182,8.51,86.96,30.26,23.97,26.69
2017,183,4.2,84.09,31.07,23.92,26.93
2017,184,2.6,83.53,30.81,24.13,27.02
2017,185,4.84,83.4,29.66,23.31,26.01
2017,186,5.94,81.4,31.66,23.94,27.17
2017,187,0.86,81.23,31.37,24.03,27.42
2017,188,10.68,82.28,31.62,24.43,27.72
2017,189,10.07,84.29,30.93,24.43,27.27
2017,190,14.34,85.38,31.55,24.93,27.53
2017,191,4.71,89.89,28.52,23.73,25.86
2017,192,10.43,89.54,27.78,23.64,25.57
2017,193,24.81,87.52,30.01,23.52,26.18
2017,194,14.82,87.54,29.41,23.76,25.92
2017,195,8.13,87.86,29.8,24.29,26.47
2017,196,4.75,92.06,28.54,23.81,26.02
2017,197,9.25,88.66,29.96,24.22,26.4
2017,198,8.18,89.24,29.39,24.76,26.58
2017,199,10.27,88.8,30.0,23.92,26.3
2017,200,27.54,88.98,30.17,24.13,26.35
2017,201,118.95,90.96,28.89,24.3,26.22
2017,202,34.19,91.35,29.47,24.85,26.68
2017,203,48.13,93.69,27.97,23.8,25.59
2017,204,66.29,93.67,26.48,24.14,24.98
2017,205,39.57,93.76,26.41,23.66,24.96
2017,206,30.51,93.85,25.87,22.53,24.04
2017,207,4.31,91.72,27.35,22.5,24.64
2017,208,1.15,88.99,29.64,23.26,26.13
2017,209,6.39,89.95,28.63,23.03,25.72
2017,210,5.36,87.37,30.51,23.79,26.91
2017,211,14.81,90.85,28.56,23.77,25.87
2017,212,8.89,87.68,30.34,23.28,26.56
2017,213,4.6,87.55,30.27,23.78,26.87
2017,214,2.9,92.15,28.72,24.48,26.11
2017,215,3.91,92.88,27.99,24.09,25.84
2017,216,38.08,92.14,28.35,23.96,25.96
2017,217,15.62,92.31,28.38,23.9,26.03
2017,218,0.75,90.48,29.57,23.45,26.34
2017,219,3.03,90.47,29.7,24.17,26.51
2017,220,10.66,88.03,30.89,24.2,27.11
2017,221,28.03,90.59,30.04,24.16,26.54
2017,222,11.27,89.91,29.12,23.83,26.13
2017,223,5.7,91.68,28.89,24.02,26.07
2017,224,15.18,92.21,28.19,23.27,25.55
2017,225,13.36,89.54,29.1,23.6,26.03
2017,226,16.71,92.88,28.02,23.35,25.5
2017,227,20.0,91.69,28.83,23.88,26.13
2017,228,7.78,91.49,28.52,23.7,25.84
2017,229,9.38,92.11,29.34,22.83,25.64
2017,230,14.43,92.2,29.01,23.51,25.65
2017,231,21.32,91.89,28.25,22.71,25.44
2017,232,10.2,91.52,28.7,22.72,25.27
2017,233,1.47,90.54,28.84,22.89,25.5
2017,234,0.15,86.87,30.3,23.42,26.26
2017,235,2.22,86.03,29.84,23.5,26.54
2017,236,6.43,89.69,29.99,23.83,26.39
2017,237,2.51,87.93,30.7,23.75,26.58
2017,238,4.07,90.35,29.83,24.09,26.67
2017,239,26.93,93.46,27.47,23.69,25.24
2017,240,17.68,95.03,27.23,23.83,25.34
2017,241,5.78,93.52,27.27,23.07,25.04
2017,242,1.05,90.58,28.65,23.51,25.67
2017,243,5.45,91.92,28.46,23.71,25.89
2017,244,30.31,93.71,27.62,23.49,25.49
2017,245,3.58,91.81,27.8,23.23,25.33
2017,246,0.44,88.43,28.97,22.46,25.68
2017,247,0.06,84.2,30.47,22.91,26.71
2017,248,0.1,84.69,31.39,23.9,27.2
2017,249,1.78,87.63,30.13,24.08,26.69
2017,250,2.23,88.7,29.61,23.85,26.3
2017,251,2.02,87.66,30.21,24.03,26.57
2017,252,0.3,91.76,28.4,23.83,25.78
2017,253,5.42,93.59,27.82,23.82,25.51
2017,254,2.11,92.95,27.65,23.51,25.32
2017,255,18.61,92.18,28.13,23.59,25.6
2017,256,4.43,93.57,27.65,23.04,25.22
2017,257,3.07,85.47,30.58,23.23,26.4
2017,258,4.65,87.89,30.05,23.08,26.13
2017,259,0.5,87.88,30.51,23.41,26.61
2017,260,35.25,88.17,30.48,23.89,26.74
2017,261,37.09,92.11,28.56,22.23,25.11
2017,262,14.74,91.02,28.63,22.47,25.27
2017,263,1.42,92.84,28.3,23.02,25.2
2017,264,2.04,92.42,28.17,23.43,25.32
2017,265,0.09,89.16,29.77,22.82,25.87
2017,266,6.85,86.07,30.98,23.05,26.76
2017,267,10.46,87.14,30.26,23.46,26.58
2017,268,1.42,87.43,29.92,23.58,26.55
2017,269,3.33,91.81,29.03,23.45,25.85
2017,270,7.41,89.9,28.44,23.38,25.48
2017,271,13.03,91.7,27.38,22.32,24.7
2017,272,9.14,87.88,30.04,22.5,25.55
2017,273,9.07,91.39,28.26,22.4,24.97
2017,274,8.83,91.33,27.61,22.18,24.59
2017,275,12.01,94.06,27.39,22.32,24.71
2017,276,3.11,91.96,27.56,22.77,24.71
2017,277,0.96,88.83,29.41,22.45,25.52
2017,278,7.75,91.82,27.92,22.6,25.24
2017,279,9.79,91.37,28.13,22.05,24.7
2017,280,8.05,89.11,28.94,22.14,25.24
2017,281,7.97,92.88,28.29,22.7,25.15
2017,282,12.83,92.26,28.36,22.66,25.0
2017,283,4.23,88.66,28.67,22.32,25.08
2017,284,23.21,89.91,29.41,22.39,25.45
2017,285,0.87,88.46,29.62,22.94,25.87
2017,286,7.62,89.37,29.18,23.05,25.76
2017,287,3.34,86.7,29.58,22.57,25.83
2017,288,0.02,82.54,30.5,20.44,25.49
2017,289,0.0,76.58,30.03,18.98,24.37
2017,290,0.56,75.14,28.55,18.93,24.08
2017,291,16.04,89.11,28.43,19.73,24.92
2017,292,55.47,95.49,26.71,23.33,24.64
2017,293,48.37,95.79,25.52,22.72,24.19
2017,294,2.18,93.32,27.34,20.88,23.99
2017,295,0.01,80.07,28.65,18.3,23.85
2017,296,0.0,80.77,28.98,18.15,23.79
2017,297,0.0,84.24,29.25,19.79,24.02
2017,298,1.01,75.66,28.53,19.76,24.35
2017,299,0.02,81.96,28.15,19.85,23.35
2017,300,0.0,75.31,27.71,17.72,22.98
2017,301,0.0,67.74,27.73,17.49,23.45
2017,302,0.05,67.96,27.19,18.42,23.22
2017,303,0.28,72.61,26.55,16.4,21.44
2017,304,0.01,76.86,26.31,16.38,20.69
2017,305,0.0,79.67,24.99,15.98,20.51
2017,306,0.0,80.73,25.33,16.23,20.56
2017,307,0.0,81.85,25.38,14.88,20.2
2017,308,0.0,84.6,26.5,14.58,21.22
2017,309,0.0,83.5,27.27,16.59,22.06
2017,310,0.0,83.66,26.87,17.31,22.28
2017,311,0.0,77.62,26.65,17.11,21.97
2017,312,0.0,73.48,26.26,16.06,21.21
2017,313,0.0,71.63,25.6,14.75,20.58
2017,314,0.0,74.17,25.23,14.13,19.82
2017,315,0.0,77.66,25.5,13.85,19.89
2017,316,0.0,76.45,25.82,14.1,20.72
2017,317,0.0,77.49,25.06,15.85,20.21
2017,318,2.61,88.71,23.49,15.71,20.07
2017,319,19.82,95.98,20.69,16.59,18.68
2017,320,6.07,95.0,22.07,16.44,19.21
2017,321,6.6,95.12,22.7,17.79,20.18
2017,322,0.46,92.04,27.29,18.85,22.89
2017,323,0.01,91.26,24.79,16.78,21.29
2017,324,0.0,80.81,26.59,15.39,21.06
2017,325,0.0,72.32,24.51,12.8,18.35
2017,326,0.0,70.54,23.96,12.38,18.45
2017,327,0.0,69.3,22.89,9.67,16.44
2017,328,0.0,63.75,22.64,9.39,16.55
2017,329,0.0,63.94,23.38,9.98,16.99
2017,330,0.0,67.75,23.31,10.2,16.66
2017,331,0.0,66.24,23.49,10.04,16.72
2017,332,0.0,58.6,24.14,10.24,18.24
2017,333,0.0,61.78,23.32,11.69,17.49
2017,334,0.0,59.39,23.53,11.32,17.69
2017,335,0.0,65.09,22.89,11.11,16.92
2017,336,0.0,68.17,22.67,10.26,16.61
2017,337,0.0,72.09,21.94,9.83,16.04
2017,338,0.0,68.32,21.8,10.03,16.47
2017,339,0.0,66.16,22.35,12.24,16.57
2017,340,0.0,70.88,21.7,10.73,16.16
2017,341,0.0,76.4,22.89,10.3,17.46
2017,342,4.17,87.41,20.77,14.05,17.51
2017,343,4.22,93.52,21.6,15.97,18.97
2017,344,0.35,93.68,23.59,15.92,19.43
2017,345,0.0,83.84,25.27,14.15,19.86
2017,346,0.0,79.32,25.7,13.7,19.46
2017,347,0.0,71.07,25.47,13.4,19.51
2017,348,0.0,69.88,24.74,12.89,19.28
2017,349,0.0,72.88,24.51,12.3,18.38
2017,350,0.0,78.09,23.93,11.43,17.28
2017,351,0.0,70.66,22.72,8.39,15.28
2017,352,0.0,59.2,21.13,8.02,14.38
2017,353,0.0,64.36,21.7,9.17,14.91
2017,354,0.0,74.0,21.81,9.53,15.2
2017,355,0.0,80.28,22.54,10.93,16.61
2017,356,0.0,83.71,22.87,10.96,17.06
2017,357,0.0,63.48,23.09,10.74,17.03
2017,358,0.0,60.61,23.09,10.86,16.86
2017,359,0.0,62.1,23.58,8.58,16.36
2017,360,0.0,63.55,22.21,7.79,14.09
2017,361,0.0,67.94,22.44,7.67,14.25
2017,362,0.0,54.18,23.55,8.99,16.73
2017,363,0.0,59.64,23.99,11.66,16.59
2017,364,0.0,63.3,22.98,9.35,16.07
2017,365,0.0,65.1,23.46,8.87,16.66
2018,1,0.0,77.64,20.14,9.61,15.03
2018,2,0.0,67.02,21.4,7.85,13.94
2018,3,0.0,60.51,22.65,7.33,15.03
2018,4,0.0,57.28,21.08,7.13,14.09
2018,5,0.0,56.09,22.03,6.66,14.7
2018,6,0.0,53.25,22.12,5.96,14.09
2018,7,0.0,51.39,21.38,6.22,14.04
2018,8,0.0,55.59,21.36,5.78,13.78
2018,9,0.0,55.24,21.53,5.47,13.64
2018,10,0.0,47.8,22.85,5.94,14.54
2018,11,0.0,50.24,22.79,6.22,14.69
2018,12,0.0,54.09,24.36,8.79,15.65
2018,13,0.0,51.41,24.33,8.45,15.95
2018,14,0.0,59.49,22.92,6.67,13.79
2018,15,0.0,49.38,24.12,6.48,15.6
2018,16,0.0,45.78,24.53,9.09,16.68
2018,17,0.0,52.36,24.94,7.86,16.21
2018,18,0.0,40.67,24.18,7.26,16.01
2018,19,0.0,45.4,24.67,7.84,16.05
2018,20,0.0,51.44,25.48,9.11,17.2
2018,21,0.0,53.08,25.25,10.25,17.44
2018,22,0.0,57.31,25.05,9.82,16.72
2018,23,0.0,60.28,25.55,9.23,16.34
2018,24,0.0,59.21,26.59,9.06,17.76
2018,25,0.0,58.8,25.19,9.23,17.13
2018,26,0.0,58.75,24.93,8.86,16.73
2018,27,0.0,52.62,24.23,8.67,15.78
2018,28,0.0,48.03,24.89,8.01,15.79
2018,29,0.0,42.52,25.71,7.39,16.84
2018,30,0.0,42.23,27.11,7.35,16.91
2018,31,0.0,49.45,28.69,9.67,18.14
2018,32,0.0,46.37,27.05,9.7,18.38
2018,33,0.0,50.99,27.97,9.92,18.83
2018,34,0.0,51.67,28.74,12.02,19.51
2018,35,0.0,51.89,30.34,11.9,20.7
2018,36,0.0,61.45,29.02,13.32,20.35
2018,37,0.0,54.49,28.49,13.68,20.59
2018,38,0.0,47.42,28.76,14.02,21.34
2018,39,0.0,51.4,28.93,13.69,20.44
2018,40,0.17,56.86,29.69,13.57,21.0
2018,41,0.0,53.32,26.09,14.8,20.09
2018,42,0.0,46.06,24.55,14.67,18.98
2018,43,0.0,44.04,29.83,12.47,20.39
2018,44,0.03,48.76,29.39,12.37,20.74
2018,45,0.04,56.7,28.9,11.95,20.51
2018,46,0.0,44.43,28.57,11.63,19.61
2018,47,0.0,48.13,28.84,12.75,19.92
2018,48,0.0,56.96,29.91,12.23,20.38
2018,49,0.0,51.34,30.19,14.51,21.13
2018,50,0.0,46.99,30.83,14.24,21.74
2018,51,0.0,50.62,30.64,14.44,22.44
2018,52,0.0,55.12,30.76,15.04,21.83
2018,53,0.0,51.19,31.73,15.6,22.22
2018,54,0.0,40.5,32.99,15.51,23.29
2018,55,0.0,41.65,34.06,15.46,24.16
2018,56,1.58,40.18,34.75,16.54,25.83
2018,57,0.99,47.66,33.11,16.94,24.58
2018,58,0.0,46.29,32.99,16.54,23.47
2018,59,0.0,48.37,33.32,16.86,23.62
2018,60,0.0,51.83,33.4,16.98,23.8
2018,61,0.0,39.93,34.56,17.68,25.6
2018,62,0.0,35.27,35.74,18.48,26.45
2018,63,0.0,34.19,35.96,20.13,26.78
2018,64,0.14,36.47,35.51,18.46,25.86
2018,65,0.0,38.58,34.37,16.4,25.61
2018,66,0.0,31.02,34.29,16.39,24.75
2018,67,0.0,33.43,34.46,18.66,25.19
2018,68,0.0,37.74,34.42,16.72,24.92
2018,69,0.0,37.34,35.49,16.67,25.29
2018,70,0.0,36.82,35.69,16.83,25.93
2018,71,0.05,30.99,35.11,18.16,26.2
2018,72,0.0,22.17,36.93,19.09,27.86
2018,73,0.0,27.94,36.97,19.49,27.04
2018,74,0.0,25.03,38.82,20.18,29.35
2018,75,0.36,35.89,34.99,20.27,27.65
2018,76,0.15,34.62,34.9,20.09,27.33
2018,77,0.0,36.33,35.56,18.11,27.06
2018,78,0.0,36.94,36.33,18.24,26.14
2018,79,0.0,28.66,36.38,18.92,26.8
2018,80,0.0,33.22,37.24,21.06,28.33
2018,81,0.0,39.16,37.63,20.95,29.12
2018,82,0.37,44.75,37.93,20.46,28.94
2018,83,0.48,52.26,37.63,20.8,28.85
2018,84,1.84,49.27,37.12,20.83,28.93
2018,85,0.36,33.76,37.24,19.49,28.25
2018,86,0.0,28.78,37.95,19.73,28.98
2018,87,0.0,33.03,37.96,21.42,29.04
2018,88,0.0,38.23,37.93,21.46,29.21
2018,89,0.0,47.3,39.05,21.78,29.63
2018,90,9.23,57.86,38.73,21.91,28.87
2018,91,25.29,63.92,35.92,19.74,27.13
2018,92,0.05,57.4,33.08,18.75,25.06
2018,93,2.07,62.33,33.43,19.34,26.09
2018,94,5.09,66.99,32.69,20.92,26.34
2018,95,5.05,66.96,34.51,21.11,27.03
2018,96,6.48,68.23,34.3,21.57,27.45
2018,97,23.68,82.22,30.14,20.59,24.83
2018,98,1.23,69.12,33.03,20.4,25.87
2018,99,4.09,65.95,32.81,20.13,26.07
2018,100,2.35,64.88,33.88,20.58,26.73
2018,101,3.9,60.43,35.31,21.02,28.09
2018,102,11.0,62.58,34.97,20.3,27.32
2018,103,0.16,60.12,35.4,21.01,27.89
2018,104,6.87,57.38,36.16,21.51,28.51
2018,105,0.13,53.91,36.25,21.04,28.01
2018,106,0.0,51.86,37.61,22.07,29.59
2018,107,5.45,55.89,38.47,22.43,29.97
2018,108,4.64,62.54,37.75,22.57,29.53
2018,109,0.26,59.32,37.88,22.5,29.43
2018,110,0.05,58.1,38.62,23.34,30.4
2018,111,0.02,55.4,39.35,23.0,30.56
2018,112,0.78,59.93,38.89,23.23,30.35
2018,113,4.53,62.42,37.24,22.21,29.26
2018,114,0.04,53.64,37.46,21.79,29.31
2018,115,0.0,52.49,38.19,21.29,28.77
2018,116,4.91,59.17,38.31,21.69,29.05
2018,117,14.35,62.71,36.93,21.14,28.12
2018,118,4.6,62.02,36.52,22.22,28.36
2018,119,4.28,61.9,38.12,23.01,29.41
2018,120,19.66,71.45,35.94,23.04,28.45
2018,121,1.06,69.96,34.51,22.75,27.85
2018,122,5.57,69.34,36.26,22.8,28.5
2018,123,0.81,70.62,32.05,21.72,26.71
2018,124,6.72,65.83,35.54,22.7,28.64
2018,125,2.03,62.9,38.02,23.59,30.02
2018,126,0.86,58.65,39.13,24.58,30.76
2018,127,0.29,54.93,39.81,24.38,31.57
2018,128,0.28,53.85,40.49,24.19,31.8
2018,129,0.01,55.27,39.39,24.16,31.07
2018,130,0.26,58.1,38.34,24.18,30.93
2018,131,1.07,58.82,38.47,22.5,30.29
2018,132,0.51,59.43,38.82,23.62,30.35
2018,133,6.86,63.62,37.73,23.9,30.27
2018,134,3.84,61.27,36.14,22.07,28.43
2018,135,0.2,58.05,36.27,22.68,28.78
2018,136,16.0,65.86,37.15,23.47,29.0
2018,137,2.89,64.2,37.52,23.36,29.76
2018,138,4.8,59.76,38.85,23.5,30.47
2018,139,0.43,58.61,38.12,23.18,30.35
2018,140,3.18,63.97,37.26,23.41,29.75
2018,141,0.34,60.31,39.0,24.29,30.97
2018,142,14.61,66.07,37.92,24.25,30.21
2018,143,1.42,72.38,34.17,24.32,28.43
2018,144,0.55,72.23,33.97,24.53,28.6
2018,145,5.16,73.97,33.83,24.16,28.49
2018,146,1.19,65.88,38.43,24.77,30.43
2018,147,0.79,68.97,35.28,24.29,29.33
2018,148,1.35,63.09,37.84,25.01,30.3
2018,149,1.75,68.06,36.69,24.42,29.96
2018,150,0.31,63.12,37.68,24.62,30.58
2018,151,0.19,63.65,38.76,25.45,31.05
2018,152,16.03,78.99,31.85,24.67,27.88
2018,153,6.07,78.96,32.24,24.72,27.83
2018,154,0.07,68.37,35.57,24.92,29.59
2018,155,0.98,71.13,34.35,24.94,29.11
2018,156,10.25,81.37,31.59,25.14,27.72
2018,157,0.91,76.24,32.36,24.83,28.16
2018,158,0.68,74.94,33.15,25.32,28.81
2018,159,8.14,80.52,31.13,24.78,27.63
2018,160,3.46,78.67,31.32,24.12,27.48
2018,161,5.94,69.26,35.24,24.98,29.71
2018,162,7.85,71.97,34.2,25.6,29.42
2018,163,16.91,76.3,33.65,24.67,28.76
2018,164,0.25,64.86,35.06,25.01,29.85
2018,165,0.64,60.91,37.83,25.58,31.29
2018,166,0.0,50.62,38.96,25.39,31.42
2018,167,0.15,55.42,38.18,25.76,30.73
2018,168,0.43,53.25,38.47,25.31,31.31
2018,169,0.13,56.05,37.76,25.93,31.87
2018,170,0.02,60.7,37.53,26.44,31.53
2018,171,1.8,78.64,30.65,25.81,28.14
