-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2016,261,0.4,87.23,29.61,22.54,25.55
2016,262,0.83,88.22,29.19,22.85,25.81
2016,263,10.07,88.89,28.89,22.98,25.64
2016,264,1.96,88.32,29.48,22.32,25.67
2016,265,7.37,91.28,27.68,22.48,24.69
2016,266,6.89,91.83,27.86,22.85,24.78
2016,267,2.8,91.04,28.86,22.83,25.09
2016,268,2.22,92.19,27.59,22.49,24.81
2016,269,1.61,89.94,27.98,22.43,24.9
2016,270,8.42,89.51,29.09,22.51,25.54
2016,271,4.4,91.18,28.24,22.9,25.11
2016,272,0.97,90.1,28.36,22.93,25.2
2016,273,12.6,93.81,26.97,23.21,24.94
2016,274,21.73,92.21,27.77,22.36,24.79
2016,275,11.14,91.63,28.37,21.74,24.74
2016,276,2.52,88.38,28.77,21.59,24.88
2016,277,2.53,86.32,28.92,21.52,25.14
2016,278,2.79,88.99,28.81,22.04,25.09
2016,279,4.35,85.53,28.59,22.22,25.26
2016,280,28.32,90.33,27.5,22.31,24.68
2016,281,8.15,90.25,27.75,22.45,24.64
2016,282,54.58,91.9,28.31,22.61,24.92
2016,283,23.96,92.8,27.49,22.64,24.74
2016,284,6.36,94.29,25.83,19.44,23.22
2016,285,0.02,85.43,28.14,19.08,23.48
2016,286,0.0,79.48,28.8,19.78,23.89
2016,287,0.0,71.29,28.07,18.52,23.73
2016,288,0.0,72.05,27.37,17.43,22.31
2016,289,0.0,70.2,26.73,16.52,21.46
2016,290,0.0,71.42,26.58,16.43,21.38
2016,291,0.0,76.43,26.89,16.18,21.6
2016,292,0.0,79.07,27.05,16.6,21.63
2016,293,0.0,73.63,26.87,16.46,21.58
2016,294,0.0,71.02,26.45,16.22,21.2
2016,295,0.0,68.08,26.26,16.19,21.28
2016,296,0.0,72.64,26.76,16.2,21.35
2016,297,0.0,75.32,25.73,14.73,19.99
2016,298,0.0,79.06,26.08,14.63,20.09
2016,299,0.0,81.54,25.67,14.23,19.93
2016,300,0.02,80.05,25.78,13.76,19.44
2016,301,1.22,88.19,25.83,15.04,21.41
2016,302,0.16,90.99,27.33,19.08,22.6
2016,303,0.67,89.42,27.67,19.17,23.17
2016,304,0.02,85.25,26.82,17.39,22.16
2016,305,0.0,82.89,26.34,15.4,20.82
2016,306,0.0,86.53,27.11,15.21,21.64
2016,307,0.0,88.73,26.99,17.67,22.2
2016,308,6.3,89.54,26.78,18.27,22.46
2016,309,3.01,90.77,25.58,18.84,21.4
2016,310,0.11,89.87,25.7,16.95,21.02
2016,311,0.0,83.38,25.38,13.35,19.72
2016,312,0.0,74.82,24.39,13.07,18.31
2016,313,0.0,71.24,24.66,13.05,18.69
2016,314,0.0,70.76,24.43,12.42,18.21
2016,315,0.0,73.05,23.15,12.06,17.78
2016,316,0.0,71.38,25.29,13.44,18.74
2016,317,0.0,74.56,24.89,14.89,19.36
2016,318,0.0,75.01,25.4,15.24,20.24
2016,319,0.0,79.78,25.75,16.99,20.96
2016,320,0.0,84.91,26.26,17.55,21.42
2016,321,0.0,86.3,25.29,14.05,19.81
2016,322,0.0,78.38,23.6,11.47,17.74
2016,323,0.0,75.55,23.53,11.1,17.39
2016,324,0.0,71.69,24.55,12.0,18.54
2016,325,0.0,75.47,24.67,12.85,18.44
2016,326,0.0,76.59,24.05,11.63,17.41
2016,327,0.0,75.55,23.6,11.2,16.93
2016,328,0.0,71.48,24.21,11.1,17.57
2016,329,0.0,74.35,23.71,11.13,17.33
2016,330,0.0,72.24,23.9,10.85,16.91
2016,331,0.0,77.65,23.89,10.77,16.76
2016,332,0.0,79.24,23.95,10.57,17.02
2016,333,0.0,73.22,24.35,11.55,17.56
2016,334,0.0,69.14,24.92,11.73,17.96
2016,335,0.0,70.82,24.53,13.2,18.08
2016,336,0.01,85.83,24.19,13.46,18.1
2016,337,0.01,86.47,25.43,13.28,19.85
2016,338,0.1,89.2,25.72,16.01,20.14
2016,339,0.02,82.0,25.24,14.28,19.43
2016,340,0.0,76.68,24.32,13.38,18.33
2016,341,0.0,74.12,24.45,12.23,17.99
2016,342,0.0,73.52,24.31,11.85,17.72
2016,343,0.0,75.04,23.9,11.79,17.24
2016,344,0.0,76.68,24.09,11.1,16.96
2016,345,0.0,79.85,23.65,10.59,16.28
2016,346,0.02,73.53,23.27,10.74,16.85
2016,347,0.0,65.88,25.05,11.98,18.7
2016,348,0.0,63.02,25.46,14.25,19.29
2016,349,0.0,68.07,25.41,11.99,18.45
2016,350,0.0,63.53,24.29,10.62,17.16
2016,351,0.0,65.13,23.49,10.23,16.31
2016,352,0.0,66.75,23.19,9.89,16.03
2016,353,0.0,62.8,23.06,9.3,15.63
2016,354,0.0,63.9,23.15,9.38,15.71
2016,355,0.0,62.88,23.63,9.4,16.05
2016,356,0.0,66.65,23.38,8.71,15.3
2016,357,0.0,59.24,23.57,8.9,15.41
2016,358,0.0,57.78,24.01,8.93,16.07
2016,359,0.0,61.29,25.11,11.94,17.26
2016,360,0.0,65.01,26.19,11.51,18.02
2016,361,0.0,65.28,25.38,9.67,17.21
2016,362,0.0,56.77,25.57,9.32,16.85
2016,363,0.0,60.78,25.62,10.35,17.38
2016,364,0.0,61.89,26.37,12.27,18.12
2016,365,0.0,61.76,26.85,12.92,18.43
2016,366,0.0,67.13,26.87,12.34,18.26
2017,1,0.0,70.73,26.91,12.35,18.96
2017,2,1.19,70.74,26.95,13.14,19.7
2017,3,0.07,75.76,25.48,11.84,17.75
2017,4,0.0,66.17,25.26,11.78,17.54
2017,5,0.0,53.57,25.05,12.39,17.72
2017,6,0.0,44.98,26.09,12.37,18.1
2017,7,0.0,52.77,26.92,10.95,18.37
2017,8,0.0,60.8,27.07,10.91,18.37
2017,9,0.0,61.03,27.33,11.41,18.88
2017,10,0.0,68.89,27.28,12.05,19.48
2017,11,0.0,69.72,24.96,11.37,17.19
2017,12,0.0,60.27,25.07,11.29,17.12
2017,13,0.0,57.71,24.83,11.48,16.66
2017,14,0.0,51.13,25.34,11.01,16.7
2017,15,0.0,41.79,25.37,10.83,17.08
2017,16,0.0,37.54,26.98,10.3,18.35
2017,17,0.0,45.11,27.71,13.19,19.08
2017,18,0.0,53.91,28.45,13.54,19.6
2017,19,0.0,49.19,27.93,13.06,19.59
2017,20,0.0,42.56,29.11,14.18,20.48
2017,21,0.0,45.35,29.39,15.09,20.86
2017,22,0.0,49.26,29.43,13.51,20.86
2017,23,0.0,45.66,28.27,12.91,20.14
2017,24,0.0,47.76,28.94,12.32,19.99
2017,25,0.0,52.66,30.06,13.32,20.32
2017,26,0.0,46.89,30.55,13.11,21.58
2017,27,0.0,48.04,27.79,15.32,21.26
2017,28,0.0,57.67,28.3,12.88,19.58
2017,29,0.0,43.04,28.28,12.31,19.61
2017,30,0.0,36.21,30.35,13.11,20.99
2017,31,0.0,36.62,30.75,14.45,21.52
2017,32,0.0,47.25,30.7,13.72,21.2
2017,33,0.0,54.5,29.82,13.53,20.85
2017,34,0.0,44.48,29.45,12.71,20.11
2017,35,0.0,51.06,30.34,12.69,20.53
2017,36,0.0,45.4,31.29,13.43,21.93
2017,37,0.0,32.51,31.01,15.3,22.4
2017,38,0.0,42.18,30.31,14.61,21.69
2017,39,0.0,33.4,31.07,14.23,22.39
2017,40,0.0,35.58,31.72,13.67,22.31
2017,41,0.0,54.11,32.15,13.43,22.19
2017,42,0.0,59.44,31.8,14.62,22.86
2017,43,0.0,52.24,31.84,14.61,22.44
2017,44,0.0,54.8,31.28,15.45,22.81
2017,45,0.0,50.56,31.36,15.99,22.95
2017,46,0.0,43.11,31.81,15.7,22.97
2017,47,0.0,36.39,31.42,15.29,22.93
2017,48,0.0,35.03,32.29,14.6,23.28
2017,49,0.0,42.96,33.59,16.68,24.07
2017,50,0.0,37.03,32.73,16.2,23.93
2017,51,0.0,29.81,33.24,15.99,24.25
2017,52,0.0,35.61,35.95,15.83,25.96
2017,53,0.0,31.23,36.09,16.89,26.41
2017,54,0.0,29.34,35.98,17.35,25.99
2017,55,0.0,24.91,33.89,15.9,24.07
2017,56,0.0,17.5,32.37,15.16,23.52
2017,57,0.0,24.33,33.4,14.85,23.72
2017,58,0.0,26.32,34.71,15.95,25.06
2017,59,0.0,25.29,34.31,15.12,24.63
2017,60,0.0,35.77,35.74,15.92,25.08
2017,61,0.0,32.18,35.96,15.75,26.14
2017,62,0.0,28.64,36.5,17.77,26.7
2017,63,0.0,36.77,36.65,17.47,26.8
2017,64,0.0,34.45,36.63,17.86,27.95
2017,65,0.06,37.58,35.32,21.21,27.39
2017,66,10.06,52.95,36.13,20.86,28.22
2017,67,8.81,71.23,32.21,21.06,25.59
2017,68,6.06,60.23,33.63,20.4,26.61
2017,69,7.68,65.0,34.27,20.19,26.47
2017,70,2.28,57.45,32.98,17.22,25.59
2017,71,0.0,38.77,32.84,16.71,23.83
2017,72,0.0,47.87,32.69,16.74,23.89
2017,73,0.0,58.26,32.91,17.4,24.58
2017,74,0.0,52.4,32.99,17.3,24.38
2017,75,0.0,41.64,33.44,17.58,25.21
2017,76,0.05,44.77,35.21,17.89,27.3
2017,77,0.03,42.67,35.14,18.9,26.66
2017,78,0.03,40.8,36.33,18.88,27.48
2017,79,0.03,46.87,34.36,18.56,25.94
2017,80,0.0,38.52,34.26,16.88,25.65
2017,81,0.0,38.62,36.2,17.21,26.58
2017,82,0.0,31.83,38.03,18.73,28.87
2017,83,0.0,38.84,39.0,20.38,29.34
2017,84,0.0,40.09,39.97,21.5,30.33
2017,85,0.0,44.03,39.4,21.25,30.01
2017,86,0.0,40.7,39.77,21.34,30.26
2017,87,0.0,38.2,39.99,21.35,30.6
2017,88,0.0,30.35,40.35,21.62,31.16
2017,89,0.0,29.01,41.58,22.09,32.14
2017,90,0.0,35.48,42.04,21.86,31.71
2017,91,0.0,30.45,41.42,22.16,32.02
2017,92,4.19,31.75,41.3,24.49,32.92
2017,93,0.48,34.91,39.77,23.13,31.39
2017,94,0.0,34.49,40.64,23.43,32.31
2017,95,0.27,34.25,40.74,25.17,33.26
2017,96,0.02,39.09,40.89,26.39,33.53
2017,97,0.0,29.14,42.32,26.34,33.83
2017,98,0.0,36.56,42.17,24.84,33.49
2017,99,0.0,37.83,41.91,23.45,32.65
2017,100,0.0,35.87,40.45,22.08,31.15
2017,101,0.0,32.48,39.14,19.98,29.75
2017,102,0.0,34.86,39.76,20.34,29.85
2017,103,0.0,36.28,41.0,20.85,30.91
2017,104,0.0,43.03,41.19,21.45,30.75
2017,105,0.0,43.79,41.77,21.85,31.21
2017,106,0.05,46.96,42.15,22.55,31.52
2017,107,0.02,47.64,41.82,23.95,32.17
2017,108,0.18,47.77,42.45,24.36,32.58
2017,109,3.29,35.18,41.92,24.57,33.23
2017,110,1.46,36.64,42.09,25.27,32.87
2017,111,0.27,34.77,41.61,25.76,33.6
2017,112,0.07,24.99,42.71,25.12,34.04
2017,113,0.0,21.21,42.69,24.81,33.67
2017,114,0.0,17.9,42.07,23.38,32.83
2017,115,0.0,18.22,41.96,24.23,33.15
2017,116,0.0,19.39,42.19,26.27,34.55
2017,117,0.0,18.78,42.18,26.25,34.46
2017,118,0.0,24.18,42.14,23.83,33.38
2017,119,0.0,25.62,42.95,24.98,34.21
2017,120,0.03,29.2,41.45,25.96,33.87
2017,121,0.91,37.82,40.31,24.3,32.58
2017,122,0.38,42.87,39.65,24.65,32.01
2017,123,2.86,39.95,40.96,23.93,32.68
2017,124,0.94,36.31,41.4,24.74,32.82
2017,125,0.38,36.98,42.32,26.51,34.3
2017,126,0.76,41.68,41.3,25.7,33.54
2017,127,0.28,36.13,40.92,26.18,33.42
2017,128,6.99,41.16,39.27,25.24,32.66
2017,129,7.28,55.01,37.96,24.59,30.81
2017,130,0.38,57.16,36.53,23.33,29.84
2017,131,0.01,46.64,40.3,24.02,31.94
2017,132,0.03,46.45,40.67,25.26,32.92
2017,133,0.22,42.8,42.34,26.64,34.2
2017,134,0.07,40.66,41.56,27.11,34.0
2017,135,0.09,33.71,44.01,27.84,36.22
2017,136,0.0,31.52,44.42,29.14,36.29
2017,137,0.0,30.9,44.54,28.99,36.39
2017,138,0.75,32.6,44.68,29.24,36.49
2017,139,0.22,39.11,41.83,27.37,34.44
2017,140,1.95,38.29,43.14,27.14,34.85
2017,141,0.13,35.16,43.53,27.58,35.34
2017,142,0.0,32.27,43.28,28.61,35.37
2017,143,0.0,35.58,43.17,29.03,35.43
2017,144,0.01,43.18,42.34,26.83,34.14
2017,145,0.3,46.52,43.23,26.57,33.98
2017,146,0.93,49.26,40.21,26.71,32.76
2017,147,1.01,49.32,39.81,26.27,32.41
2017,148,0.69,46.62,39.95,26.72,32.87
2017,149,0.0,38.35,41.78,27.67,34.46
2017,150,0.27,35.9,41.81,28.39,35.06
2017,151,0.33,37.12,40.7,29.29,35.19
2017,152,1.13,39.35,41.45,28.98,35.15
2017,153,1.59,53.77,36.24,27.35,31.28
2017,154,0.66,46.06,38.84,27.87,33.38
2017,155,0.09,40.47,42.88,28.73,35.57
2017,156,2.72,44.7,42.52,28.8,34.81
2017,157,0.93,54.09,37.69,26.64,32.22
2017,158,1.63,55.42,35.54,26.66,30.58
2017,159,0.71,62.67,32.65,26.0,29.23
2017,160,1.2,61.85,34.85,25.72,29.98
2017,161,15.52,74.86,32.01,24.82,27.82
2017,162,1.6,79.93,29.87,24.43,26.83
2017,163,9.62,77.28,30.65,24.51,27.32
2017,164,0.97,71.3,31.92,24.24,27.75
2017,165,0.57,65.27,35.3,24.89,29.65
2017,166,10.04,68.1,33.94,24.6,29.39
2017,167,6.59,73.95,31.13,23.6,27.13
2017,168,0.0,54.96,37.03,24.4,30.49
2017,169,11.26,68.54,36.16,24.86,29.87
2017,170,0.6,77.41,28.29,24.51,26.23
2017,171,32.91,79.26,30.87,24.08,27.35
2017,172,35.48,86.88,28.76,23.89,25.91
2017,173,3.47,81.47,31.14,23.72,26.67
2017,174,0.04,78.75,30.42,23.39,26.87
2017,175,9.01,78.13,31.77,23.84,27.06
2017,176,12.97,88.47,28.2,23.87,25.52
2017,177,3.13,85.28,30.06,23.23,26.35
2017,178,2.3,83.21,30.2,23.1,25.84
2017,179,9.62,88.48,27.64,22.74,24.75
2017,180,2.07,84.41,29.59,23.15,25.9
2017,181,10.53,83.6,30.32,23.93,26.54
2017,182,1.34,84.98,28.44,23.08,25.6
2017,183,4.46,81.31,29.31,23.14,26.13
2017,184,3.05,78.2,30.94,23.49,26.79
2017,185,3.88,78.83,30.49,22.95,26.21
2017,186,1.68,77.4,31.93,23.11,26.95
2017,187,3.18,79.36,31.31,23.43,26.81
2017,188,4.39,78.26,31.17,23.89,27.18
2017,189,7.28,78.1,31.73,23.37,27.33
2017,190,8.49,79.04,31.59,23.78,27.34
2017,191,26.6,86.05,29.83,23.5,26.07
2017,192,10.22,87.31,28.54,23.11,25.5
2017,193,9.57,86.15,29.26,22.66,25.52
2017,194,3.82,86.79,29.0,23.08,25.62
2017,195,3.01,86.72,28.18,23.13,25.25
2017,196,3.96,87.68,29.19,23.29,25.47
2017,197,20.33,89.21,27.91,23.31,25.33
2017,198,38.42,91.82,27.54,23.38,25.14
2017,199,41.25,91.32,28.68,24.1,26.03
2017,200,16.27,89.07,27.52,23.11,25.11
2017,201,150.78,88.17,29.28,23.27,25.82
2017,202,16.62,88.53,29.23,23.71,26.15
2017,203,0.78,85.45,29.74,23.98,26.43
2017,204,3.65,88.63,28.27,23.86,25.72
2017,205,6.84,89.2,27.48,22.99,25.06
2017,206,7.13,86.96,27.73,23.0,24.96
2017,207,9.88,86.37,28.58,22.78,25.3
2017,208,3.66,85.98,28.86,22.78,25.68
2017,209,0.06,85.73,29.03,23.26,25.92
2017,210,2.01,87.63,29.19,23.14,26.11
2017,211,9.28,90.01,28.69,23.18,25.51
2017,212,9.55,90.41,27.68,23.22,25.22
2017,213,3.6,87.48,29.05,23.33,26.03
2017,214,1.14,88.75,29.52,23.72,26.15
2017,215,0.86,89.83,28.19,22.98,25.2
2017,216,3.68,87.1,28.95,22.76,25.78
2017,217,12.81,86.92,29.37,23.01,25.82
2017,218,14.12,86.9,30.89,23.6,26.74
2017,219,5.3,87.98,28.37,22.78,25.19
2017,220,10.96,87.04,30.29,22.84,26.26
2017,221,2.32,87.73,28.6,22.36,25.17
2017,222,0.24,85.27,29.42,22.68,25.81
2017,223,0.02,87.25,29.3,23.52,25.93
2017,224,6.85,89.19,28.24,22.52,25.26
2017,225,11.96,86.68,28.77,22.84,25.52
2017,226,0.84,91.77,27.08,22.35,24.67
2017,227,3.77,88.05,29.04,22.66,25.46
2017,228,15.25,88.76,28.45,22.59,25.04
2017,229,46.17,92.51,27.38,22.77,25.03
2017,230,17.71,89.21,30.0,22.83,25.77
2017,231,4.61,88.55,29.24,21.79,24.9
2017,232,3.41,87.61,29.22,22.03,25.23
2017,233,5.67,86.22,29.81,22.63,25.68
2017,234,1.16,86.48,29.43,22.91,25.88
2017,235,10.65,87.92,29.34,22.78,25.99
2017,236,5.35,84.0,30.42,23.15,26.69
2017,237,0.77,88.64,29.23,22.82,25.77
2017,238,11.9,86.6,30.89,23.29,26.77
2017,239,44.19,89.8,28.8,23.43,25.83
2017,240,26.1,86.9,28.65,23.36,25.34
2017,241,4.08,91.88,26.88,21.9,24.46
2017,242,1.58,85.54,29.86,22.24,26.08
2017,243,2.81,85.86,29.54,22.95,26.19
2017,244,10.78,91.67,27.63,22.44,24.83
2017,245,4.63,89.49,28.79,22.48,25.31
2017,246,0.62,85.16,28.41,21.85,25.25
2017,247,4.27,84.94,29.87,22.23,26.2
2017,248,2.84,85.82,29.53,23.1,26.34
2017,249,4.65,83.44,29.66,23.28,26.63
2017,250,4.83,88.06,28.45,23.24,25.69
2017,251,8.27,89.57,28.63,23.15,25.53
2017,252,6.2,90.61,27.79,22.78,25.15
2017,253,0.38,87.17,29.38,22.74,25.92
2017,254,2.39,86.55,29.33,22.99,25.9
2017,255,9.62,92.04,27.24,22.78,24.89
2017,256,3.36,90.55,28.36,22.35,24.96
2017,257,3.33,89.65,27.77,22.35,24.74
2017,258,0.2,86.25,29.51,22.6,25.79
2017,259,5.3,84.56,30.03,23.04,26.48
2017,260,2.58,90.62,28.3,23.25,25.65
2017,261,20.3,94.78,26.22,22.84,24.63
2017,262,39.0,93.16,25.91,22.25,23.67
2017,263,0.9,89.56,28.44,22.3,24.99
2017,264,16.32,90.72,27.87,22.6,24.92
2017,265,0.87,88.32,28.97,22.64,25.34
2017,266,0.12,88.26,28.72,22.6,25.5
2017,267,0.76,86.94,28.59,22.29,25.05
2017,268,2.3,87.2,28.98,22.26,25.55
2017,269,0.64,86.03,29.02,22.38,25.58
2017,270,2.03,88.01,28.52,22.76,25.36
2017,271,12.14,89.94,27.63,22.17,24.62
2017,272,5.0,88.25,28.71,22.12,24.76
2017,273,3.84,89.07,28.43,22.06,25.11
2017,274,8.12,92.5,26.25,21.73,23.9
2017,275,18.12,87.12,28.34,21.64,25.09
2017,276,4.78,89.16,28.01,22.36,24.57
2017,277,9.28,89.34,28.44,22.39,25.03
2017,278,6.36,90.29,28.37,21.34,24.57
2017,279,21.25,92.89,25.96,21.52,23.56
2017,280,6.85,90.09,28.35,22.02,24.99
2017,281,5.03,90.03,27.24,22.45,24.49
2017,282,14.9,87.83,28.11,22.47,25.18
2017,283,5.84,84.09,28.74,22.49,25.71
2017,284,3.95,85.75,30.04,22.61,25.97
2017,285,1.18,88.73,29.44,22.57,25.56
2017,286,0.2,87.68,29.64,22.37,25.81
2017,287,0.01,81.54,29.44,22.21,25.64
2017,288,0.02,86.39,29.4,21.42,25.33
2017,289,0.0,78.38,29.28,18.97,24.39
2017,290,0.0,80.86,28.31,18.39,23.25
2017,291,5.81,86.21,28.32,18.15,23.93
2017,292,30.77,93.61,27.05,21.9,24.15
2017,293,15.97,92.37,26.22,21.4,23.41
2017,294,0.06,87.41,28.65,21.28,24.72
2017,295,0.96,83.77,28.22,21.24,24.67
2017,296,0.0,70.17,28.66,21.08,24.68
2017,297,0.0,76.18,29.67,19.1,24.41
2017,298,0.0,75.83,29.33,19.01,23.98
2017,299,0.0,73.27,28.8,19.15,24.08
2017,300,0.0,79.51,27.98,20.16,23.57
2017,301,0.0,75.88,27.54,19.49,23.18
2017,302,0.0,74.66,27.22,18.46,22.4
2017,303,0.0,72.6,26.14,16.67,20.96
2017,304,0.0,74.05,26.08,15.37,20.33
2017,305,0.0,77.0,24.88,15.16,19.68
2017,306,0.0,79.61,25.18,15.39,20.12
2017,307,0.0,81.19,25.31,14.03,19.39
2017,308,0.0,85.32,26.23,13.87,20.5
2017,309,0.0,85.67,26.79,16.21,21.16
2017,310,0.0,80.64,26.43,15.96,21.24
2017,311,0.0,77.29,26.71,17.03,21.36
2017,312,0.0,76.77,25.91,16.87,21.06
2017,313,0.0,76.87,25.34,16.03,20.33
2017,314,0.0,78.02,24.84,14.12,19.31
2017,315,0.0,79.94,24.97,13.64,18.95
2017,316,0.0,82.49,25.29,13.62,19.55
2017,317,0.01,87.97,25.58,15.15,20.29
2017,318,2.68,90.8,23.93,16.71,20.47
2017,319,12.97,93.4,23.67,18.07,19.96
2017,320,4.05,96.31,21.82,17.78,19.48
2017,321,2.12,92.21,24.98,17.75,20.88
2017,322,0.09,90.42,26.85,17.86,22.18
2017,323,0.01,88.69,27.4,19.0,22.73
2017,324,0.0,84.32,26.71,18.2,22.1
2017,325,0.0,81.1,26.5,16.32,20.76
2017,326,0.0,77.5,25.73,16.04,20.41
2017,327,0.0,79.79,24.9,14.69,19.28
2017,328,0.0,71.65,23.51,12.69,17.77
2017,329,0.0,75.52,23.55,12.14,17.26
2017,330,0.0,78.34,23.73,11.97,17.33
2017,331,0.0,73.01,23.17,12.02,16.9
2017,332,0.0,68.56,24.03,11.74,17.6
2017,333,0.0,72.45,23.46,12.9,17.62
2017,334,0.0,70.66,23.29,12.99,17.33
2017,335,0.0,73.88,23.27,12.22,17.08
2017,336,0.0,74.66,23.04,11.85,17.02
2017,337,0.0,75.96,22.22,10.63,15.66
2017,338,0.0,71.0,22.18,10.02,15.88
2017,339,0.0,79.4,22.64,11.05,15.97
2017,340,0.0,79.17,21.87,11.18,16.36
2017,341,0.0,82.52,23.2,12.01,16.77
2017,342,1.34,84.96,22.76,13.42,18.17
2017,343,0.0,87.5,23.43,13.13,17.92
2017,344,0.0,76.49,23.85,12.94,18.03
2017,345,0.0,73.77,24.07,13.55,18.64
2017,346,0.0,75.1,24.94,15.45,19.66
2017,347,0.0,69.02,24.76,15.17,19.71
2017,348,0.0,71.71,25.25,14.66,19.2
2017,349,0.0,74.22,24.53,12.78,18.17
2017,350,0.0,77.39,24.34,12.57,18.04
2017,351,0.0,78.72,23.53,11.21,16.98
2017,352,0.0,63.95,22.52,10.54,15.84
2017,353,0.0,62.17,22.65,9.92,16.11
2017,354,0.0,64.51,23.29,10.74,16.41
2017,355,0.0,68.03,23.46,10.93,16.81
2017,356,0.0,78.37,23.28,11.94,16.93
2017,357,0.0,74.26,24.24,11.58,17.31
2017,358,0.0,69.65,23.97,12.48,17.59
2017,359,0.0,67.84,23.47,9.44,16.37
2017,360,0.0,63.48,22.41,8.21,14.71
2017,361,0.0,60.5,22.68,7.84,14.86
2017,362,0.0,61.96,24.07,9.35,16.22
2017,363,0.0,66.17,24.4,10.27,16.59
2017,364,0.0,60.09,24.5,10.89,16.98
2017,365,0.0,62.98,24.32,12.54,17.69
2018,1,0.0,72.96,22.71,11.86,16.01
2018,2,0.0,66.22,22.79,10.98,16.12
2018,3,0.0,60.7,23.75,11.77,16.55
2018,4,0.0,55.45,22.76,11.77,16.06
2018,5,0.0,50.49,22.31,11.1,15.56
2018,6,0.0,48.16,22.98,9.8,15.66
2018,7,0.0,50.58,22.81,10.36,15.57
2018,8,0.0,53.48,23.03,9.76,15.43
2018,9,0.0,51.4,23.1,9.11,15.27
2018,10,0.0,47.59,23.79,8.91,16.34
2018,11,0.0,43.23,24.91,10.49,17.14
2018,12,0.0,41.13,25.87,12.65,18.33
2018,13,0.0,41.91,25.9,11.7,18.16
2018,14,0.0,50.93,26.09,11.25,18.33
2018,15,0.0,47.95,26.37,11.96,18.39
2018,16,0.0,46.55,26.55,11.56,17.86
2018,17,0.0,44.26,25.96,11.28,17.7
2018,18,0.0,38.05,25.21,10.66,17.07
2018,19,0.0,36.26,26.31,10.41,17.42
2018,20,0.0,40.35,26.88,10.64,18.34
2018,21,0.0,44.54,26.69,12.6,18.23
2018,22,0.0,54.57,26.4,9.77,17.5
2018,23,0.0,56.87,26.9,9.67,18.43
2018,24,0.0,56.21,27.68,12.21,19.55
2018,25,0.0,56.55,26.76,13.88,19.16
2018,26,0.0,43.57,26.75,13.42,18.39
2018,27,0.0,36.31,26.6,12.42,18.25
2018,28,0.0,34.05,26.27,12.04,18.03
2018,29,0.0,32.54,26.83,11.49,18.51
2018,30,0.0,33.53,27.6,10.66,18.64
2018,31,0.0,35.79,28.8,10.65,19.6
2018,32,0.0,35.31,27.91,11.05,19.7
2018,33,0.0,36.6,29.52,12.73,20.14
2018,34,0.0,39.51,30.32,12.67,20.81
2018,35,0.0,41.59,30.94,13.0,21.55
2018,36,0.0,47.2,30.9,14.32,21.93
2018,37,0.0,46.4,30.52,13.89,22.03
2018,38,0.0,48.78,29.53,15.69,21.57
2018,39,0.0,49.14,29.36,15.09,21.87
2018,40,0.0,45.07,31.13,14.94,22.98
2018,41,0.0,51.49,31.4,16.37,23.0
2018,42,0.71,69.29,26.0,15.14,20.32
2018,43,0.26,45.75,31.69,14.88,21.94
2018,44,0.04,39.86,31.29,15.07,22.32
2018,45,0.13,57.76,28.64,13.68,20.35
2018,46,0.0,43.61,29.07,13.38,20.78
2018,47,0.0,35.95,28.67,13.89,20.63
2018,48,0.0,38.6,30.58,13.58,22.03
2018,49,0.0,42.17,31.36,14.49,22.26
2018,50,0.0,41.36,31.98,14.43,23.32
2018,51,0.0,40.31,32.03,16.7,23.85
2018,52,0.0,34.09,31.6,17.33,23.74
2018,53,0.0,31.37,32.83,15.57,23.87
2018,54,0.0,37.81,33.6,15.5,23.71
2018,55,0.0,36.03,34.88,15.47,24.79
2018,56,0.0,31.37,35.53,16.7,26.34
2018,57,0.0,36.3,34.22,19.65,26.52
2018,58,0.0,31.75,34.33,18.29,25.85
2018,59,0.0,24.57,34.06,17.69,25.9
2018,60,0.0,27.84,34.5,19.2,26.15
2018,61,0.0,27.38,35.32,19.4,27.05
2018,62,0.0,26.73,36.19,19.08,27.79
2018,63,0.0,28.77,36.13,20.76,27.84
2018,64,0.0,28.82,36.34,21.07,28.0
2018,65,0.0,34.11,35.78,20.71,27.3
2018,66,0.0,39.47,34.93,20.04,26.78
2018,67,0.0,41.64,35.9,18.55,26.61
2018,68,0.0,41.16,34.45,18.54,26.29
2018,69,0.0,34.31,36.07,17.81,26.69
2018,70,0.01,33.76,35.86,17.72,27.57
2018,71,0.01,32.38,35.97,20.46,27.87
2018,72,0.0,24.92,36.43,19.87,28.32
2018,73,0.0,25.19,37.06,20.67,28.36
