-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,294,1.01,76.72,30.25,24.8,27.74
2019,295,2.64,75.33,30.12,25.92,27.76
2019,296,136.97,89.97,27.61,25.9,26.99
2019,297,96.3,89.55,27.97,26.29,27.18
2019,298,19.47,88.41,27.84,25.55,26.58
2019,299,7.44,84.91,28.55,25.52,26.83
2019,300,3.96,83.59,28.73,25.68,27.11
2019,301,0.48,85.26,28.54,25.65,26.95
2019,302,0.07,82.52,28.37,25.56,26.78
2019,303,0.19,81.49,28.81,25.53,27.01
2019,304,0.75,77.71,29.53,24.63,27.4
2019,305,0.06,76.14,28.8,24.17,26.57
2019,306,0.0,79.48,28.99,23.18,26.25
2019,307,0.0,74.47,28.97,22.86,25.88
2019,308,0.0,78.08,29.01,22.68,25.82
2019,309,0.0,78.88,28.85,23.03,26.06
2019,310,0.0,78.84,28.18,22.86,25.51
2019,311,0.02,78.4,28.05,21.73,24.78
2019,312,2.31,86.69,26.13,21.58,23.96
2019,313,0.87,84.78,28.52,22.24,25.35
2019,314,0.22,83.75,29.21,22.91,25.86
2019,315,0.05,79.99,28.46,21.89,25.34
2019,316,0.0,77.01,27.77,20.96,24.58
2019,317,0.0,72.73,26.95,20.39,23.69
2019,318,0.0,73.43,26.16,19.75,23.04
2019,319,0.0,77.47,26.74,19.51,23.32
2019,320,0.0,79.41,26.56,20.32,23.77
2019,321,0.0,78.18,27.16,19.91,23.82
2019,322,0.0,77.11,26.44,19.62,23.15
2019,323,0.0,76.37,26.18,19.54,23.43
2019,324,0.0,76.65,26.0,20.63,23.38
2019,325,0.0,75.19,25.97,20.59,23.41
2019,326,0.0,72.87,25.73,20.31,23.44
2019,327,0.0,71.69,26.19,19.89,23.52
2019,328,0.0,74.03,25.92,20.14,23.35
2019,329,0.0,78.73,25.94,19.79,23.24
2019,330,0.0,79.48,26.31,20.42,23.61
2019,331,0.0,79.4,26.14,21.21,23.58
2019,332,0.0,81.73,26.16,20.89,23.45
2019,333,0.0,79.86,25.99,20.5,23.3
2019,334,0.0,79.92,26.38,19.9,23.22
2019,335,0.0,81.2,25.77,19.63,22.96
2019,336,0.01,80.23,25.3,19.3,22.44
2019,337,0.0,75.61,25.19,19.03,22.37
2019,338,0.02,75.81,25.23,18.56,22.09
2019,339,0.0,68.81,24.12,17.91,20.81
2019,340,0.11,73.01,23.83,17.43,20.7
2019,341,0.01,82.18,25.07,18.11,22.47
2019,342,0.0,78.77,25.86,20.69,23.35
2019,343,0.0,75.9,25.73,20.2,23.0
2019,344,0.0,74.58,25.77,19.99,22.95
2019,345,0.0,70.19,25.54,19.81,22.95
2019,346,0.89,72.26,25.25,20.47,22.74
2019,347,1.03,78.06,25.53,20.75,23.16
2019,348,0.03,76.19,25.81,21.2,23.43
2019,349,0.0,77.05,25.53,20.48,22.83
2019,350,0.01,76.13,25.29,20.21,22.7
2019,351,0.0,81.98,25.64,19.78,22.64
2019,352,0.0,80.95,24.45,16.55,21.01
2019,353,0.0,74.26,22.94,15.26,19.1
2019,354,0.0,70.55,22.81,14.95,19.31
2019,355,0.0,73.09,23.22,16.14,19.9
2019,356,0.0,69.11,23.9,16.63,20.75
2019,357,0.0,77.39,24.41,17.0,20.72
2019,358,0.0,77.36,23.73,16.79,20.23
2019,359,0.0,69.94,24.16,17.35,21.53
2019,360,0.04,78.38,24.52,19.56,22.08
2019,361,0.11,84.21,22.99,13.86,19.69
2019,362,0.0,68.41,20.69,12.51,15.98
2019,363,0.0,70.29,21.2,12.33,17.36
2019,364,0.0,74.53,21.79,14.45,18.11
2019,365,0.0,80.43,22.01,14.59,18.35
2020,1,0.34,82.86,22.84,15.57,19.53
2020,2,1.03,85.43,23.84,16.68,21.22
2020,3,3.12,87.22,23.13,17.37,19.86
2020,4,2.31,87.51,21.71,16.98,19.07
2020,5,0.0,81.62,24.0,14.67,19.55
2020,6,0.0,75.88,22.08,14.29,18.21
2020,7,0.0,67.03,22.21,14.39,19.14
2020,8,0.01,72.47,24.0,17.02,20.4
2020,9,0.09,82.02,25.13,18.51,21.82
2020,10,0.08,84.34,22.46,15.08,19.37
2020,11,0.0,75.09,22.77,12.32,17.54
2020,12,0.0,67.67,21.73,12.0,17.04
2020,13,0.0,59.69,23.56,13.06,18.86
2020,14,0.0,61.06,25.01,14.79,20.06
2020,15,0.0,67.39,25.28,15.74,20.96
2020,16,0.0,72.43,25.54,18.06,21.65
2020,17,0.0,76.07,25.6,18.55,21.89
2020,18,0.0,72.14,25.91,18.52,22.14
2020,19,0.0,65.72,27.04,18.19,22.59
2020,20,0.0,75.62,25.84,17.91,22.02
2020,21,0.0,77.07,25.37,18.52,21.79
2020,22,0.0,71.84,26.61,18.04,21.96
2020,23,0.0,67.27,28.19,17.82,23.04
2020,24,0.0,69.74,26.37,16.32,21.77
2020,25,0.0,56.86,26.32,15.89,21.56
2020,26,0.0,62.79,27.73,15.95,21.73
2020,27,0.0,55.59,26.81,15.59,21.88
2020,28,0.0,73.27,27.48,19.14,23.45
2020,29,0.35,76.64,29.88,21.42,25.16
2020,30,0.49,69.08,29.05,18.61,24.0
2020,31,0.23,72.08,26.64,18.15,22.28
2020,32,0.9,76.44,25.64,19.44,22.36
2020,33,0.04,74.51,25.28,19.18,22.27
2020,34,0.04,72.01,25.19,19.09,22.12
2020,35,1.15,73.23,25.4,19.46,22.46
2020,36,6.17,77.45,26.71,20.14,22.87
2020,37,3.36,73.69,25.59,19.99,22.7
2020,38,4.55,82.25,26.01,19.25,23.07
2020,39,5.24,81.72,24.25,18.35,20.69
2020,40,0.93,78.88,23.47,17.86,20.57
2020,41,0.0,65.93,25.14,16.97,21.3
2020,42,0.0,54.42,26.67,15.5,20.88
2020,43,0.0,50.71,26.92,15.24,21.35
2020,44,0.0,51.42,28.8,16.39,22.8
2020,45,0.0,53.6,31.27,17.9,24.45
2020,46,0.0,59.14,30.09,18.55,24.34
2020,47,0.0,61.59,29.34,18.15,23.73
2020,48,0.0,59.64,29.49,18.05,23.71
2020,49,0.0,52.71,29.8,17.76,23.73
2020,50,0.0,69.01,28.31,18.82,23.92
2020,51,0.01,64.7,28.9,21.15,24.49
2020,52,0.0,59.7,28.47,21.0,24.12
2020,53,0.0,56.85,28.53,19.62,23.81
2020,54,0.06,54.28,29.38,19.35,24.01
2020,55,2.4,66.89,29.82,20.39,24.99
2020,56,19.54,78.66,28.55,22.02,24.93
2020,57,2.73,65.53,28.42,18.19,23.21
2020,58,0.0,53.46,28.74,18.07,23.47
2020,59,0.0,57.69,28.33,18.46,23.85
2020,60,0.0,66.77,28.63,20.57,24.31
2020,61,0.0,65.61,29.21,20.49,24.65
2020,62,0.0,63.09,30.25,20.76,25.32
2020,63,0.01,63.25,31.15,21.38,26.16
2020,64,3.71,68.94,30.79,22.71,26.15
2020,65,8.33,71.55,30.06,22.71,25.6
2020,66,4.17,74.37,29.08,23.19,25.49
2020,67,4.18,77.1,30.34,23.38,26.33
2020,68,3.65,70.86,31.26,23.03,27.1
2020,69,0.21,63.72,31.17,22.84,26.9
2020,70,0.15,71.57,30.78,23.55,26.72
2020,71,0.15,72.99,31.98,23.65,27.42
2020,72,0.27,73.18,32.59,24.48,27.97
2020,73,0.02,70.61,32.73,23.32,27.56
2020,74,0.02,65.4,32.38,23.34,27.32
2020,75,0.05,71.27,31.28,24.07,27.26
2020,76,0.03,65.04,32.5,24.25,27.8
2020,77,0.02,63.63,32.54,24.25,28.1
2020,78,0.38,56.61,34.07,24.31,28.89
2020,79,14.13,61.76,33.08,23.8,28.12
2020,80,1.11,62.96,31.85,23.97,27.77
2020,81,3.26,65.7,32.29,24.33,27.74
2020,82,2.93,67.66,31.98,24.56,27.96
2020,83,2.91,68.33,31.56,23.77,27.45
2020,84,0.11,65.31,32.2,23.9,27.9
2020,85,0.02,63.04,33.66,24.57,28.73
2020,86,0.0,58.54,34.25,24.73,29.14
2020,87,0.0,57.71,35.24,25.15,29.81
2020,88,0.02,56.97,35.25,25.73,30.54
2020,89,0.29,58.32,35.75,26.53,30.71
2020,90,0.07,58.36,35.55,26.28,30.56
2020,91,0.15,56.99,35.88,26.4,30.58
2020,92,0.0,54.25,36.89,26.33,30.99
2020,93,0.01,58.02,36.5,26.52,30.97
2020,94,0.02,58.4,35.99,26.74,30.69
2020,95,0.01,57.02,34.99,26.26,30.24
2020,96,0.0,55.07,35.39,26.05,30.3
2020,97,0.02,51.52,36.54,25.67,30.75
2020,98,0.34,60.85,35.87,26.04,30.52
2020,99,1.42,64.6,35.26,25.85,30.1
2020,100,0.17,62.22,35.64,25.95,30.12
2020,101,0.19,61.47,35.62,26.27,30.33
2020,102,0.01,56.04,36.06,26.54,30.74
2020,103,0.01,53.05,36.68,26.61,31.1
2020,104,0.03,51.03,37.83,26.45,31.7
2020,105,0.01,52.84,37.24,26.82,31.49
2020,106,0.01,54.22,37.74,27.05,31.64
2020,107,0.13,57.25,37.0,26.77,31.31
2020,108,0.17,61.5,37.05,26.81,31.07
2020,109,2.28,63.2,37.1,26.54,31.14
2020,110,0.62,62.11,36.1,26.83,30.81
2020,111,0.56,60.75,36.38,27.34,31.2
2020,112,2.62,62.97,36.14,26.45,30.7
2020,113,3.27,66.63,35.72,26.71,30.44
2020,114,4.64,69.15,35.6,27.28,30.59
2020,115,15.5,73.46,35.01,27.08,30.23
2020,116,9.2,74.81,34.52,27.19,30.09
2020,117,10.64,75.53,33.53,26.68,29.8
2020,118,3.66,70.18,32.72,26.0,29.1
2020,119,2.29,68.34,33.4,25.75,29.25
2020,120,4.07,67.69,35.25,26.25,30.05
2020,121,2.09,68.78,35.28,26.95,30.36
2020,122,14.21,67.83,36.44,26.94,30.92
2020,123,4.84,70.84,35.39,27.31,30.57
2020,124,2.42,68.45,37.12,27.57,31.37
2020,125,2.56,68.55,36.52,27.82,31.38
2020,126,5.25,67.48,36.75,27.82,31.51
2020,127,1.71,66.68,36.62,27.24,31.39
2020,128,0.32,65.24,36.69,27.03,31.37
2020,129,0.22,62.65,37.06,27.67,31.75
2020,130,0.32,58.38,37.98,28.14,32.42
2020,131,1.1,59.64,37.98,27.93,32.14
2020,132,0.42,62.27,35.15,27.6,30.94
2020,133,0.09,58.87,35.91,27.38,31.07
2020,134,0.09,60.68,36.02,27.87,31.2
2020,135,0.16,63.97,36.28,27.25,31.31
2020,136,0.14,63.29,36.74,27.52,31.36
2020,137,2.43,63.01,36.95,27.87,31.55
2020,138,0.32,63.61,35.91,28.03,31.32
2020,139,0.3,64.22,33.2,27.28,30.03
2020,140,26.33,69.8,31.03,24.02,27.53
2020,141,5.34,56.35,35.33,25.07,29.98
2020,142,0.0,59.36,38.55,26.45,31.72
2020,143,0.0,67.32,37.18,27.65,31.74
2020,144,0.0,72.14,36.47,28.4,31.69
2020,145,0.0,70.77,37.06,28.11,31.64
2020,146,0.0,70.35,36.6,28.34,31.39
2020,147,0.15,69.9,36.43,28.06,31.36
2020,148,0.45,69.36,36.78,28.46,31.66
2020,149,8.4,75.51,35.8,28.03,31.09
2020,150,5.56,77.61,35.01,27.99,30.74
2020,151,1.58,69.71,36.22,28.01,31.15
2020,152,0.87,74.25,34.44,28.33,30.82
2020,153,2.52,69.65,34.21,27.65,30.8
2020,154,3.0,67.48,36.38,27.86,31.33
2020,155,5.07,72.14,33.68,28.16,30.59
2020,156,2.07,74.39,33.54,28.45,30.47
2020,157,2.25,75.72,32.58,27.97,30.32
2020,158,3.07,70.44,35.05,28.13,30.96
2020,159,13.19,74.87,33.64,28.07,30.24
2020,160,21.38,78.08,32.8,27.36,29.52
2020,161,2.96,75.82,32.3,27.54,29.58
2020,162,8.94,77.16,31.72,27.54,29.55
2020,163,9.61,82.25,30.82,27.77,29.04
2020,164,4.71,81.16,31.72,27.93,29.37
2020,165,16.46,82.61,31.69,28.02,29.46
2020,166,3.98,82.14,31.58,27.55,29.32
2020,167,11.68,83.78,30.94,27.85,29.05
2020,168,8.09,84.03,31.59,27.87,29.4
2020,169,97.13,88.61,29.89,26.51,28.19
2020,170,15.02,82.64,32.17,26.91,29.03
2020,171,4.82,82.45,31.7,27.32,29.27
2020,172,15.06,84.33,31.62,27.21,29.07
2020,173,21.16,84.12,31.16,26.97,28.61
2020,174,3.05,85.38,31.7,26.97,28.97
2020,175,0.92,83.65,31.54,27.02,28.99
2020,176,2.21,86.34,30.88,27.11,28.72
2020,177,1.04,83.44,31.46,27.38,29.06
2020,178,2.67,84.01,30.86,26.97,28.65
2020,179,1.12,85.99,30.6,27.18,28.61
2020,180,4.32,87.13,30.04,27.19,28.52
2020,181,5.48,85.42,30.22,26.96,28.44
2020,182,1.74,83.21,30.74,26.42,28.55
2020,183,0.22,81.73,31.78,27.02,29.0
2020,184,0.3,83.38,31.78,27.51,29.31
2020,185,1.1,83.53,31.94,27.47,29.36
2020,186,12.96,84.63,30.34,26.97,28.69
2020,187,14.81,83.23,31.57,26.58,28.8
2020,188,2.39,83.14,31.59,26.63,28.88
2020,189,1.78,82.27,31.86,27.02,29.06
2020,190,5.68,85.27,31.01,27.39,28.77
2020,191,4.98,84.97,30.99,27.63,28.81
2020,192,9.38,88.33,29.94,26.94,28.34
2020,193,2.07,86.05,30.97,27.06,28.76
2020,194,3.0,84.25,30.87,26.82,28.84
2020,195,6.25,84.4,29.97,26.66,28.1
2020,196,9.86,86.76,29.52,26.57,27.87
2020,197,2.72,83.49,30.4,27.13,28.41
2020,198,0.65,82.27,31.11,26.71,28.62
2020,199,0.54,81.13,31.76,27.04,29.01
2020,200,0.47,83.19,30.81,27.03,28.68
2020,201,2.22,82.73,31.78,27.3,29.03
2020,202,1.38,84.67,31.36,27.67,29.1
2020,203,1.29,85.34,30.69,27.19,28.67
2020,204,20.42,85.41,30.74,26.48,28.45
2020,205,2.18,82.82,30.43,26.22,27.99
2020,206,4.15,85.61,29.43,26.25,27.59
2020,207,0.33,80.47,31.47,26.27,28.62
2020,208,0.88,78.43,32.69,26.82,29.64
2020,209,2.59,78.88,32.19,27.38,29.79
2020,210,6.2,86.47,30.46,26.53,28.39
2020,211,0.59,81.84,31.52,26.94,28.81
2020,212,0.44,80.84,31.25,27.05,28.87
2020,213,0.39,78.75,31.74,27.36,29.25
2020,214,0.94,81.81,31.43,27.72,29.3
2020,215,15.05,81.27,31.45,27.52,29.64
2020,216,11.33,82.48,31.07,26.67,28.89
2020,217,47.91,87.82,28.65,26.38,27.52
2020,218,7.77,88.25,29.05,26.51,27.77
2020,219,1.23,84.96,30.53,26.97,28.52
2020,220,4.38,86.78,31.51,27.23,28.94
2020,221,15.24,85.02,30.98,27.45,28.87
2020,222,2.67,85.89,30.61,27.1,28.67
2020,223,2.27,83.97,31.84,27.4,29.4
2020,224,1.04,83.49,31.41,27.4,29.11
2020,225,6.25,84.21,31.19,26.99,29.18
2020,226,11.71,81.44,31.34,26.95,29.17
2020,227,40.51,85.07,30.39,26.87,28.22
2020,228,13.76,88.09,29.43,26.51,27.74
2020,229,1.19,85.04,29.76,25.68,27.56
2020,230,3.44,83.98,31.55,26.1,28.82
2020,231,5.58,86.27,31.07,26.62,28.61
2020,232,26.26,89.08,29.53,26.57,27.96
2020,233,6.34,88.0,30.46,26.72,28.32
2020,234,0.91,87.18,30.36,26.88,28.28
2020,235,1.31,88.51,29.81,26.48,27.99
2020,236,6.47,87.62,29.71,26.43,27.94
2020,237,8.13,89.18,28.62,26.49,27.52
2020,238,34.61,86.38,29.69,26.05,27.72
2020,239,22.42,88.35,29.37,25.65,27.33
2020,240,3.22,87.85,29.77,25.3,27.44
2020,241,1.24,84.88,30.56,25.51,27.97
2020,242,0.29,85.92,30.89,26.48,28.34
2020,243,0.55,80.79,31.4,26.79,29.22
2020,244,0.88,81.88,30.9,27.06,29.02
2020,245,10.88,84.29,30.22,26.36,28.42
2020,246,1.33,81.9,29.06,26.16,27.29
2020,247,0.89,82.27,29.73,26.5,27.85
2020,248,0.09,80.39,31.0,26.25,28.38
2020,249,0.16,82.87,31.3,26.66,28.8
2020,250,0.54,84.33,30.83,26.79,28.63
2020,251,3.34,83.95,31.29,26.81,28.85
2020,252,3.17,84.89,31.1,26.98,28.71
2020,253,1.5,83.4,31.04,27.22,28.87
2020,254,1.02,85.61,30.47,26.92,28.55
2020,255,3.19,81.75,31.3,27.24,29.05
2020,256,3.22,82.26,30.65,27.64,28.83
2020,257,1.86,86.1,30.26,27.32,28.63
2020,258,2.09,87.04,29.93,27.21,28.48
2020,259,1.73,84.31,30.61,27.43,28.87
2020,260,1.7,85.28,30.25,27.16,28.54
2020,261,0.38,83.12,30.85,27.06,28.84
2020,262,1.11,78.9,31.88,27.1,29.36
2020,263,3.25,81.21,31.42,27.81,29.41
2020,264,18.02,81.25,30.55,26.68,28.42
2020,265,17.78,84.87,30.78,26.82,28.61
2020,266,4.17,84.28,30.66,26.99,28.51
2020,267,0.41,84.0,31.14,27.14,28.9
2020,268,0.21,84.27,30.6,27.03,28.48
2020,269,1.28,87.01,30.18,27.07,28.32
2020,270,1.99,87.22,29.35,25.73,27.74
2020,271,0.11,78.09,31.88,25.69,28.79
2020,272,1.38,76.94,31.02,25.8,28.44
2020,273,38.17,82.8,29.98,26.15,27.98
2020,274,47.06,89.87,28.07,26.16,26.99
2020,275,19.03,87.84,28.94,23.55,26.27
2020,276,10.26,90.17,29.42,23.93,27.38
2020,277,15.34,89.95,29.11,26.54,27.68
2020,278,22.41,87.04,29.19,26.04,27.52
2020,279,2.63,86.41,29.36,26.09,27.73
2020,280,7.35,89.6,29.33,26.92,27.99
2020,281,1.75,84.09,29.43,26.87,27.9
2020,282,1.78,84.85,29.65,26.72,28.02
2020,283,0.91,82.29,30.7,26.71,28.4
2020,284,9.32,84.26,29.19,26.78,27.8
2020,285,10.66,84.35,30.24,26.35,28.23
2020,286,23.52,88.94,29.3,26.28,28.05
2020,287,20.23,87.76,29.81,26.9,28.17
2020,288,22.32,89.49,28.56,26.15,27.33
2020,289,11.82,83.28,29.34,26.25,27.58
2020,290,4.9,84.84,29.11,26.17,27.47
2020,291,1.1,83.21,29.85,26.09,28.13
2020,292,6.07,84.47,29.39,25.88,27.62
2020,293,2.59,89.2,28.22,25.78,27.01
2020,294,3.5,86.65,29.07,26.05,27.64
2020,295,22.19,91.24,28.61,25.91,27.14
2020,296,7.14,90.98,28.37,25.55,26.94
2020,297,0.14,82.12,30.52,25.21,27.78
2020,298,0.02,76.06,30.52,25.07,28.18
2020,299,0.01,80.89,29.09,25.37,27.16
2020,300,0.0,78.39,29.41,23.33,26.64
2020,301,0.0,73.46,29.14,23.12,26.19
2020,302,0.0,70.13,28.67,21.66,25.26
2020,303,0.0,73.26,28.5,21.42,24.97
2020,304,0.0,75.61,29.12,21.98,25.37
2020,305,0.0,82.61,28.95,21.84,26.04
2020,306,0.0,83.77,29.27,23.8,26.56
2020,307,0.17,83.95,28.89,23.7,26.25
2020,308,0.02,83.08,28.73,23.52,26.42
2020,309,0.02,78.29,28.82,24.11,26.37
2020,310,0.0,70.02,28.62,22.5,25.81
2020,311,0.0,73.37,27.86,21.5,24.74
2020,312,0.0,72.61,27.96,19.73,23.88
2020,313,0.0,71.97,27.08,19.01,22.8
2020,314,0.0,75.02,26.52,18.74,22.65
2020,315,2.86,85.65,27.04,19.42,24.45
2020,316,2.92,87.08,27.89,23.33,25.5
2020,317,0.0,85.54,27.22,21.88,24.59
2020,318,0.0,84.25,27.75,21.64,24.54
2020,319,0.0,82.45,27.71,21.18,24.31
2020,320,0.0,80.83,27.68,21.05,24.85
2020,321,0.0,78.45,28.12,22.29,25.46
2020,322,0.0,77.08,28.74,22.25,25.69
2020,323,0.04,73.67,28.72,22.89,25.82
2020,324,0.0,73.43,29.07,22.86,26.03
2020,325,0.03,74.35,29.67,23.22,26.28
2020,326,6.62,78.11,29.02,22.36,25.81
2020,327,0.23,80.52,26.71,20.08,23.69
2020,328,0.0,74.33,26.03,19.45,22.57
2020,329,0.0,74.44,25.15,19.13,22.02
2020,330,0.05,77.37,24.49,19.09,21.99
2020,331,4.0,86.24,24.25,20.28,22.17
2020,332,0.05,80.41,25.32,18.01,21.66
2020,333,0.0,79.04,25.48,17.72,21.76
2020,334,0.0,73.46,25.87,17.97,21.85
2020,335,0.0,72.33,25.84,17.62,21.9
2020,336,0.0,70.89,25.85,17.68,21.88
2020,337,0.0,73.74,26.05,17.5,22.19
2020,338,0.0,75.72,25.94,17.74,22.01
2020,339,0.0,71.2,25.56,17.41,21.74
2020,340,0.0,71.43,25.46,17.45,21.7
2020,341,0.0,72.38,25.61,17.31,21.71
2020,342,0.0,69.55,26.73,17.8,22.34
2020,343,0.0,67.48,26.81,17.77,22.3
2020,344,0.0,69.92,26.6,17.75,22.28
2020,345,0.0,63.15,26.6,17.72,22.65
2020,346,0.0,67.65,26.63,18.23,22.42
2020,347,0.0,67.49,26.33,18.12,22.44
2020,348,0.0,64.28,26.49,18.45,23.0
2020,349,0.0,74.17,26.53,19.28,23.23
2020,350,0.0,79.42,26.28,19.72,22.98
2020,351,0.0,77.42,26.31,19.6,23.12
2020,352,0.0,79.35,26.61,19.61,23.18
2020,353,0.0,78.23,25.37,17.64,21.94
2020,354,0.0,69.82,24.61,15.98,20.3
2020,355,0.0,60.53,23.46,14.44,18.93
2020,356,0.0,56.92,23.6,14.07,18.95
2020,357,0.0,57.84,24.52,14.32,19.49
2020,358,0.0,59.37,24.5,14.8,19.96
2020,359,0.0,63.42,25.11,15.7,20.22
2020,360,0.0,66.22,25.21,15.58,20.21
2020,361,0.0,67.83,24.59,15.2,19.79
2020,362,0.0,63.32,24.66,15.19,19.93
2020,363,0.0,61.91,25.01,15.86,20.23
2020,364,0.0,62.79,26.1,16.05,21.29
2020,365,0.0,70.1,25.3,16.7,20.84
2020,366,0.0,69.55,25.2,16.68,20.95
2021,1,0.0,64.5,24.98,16.22,20.58
2021,2,0.0,66.89,24.86,15.99,20.38
2021,3,0.0,66.35,25.61,16.75,21.57
2021,4,0.0,69.43,25.9,17.66,21.83
2021,5,0.0,72.81,26.4,17.27,22.48
2021,6,0.0,66.03,27.68,18.74,23.39
2021,7,0.0,59.82,28.6,20.35,24.22
2021,8,0.0,66.63,28.4,19.89,23.95
2021,9,0.0,69.59,28.17,19.31,23.85
2021,10,0.0,65.26,29.2,20.03,24.5
2021,11,0.0,62.63,30.08,20.84,25.33
2021,12,0.0,73.0,28.12,20.95,24.37
2021,13,0.0,71.24,27.91,20.55,24.01
2021,14,0.0,65.07,27.33,17.46,22.85
2021,15,0.0,56.35,27.97,17.01,22.33
2021,16,0.0,49.31,27.72,16.88,22.09
2021,17,0.0,69.75,25.95,16.38,21.58
2021,18,0.0,69.02,25.71,17.63,21.71
2021,19,0.0,68.77,27.88,18.03,23.14
2021,20,0.0,64.69,29.63,19.58,24.6
2021,21,0.0,60.57,28.23,17.17,23.17
2021,22,0.0,52.34,27.38,16.55,21.82
2021,23,0.0,60.64,27.76,16.26,22.38
2021,24,0.0,71.83,29.05,18.86,23.97
2021,25,0.0,73.84,29.72,21.04,24.85
2021,26,0.02,71.75,28.59,21.04,24.44
2021,27,0.03,74.08,26.86,20.83,23.63
2021,28,0.02,68.77,26.78,20.64,23.44
2021,29,0.19,64.19,27.8,21.38,24.26
2021,30,0.07,61.62,28.13,17.52,23.5
2021,31,0.0,56.39,26.81,15.9,21.44
2021,32,0.0,46.49,26.37,15.37,20.88
2021,33,0.0,44.0,26.83,15.33,21.52
2021,34,0.0,47.26,27.54,16.11,22.02
2021,35,0.0,53.14,27.62,16.83,22.25
2021,36,0.0,57.12,27.74,17.23,22.54
2021,37,0.0,54.15,28.86,17.8,23.38
2021,38,0.0,61.59,27.93,18.52,23.27
2021,39,0.0,50.98,27.79,17.73,22.68
2021,40,0.0,52.57,27.89,17.41,22.49
2021,41,0.0,59.48,28.83,17.73,23.18
2021,42,0.0,63.45,28.93,18.62,23.51
2021,43,0.0,61.62,28.71,19.23,23.81
2021,44,0.0,59.55,29.63,19.87,24.33
2021,45,0.0,60.12,30.15,19.63,24.65
2021,46,0.0,54.11,31.5,20.08,25.55
2021,47,0.0,63.25,31.02,20.93,25.58
2021,48,0.06,66.09,30.12,21.29,25.41
2021,49,0.27,64.55,29.83,21.27,25.27
2021,50,0.03,58.01,29.84,21.69,25.61
2021,51,0.0,61.37,27.6,21.27,24.35
2021,52,0.0,57.53,29.78,20.64,25.06
2021,53,0.0,53.55,31.13,20.49,25.52
2021,54,0.0,45.96,32.56,20.64,26.12
2021,55,0.0,45.06,33.23,20.44,26.57
2021,56,0.0,43.09,34.32,20.87,27.28
2021,57,0.0,43.99,35.13,21.9,28.31
2021,58,0.0,46.05,34.45,22.85,28.17
2021,59,0.0,52.86,34.63,22.77,28.3
2021,60,0.0,57.84,34.29,23.02,28.27
2021,61,0.0,44.13,35.05,22.23,28.62
2021,62,0.0,42.34,33.77,21.93,27.32
2021,63,0.0,48.08,34.45,22.28,27.56
2021,64,0.0,51.16,34.8,22.26,28.28
2021,65,0.0,49.78,35.83,23.08,28.83
2021,66,0.07,60.51,34.32,22.72,27.76
2021,67,0.02,65.8,33.39,22.65,27.51
2021,68,0.0,63.67,34.11,23.29,27.98
2021,69,0.05,63.48,34.48,23.45,28.42
2021,70,0.73,64.93,33.54,24.82,28.46
2021,71,0.39,62.51,33.7,23.09,27.9
2021,72,0.17,50.51,34.26,23.13,28.57
2021,73,0.0,56.35,33.66,24.08,28.49
2021,74,0.0,56.55,34.41,24.12,28.85
2021,75,0.01,54.0,35.26,24.22,29.19
2021,76,0.01,54.83,35.18,24.3,29.5
2021,77,0.0,49.8,35.23,25.19,29.74
2021,78,0.0,44.44,35.89,25.24,30.24
2021,79,0.01,45.02,35.09,26.57,30.37
2021,80,0.01,48.33,36.79,26.47,31.03
2021,81,0.01,50.29,36.18,26.52,30.83
2021,82,0.01,45.49,36.53,26.73,31.03
2021,83,0.0,41.22,36.53,26.91,31.27
2021,84,0.01,45.12,36.6,27.04,31.12
2021,85,0.13,50.91,36.13,26.25,30.73
2021,86,0.57,54.59,35.93,25.82,30.32
2021,87,0.2,58.6,35.86,25.92,30.4
2021,88,0.06,56.77,37.88,25.94,31.08
2021,89,0.02,44.78,39.03,26.15,32.16
2021,90,0.01,41.07,39.93,26.1,32.46
2021,91,0.14,51.82,38.55,26.13,31.45
2021,92,0.4,66.83,36.5,26.45,30.71
2021,93,0.61,67.39,34.1,26.43,29.82
2021,94,0.58,62.15,36.01,25.76,30.11
2021,95,0.28,62.39,34.34,25.35,29.37
2021,96,1.17,64.48,35.0,25.64,29.64
2021,97,0.23,65.61,35.11,26.03,29.84
2021,98,4.92,65.6,35.28,26.22,29.93
2021,99,4.67,67.05,33.94,25.86,29.37
2021,100,1.84,65.5,33.53,25.87,29.11
2021,101,0.11,59.76,35.44,25.82,30.22
2021,102,0.17,54.18,35.85,26.24,30.77
2021,103,0.2,55.71,36.36,26.78,31.26
2021,104,0.68,54.8,36.61,27.65,31.6
2021,105,0.39,57.12,34.76,26.82,30.63
2021,106,0.31,59.68,34.5,26.21,30.09
